file1,file2,game_date,game_time,matchup,sportsbook,odds_before,odds_after,team_1,team_2,team1_odds_before,team2_odds_before,team1_odds_after,team2_odds_after,time_before,time_after
nfl_odds_vsin_20241216_1107.json,nfl_odds_vsin_20241216_1110.json,"Thu,December 19th","9:15 PM
 Splits",Denver Broncos vs  Los Angeles Chargers,DK,+3 -108 | -3 -112,+3 -112 | -3 -108,Denver Broncos,Los Angeles Chargers,+3,-3,+3,-3,Dec 16 11:07AM,Dec 16 11:10AM
nfl_odds_vsin_20241216_1110.json,nfl_odds_vsin_20241216_1113.json,"Sat,December 21st","2:00 PM
 Splits",Houston Texans vs  Kansas City Chiefs,Westgate,-2.5 -120 | +2.5 +100,-3 +100 | +3 -120,Houston Texans,Kansas City Chiefs,-2.5,+2.5,-3,+3,Dec 16 11:10AM,Dec 16 11:13AM
nfl_odds_vsin_20241216_1119.json,nfl_odds_vsin_20241216_1122.json,"Mon,December 16th","9:30 PM
 Splits",Atlanta Falcons vs  Las Vegas Raiders,GLD Nugget,-6 +100 | +6 -120,-6 -105 | +6 -115,Atlanta Falcons,Las Vegas Raiders,-6,+6,-6,+6,Dec 16 11:19AM,Dec 16 11:22AM
nfl_odds_vsin_20241216_1119.json,nfl_odds_vsin_20241216_1122.json,"Sun,December 22nd","2:00 PM
 Splits",Philadelphia Eagles vs  Wash Commanders,Westgate,-3 -120 | +3 +100,-3.5 +100 | +3.5 -120,Philadelphia Eagles,Wash Commanders,-3,+3,-3.5,+3.5,Dec 16 11:19AM,Dec 16 11:22AM
nfl_odds_vsin_20241216_1149.json,nfl_odds_vsin_20241216_1152.json,"Sat,December 21st","2:00 PM
 Splits",Houston Texans vs  Kansas City Chiefs,Circa,-3 -110 | +3 -110,-3 -120 | +3 +100,Houston Texans,Kansas City Chiefs,-3,+3,-3,+3,Dec 16 11:49AM,Dec 16 11:52AM
nfl_odds_vsin_20241216_1155.json,nfl_odds_vsin_20241216_1158.json,"Sat,December 21st","2:00 PM
 Splits",Houston Texans vs  Kansas City Chiefs,Westgate,-3 +100 | +3 -120,-3 -110 | +3 -110,Houston Texans,Kansas City Chiefs,-3,+3,-3,+3,Dec 16 11:55AM,Dec 16 11:58AM
nfl_odds_vsin_20241216_1158.json,nfl_odds_vsin_20241216_1201.json,"Sun,December 22nd","2:00 PM
 Splits",Detroit Lions vs  Chicago Bears,Circa,-7 -110 | +7 -110,-7 -105 | +7 -115,Detroit Lions,Chicago Bears,-7,+7,-7,+7,Dec 16 11:58AM,Dec 16 12:01PM
nfl_odds_vsin_20241216_1204.json,nfl_odds_vsin_20241216_1207.json,"Sun,December 22nd","2:00 PM
 Splits",Detroit Lions vs  Chicago Bears,DK,-7 -110 | +7 -110,-7 -105 | +7 -115,Detroit Lions,Chicago Bears,-7,+7,-7,+7,Dec 16 12:04PM,Dec 16 12:07PM
nfl_odds_vsin_20241216_1204.json,nfl_odds_vsin_20241216_1207.json,"Sun,December 22nd","2:00 PM
 Splits",Detroit Lions vs  Chicago Bears,Circa,-7 -105 | +7 -115,-7 +100 | +7 -120,Detroit Lions,Chicago Bears,-7,+7,-7,+7,Dec 16 12:04PM,Dec 16 12:07PM
nfl_odds_vsin_20241216_1210.json,nfl_odds_vsin_20241216_1213.json,"Sun,December 22nd","2:00 PM
 Splits",Detroit Lions vs  Chicago Bears,DK,-7 -105 | +7 -115,-6.5 -112 | +6.5 -108,Detroit Lions,Chicago Bears,-7,+7,-6.5,+6.5,Dec 16 12:10PM,Dec 16 12:13PM
nfl_odds_vsin_20241216_1213.json,nfl_odds_vsin_20241216_1216.json,"Thu,December 19th","9:15 PM
 Splits",Denver Broncos vs  Los Angeles Chargers,Wynn,- | -,+3 -110 | -3 -110,Denver Broncos,Los Angeles Chargers,-,-,+3,-3,Dec 16 12:13PM,Dec 16 12:16PM
nfl_odds_vsin_20241216_1213.json,nfl_odds_vsin_20241216_1216.json,"Sat,December 21st","2:00 PM
 Splits",Houston Texans vs  Kansas City Chiefs,Wynn,- | -,-3 -110 | +3 -110,Houston Texans,Kansas City Chiefs,-,-,-3,+3,Dec 16 12:13PM,Dec 16 12:16PM
nfl_odds_vsin_20241216_1213.json,nfl_odds_vsin_20241216_1216.json,"Sat,December 21st","5:30 PM
 Splits",Pittsburgh Steelers vs  Baltimore Ravens,Wynn,- | -,+6.5 -110 | -6.5 -110,Pittsburgh Steelers,Baltimore Ravens,-,-,+6.5,-6.5,Dec 16 12:13PM,Dec 16 12:16PM
nfl_odds_vsin_20241216_1213.json,nfl_odds_vsin_20241216_1216.json,"Sun,December 22nd","2:00 PM
 Splits",Detroit Lions vs  Chicago Bears,Westgate,-7 -110 | +7 -110,-6.5 -110 | +6.5 -110,Detroit Lions,Chicago Bears,-7,+7,-6.5,+6.5,Dec 16 12:13PM,Dec 16 12:16PM
nfl_odds_vsin_20241216_1219.json,nfl_odds_vsin_20241216_1222.json,"Sun,December 22nd","2:00 PM
 Splits",Cleveland Browns vs  Cincinnati Bengals,Wynn,- | -,+7 -110 | -7 -110,Cleveland Browns,Cincinnati Bengals,-,-,+7,-7,Dec 16 12:19PM,Dec 16 12:22PM
nfl_odds_vsin_20241216_1219.json,nfl_odds_vsin_20241216_1222.json,"Sun,December 22nd","2:00 PM
 Splits",Arizona Cardinals vs  Carolina Panthers,Wynn,- | -,-4 -110 | +4 -110,Arizona Cardinals,Carolina Panthers,-,-,-4,+4,Dec 16 12:19PM,Dec 16 12:22PM
nfl_odds_vsin_20241216_1219.json,nfl_odds_vsin_20241216_1222.json,"Sun,December 22nd","2:00 PM
 Splits",New England Patriots vs  Buffalo Bills,Wynn,- | -,+14 -110 | -14 -110,New England Patriots,Buffalo Bills,-,-,+14,-14,Dec 16 12:19PM,Dec 16 12:22PM
nfl_odds_vsin_20241216_1219.json,nfl_odds_vsin_20241216_1222.json,"Sun,December 22nd","2:00 PM
 Splits",Philadelphia Eagles vs  Wash Commanders,Wynn,- | -,-3.5 -105 | +3.5 -115,Philadelphia Eagles,Wash Commanders,-,-,-3.5,+3.5,Dec 16 12:19PM,Dec 16 12:22PM
nfl_odds_vsin_20241216_1219.json,nfl_odds_vsin_20241216_1222.json,"Sun,December 22nd","2:00 PM
 Splits",Tennessee Titans vs  Indianapolis Colts,Wynn,- | -,+4.5 -110 | -4.5 -110,Tennessee Titans,Indianapolis Colts,-,-,+4.5,-4.5,Dec 16 12:19PM,Dec 16 12:22PM
nfl_odds_vsin_20241216_1219.json,nfl_odds_vsin_20241216_1222.json,"Sun,December 22nd","2:00 PM
 Splits",Los Angeles Rams vs  New York Jets,Wynn,- | -,-3 -110 | +3 -110,Los Angeles Rams,New York Jets,-,-,-3,+3,Dec 16 12:19PM,Dec 16 12:22PM
nfl_odds_vsin_20241216_1225.json,nfl_odds_vsin_20241216_1228.json,"Sun,December 22nd","2:00 PM
 Splits",Los Angeles Rams vs  New York Jets,Wynn,-3 -110 | +3 -110,-3 -115 | +3 -105,Los Angeles Rams,New York Jets,-3,+3,-3,+3,Dec 16 12:25PM,Dec 16 12:28PM
nfl_odds_vsin_20241216_1225.json,nfl_odds_vsin_20241216_1228.json,"Sun,December 22nd","5:25 PM
 Splits",San Francisco 49ers vs  Miami Dolphins,Wynn,- | -,+2 -110 | -2 -110,San Francisco 49ers,Miami Dolphins,-,-,+2,-2,Dec 16 12:25PM,Dec 16 12:28PM
nfl_odds_vsin_20241216_1225.json,nfl_odds_vsin_20241216_1228.json,"Sun,December 22nd","9:20 PM
 Splits",Tampa Bay Buccaneers vs  Dallas Cowboys,Wynn,- | -,-4 -110 | +4 -110,Tampa Bay Buccaneers,Dallas Cowboys,-,-,-4,+4,Dec 16 12:25PM,Dec 16 12:28PM
nfl_odds_vsin_20241216_1225.json,nfl_odds_vsin_20241216_1228.json,"Mon,December 23rd","9:15 PM
 Splits",New Orleans Saints vs  Green Bay Packers,Wynn,- | -,+13 -110 | -13 -110,New Orleans Saints,Green Bay Packers,-,-,+13,-13,Dec 16 12:25PM,Dec 16 12:28PM
nfl_odds_vsin_20241216_1228.json,nfl_odds_vsin_20241216_1231.json,"Thu,December 19th","9:15 PM
 Splits",Denver Broncos vs  Los Angeles Chargers,Stations,- | -,+3 -110 | -3 -110,Denver Broncos,Los Angeles Chargers,-,-,+3,-3,Dec 16 12:28PM,Dec 16 12:31PM
nfl_odds_vsin_20241216_1228.json,nfl_odds_vsin_20241216_1231.json,"Sat,December 21st","2:00 PM
 Splits",Houston Texans vs  Kansas City Chiefs,Stations,- | -,-3 -110 | +3 -110,Houston Texans,Kansas City Chiefs,-,-,-3,+3,Dec 16 12:28PM,Dec 16 12:31PM
nfl_odds_vsin_20241216_1234.json,nfl_odds_vsin_20241216_1237.json,"Sat,December 21st","5:30 PM
 Splits",Pittsburgh Steelers vs  Baltimore Ravens,Stations,- | -,+6.5 -110 | -6.5 -110,Pittsburgh Steelers,Baltimore Ravens,-,-,+6.5,-6.5,Dec 16 12:34PM,Dec 16 12:37PM
nfl_odds_vsin_20241216_1240.json,nfl_odds_vsin_20241216_1243.json,"Sun,December 22nd","2:00 PM
 Splits",Cleveland Browns vs  Cincinnati Bengals,Stations,- | -,+7 -110 | -7 -110,Cleveland Browns,Cincinnati Bengals,-,-,+7,-7,Dec 16 12:40PM,Dec 16 12:43PM
nfl_odds_vsin_20241216_1243.json,nfl_odds_vsin_20241216_1246.json,"Sun,December 22nd","2:00 PM
 Splits",Detroit Lions vs  Chicago Bears,Stations,- | -,-7 -110 | +7 -110,Detroit Lions,Chicago Bears,-,-,-7,+7,Dec 16 12:43PM,Dec 16 12:46PM
nfl_odds_vsin_20241216_1243.json,nfl_odds_vsin_20241216_1246.json,"Sun,December 22nd","2:00 PM
 Splits",Arizona Cardinals vs  Carolina Panthers,Stations,- | -,-4 -110 | +4 -110,Arizona Cardinals,Carolina Panthers,-,-,-4,+4,Dec 16 12:43PM,Dec 16 12:46PM
nfl_odds_vsin_20241216_1243.json,nfl_odds_vsin_20241216_1246.json,"Sun,December 22nd","2:00 PM
 Splits",New England Patriots vs  Buffalo Bills,Stations,- | -,+14.5 -110 | -14.5 -110,New England Patriots,Buffalo Bills,-,-,+14.5,-14.5,Dec 16 12:43PM,Dec 16 12:46PM
nfl_odds_vsin_20241216_1243.json,nfl_odds_vsin_20241216_1246.json,"Sun,December 22nd","2:00 PM
 Splits",Philadelphia Eagles vs  Wash Commanders,Stations,- | -,-3.5 -110 | +3.5 -110,Philadelphia Eagles,Wash Commanders,-,-,-3.5,+3.5,Dec 16 12:43PM,Dec 16 12:46PM
nfl_odds_vsin_20241216_1249.json,nfl_odds_vsin_20241216_1252.json,"Sun,December 22nd","2:00 PM
 Splits",New York Giants vs  Atlanta Falcons,Stations,- | -,+10 -110 | -10 -110,New York Giants,Atlanta Falcons,-,-,+10,-10,Dec 16 12:49PM,Dec 16 12:52PM
nfl_odds_vsin_20241216_1249.json,nfl_odds_vsin_20241216_1252.json,"Sun,December 22nd","2:00 PM
 Splits",Tennessee Titans vs  Indianapolis Colts,Stations,- | -,+4.5 -110 | -4.5 -110,Tennessee Titans,Indianapolis Colts,-,-,+4.5,-4.5,Dec 16 12:49PM,Dec 16 12:52PM
nfl_odds_vsin_20241216_1255.json,nfl_odds_vsin_20241216_1258.json,"Thu,December 19th","9:15 PM
 Splits",Denver Broncos vs  Los Angeles Chargers,GLD Nugget,- | -,+3 -110 | -3 -110,Denver Broncos,Los Angeles Chargers,-,-,+3,-3,Dec 16 12:55PM,Dec 16 12:58PM
nfl_odds_vsin_20241216_1255.json,nfl_odds_vsin_20241216_1258.json,"Sat,December 21st","2:00 PM
 Splits",Houston Texans vs  Kansas City Chiefs,GLD Nugget,- | -,-3 -110 | +3 -110,Houston Texans,Kansas City Chiefs,-,-,-3,+3,Dec 16 12:55PM,Dec 16 12:58PM
nfl_odds_vsin_20241216_1255.json,nfl_odds_vsin_20241216_1258.json,"Sat,December 21st","5:30 PM
 Splits",Pittsburgh Steelers vs  Baltimore Ravens,GLD Nugget,- | -,+6.5 -110 | -6.5 -110,Pittsburgh Steelers,Baltimore Ravens,-,-,+6.5,-6.5,Dec 16 12:55PM,Dec 16 12:58PM
nfl_odds_vsin_20241216_1255.json,nfl_odds_vsin_20241216_1258.json,"Sun,December 22nd","2:00 PM
 Splits",Cleveland Browns vs  Cincinnati Bengals,GLD Nugget,- | -,+7 -110 | -7 -110,Cleveland Browns,Cincinnati Bengals,-,-,+7,-7,Dec 16 12:55PM,Dec 16 12:58PM
nfl_odds_vsin_20241216_1255.json,nfl_odds_vsin_20241216_1258.json,"Sun,December 22nd","2:00 PM
 Splits",Detroit Lions vs  Chicago Bears,GLD Nugget,- | -,-7 -110 | +7 -110,Detroit Lions,Chicago Bears,-,-,-7,+7,Dec 16 12:55PM,Dec 16 12:58PM
nfl_odds_vsin_20241216_1255.json,nfl_odds_vsin_20241216_1258.json,"Sun,December 22nd","2:00 PM
 Splits",Arizona Cardinals vs  Carolina Panthers,GLD Nugget,- | -,-4 -110 | +4 -110,Arizona Cardinals,Carolina Panthers,-,-,-4,+4,Dec 16 12:55PM,Dec 16 12:58PM
nfl_odds_vsin_20241216_1255.json,nfl_odds_vsin_20241216_1258.json,"Sun,December 22nd","2:00 PM
 Splits",New England Patriots vs  Buffalo Bills,GLD Nugget,- | -,+14 -110 | -14 -110,New England Patriots,Buffalo Bills,-,-,+14,-14,Dec 16 12:55PM,Dec 16 12:58PM
nfl_odds_vsin_20241216_1255.json,nfl_odds_vsin_20241216_1258.json,"Sun,December 22nd","2:00 PM
 Splits",Philadelphia Eagles vs  Wash Commanders,GLD Nugget,- | -,-3.5 -110 | +3.5 -110,Philadelphia Eagles,Wash Commanders,-,-,-3.5,+3.5,Dec 16 12:55PM,Dec 16 12:58PM
nfl_odds_vsin_20241216_1255.json,nfl_odds_vsin_20241216_1258.json,"Sun,December 22nd","2:00 PM
 Splits",New York Giants vs  Atlanta Falcons,GLD Nugget,- | -,+10 -110 | -10 -110,New York Giants,Atlanta Falcons,-,-,+10,-10,Dec 16 12:55PM,Dec 16 12:58PM
nfl_odds_vsin_20241216_1255.json,nfl_odds_vsin_20241216_1258.json,"Sun,December 22nd","2:00 PM
 Splits",Tennessee Titans vs  Indianapolis Colts,GLD Nugget,- | -,+4.5 -110 | -4.5 -110,Tennessee Titans,Indianapolis Colts,-,-,+4.5,-4.5,Dec 16 12:55PM,Dec 16 12:58PM
nfl_odds_vsin_20241216_1255.json,nfl_odds_vsin_20241216_1258.json,"Sun,December 22nd","2:00 PM
 Splits",Los Angeles Rams vs  New York Jets,GLD Nugget,- | -,-3 -120 | +3 +100,Los Angeles Rams,New York Jets,-,-,-3,+3,Dec 16 12:55PM,Dec 16 12:58PM
nfl_odds_vsin_20241216_1255.json,nfl_odds_vsin_20241216_1258.json,"Sun,December 22nd","2:00 PM
 Splits",Los Angeles Rams vs  New York Jets,Stations,- | -,-3 -120 | +3 +100,Los Angeles Rams,New York Jets,-,-,-3,+3,Dec 16 12:55PM,Dec 16 12:58PM
nfl_odds_vsin_20241216_1255.json,nfl_odds_vsin_20241216_1258.json,"Sun,December 22nd","5:05 PM
 Splits",Minnesota Vikings vs  Seattle Seahawks,GLD Nugget,- | -,-4 -110 | +4 -110,Minnesota Vikings,Seattle Seahawks,-,-,-4,+4,Dec 16 12:55PM,Dec 16 12:58PM
nfl_odds_vsin_20241216_1255.json,nfl_odds_vsin_20241216_1258.json,"Sun,December 22nd","5:25 PM
 Splits",San Francisco 49ers vs  Miami Dolphins,GLD Nugget,- | -,+2 -110 | -2 -110,San Francisco 49ers,Miami Dolphins,-,-,+2,-2,Dec 16 12:55PM,Dec 16 12:58PM
nfl_odds_vsin_20241216_1255.json,nfl_odds_vsin_20241216_1258.json,"Sun,December 22nd","5:25 PM
 Splits",Jacksonville Jaguars vs  Las Vegas Raiders,GLD Nugget,- | -,+1 -110 | -1 -110,Jacksonville Jaguars,Las Vegas Raiders,-,-,+1,-1,Dec 16 12:55PM,Dec 16 12:58PM
nfl_odds_vsin_20241216_1255.json,nfl_odds_vsin_20241216_1258.json,"Sun,December 22nd","9:20 PM
 Splits",Tampa Bay Buccaneers vs  Dallas Cowboys,GLD Nugget,- | -,-4 -110 | +4 -110,Tampa Bay Buccaneers,Dallas Cowboys,-,-,-4,+4,Dec 16 12:55PM,Dec 16 12:58PM
nfl_odds_vsin_20241216_1255.json,nfl_odds_vsin_20241216_1258.json,"Mon,December 23rd","9:15 PM
 Splits",New Orleans Saints vs  Green Bay Packers,GLD Nugget,- | -,+13.5 -110 | -13.5 -110,New Orleans Saints,Green Bay Packers,-,-,+13.5,-13.5,Dec 16 12:55PM,Dec 16 12:58PM
nfl_odds_vsin_20241216_1304.json,nfl_odds_vsin_20241216_1307.json,"Sat,December 21st","2:00 PM
 Splits",Houston Texans vs  Kansas City Chiefs,DK,-3 -110 | +3 -110,-3 -105 | +3 -115,Houston Texans,Kansas City Chiefs,-3,+3,-3,+3,Dec 16 1:04PM,Dec 16 1:07PM
nfl_odds_vsin_20241216_1310.json,nfl_odds_vsin_20241216_1313.json,"Sat,December 21st","2:00 PM
 Splits",Houston Texans vs  Kansas City Chiefs,Circa,-3 -120 | +3 +100,-3 -110 | +3 -110,Houston Texans,Kansas City Chiefs,-3,+3,-3,+3,Dec 16 1:10PM,Dec 16 1:13PM
nfl_odds_vsin_20241216_1310.json,nfl_odds_vsin_20241216_1313.json,"Sat,December 21st","2:00 PM
 Splits",Houston Texans vs  Kansas City Chiefs,South Point,- | -,-3 -110 | +3 -110,Houston Texans,Kansas City Chiefs,-,-,-3,+3,Dec 16 1:10PM,Dec 16 1:13PM
nfl_odds_vsin_20241216_1310.json,nfl_odds_vsin_20241216_1313.json,"Sun,December 22nd","5:25 PM
 Splits",San Francisco 49ers vs  Miami Dolphins,Stations,- | -,+1.5 -110 | -1.5 -110,San Francisco 49ers,Miami Dolphins,-,-,+1.5,-1.5,Dec 16 1:10PM,Dec 16 1:13PM
nfl_odds_vsin_20241216_1310.json,nfl_odds_vsin_20241216_1313.json,"Sun,December 22nd","5:25 PM
 Splits",Jacksonville Jaguars vs  Las Vegas Raiders,Stations,- | -,+1 -110 | -1 -110,Jacksonville Jaguars,Las Vegas Raiders,-,-,+1,-1,Dec 16 1:10PM,Dec 16 1:13PM
nfl_odds_vsin_20241216_1310.json,nfl_odds_vsin_20241216_1313.json,"Sun,December 22nd","9:20 PM
 Splits",Tampa Bay Buccaneers vs  Dallas Cowboys,Stations,- | -,-4 -110 | +4 -110,Tampa Bay Buccaneers,Dallas Cowboys,-,-,-4,+4,Dec 16 1:10PM,Dec 16 1:13PM
nfl_odds_vsin_20241216_1310.json,nfl_odds_vsin_20241216_1313.json,"Mon,December 23rd","9:15 PM
 Splits",New Orleans Saints vs  Green Bay Packers,South Point,- | -,+13.5 -110 | -13.5 -110,New Orleans Saints,Green Bay Packers,-,-,+13.5,-13.5,Dec 16 1:10PM,Dec 16 1:13PM
nfl_odds_vsin_20241216_1310.json,nfl_odds_vsin_20241216_1313.json,"Mon,December 23rd","9:15 PM
 Splits",New Orleans Saints vs  Green Bay Packers,Stations,- | -,+13.5 -110 | -13.5 -110,New Orleans Saints,Green Bay Packers,-,-,+13.5,-13.5,Dec 16 1:10PM,Dec 16 1:13PM
nfl_odds_vsin_20241216_1316.json,nfl_odds_vsin_20241216_1319.json,"Sat,December 21st","2:00 PM
 Splits",Houston Texans vs  Kansas City Chiefs,DK,-3 -105 | +3 -115,-2.5 -110 | +2.5 -110,Houston Texans,Kansas City Chiefs,-3,+3,-2.5,+2.5,Dec 16 1:16PM,Dec 16 1:19PM
nfl_odds_vsin_20241216_1319.json,nfl_odds_vsin_20241216_1322.json,"Sat,December 21st","2:00 PM
 Splits",Houston Texans vs  Kansas City Chiefs,Circa,-3 -110 | +3 -110,-2 -110 | +2 -110,Houston Texans,Kansas City Chiefs,-3,+3,-2,+2,Dec 16 1:19PM,Dec 16 1:22PM
nfl_odds_vsin_20241216_1319.json,nfl_odds_vsin_20241216_1322.json,"Sat,December 21st","2:00 PM
 Splits",Houston Texans vs  Kansas City Chiefs,South Point,-3 -110 | +3 -110,-2 -110 | +2 -110,Houston Texans,Kansas City Chiefs,-3,+3,-2,+2,Dec 16 1:19PM,Dec 16 1:22PM
nfl_odds_vsin_20241216_1319.json,nfl_odds_vsin_20241216_1322.json,"Sat,December 21st","2:00 PM
 Splits",Houston Texans vs  Kansas City Chiefs,GLD Nugget,-3 -110 | +3 -110,-2.5 -110 | +2.5 -110,Houston Texans,Kansas City Chiefs,-3,+3,-2.5,+2.5,Dec 16 1:19PM,Dec 16 1:22PM
nfl_odds_vsin_20241216_1319.json,nfl_odds_vsin_20241216_1322.json,"Sat,December 21st","2:00 PM
 Splits",Houston Texans vs  Kansas City Chiefs,Westgate,-3 -110 | +3 -110,-2.5 -110 | +2.5 -110,Houston Texans,Kansas City Chiefs,-3,+3,-2.5,+2.5,Dec 16 1:19PM,Dec 16 1:22PM
nfl_odds_vsin_20241216_1319.json,nfl_odds_vsin_20241216_1322.json,"Sun,December 22nd","2:00 PM
 Splits",Philadelphia Eagles vs  Wash Commanders,Circa,-3.5 +100 | +3.5 -120,-3 -120 | +3 +100,Philadelphia Eagles,Wash Commanders,-3.5,+3.5,-3,+3,Dec 16 1:19PM,Dec 16 1:22PM
nfl_odds_vsin_20241216_1325.json,nfl_odds_vsin_20241216_1328.json,"Sat,December 21st","2:00 PM
 Splits",Houston Texans vs  Kansas City Chiefs,DK,-2.5 -110 | +2.5 -110,-2 -112 | +2 -108,Houston Texans,Kansas City Chiefs,-2.5,+2.5,-2,+2,Dec 16 1:25PM,Dec 16 1:28PM
nfl_odds_vsin_20241216_1325.json,nfl_odds_vsin_20241216_1328.json,"Sat,December 21st","2:00 PM
 Splits",Houston Texans vs  Kansas City Chiefs,Stations,-3 -110 | +3 -110,-2.5 -110 | +2.5 -110,Houston Texans,Kansas City Chiefs,-3,+3,-2.5,+2.5,Dec 16 1:25PM,Dec 16 1:28PM
nfl_odds_vsin_20241216_1325.json,nfl_odds_vsin_20241216_1328.json,"Sun,December 22nd","2:00 PM
 Splits",Philadelphia Eagles vs  Wash Commanders,Westgate,-3.5 +100 | +3.5 -120,-3 -120 | +3 +100,Philadelphia Eagles,Wash Commanders,-3.5,+3.5,-3,+3,Dec 16 1:25PM,Dec 16 1:28PM
nfl_odds_vsin_20241216_1343.json,nfl_odds_vsin_20241216_1346.json,"Sat,December 21st","2:00 PM
 Splits",Houston Texans vs  Kansas City Chiefs,DK,-2 -112 | +2 -108,-2.5 -110 | +2.5 -110,Houston Texans,Kansas City Chiefs,-2,+2,-2.5,+2.5,Dec 16 1:43PM,Dec 16 1:46PM
nfl_odds_vsin_20241216_1343.json,nfl_odds_vsin_20241216_1346.json,"Sat,December 21st","2:00 PM
 Splits",Houston Texans vs  Kansas City Chiefs,South Point,-2 -110 | +2 -110,-2.5 -110 | +2.5 -110,Houston Texans,Kansas City Chiefs,-2,+2,-2.5,+2.5,Dec 16 1:43PM,Dec 16 1:46PM
nfl_odds_vsin_20241216_1349.json,nfl_odds_vsin_20241216_1352.json,"Sat,December 21st","5:30 PM
 Splits",Pittsburgh Steelers vs  Baltimore Ravens,DK,+6.5 -110 | -6.5 -110,+6.5 -115 | -6.5 -105,Pittsburgh Steelers,Baltimore Ravens,+6.5,-6.5,+6.5,-6.5,Dec 16 1:49PM,Dec 16 1:52PM
nfl_odds_vsin_20241216_1349.json,nfl_odds_vsin_20241216_1352.json,"Sun,December 22nd","2:00 PM
 Splits",Philadelphia Eagles vs  Wash Commanders,Wynn,-3.5 -105 | +3.5 -115,-3.5 +100 | +3.5 -120,Philadelphia Eagles,Wash Commanders,-3.5,+3.5,-3.5,+3.5,Dec 16 1:49PM,Dec 16 1:52PM
nfl_odds_vsin_20241216_1358.json,nfl_odds_vsin_20241216_1401.json,"Sat,December 21st","2:00 PM
 Splits",Houston Texans vs  Kansas City Chiefs,DK,-2.5 -110 | +2.5 -110,-2 -112 | +2 -108,Houston Texans,Kansas City Chiefs,-2.5,+2.5,-2,+2,Dec 16 1:58PM,Dec 16 2:01PM
nfl_odds_vsin_20241216_1410.json,nfl_odds_vsin_20241216_1413.json,"Mon,December 16th","9:30 PM
 Splits",Atlanta Falcons vs  Las Vegas Raiders,Wynn,-5.5 -110 | +5.5 -110,-6 -110 | +6 -110,Atlanta Falcons,Las Vegas Raiders,-5.5,+5.5,-6,+6,Dec 16 2:10PM,Dec 16 2:13PM
nfl_odds_vsin_20241216_1410.json,nfl_odds_vsin_20241216_1413.json,"Mon,December 16th","9:30 PM
 Splits",Atlanta Falcons vs  Las Vegas Raiders,Stations,-5.5 -110 | +5.5 -110,-6 -110 | +6 -110,Atlanta Falcons,Las Vegas Raiders,-5.5,+5.5,-6,+6,Dec 16 2:10PM,Dec 16 2:13PM
nfl_odds_vsin_20241216_1425.json,nfl_odds_vsin_20241216_1428.json,"Mon,December 16th","9:30 PM
 Splits",Atlanta Falcons vs  Las Vegas Raiders,Circa,-5.5 -110 | +5.5 -110,-5.5 -115 | +5.5 -105,Atlanta Falcons,Las Vegas Raiders,-5.5,+5.5,-5.5,+5.5,Dec 16 2:25PM,Dec 16 2:28PM
nfl_odds_vsin_20241216_1428.json,nfl_odds_vsin_20241216_1431.json,"Mon,December 23rd","9:15 PM
 Splits",New Orleans Saints vs  Green Bay Packers,Westgate,+13.5 -110 | -13.5 -110,+14 -110 | -14 -110,New Orleans Saints,Green Bay Packers,+13.5,-13.5,+14,-14,Dec 16 2:28PM,Dec 16 2:31PM
nfl_odds_vsin_20241216_1440.json,nfl_odds_vsin_20241216_1443.json,"Mon,December 23rd","9:15 PM
 Splits",New Orleans Saints vs  Green Bay Packers,Wynn,+13 -110 | -13 -110,+13.5 -110 | -13.5 -110,New Orleans Saints,Green Bay Packers,+13,-13,+13.5,-13.5,Dec 16 2:40PM,Dec 16 2:43PM
nfl_odds_vsin_20241216_1443.json,nfl_odds_vsin_20241216_1446.json,"Mon,December 16th","9:30 PM
 Splits",Atlanta Falcons vs  Las Vegas Raiders,GLD Nugget,-6 -105 | +6 -115,-6 -110 | +6 -110,Atlanta Falcons,Las Vegas Raiders,-6,+6,-6,+6,Dec 16 2:43PM,Dec 16 2:46PM
nfl_odds_vsin_20241216_1449.json,nfl_odds_vsin_20241216_1452.json,"Mon,December 23rd","9:15 PM
 Splits",New Orleans Saints vs  Green Bay Packers,GLD Nugget,+13.5 -110 | -13.5 -110,+14 -110 | -14 -110,New Orleans Saints,Green Bay Packers,+13.5,-13.5,+14,-14,Dec 16 2:49PM,Dec 16 2:52PM
nfl_odds_vsin_20241216_1449.json,nfl_odds_vsin_20241216_1452.json,"Mon,December 23rd","9:15 PM
 Splits",New Orleans Saints vs  Green Bay Packers,Stations,+13.5 -110 | -13.5 -110,+14 -110 | -14 -110,New Orleans Saints,Green Bay Packers,+13.5,-13.5,+14,-14,Dec 16 2:49PM,Dec 16 2:52PM
nfl_odds_vsin_20241216_1455.json,nfl_odds_vsin_20241216_1458.json,"Thu,December 19th","9:15 PM
 Splits",Denver Broncos vs  Los Angeles Chargers,Westgate,+3 -110 | -3 -110,+3 -108 | -3 -108,Denver Broncos,Los Angeles Chargers,+3,-3,+3,-3,Dec 16 2:55PM,Dec 16 2:58PM
nfl_odds_vsin_20241216_1455.json,nfl_odds_vsin_20241216_1458.json,"Sat,December 21st","2:00 PM
 Splits",Houston Texans vs  Kansas City Chiefs,Westgate,-2.5 -110 | +2.5 -110,-2.5 -108 | +2.5 -108,Houston Texans,Kansas City Chiefs,-2.5,+2.5,-2.5,+2.5,Dec 16 2:55PM,Dec 16 2:58PM
