player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0033921,C.Godwin,Chris Godwin,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/al7b3dzqhysgve7l5lke",TB,2024,4,REG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,9,69,0,0,0,39,50,4,4.09497138974257,0,1.76923076923077,0.191489361702128,0.129139072847682,0.377631393546569,0,6.9,12.9
00-0033923,K.Hunt,Kareem Hunt,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fmy9cgin9nv7ewyhsipr",KC,2024,4,REG,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,14,69,0,0,0,2,1.11674134025816,0,2,3,16,0,0,0,-10,18,1,0.61304335296154,0,-1.6,0.107142857142857,-0.0531914893617021,0.123480243161094,0,8.5,10.5
00-0033925,D.Foreman,D'Onta Foreman,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/shlxaet74pmn8arznphw",CLE,2024,2,REG,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,14,42,0,1,0,1,-5.05884033767507,0,1,1,9,0,0,0,7,2,0,-0.0935806236229837,0,1.28571428571429,0.0303030303030303,0.0338164251207729,0.0691260430390865,0,5.1,6.1
00-0033925,D.Foreman,D'Onta Foreman,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/shlxaet74pmn8arznphw",CLE,2024,3,REG,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,5,0,0,0,0,-0.873389966785908,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.5,0.5
00-0033925,D.Foreman,D'Onta Foreman,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/shlxaet74pmn8arznphw",CLE,2024,4,REG,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,4,2,0,0,0,1,-1.65841376862954,0,1,1,5,0,0,0,-6,11,0,0.215073304134421,0,-0.833333333333333,0.03125,-0.0348837209302326,0.0224563953488372,0,0.7,1.7
00-0033943,J.Reynolds,Josh Reynolds,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ifukozhqlo1728h3gjnp",DEN,2024,1,REG,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,8,45,0,0,0,73,8,3,3.58573011204135,0,0.616438356164384,0.19047619047619,0.276515151515151,0.479274891774892,0,4.5,9.5
00-0033943,J.Reynolds,Josh Reynolds,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ifukozhqlo1728h3gjnp",DEN,2024,2,REG,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,5,93,0,0,0,82,18,2,7.28238536836579,0,1.13414634146341,0.151515151515152,0.27891156462585,0.422510822510823,0,9.3,13.3
00-0033943,J.Reynolds,Josh Reynolds,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ifukozhqlo1728h3gjnp",DEN,2024,3,REG,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,36,0,0,0,27,9,1,2.45330183260376,0,1.33333333333333,0.0588235294117647,0.111111111111111,0.166013071895425,0,3.6,5.6
00-0033943,J.Reynolds,Josh Reynolds,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ifukozhqlo1728h3gjnp",DEN,2024,4,REG,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,2,0,0,0,0,20,0,0,-2.68661979190074,0,0,0.08,0.0790513833992095,0.175335968379447,0,0,0
00-0033948,J.Williams,Jamaal Williams,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yxrxpgcwq5qwp88vqnp3",NO,2024,1,REG,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,11,38,1,0,0,3,-0.912235303767348,0,1,1,13,0,0,0,4,9,1,1.35855497547891,0,3.25,0.0416666666666667,0.0192307692307692,0.0759615384615385,0,11.1,12.1
00-0033948,J.Williams,Jamaal Williams,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yxrxpgcwq5qwp88vqnp3",NO,2024,2,REG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,8,39,0,0,0,3,-1.80555058564801,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,3.9,3.9
00-0033948,J.Williams,Jamaal Williams,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yxrxpgcwq5qwp88vqnp3",NO,2024,3,REG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,-1,0,0,0,0,-0.719114364008419,0,1,3,0,0,0,0,-24,6,0,-1.89785229620349,0,0,0.130434782608696,-0.132596685082873,0.102834494355032,0,-0.1,0.9
00-0033948,J.Williams,Jamaal Williams,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yxrxpgcwq5qwp88vqnp3",NO,2024,4,REG,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,11,0,0,0,0,-0.159770751139149,0,2,2,8,0,0,0,-4,12,0,-0.136444879230112,0,-2,0.0555555555555556,-0.0207253886010363,0.0688255613126079,0,1.9,3.9
00-0033955,J.McNichols,Jeremy McNichols,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kegqjj5pv7xidm0xwtpy",WAS,2024,3,REG,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,1,0,0,0,0,-0.496071391040459,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.1,0.1
00-0033955,J.McNichols,Jeremy McNichols,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kegqjj5pv7xidm0xwtpy",WAS,2024,4,REG,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,8,68,2,0,0,4,6.94910645583806,0,1,1,6,0,0,0,-3,9,0,0.0829257256118581,0,-2,0.0333333333333333,-0.0172413793103448,0.0379310344827586,0,19.4,20.4
00-0034115,J.Wilson,Jeffery Wilson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zorqrtlrizlltgd6pnob",MIA,2024,1,REG,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,5,26,0,0,0,1,1.12562246746727,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,2.6,2.6
00-0034115,J.Wilson,Jeffery Wilson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zorqrtlrizlltgd6pnob",MIA,2024,2,REG,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,12,0,0,0,-1,13,0,0.166259189136326,0,-12,0.0540540540540541,-0.0033112582781457,0.0787632002863791,0,1.2,3.2
00-0034115,J.Wilson,Jeffery Wilson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zorqrtlrizlltgd6pnob",MIA,2024,3,REG,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,14,0,0,0,0,-2.40474308497493,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,1.4,1.4
00-0034159,W.Dissly,Will Dissly,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/opdpeoconvviwkufolxr",LAC,2024,1,REG,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,13,0,0,0,0,13,1,0.685759216081351,0,0,0.04,0,0.06,0,1.3,2.3
00-0034159,W.Dissly,Will Dissly,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/opdpeoconvviwkufolxr",LAC,2024,2,REG,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,3,29,0,0,0,11,18,2,2.60148905636743,0,2.63636363636364,0.157894736842105,0.0808823529411765,0.293459752321981,0,2.9,5.9
00-0034159,W.Dissly,Will Dissly,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/opdpeoconvviwkufolxr",LAC,2024,3,REG,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,3,19,0,0,0,5,14,1,1.23931637400528,0,3.8,0.157894736842105,0.0357142857142857,0.261842105263158,0,1.9,4.9
00-0034159,W.Dissly,Will Dissly,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/opdpeoconvviwkufolxr",LAC,2024,4,REG,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,3,24,0,0,0,2,28,1,0.69475922989659,0,12,0.111111111111111,0.0103626943005181,0.173920552677029,0,2.4,4.4
00-0034177,T.Boyle,Tim Boyle,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qlf3rshybuxxpvezcxwn",MIA,2024,3,REG,SEA,7,13,79,0,0,1,9,0,0,104,48,4,-7.54800815210911,0,0.759615384615385,-0.0235014762937816,1,6,0,0,0,0,0.364876136765815,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,3.76,3.76
00-0034184,G.Edwards,Gus Edwards,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dyobqe3w5eypevsk3f2b",LAC,2024,1,REG,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,11,26,0,0,0,1,-5.15804762672633,0,1,1,2,0,0,0,-2,4,0,-0.623077660799027,0,-1,0.04,-0.012987012987013,0.0509090909090909,0,2.8,3.8
00-0034184,G.Edwards,Gus Edwards,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dyobqe3w5eypevsk3f2b",LAC,2024,2,REG,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,18,59,0,0,0,1,-4.09974944746801,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,5.9,5.9
00-0034184,G.Edwards,Gus Edwards,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dyobqe3w5eypevsk3f2b",LAC,2024,3,REG,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,9,0,0,0,0,-0.493430028553121,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.9,0.9
00-0034184,G.Edwards,Gus Edwards,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dyobqe3w5eypevsk3f2b",LAC,2024,4,REG,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,6,19,0,0,0,1,-0.904880234971642,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,1.9,1.9
00-0034208,M.Boone,Mike Boone,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yeoyrlaf9hlvowj6fdio",CAR,2024,1,REG,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,4,7,0,0,0,0,-2.95919161156053,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.7,0.7
00-0034270,T.Conklin,Tyler Conklin,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/chajhumpfogd8effewe6",NYJ,2024,1,REG,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,6,0,0,0,2,6,0,-1.12342560879188,0,3,0.0689655172413793,0.0102564102564103,0.110627763041556,0,0.6,1.6
00-0034270,T.Conklin,Tyler Conklin,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/chajhumpfogd8effewe6",NYJ,2024,2,REG,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,10,0,0,0,1,5,1,-0.198564867605455,0,10,0.0689655172413793,0.00657894736842105,0.108053539019964,0,1,2
00-0034270,T.Conklin,Tyler Conklin,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/chajhumpfogd8effewe6",NYJ,2024,3,REG,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,6,93,0,0,0,59,35,4,10.1237935848767,0,1.57627118644068,0.176470588235294,0.296482412060302,0.472243570795152,0,9.3,14.3
00-0034270,T.Conklin,Tyler Conklin,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/chajhumpfogd8effewe6",NYJ,2024,4,REG,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,8,17,0,0,0,61,13,1,-2.96157283126377,0,0.278688524590164,0.195121951219512,0.2,0.432682926829268,0,1.7,5.7
00-0034272,M.Valdes-Scantling,Marquez Valdes-Scantling,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/voutjbaunuwmyp6ywy5n",BUF,2024,1,REG,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,19,0,0,0,55,5,1,-0.206560714170337,0,0.345454545454545,0.0869565217391304,0.331325301204819,0.362362493452069,0,1.9,2.9
00-0034272,M.Valdes-Scantling,Marquez Valdes-Scantling,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/voutjbaunuwmyp6ywy5n",BUF,2024,2,REG,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,29,0,0,-1.68369563296437,0,0,0.0555555555555556,0.23015873015873,0.244444444444444,0,0,0
00-0034272,M.Valdes-Scantling,Marquez Valdes-Scantling,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/voutjbaunuwmyp6ywy5n",BUF,2024,3,REG,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,7,0,0,0,15,1,0,-0.527590311132371,0,0.466666666666667,0.0666666666666667,0.0909090909090909,0.163636363636364,0,0.7,1.7
00-0034272,M.Valdes-Scantling,Marquez Valdes-Scantling,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/voutjbaunuwmyp6ywy5n",BUF,2024,4,REG,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,16,0,0,-0.521999108372256,0,0,0.037037037037037,0.0557491289198606,0.094579945799458,0,0,0
00-0034348,C.Sutton,Courtland Sutton,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qts95gbd6hv65s9eiseq",DEN,2024,1,REG,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,12,38,0,0,0,163,6,2,-8.08194964370361,0,0.233128834355828,0.285714285714286,0.617424242424242,0.860768398268398,0,3.8,7.8
00-0034348,C.Sutton,Courtland Sutton,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qts95gbd6hv65s9eiseq",DEN,2024,2,REG,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,4,26,0,0,0,45,7,1,-5.06103518029528,0,0.577777777777778,0.121212121212121,0.153061224489796,0.288961038961039,0,2.6,3.6
00-0034348,C.Sutton,Courtland Sutton,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qts95gbd6hv65s9eiseq",DEN,2024,3,REG,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,7,11,68,0,0,0,113,3,5,0.579759312909438,0,0.601769911504425,0.323529411764706,0.465020576131687,0.81080852093924,0,6.8,13.8
00-0034348,C.Sutton,Courtland Sutton,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qts95gbd6hv65s9eiseq",DEN,2024,4,REG,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,9,60,1,0,0,157,13,3,3.22342811821727,0,0.382165605095541,0.36,0.620553359683794,0.974387351778656,0,12,15
00-0034351,D.Goedert,Dallas Goedert,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wfj54vhw1zxwwb3vdi61",PHI,2024,1,REG,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,5,31,0,0,0,-4,31,1,0.366907969699241,0,0,0.172413793103448,-0.0185185185185185,0.24565772669221,0,3.1,7.1
00-0034351,D.Goedert,Dallas Goedert,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wfj54vhw1zxwwb3vdi61",PHI,2024,2,REG,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,4,38,0,0,0,38,9,1,-1.8907320072758,0,1,0.137931034482759,0.214689265536723,0.357179037599844,0,3.8,6.8
00-0034351,D.Goedert,Dallas Goedert,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wfj54vhw1zxwwb3vdi61",PHI,2024,3,REG,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,10,11,170,0,1,0,70,118,5,11.6048962472414,0,2.42857142857143,0.305555555555556,0.27027027027027,0.647522522522523,0,17,27
00-0034351,D.Goedert,Dallas Goedert,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wfj54vhw1zxwwb3vdi61",PHI,2024,4,REG,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,7,8,62,0,0,0,67,9,1,2.91940614790656,0,0.925373134328358,0.275862068965517,0.264822134387352,0.599168597519422,0,6.2,13.2
00-0034364,J.Akins,Jordan Akins,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fgkl9zfpy2yxrkxfge84",CLE,2024,1,REG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,4,27,0,0,0,25,8,1,1.46383272798266,0,1.08,0.0930232558139535,0.0672043010752688,0.186577894473618,0,2.7,5.7
00-0034364,J.Akins,Jordan Akins,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fgkl9zfpy2yxrkxfge84",CLE,2024,2,REG,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,10,0,0,0,-5,15,1,1.03896699973848,0,0,0.0303030303030303,-0.0241545893719807,0.028546332894159,0,1,2
00-0034364,J.Akins,Jordan Akins,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fgkl9zfpy2yxrkxfge84",CLE,2024,3,REG,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,7,29,0,0,0,35,18,0,-2.04708133358508,0,0.828571428571429,0.2,0.126353790613718,0.388447653429603,0,2.9,6.9
00-0034364,J.Akins,Jordan Akins,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fgkl9zfpy2yxrkxfge84",CLE,2024,4,REG,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,10,0,0,0,-4,7,1,0.822451261221431,0,0,0.0625,-0.0232558139534884,0.0774709302325581,0,1,2
00-0034383,D.Schultz,Dalton Schultz,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ooatvpu1knzypdmjljo9",HOU,2024,1,REG,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,3,16,0,0,0,13,3,0,-1.8946539980243,0,1.23076923076923,0.0967741935483871,0.0524193548387097,0.181854838709677,0,1.6,4.6
00-0034383,D.Schultz,Dalton Schultz,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ooatvpu1knzypdmjljo9",HOU,2024,2,REG,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,3,21,0,0,0,26,12,1,1.6150816968875,0,0.807692307692308,0.0882352941176471,0.10077519379845,0.202895576835385,0,2.1,4.1
00-0034383,D.Schultz,Dalton Schultz,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ooatvpu1knzypdmjljo9",HOU,2024,3,REG,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,5,11,0,0,0,45,6,1,1.22444392047739,0,0.244444444444444,0.116279069767442,0.169811320754717,0.293286529179465,0,1.1,3.1
00-0034383,D.Schultz,Dalton Schultz,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ooatvpu1knzypdmjljo9",HOU,2024,4,REG,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,5,34,0,0,0,36,10,2,-0.484325740049826,0,0.944444444444444,0.128205128205128,0.118421052631579,0.275202429149798,0,3.4,6.4
00-0034386,J.Watson,Justin Watson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vr9tayyujt23takv3hv3",KC,2024,1,REG,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,25,0,0,0,15,10,1,1.46230677951826,0,1.66666666666667,0.037037037037037,0.09375,0.121180555555556,0,2.5,3.5
00-0034386,J.Watson,Justin Watson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vr9tayyujt23takv3hv3",KC,2024,2,REG,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,22,0,0,0,13,9,1,1.40294723497937,0,1.69230769230769,0.0869565217391304,0.147727272727273,0.233843873517787,0,2.2,4.2
00-0034386,J.Watson,Justin Watson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vr9tayyujt23takv3hv3",KC,2024,3,REG,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,13,0,0,0,32,0,1,1.77336070653383,0,0.40625,0.0555555555555556,0.176795580110497,0.207090239410681,0,1.3,2.3
00-0034386,J.Watson,Justin Watson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vr9tayyujt23takv3hv3",KC,2024,4,REG,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,3,27,0,0,0,29,4,1,2.44796096225335,0,0.931034482758621,0.107142857142857,0.154255319148936,0.268693009118541,0,2.7,4.7
00-0034407,R.McCloud,Ray-Ray McCloud,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nvwn3sdihyyd2itjt7vy",ATL,2024,1,REG,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,7,52,0,0,0,65,8,2,-6.22692133646342,0,0.8,0.304347826086957,0.448275862068966,0.770314842578711,0,5.2,9.2
00-0034407,R.McCloud,Ray-Ray McCloud,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nvwn3sdihyyd2itjt7vy",ATL,2024,2,REG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,3,0,0,0,0,-0.31312195584178,0,3,5,42,0,0,0,54,12,3,4.39954917525756,0,0.777777777777778,0.172413793103448,0.229787234042553,0.41947175348496,0,4.5,7.5
00-0034407,R.McCloud,Ray-Ray McCloud,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nvwn3sdihyyd2itjt7vy",ATL,2024,3,REG,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,20,0,0,0,1,1.35527227213606,0,2,3,17,0,0,0,13,15,1,0.820089050161187,0,1.30769230769231,0.111111111111111,0.0751445086705202,0.219267822736031,0,3.7,5.7
00-0034407,R.McCloud,Ray-Ray McCloud,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nvwn3sdihyyd2itjt7vy",ATL,2024,4,REG,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,7,52,0,0,0,35,27,2,-2.49207107920665,0,1.48571428571429,0.205882352941176,0.105740181268882,0.382841656299982,0,5.2,11.2
00-0034418,C.Wilson,Cedrick Wilson,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vuolr6nwwbrwwc5ldt7f",NO,2024,3,REG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,3,0,0,0,-7,10,0,-0.329769012518227,0,0,0.0434782608695652,-0.0386740331491713,0.0381455680999279,0,0.3,1.3
00-0034419,B.Berrios,Braxton Berrios,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yvzkjvb0ieeszxribqc9",MIA,2024,1,REG,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,2,0,0,0,0,13,0,0,-5.0981705840677,0,0,0.0555555555555556,0.0593607305936073,0.124885844748858,0,0,0
00-0034419,B.Berrios,Braxton Berrios,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yvzkjvb0ieeszxribqc9",MIA,2024,2,REG,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,8,0,0,-1.19182797987014,0,0,0.027027027027027,0.0264900662251656,0.0590835868981564,0,0,0
00-0034419,B.Berrios,Braxton Berrios,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yvzkjvb0ieeszxribqc9",MIA,2024,3,REG,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,5,0,0,-2.72349766991101,0,0,0.032258064516129,0.0247524752475248,0.0657138294474609,0,0,0
00-0034485,J.Owens,Jonathan Owens,SS,DB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fdujzkztvte2c4tair5c",CHI,2024,1,REG,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,1,6,6
00-0034487,T.Sherfield,Trent Sherfield,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/esdvav44ezzmwbwe1rju",MIN,2024,2,REG,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,17,0,0,0,16,12,1,-5.1006800805917,0,1.0625,0.0833333333333333,0.0883977900552486,0.186878453038674,0,1.7,2.7
00-0034487,T.Sherfield,Trent Sherfield,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/esdvav44ezzmwbwe1rju",MIN,2024,3,REG,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,8,0,0,0,5,3,0,0.316749097662978,0,1.6,0.04,0.0273224043715847,0.0791256830601093,0,0.8,1.8
00-0034487,T.Sherfield,Trent Sherfield,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/esdvav44ezzmwbwe1rju",MIN,2024,4,REG,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,8,0,0,0,7,1,0,0.702243053237908,0,1.14285714285714,0.037037037037037,0.0255474452554745,0.0734387672343877,0,0.8,1.8
