player,team,def_int,def_int_yds,def_int_td,def_int_long,pass_defended,sacks,tackles_combined,tackles_solo,tackles_assists,tackles_loss,qb_hits,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,fumbles_forced,game_id
Kawann Short,CAR,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2017_05_CAR_DET
Shaq Thompson,CAR,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2017_05_CAR_DET
Captain Munnerlyn,CAR,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2017_05_CAR_DET
Mario Addison,CAR,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2017_05_CAR_DET
Julius Peppers,CAR,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2017_05_CAR_DET
Luke Kuechly,CAR,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_05_CAR_DET
Mike Adams,CAR,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_05_CAR_DET
Colin Jones,CAR,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_05_CAR_DET
Daryl Worley,CAR,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_05_CAR_DET
James Bradberry,CAR,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_05_CAR_DET
Thomas Davis,CAR,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2017_05_CAR_DET
Star Lotulelei,CAR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2017_05_CAR_DET
Jairus Byrd,CAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_05_CAR_DET
Wes Horton,CAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_05_CAR_DET
Charles Johnson,CAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_05_CAR_DET
Jared Norris,CAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_05_CAR_DET
Kevon Seymour,CAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2017_05_CAR_DET
Russell Shepard,CAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_05_CAR_DET
Cam Newton,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2017_05_CAR_DET
Akeem Spence,DET,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2017_05_CAR_DET
Ezekiel Ansah,DET,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2017_05_CAR_DET
Haloti Ngata,DET,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2017_05_CAR_DET
Tavon Wilson,DET,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2017_05_CAR_DET
Jarrad Davis,DET,0.0,0.0,0.0,0.0,1.0,0.0,8.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,2017_05_CAR_DET
Darius Slay,DET,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_05_CAR_DET
Tahir Whitehead,DET,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_05_CAR_DET
Anthony Zettel,DET,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2017_05_CAR_DET
Glover Quin,DET,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_05_CAR_DET
Don Carey,DET,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_05_CAR_DET
Quandre Diggs,DET,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_05_CAR_DET
Nevin Lawson,DET,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_05_CAR_DET
D.J. Hayden,DET,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2017_05_CAR_DET
Miles Killebrew,DET,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_05_CAR_DET
George Johnson,DET,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2017_05_CAR_DET
Jeremiah Ledbetter,DET,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_05_CAR_DET
Jeremiah Valoaga,DET,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2017_05_CAR_DET
Cornelius Washington,DET,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_05_CAR_DET
Greg Robinson,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2017_05_CAR_DET
Ray-Ray Armstrong,SFO,1.0,29.0,0.0,29.0,1.0,0.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_05_SF_IND
Elvis Dumervil,SFO,0.0,0.0,0.0,0.0,0.0,1.5,3.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2017_05_SF_IND
Jaquiski Tartt,SFO,0.0,0.0,0.0,0.0,0.0,0.5,7.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,2017_05_SF_IND
Arik Armstead,SFO,0.0,0.0,0.0,0.0,1.0,0.5,5.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,2017_05_SF_IND
DeForest Buckner,SFO,0.0,0.0,0.0,0.0,0.0,0.5,5.0,1.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,2017_05_SF_IND
Brock Coyle,SFO,0.0,0.0,0.0,0.0,0.0,0.5,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2017_05_SF_IND
Xavier Cooper,SFO,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2017_05_SF_IND
NaVorro Bowman,SFO,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_05_SF_IND
Dontae Johnson,SFO,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2017_05_SF_IND
Jimmie Ward,SFO,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_05_SF_IND
K'Waun Williams,SFO,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2017_05_SF_IND
Rashard Robinson,SFO,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_05_SF_IND
D.J. Jones,SFO,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_05_SF_IND
Aaron Lynch,SFO,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,2017_05_SF_IND
Earl Mitchell,SFO,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_05_SF_IND
Solomon Thomas,SFO,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2017_05_SF_IND
Lorenzo Jerome,SFO,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_05_SF_IND
Elijah Lee,SFO,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2017_05_SF_IND
Ahkello Witherspoon,SFO,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_05_SF_IND
Eli Harold,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2017_05_SF_IND
Brian Hoyer,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-9.0,0.0,0.0,2017_05_SF_IND
Carlos Hyde,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2017_05_SF_IND
Jabaal Sheard,IND,0.0,0.0,0.0,0.0,0.0,1.5,6.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,2017_05_SF_IND
Jeremiah George,IND,0.0,0.0,0.0,0.0,0.0,0.5,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2017_05_SF_IND
Jonathan Bostic,IND,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_05_SF_IND
Antonio Morrison,IND,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_05_SF_IND
Matthias Farley,IND,0.0,0.0,0.0,0.0,1.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_05_SF_IND
John Simon,IND,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2017_05_SF_IND
Vontae Davis,IND,0.0,0.0,0.0,0.0,1.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_05_SF_IND
Malik Hooker,IND,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_05_SF_IND
Rashaan Melvin,IND,0.0,0.0,0.0,0.0,1.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_05_SF_IND
Darius Butler,IND,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_05_SF_IND
Henry Anderson,IND,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2017_05_SF_IND
Johnathan Hankins,IND,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2017_05_SF_IND
Barkevious Mingo,IND,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2017_05_SF_IND
Al Woods,IND,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_05_SF_IND
Pierre Desir,IND,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_05_SF_IND
Margus Hunt,IND,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_05_SF_IND
Henry Krieger-Coble,IND,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_05_SF_IND
Kenny Moore,IND,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_05_SF_IND
Hassan Ridgeway,IND,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_05_SF_IND
Anthony Walker,IND,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_05_SF_IND
Frank Gore,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-8.0,0.0,0.0,2017_05_SF_IND
Krishawn Hogan,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2017_05_SF_IND
Tye Smith,TEN,1.0,14.0,0.0,14.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_05_TEN_MIA
Jurrell Casey,TEN,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,2017_05_TEN_MIA
Avery Williamson,TEN,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_05_TEN_MIA
Kevin Byard,TEN,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,1.0,0.0,1.0,6.0,0.0,0.0,2017_05_TEN_MIA
DaQuan Jones,TEN,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_05_TEN_MIA
Da'Norris Searcy,TEN,0.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_05_TEN_MIA
Wesley Woodyard,TEN,0.0,0.0,0.0,0.0,2.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_05_TEN_MIA
Brian Orakpo,TEN,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_05_TEN_MIA
Logan Ryan,TEN,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2017_05_TEN_MIA
Daren Bates,TEN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_05_TEN_MIA
Adoree' Jackson,TEN,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2017_05_TEN_MIA
Derrick Morgan,TEN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_05_TEN_MIA
Curtis Riley,TEN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_05_TEN_MIA
LeShaun Sims,TEN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_05_TEN_MIA
Erik Walden,TEN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2017_05_TEN_MIA
Jayon Brown,TEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_05_TEN_MIA
David Fluellen,TEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_05_TEN_MIA
Austin Johnson,TEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_05_TEN_MIA
Nate Palmer,TEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_05_TEN_MIA
Brynden Trawick,TEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_05_TEN_MIA
Eric Weems,TEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_05_TEN_MIA
Sylvester Williams,TEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_05_TEN_MIA
Andre Branch,MIA,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2017_05_TEN_MIA
Kiko Alonso,MIA,0.0,0.0,0.0,0.0,1.0,1.0,7.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2017_05_TEN_MIA
Charles Harris,MIA,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2017_05_TEN_MIA
Ndamukong Suh,MIA,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2017_05_TEN_MIA
Reshad Jones,MIA,0.0,0.0,0.0,0.0,0.0,0.5,7.0,6.0,1.0,1.0,1.0,2.0,38.0,1.0,0.0,2017_05_TEN_MIA
Cameron Wake,MIA,0.0,0.0,0.0,0.0,0.0,0.5,4.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,2017_05_TEN_MIA
Lawrence Timmons,MIA,0.0,0.0,0.0,0.0,1.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_05_TEN_MIA
Rey Maualuga,MIA,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_05_TEN_MIA
Nate Allen,MIA,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_05_TEN_MIA
William Hayes,MIA,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_05_TEN_MIA
Xavien Howard,MIA,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_05_TEN_MIA
Davon Godchaux,MIA,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2017_05_TEN_MIA
Cordrea Tankersley,MIA,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_05_TEN_MIA
Vincent Taylor,MIA,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_05_TEN_MIA
Kenyan Drake,MIA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_05_TEN_MIA
Terrence Fede,MIA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_05_TEN_MIA
Mike Hull,MIA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_05_TEN_MIA
Bobby McCain,MIA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_05_TEN_MIA
Senorise Perry,MIA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_05_TEN_MIA
Tre Boston,LAC,1.0,15.0,0.0,15.0,1.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_05_LAC_NYG
Joey Bosa,LAC,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,4.0,1.0,3.0,0.0,0.0,0.0,1.0,2017_05_LAC_NYG
Melvin Ingram,LAC,0.0,0.0,0.0,0.0,0.0,2.0,6.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,2017_05_LAC_NYG
Darius Philon,LAC,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2017_05_LAC_NYG
Jahleel Addae,LAC,0.0,0.0,0.0,0.0,1.0,0.0,8.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2017_05_LAC_NYG
Adrian Phillips,LAC,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_05_LAC_NYG
Hayes Pullard,LAC,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_05_LAC_NYG
Jatavis Brown,LAC,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_05_LAC_NYG
Nick Dzubnar,LAC,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_05_LAC_NYG
Trevor Williams,LAC,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_05_LAC_NYG
Kyle Emanuel,LAC,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_05_LAC_NYG
Casey Hayward,LAC,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_05_LAC_NYG
Brandon Mebane,LAC,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2017_05_LAC_NYG
Michael Davis,LAC,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_05_LAC_NYG
Nigel Harris,LAC,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_05_LAC_NYG
Rayshawn Jenkins,LAC,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_05_LAC_NYG
Desmond King,LAC,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_05_LAC_NYG
Corey Liuget,LAC,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_05_LAC_NYG
Damion Square,LAC,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_05_LAC_NYG
Austin Ekeler,LAC,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_05_LAC_NYG
Chris McCain,LAC,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_05_LAC_NYG
Derek Watt,LAC,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_05_LAC_NYG
Darian Thompson,NYG,1.0,0.0,0.0,0.0,2.0,0.0,11.0,8.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2017_05_LAC_NYG
Landon Collins,NYG,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2017_05_LAC_NYG
B.J. Goodson,NYG,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,2017_05_LAC_NYG
Eli Apple,NYG,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_05_LAC_NYG
Damon Harrison,NYG,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2017_05_LAC_NYG
Jackrabbit Jenkins,NYG,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_05_LAC_NYG
Jason Pierre-Paul,NYG,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2017_05_LAC_NYG
Dominique Rodgers-Cromartie,NYG,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_05_LAC_NYG
Kerry Wynn,NYG,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_05_LAC_NYG
Jerell Adams,NYG,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_05_LAC_NYG
Ross Cockrell,NYG,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_05_LAC_NYG
Calvin Munson,NYG,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_05_LAC_NYG
Keenan Robinson,NYG,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_05_LAC_NYG
Dalvin Tomlinson,NYG,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_05_LAC_NYG
Jay Bromley,NYG,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2017_05_LAC_NYG
Nordly Capi,NYG,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_05_LAC_NYG
Jonathan Casillas,NYG,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_05_LAC_NYG
Devon Kennard,NYG,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_05_LAC_NYG
Roger Lewis,NYG,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_05_LAC_NYG
