player,team,def_int,def_int_yds,def_int_td,def_int_long,pass_defended,sacks,tackles_combined,tackles_solo,tackles_assists,tackles_loss,qb_hits,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,fumbles_forced,game_id
Dan Skuta,SFO,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_06_ARI_SF
Justin Smith,SFO,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2013_06_ARI_SF
C.J. Spillman,SFO,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_06_ARI_SF
Michael Wilhoite,SFO,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_06_ARI_SF
Demarcus Dobbs,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2013_06_ARI_SF
Colin Kaepernick,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,2013_06_ARI_SF
Rob Jackson,WAS,1.0,4.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_06_WAS_DAL
Perry Riley,WAS,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,2013_06_WAS_DAL
London Fletcher,WAS,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_06_WAS_DAL
DeAngelo Hall,WAS,0.0,0.0,0.0,0.0,1.0,0.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_06_WAS_DAL
Josh Wilson,WAS,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2013_06_WAS_DAL
Stephen Bowen,WAS,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_06_WAS_DAL
Reed Doughty,WAS,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_06_WAS_DAL
Kedric Golston,WAS,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2013_06_WAS_DAL
Ryan Kerrigan,WAS,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_06_WAS_DAL
Brandon Meriweather,WAS,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_06_WAS_DAL
David Amerson,WAS,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_06_WAS_DAL
Chris Baker,WAS,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_06_WAS_DAL
E.J. Biggers,WAS,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_06_WAS_DAL
Jose Gumbs,WAS,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_06_WAS_DAL
Bryan Kehl,WAS,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_06_WAS_DAL
Nick Sundberg,WAS,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_06_WAS_DAL
Kory Lichtensteiger,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2013_06_WAS_DAL
Orlando Scandrick,DAL,1.0,0.0,0.0,0.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_06_WAS_DAL
Jason Hatcher,DAL,0.0,0.0,0.0,0.0,0.0,2.0,6.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2013_06_WAS_DAL
Kyle Wilber,DAL,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2013_06_WAS_DAL
Sean Lee,DAL,0.0,0.0,0.0,0.0,1.0,0.0,10.0,6.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,2013_06_WAS_DAL
Barry Church,DAL,0.0,0.0,0.0,0.0,1.0,0.0,9.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_06_WAS_DAL
Brandon Carr,DAL,0.0,0.0,0.0,0.0,3.0,0.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2013_06_WAS_DAL
Bruce Carter,DAL,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_06_WAS_DAL
J.J. Wilcox,DAL,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_06_WAS_DAL
George Selvie,DAL,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2013_06_WAS_DAL
Morris Claiborne,DAL,0.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_06_WAS_DAL
Nick Hayden,DAL,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_06_WAS_DAL
DeMarcus Ware,DAL,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2013_06_WAS_DAL
Jeff Heath,DAL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_06_WAS_DAL
Kyle Bosworth,DAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_06_WAS_DAL
David Carter,DAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_06_WAS_DAL
Dwayne Harris,DAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_06_WAS_DAL
L.P. Ladouceur,DAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_06_WAS_DAL
Drake Nevis,DAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_06_WAS_DAL
Caesar Rayford,DAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_06_WAS_DAL
Ernie Sims,DAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_06_WAS_DAL
Phillip Tanner,DAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_06_WAS_DAL
B.W. Webb,DAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_06_WAS_DAL
Kelvin Sheppard,IND,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2013_06_IND_LAC
Cory Redding,IND,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2013_06_IND_LAC
Mario Harvey,IND,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2013_06_IND_LAC
Delano Howell,IND,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2013_06_IND_LAC
Antoine Bethea,IND,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_06_IND_LAC
Jerrell Freeman,IND,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_06_IND_LAC
Vontae Davis,IND,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_06_IND_LAC
Greg Toler,IND,0.0,0.0,0.0,0.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_06_IND_LAC
Ricky Jean-Francois,IND,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2013_06_IND_LAC
Fili Moala,IND,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2013_06_IND_LAC
Erik Walden,IND,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_06_IND_LAC
Pat Angerer,IND,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_06_IND_LAC
Aubrayo Franklin,IND,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_06_IND_LAC
Ricardo Mathews,IND,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_06_IND_LAC
Robert Mathis,IND,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2013_06_IND_LAC
Sergio Brown,IND,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_06_IND_LAC
Darius Butler,IND,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_06_IND_LAC
Josh Chapman,IND,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_06_IND_LAC
Josh Gordy,IND,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_06_IND_LAC
Cam Johnson,IND,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_06_IND_LAC
Derek Cox,SDG,1.0,2.0,0.0,2.0,1.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_06_IND_LAC
Kendall Reyes,SDG,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2013_06_IND_LAC
Eric Weddle,SDG,0.0,0.0,0.0,0.0,1.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_06_IND_LAC
Manti Te'o,SDG,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_06_IND_LAC
Marcus Gilchrist,SDG,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_06_IND_LAC
Andrew Gachkar,SDG,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_06_IND_LAC
Ladarius Green,SDG,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_06_IND_LAC
Thomas Keiser,SDG,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_06_IND_LAC
Sean Lissemore,SDG,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_06_IND_LAC
Johnny Patrick,SDG,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2013_06_IND_LAC
Bront Bird,SDG,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_06_IND_LAC
Larry English,SDG,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_06_IND_LAC
Corey Liuget,SDG,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2013_06_IND_LAC
Reggie Walker,SDG,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_06_IND_LAC
Tourek Williams,SDG,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_06_IND_LAC
Seyi Ajirotutu,SDG,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_06_IND_LAC
Kwame Geathers,SDG,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_06_IND_LAC
Richard Marshall,SDG,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_06_IND_LAC
Darrell Stuckey,SDG,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_06_IND_LAC
Shareece Wright,SDG,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_06_IND_LAC
Earl Thomas,SEA,1.0,-2.0,0.0,-2.0,2.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_07_SEA_ARI
Brandon Browner,SEA,1.0,49.0,0.0,49.0,3.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_07_SEA_ARI
Malcolm Smith,SEA,0.0,0.0,0.0,0.0,1.0,1.0,9.0,7.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2013_07_SEA_ARI
Tony McDaniel,SEA,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2013_07_SEA_ARI
Michael Bennett,SEA,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2013_07_SEA_ARI
Clinton McDonald,SEA,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2013_07_SEA_ARI
Cliff Avril,SEA,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2013_07_SEA_ARI
Chris Clemons,SEA,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2013_07_SEA_ARI
K.J. Wright,SEA,0.0,0.0,0.0,0.0,0.0,0.5,7.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2013_07_SEA_ARI
Red Bryant,SEA,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2013_07_SEA_ARI
Richard Sherman,SEA,0.0,0.0,0.0,0.0,2.0,0.0,7.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2013_07_SEA_ARI
Kam Chancellor,SEA,0.0,0.0,0.0,0.0,1.0,0.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2013_07_SEA_ARI
Bruce Irvin,SEA,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2013_07_SEA_ARI
Walter Thurmond,SEA,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_07_SEA_ARI
Jeremy Lane,SEA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_07_SEA_ARI
Brandon Mebane,SEA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_07_SEA_ARI
Mike Morgan,SEA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_07_SEA_ARI
John Abraham,ARI,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2013_07_SEA_ARI
Matt Shaughnessy,ARI,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2013_07_SEA_ARI
Calais Campbell,ARI,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,2013_07_SEA_ARI
Yeremiah Bell,ARI,0.0,0.0,0.0,0.0,1.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_07_SEA_ARI
Rashad Johnson,ARI,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_07_SEA_ARI
Karlos Dansby,ARI,0.0,0.0,0.0,0.0,1.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_07_SEA_ARI
Patrick Peterson,ARI,0.0,0.0,0.0,0.0,1.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_07_SEA_ARI
Daryl Washington,ARI,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2013_07_SEA_ARI
Jerraud Powers,ARI,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_07_SEA_ARI
Darnell Dockett,ARI,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2013_07_SEA_ARI
Tyrann Mathieu,ARI,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2013_07_SEA_ARI
Justin Bethel,ARI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_07_SEA_ARI
Antoine Cason,ARI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_07_SEA_ARI
Mike Leach,ARI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_07_SEA_ARI
Frostee Rucker,ARI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2013_07_SEA_ARI
Alfonso Smith,ARI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_07_SEA_ARI
Marcus Benard,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2013_07_SEA_ARI
Lyle Sendlein,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2013_07_SEA_ARI
Lavonte David,TAM,0.0,0.0,0.0,0.0,1.0,0.0,10.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2013_07_TB_ATL
Mason Foster,TAM,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2013_07_TB_ATL
Leonard Johnson,TAM,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_07_TB_ATL
Mark Barron,TAM,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_07_TB_ATL
Jonathan Casillas,TAM,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2013_07_TB_ATL
Adrian Clayborn,TAM,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_07_TB_ATL
Dashon Goldson,TAM,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_07_TB_ATL
Gerald McCoy,TAM,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2013_07_TB_ATL
Akeem Spence,TAM,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_07_TB_ATL
Keith Tandy,TAM,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_07_TB_ATL
Johnthan Banks,TAM,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_07_TB_ATL
Da'Quan Bowers,TAM,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_07_TB_ATL
William Gholston,TAM,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_07_TB_ATL
Gary Gibson,TAM,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2013_07_TB_ATL
Adam Hayward,TAM,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_07_TB_ATL
Brian Leonard,TAM,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2013_07_TB_ATL
Kelcie McCray,TAM,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_07_TB_ATL
Darrelle Revis,TAM,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_07_TB_ATL
Ted Larsen,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2013_07_TB_ATL
Dekoda Watson,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2013_07_TB_ATL
William Moore,ATL,0.0,0.0,0.0,0.0,2.0,1.0,7.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2013_07_TB_ATL
Peria Jerry,ATL,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2013_07_TB_ATL
Joplo Bartu,ATL,0.0,0.0,0.0,0.0,0.0,0.5,10.0,6.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,2013_07_TB_ATL
Jonathan Massaquoi,ATL,0.0,0.0,0.0,0.0,0.0,0.5,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2013_07_TB_ATL
Thomas DeCoud,ATL,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,0.0,0.0,1.0,30.0,1.0,0.0,2013_07_TB_ATL
Desmond Trufant,ATL,0.0,0.0,0.0,0.0,1.0,0.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2013_07_TB_ATL
Asante Samuel,ATL,0.0,0.0,0.0,0.0,1.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_07_TB_ATL
Akeem Dent,ATL,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_07_TB_ATL
Osi Umenyiora,ATL,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2013_07_TB_ATL
Paul Worrilow,ATL,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_07_TB_ATL
Robert Alford,ATL,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_07_TB_ATL
Omar Gaither,ATL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_07_TB_ATL
Malliciah Goodman,ATL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_07_TB_ATL
Robert McClain,ATL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2013_07_TB_ATL
Jonathan Babineaux,ATL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2013_07_TB_ATL
Cliff Matthews,ATL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_07_TB_ATL
Corey Peters,ATL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_07_TB_ATL
Brian Robiskie,ATL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_07_TB_ATL
Jacquizz Rodgers,ATL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_07_TB_ATL
Antone Smith,ATL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_07_TB_ATL
Levine Toilolo,ATL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_07_TB_ATL
James Laurinaitis,STL,0.0,0.0,0.0,0.0,0.0,1.0,11.0,7.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,2013_07_LAR_CAR
Robert Quinn,STL,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,2013_07_LAR_CAR
