player,team,def_int,def_int_yds,def_int_td,def_int_long,pass_defended,sacks,tackles_combined,tackles_solo,tackles_assists,tackles_loss,qb_hits,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,fumbles_forced,game_id
Antoine Cason,SDG,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_05_LAC_DEN
Quentin Jammer,SDG,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_05_LAC_DEN
Shaun Phillips,SDG,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2011_05_LAC_DEN
Larry English,SDG,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_05_LAC_DEN
Antonio Garay,SDG,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_05_LAC_DEN
Dante Hughes,SDG,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2011_05_LAC_DEN
Randy McMichael,SDG,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_05_LAC_DEN
Eric Weddle,SDG,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2011_05_LAC_DEN
Andrew Gachkar,SDG,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_05_LAC_DEN
Travis LaBoy,SDG,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_05_LAC_DEN
Vaughn Martin,SDG,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_05_LAC_DEN
Ogemdi Nwagbuo,SDG,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_05_LAC_DEN
Cam Thomas,SDG,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_05_LAC_DEN
Philip Rivers,SDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2011_05_LAC_DEN
Cassius Vaughn,DEN,1.0,55.0,1.0,55.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_05_LAC_DEN
D.J. Williams,DEN,0.0,0.0,0.0,0.0,0.0,1.0,9.0,7.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2011_05_LAC_DEN
Robert Ayers,DEN,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,2011_05_LAC_DEN
Ryan McBean,DEN,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2011_05_LAC_DEN
Von Miller,DEN,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2011_05_LAC_DEN
Joe Mays,DEN,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2011_05_LAC_DEN
Marcus Thomas,DEN,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_05_LAC_DEN
Wesley Woodyard,DEN,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_05_LAC_DEN
Champ Bailey,DEN,0.0,0.0,0.0,0.0,1.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_05_LAC_DEN
Quinton Carter,DEN,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_05_LAC_DEN
Andre' Goodman,DEN,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2011_05_LAC_DEN
Elvis Dumervil,DEN,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_05_LAC_DEN
Rahim Moore,DEN,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_05_LAC_DEN
Lance Ball,DEN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_05_LAC_DEN
Mario Haggan,DEN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_05_LAC_DEN
Jason Hunter,DEN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_05_LAC_DEN
Virgil Green,DEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_05_LAC_DEN
Derrick Harvey,DEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_05_LAC_DEN
Dante Rosario,DEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_05_LAC_DEN
Kevin Vickerson,DEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_05_LAC_DEN
Brian Dawkins,DEN,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_05_LAC_DEN
Antonio Cromartie,NYJ,1.0,42.0,0.0,42.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_05_NYJ_NE
Jamaal Westerman,NYJ,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,2011_05_NYJ_NE
David Harris,NYJ,0.0,0.0,0.0,0.0,0.0,1.0,9.0,7.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2011_05_NYJ_NE
Ropati Pitoitua,NYJ,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2011_05_NYJ_NE
Eric Smith,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2011_05_NYJ_NE
Brodney Pool,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_05_NYJ_NE
Jim Leonhard,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_05_NYJ_NE
Calvin Pace,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_05_NYJ_NE
Donald Strickland,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_05_NYJ_NE
Darrelle Revis,NYJ,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_05_NYJ_NE
Muhammad Wilkerson,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2011_05_NYJ_NE
Mike DeVito,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_05_NYJ_NE
Kyle Wilson,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_05_NYJ_NE
Sione Pouha,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_05_NYJ_NE
Bart Scott,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_05_NYJ_NE
Nick Bellore,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_05_NYJ_NE
Marquice Cole,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_05_NYJ_NE
T.J. Conley,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_05_NYJ_NE
Josh Mauga,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_05_NYJ_NE
Aaron Maybin,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_05_NYJ_NE
Joe McKnight,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_05_NYJ_NE
Mark Anderson,NWE,0.0,0.0,0.0,0.0,0.0,1.5,3.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2011_05_NYJ_NE
Rob Ninkovich,NWE,0.0,0.0,0.0,0.0,0.0,0.5,6.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,2011_05_NYJ_NE
Patrick Chung,NWE,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_05_NYJ_NE
Gary Guyton,NWE,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_05_NYJ_NE
Andre Carter,NWE,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2011_05_NYJ_NE
James Ihedigbo,NWE,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_05_NYJ_NE
Brandon Spikes,NWE,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_05_NYJ_NE
Kyle Love,NWE,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_05_NYJ_NE
Devin McCourty,NWE,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_05_NYJ_NE
Antwaun Molden,NWE,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2011_05_NYJ_NE
Tracy White,NWE,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_05_NYJ_NE
Vince Wilfork,NWE,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_05_NYJ_NE
Kyle Arrington,NWE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_05_NYJ_NE
Leigh Bodden,NWE,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_05_NYJ_NE
Jermaine Cunningham,NWE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_05_NYJ_NE
Shaun Ellis,NWE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_05_NYJ_NE
Stephen Gostkowski,NWE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_05_NYJ_NE
Matthew Slater,NWE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_05_NYJ_NE
Ross Ventrone,NWE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_05_NYJ_NE
Shane Vereen,NWE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_05_NYJ_NE
Gerard Warren,NWE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_05_NYJ_NE
Albert Haynesworth,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2011_05_NYJ_NE
Charlie Peprah,GNB,1.0,8.0,0.0,8.0,1.0,0.0,8.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_05_GB_ATL
Jarrett Bush,GNB,1.0,35.0,0.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2011_05_GB_ATL
Desmond Bishop,GNB,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2011_05_GB_ATL
Morgan Burnett,GNB,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_05_GB_ATL
A.J. Hawk,GNB,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2011_05_GB_ATL
Erik Walden,GNB,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,2011_05_GB_ATL
Charles Woodson,GNB,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_05_GB_ATL
B.J. Raji,GNB,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_05_GB_ATL
Tramon Williams,GNB,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_05_GB_ATL
C.J. Wilson,GNB,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2011_05_GB_ATL
Tom Crabtree,GNB,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_05_GB_ATL
Brad Jones,GNB,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_05_GB_ATL
Clay Matthews,GNB,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2011_05_GB_ATL
Ryan Pickett,GNB,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_05_GB_ATL
Sam Shields,GNB,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_05_GB_ATL
Ryan Taylor,GNB,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_05_GB_ATL
Sean Weatherspoon,ATL,0.0,0.0,0.0,0.0,0.0,1.0,11.0,6.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,2011_05_GB_ATL
Ray Edwards,ATL,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2011_05_GB_ATL
Corey Peters,ATL,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2011_05_GB_ATL
Lawrence Sidbury,ATL,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2011_05_GB_ATL
Curtis Lofton,ATL,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_05_GB_ATL
Thomas DeCoud,ATL,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,2011_05_GB_ATL
Brent Grimes,ATL,0.0,0.0,0.0,0.0,2.0,0.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2011_05_GB_ATL
James Sanders,ATL,0.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_05_GB_ATL
Kroy Biermann,ATL,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_05_GB_ATL
Stephen Nicholas,ATL,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_05_GB_ATL
Dunta Robinson,ATL,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_05_GB_ATL
William Moore,ATL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_05_GB_ATL
Chris Owens,ATL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_05_GB_ATL
Eric Weems,ATL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_05_GB_ATL
Jonathan Babineaux,ATL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2011_05_GB_ATL
Mike Peterson,ATL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_05_GB_ATL
Vance Walker,ATL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2011_05_GB_ATL
Kelvin Hayden,ATL,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_05_GB_ATL
D.J. Moore,CHI,1.0,0.0,0.0,0.0,1.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_05_CHI_DET
Israel Idonije,CHI,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2011_05_CHI_DET
Lance Briggs,CHI,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2011_05_CHI_DET
Charles Tillman,CHI,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_05_CHI_DET
Tim Jennings,CHI,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_05_CHI_DET
Brandon Meriweather,CHI,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_05_CHI_DET
Julius Peppers,CHI,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2011_05_CHI_DET
Brian Urlacher,CHI,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_05_CHI_DET
Anthony Adams,CHI,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_05_CHI_DET
Dom DeCicco,CHI,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_05_CHI_DET
Chris Harris,CHI,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_05_CHI_DET
Nick Reed,CHI,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_05_CHI_DET
Chris Conte,CHI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_05_CHI_DET
Nick Roach,CHI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_05_CHI_DET
Cliff Avril,DET,0.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2011_05_CHI_DET
Lawrence Jackson,DET,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2011_05_CHI_DET
Willie Young,DET,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2011_05_CHI_DET
DeAndre Levy,DET,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2011_05_CHI_DET
Louis Delmas,DET,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_05_CHI_DET
Chris Houston,DET,0.0,0.0,0.0,0.0,1.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_05_CHI_DET
Stephen Tulloch,DET,0.0,0.0,0.0,0.0,1.0,0.0,6.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2011_05_CHI_DET
Aaron Berry,DET,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_05_CHI_DET
Bobby Carpenter,DET,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2011_05_CHI_DET
Ndamukong Suh,DET,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_05_CHI_DET
John Wendling,DET,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_05_CHI_DET
Eric Wright,DET,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_05_CHI_DET
Brandon McDonald,DET,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_05_CHI_DET
Kyle Vanden Bosch,DET,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_05_CHI_DET
Corey Williams,DET,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_05_CHI_DET
Jason Hanson,DET,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_05_CHI_DET
Charles Johnson,CAR,0.0,0.0,0.0,0.0,1.0,1.0,5.0,4.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2011_06_CAR_ATL
James Anderson,CAR,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_06_CAR_ATL
Dan Connor,CAR,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_06_CAR_ATL
Sherrod Martin,CAR,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_06_CAR_ATL
Jason Williams,CAR,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_06_CAR_ATL
Antwan Applewhite,CAR,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2011_06_CAR_ATL
Chris Gamble,CAR,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_06_CAR_ATL
Charles Godfrey,CAR,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_06_CAR_ATL
Greg Hardy,CAR,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2011_06_CAR_ATL
Thomas Williams,CAR,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_06_CAR_ATL
Captain Munnerlyn,CAR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2011_06_CAR_ATL
Jordan Pugh,CAR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_06_CAR_ATL
Darius Butler,CAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_06_CAR_ATL
Ronald Fields,CAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_06_CAR_ATL
Jermale Hines,CAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_06_CAR_ATL
Terrell McClain,CAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2011_06_CAR_ATL
Jason Phillips,CAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_06_CAR_ATL
Thomas DeCoud,ATL,1.0,49.0,0.0,49.0,1.0,0.0,8.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_06_CAR_ATL
Brent Grimes,ATL,1.0,29.0,0.0,29.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_06_CAR_ATL
Corey Peters,ATL,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_06_CAR_ATL
Ray Edwards,ATL,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2011_06_CAR_ATL
