player,team,def_int,def_int_yds,def_int_td,def_int_long,pass_defended,sacks,tackles_combined,tackles_solo,tackles_assists,tackles_loss,qb_hits,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,fumbles_forced,game_id
Eric Frampton,MIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_03_DET_MIN
Kenny Onatolu,MIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_03_DET_MIN
Kyle Williams,BUF,0.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2010_03_BUF_NE
Donte Whitner,BUF,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_03_BUF_NE
Bryan Scott,BUF,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2010_03_BUF_NE
Jairus Byrd,BUF,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2010_03_BUF_NE
Akin Ayodele,BUF,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2010_03_BUF_NE
Andra Davis,BUF,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_03_BUF_NE
Dwan Edwards,BUF,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_03_BUF_NE
Drayton Florence,BUF,0.0,0.0,0.0,0.0,1.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2010_03_BUF_NE
Leodis McKelvin,BUF,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_03_BUF_NE
Keith Ellison,BUF,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_03_BUF_NE
Chris Kelsay,BUF,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_03_BUF_NE
Aaron Maybin,BUF,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_03_BUF_NE
Terrence McGee,BUF,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_03_BUF_NE
Marcus Stroud,BUF,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_03_BUF_NE
Reggie Torbor,BUF,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2010_03_BUF_NE
George Wilson,BUF,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_03_BUF_NE
Spencer Johnson,BUF,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_03_BUF_NE
Corey McIntyre,BUF,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_03_BUF_NE
Arthur Moats,BUF,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_03_BUF_NE
Torell Troup,BUF,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_03_BUF_NE
Ashton Youboty,BUF,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_03_BUF_NE
Patrick Chung,NWE,1.0,26.0,0.0,26.0,1.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_03_BUF_NE
Brandon Meriweather,NWE,1.0,0.0,0.0,0.0,1.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_03_BUF_NE
Jerod Mayo,NWE,0.0,0.0,0.0,0.0,0.0,1.0,9.0,6.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,2010_03_BUF_NE
James Sanders,NWE,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_03_BUF_NE
Gary Guyton,NWE,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2010_03_BUF_NE
Devin McCourty,NWE,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_03_BUF_NE
Rob Ninkovich,NWE,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2010_03_BUF_NE
Kyle Arrington,NWE,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_03_BUF_NE
Jonathan Wilhite,NWE,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_03_BUF_NE
Jermaine Cunningham,NWE,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2010_03_BUF_NE
Brandon Spikes,NWE,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_03_BUF_NE
Gerard Warren,NWE,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_03_BUF_NE
Tracy White,NWE,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_03_BUF_NE
Mike Wright,NWE,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_03_BUF_NE
Tully Banta-Cain,NWE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_03_BUF_NE
Ron Brace,NWE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_03_BUF_NE
Darius Butler,NWE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_03_BUF_NE
Shawn Crable,NWE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_03_BUF_NE
Jarrad Page,NWE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_03_BUF_NE
Matthew Slater,NWE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_03_BUF_NE
Thomas DeCoud,ATL,1.0,0.0,0.0,0.0,1.0,0.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_03_ATL_NO
Brent Grimes,ATL,1.0,36.0,0.0,36.0,1.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_03_ATL_NO
Jonathan Babineaux,ATL,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,2010_03_ATL_NO
John Abraham,ATL,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2010_03_ATL_NO
Curtis Lofton,ATL,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_03_ATL_NO
Sean Weatherspoon,ATL,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2010_03_ATL_NO
William Moore,ATL,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_03_ATL_NO
Chris Owens,ATL,0.0,0.0,0.0,0.0,1.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_03_ATL_NO
Corey Peters,ATL,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_03_ATL_NO
Mike Peterson,ATL,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2010_03_ATL_NO
Dunta Robinson,ATL,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2010_03_ATL_NO
Shann Schillinger,ATL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_03_ATL_NO
Jamaal Anderson,ATL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_03_ATL_NO
Kroy Biermann,ATL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_03_ATL_NO
Michael Koenen,ATL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_03_ATL_NO
Eric Weems,ATL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_03_ATL_NO
Chauncey Davis,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2010_03_ATL_NO
Will Smith,NOR,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2010_03_ATL_NO
Sedrick Ellis,NOR,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2010_03_ATL_NO
Scott Shanle,NOR,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_03_ATL_NO
Jonathan Vilma,NOR,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,2010_03_ATL_NO
Jo-Lonn Dunbar,NOR,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2010_03_ATL_NO
Roman Harper,NOR,0.0,0.0,0.0,0.0,1.0,0.0,7.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2010_03_ATL_NO
Malcolm Jenkins,NOR,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_03_ATL_NO
Alex Brown,NOR,0.0,0.0,0.0,0.0,1.0,0.0,6.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2010_03_ATL_NO
Jabari Greer,NOR,0.0,0.0,0.0,0.0,1.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_03_ATL_NO
Remi Ayodele,NOR,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_03_ATL_NO
Patrick Robinson,NOR,0.0,0.0,0.0,0.0,1.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_03_ATL_NO
Jeff Charleston,NOR,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_03_ATL_NO
Marvin Mitchell,NOR,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2010_03_ATL_NO
Tracy Porter,NOR,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_03_ATL_NO
Jimmy Wilkerson,NOR,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_03_ATL_NO
Pierson Prioleau,NOR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_03_ATL_NO
Leigh Torrence,NOR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_03_ATL_NO
Jimmy Graham,NOR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_03_ATL_NO
Courtney Roby,NOR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_03_ATL_NO
Jason Kyle,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2010_03_ATL_NO
Jason McCourty,TEN,1.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_03_TEN_NYG
Sen'Derrick Marks,TEN,1.0,-6.0,0.0,-6.0,1.0,0.0,3.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2010_03_TEN_NYG
Will Witherspoon,TEN,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2010_03_TEN_NYG
Dave Ball,TEN,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2010_03_TEN_NYG
Stephen Tulloch,TEN,0.0,0.0,0.0,0.0,1.0,0.0,13.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_03_TEN_NYG
Michael Griffin,TEN,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2010_03_TEN_NYG
Vincent Fuller,TEN,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_03_TEN_NYG
Chris Hope,TEN,0.0,0.0,0.0,0.0,1.0,0.0,8.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_03_TEN_NYG
Cortland Finnegan,TEN,0.0,0.0,0.0,0.0,1.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_03_TEN_NYG
Alterraun Verner,TEN,0.0,0.0,0.0,0.0,1.0,0.0,6.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2010_03_TEN_NYG
Jason Babin,TEN,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2010_03_TEN_NYG
Colin Allred,TEN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_03_TEN_NYG
Tony Brown,TEN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2010_03_TEN_NYG
Jason Jones,TEN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2010_03_TEN_NYG
Tim Shaw,TEN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_03_TEN_NYG
Ken Amato,TEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_03_TEN_NYG
Jovan Haye,TEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_03_TEN_NYG
Derrick Morgan,TEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_03_TEN_NYG
Ryan Mouton,TEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_03_TEN_NYG
Jamie Winborn,TEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_03_TEN_NYG
Mathias Kiwanuka,NYG,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2010_03_TEN_NYG
Kenny Phillips,NYG,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_03_TEN_NYG
Justin Tuck,NYG,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,2010_03_TEN_NYG
Antrel Rolle,NYG,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2010_03_TEN_NYG
Keith Bulluck,NYG,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_03_TEN_NYG
Barry Cofield,NYG,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_03_TEN_NYG
Terrell Thomas,NYG,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_03_TEN_NYG
Chris Canty,NYG,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_03_TEN_NYG
Jonathan Goff,NYG,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_03_TEN_NYG
Deon Grant,NYG,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_03_TEN_NYG
Aaron Ross,NYG,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_03_TEN_NYG
Corey Webster,NYG,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_03_TEN_NYG
Michael Boley,NYG,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_03_TEN_NYG
Bruce Johnson,NYG,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_03_TEN_NYG
Jason Pierre-Paul,NYG,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2010_03_TEN_NYG
Gerris Wilkinson,NYG,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_03_TEN_NYG
Brett Keisel,PIT,1.0,79.0,1.0,79.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_03_PIT_TB
Lawrence Timmons,PIT,0.0,0.0,0.0,0.0,1.0,1.0,7.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2010_03_PIT_TB
William Gay,PIT,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2010_03_PIT_TB
Nick Eason,PIT,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2010_03_PIT_TB
Jason Worilds,PIT,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2010_03_PIT_TB
Larry Foote,PIT,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_03_PIT_TB
Keyaron Fox,PIT,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_03_PIT_TB
Will Allen,PIT,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_03_PIT_TB
James Farrior,PIT,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2010_03_PIT_TB
Bryant McFadden,PIT,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_03_PIT_TB
Troy Polamalu,PIT,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_03_PIT_TB
Ryan Clark,PIT,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,2010_03_PIT_TB
James Harrison,PIT,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2010_03_PIT_TB
Ryan Mundy,PIT,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_03_PIT_TB
Ike Taylor,PIT,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_03_PIT_TB
LaMarr Woodley,PIT,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2010_03_PIT_TB
Arnaz Battle,PIT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_03_PIT_TB
Antonio Brown,PIT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_03_PIT_TB
Chris Hoke,PIT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_03_PIT_TB
Anthony Madison,PIT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_03_PIT_TB
Aaron Smith,PIT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_03_PIT_TB
Evander Hood,PIT,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_03_PIT_TB
Quincy Black,TAM,1.0,4.0,0.0,4.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_03_PIT_TB
Aqib Talib,TAM,1.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_03_PIT_TB
Ronde Barber,TAM,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2010_03_PIT_TB
Barrett Ruud,TAM,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_03_PIT_TB
Cody Grimm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_03_PIT_TB
Geno Hayes,TAM,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2010_03_PIT_TB
Sean Jones,TAM,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_03_PIT_TB
Adam Hayward,TAM,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_03_PIT_TB
E.J. Biggers,TAM,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_03_PIT_TB
Tim Crowder,TAM,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_03_PIT_TB
Roy Miller,TAM,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_03_PIT_TB
Kyle Moore,TAM,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2010_03_PIT_TB
Preston Parker,TAM,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_03_PIT_TB
Ryan Sims,TAM,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_03_PIT_TB
Josh Freeman,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2010_03_PIT_TB
Asante Samuel,PHI,1.0,5.0,0.0,5.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_03_PHI_JAX
Trent Cole,PHI,0.0,0.0,0.0,0.0,1.0,2.0,8.0,8.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2010_03_PHI_JAX
Trevor Laws,PHI,0.0,0.0,0.0,0.0,2.0,2.0,6.0,6.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,2010_03_PHI_JAX
Nate Allen,PHI,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2010_03_PHI_JAX
Darryl Tapp,PHI,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2010_03_PHI_JAX
Juqua Parker,PHI,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2010_03_PHI_JAX
Akeem Jordan,PHI,0.0,0.0,0.0,0.0,1.0,0.0,6.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2010_03_PHI_JAX
Quintin Mikell,PHI,0.0,0.0,0.0,0.0,1.0,0.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2010_03_PHI_JAX
Stewart Bradley,PHI,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_03_PHI_JAX
Jamar Chaney,PHI,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2010_03_PHI_JAX
