Quarter,Time,Team,Detail,Team_1,Team_2,Game_ID
1,3:25,Chiefs,Harrison Butker 43 yard field goal ,6,10,2018_06_KC_NE
2,12:52,Patriots,Julian Edelman 17 yard pass from Tom Brady (Stephen Gostkowski kick),6,17,2018_06_KC_NE
2,6:21,Chiefs,Harrison Butker 24 yard field goal ,9,17,2018_06_KC_NE
2,1:57,Patriots,Sony Michel 1 yard rush (Stephen Gostkowski kick),9,24,2018_06_KC_NE
3,13:27,Chiefs,Kareem Hunt 67 yard pass from Patrick Mahomes (Harrison Butker kick),16,24,2018_06_KC_NE
3,7:17,Patriots,Stephen Gostkowski 24 yard field goal ,16,27,2018_06_KC_NE
3,3:36,Chiefs,Harrison Butker 30 yard field goal ,19,27,2018_06_KC_NE
3,0:56,Chiefs,Tyreek Hill 14 yard pass from Patrick Mahomes (Harrison Butker kick),26,27,2018_06_KC_NE
4,10:22,Patriots,Stephen Gostkowski 39 yard field goal ,26,30,2018_06_KC_NE
4,8:38,Chiefs,Tyreek Hill 1 yard pass from Patrick Mahomes (Harrison Butker kick),33,30,2018_06_KC_NE
4,5:25,Patriots,Tom Brady 4 yard rush (Stephen Gostkowski kick),33,37,2018_06_KC_NE
4,3:15,Patriots,Stephen Gostkowski 50 yard field goal ,33,40,2018_06_KC_NE
4,3:03,Chiefs,Tyreek Hill 75 yard pass from Patrick Mahomes (Harrison Butker kick),40,40,2018_06_KC_NE
4,0:00,Patriots,Stephen Gostkowski 28 yard field goal ,40,43,2018_06_KC_NE
1,10:59,49ers,Matt Breida 3 yard rush (Robbie Gould kick),7,0,2018_06_SF_GB
1,9:17,Packers,Ty Montgomery 2 yard rush (Mason Crosby kick),7,7,2018_06_SF_GB
1,7:39,Packers,Mason Crosby 29 yard field goal ,7,10,2018_06_SF_GB
1,1:58,Packers,Davante Adams 9 yard pass from Aaron Rodgers (Mason Crosby kick),7,17,2018_06_SF_GB
1,0:27,49ers,Marquise Goodwin 67 yard pass from C.J. Beathard (Robbie Gould kick),14,17,2018_06_SF_GB
2,7:34,Packers,Mason Crosby 39 yard field goal ,14,20,2018_06_SF_GB
2,6:05,49ers,Marquise Goodwin 30 yard pass from C.J. Beathard (Robbie Gould kick),21,20,2018_06_SF_GB
2,0:00,49ers,Robbie Gould 46 yard field goal ,24,20,2018_06_SF_GB
3,11:17,Packers,Mason Crosby 51 yard field goal ,24,23,2018_06_SF_GB
3,6:59,49ers,Robbie Gould 44 yard field goal ,27,23,2018_06_SF_GB
4,13:08,49ers,Robbie Gould 43 yard field goal ,30,23,2018_06_SF_GB
4,1:55,Packers,Davante Adams 16 yard pass from Aaron Rodgers (Mason Crosby kick),30,30,2018_06_SF_GB
4,0:00,Packers,Mason Crosby 27 yard field goal ,30,33,2018_06_SF_GB
1,14:01,Broncos,Todd Davis 20 yard interception return (Brandon McManus kick),7,0,2018_07_DEN_ARI
1,8:38,Broncos,Courtland Sutton 28 yard pass from Emmanuel Sanders (Brandon McManus kick),14,0,2018_07_DEN_ARI
1,5:18,Cardinals,Phil Dawson 43 yard field goal ,14,3,2018_07_DEN_ARI
1,2:02,Broncos,Chris Harris Jr. 53 yard interception return (Brandon McManus kick),21,3,2018_07_DEN_ARI
2,14:40,Broncos,Emmanuel Sanders 64 yard pass from Case Keenum (Brandon McManus kick),28,3,2018_07_DEN_ARI
2,0:21,Broncos,Royce Freeman 1 yard rush (Brandon McManus kick),35,3,2018_07_DEN_ARI
3,8:33,Cardinals,Larry Fitzgerald 4 yard pass from Josh Rosen (Phil Dawson kick),35,10,2018_07_DEN_ARI
3,3:32,Broncos,Phillip Lindsay 28 yard rush (Brandon McManus kick),42,10,2018_07_DEN_ARI
4,5:35,Broncos,Brandon McManus 41 yard field goal ,45,10,2018_07_DEN_ARI
1,11:00,Patriots,Julian Edelman 9 yard pass from Tom Brady (Stephen Gostkowski kick),7,0,2018_07_NE_CHI
1,3:50,Bears,Cody Parkey 46 yard field goal ,7,3,2018_07_NE_CHI
1,0:59,Bears,Mitchell Trubisky 8 yard rush (Cody Parkey kick),7,10,2018_07_NE_CHI
2,11:05,Bears,Jordan Howard 2 yard rush (Cody Parkey kick),7,17,2018_07_NE_CHI
2,10:48,Patriots,Cordarrelle Patterson 95 yard kickoff return (Stephen Gostkowski kick),14,17,2018_07_NE_CHI
2,3:58,Patriots,James White 5 yard pass from Tom Brady (Stephen Gostkowski kick),21,17,2018_07_NE_CHI
3,12:04,Bears,Tarik Cohen 6 yard pass from Mitchell Trubisky (Cody Parkey kick),21,24,2018_07_NE_CHI
3,7:48,Patriots,Stephen Gostkowski 29 yard field goal ,24,24,2018_07_NE_CHI
3,5:53,Patriots,Kyle Van Noy 29 yard blocked punt return (Stephen Gostkowski kick),31,24,2018_07_NE_CHI
4,8:40,Patriots,James White 2 yard pass from Tom Brady (Stephen Gostkowski kick),38,24,2018_07_NE_CHI
4,4:13,Bears,Trey Burton 11 yard pass from Mitchell Trubisky (Cody Parkey kick),38,31,2018_07_NE_CHI
2,13:31,Colts,Erik Swoope 17 yard pass from Andrew Luck (Adam Vinatieri kick failed),0,6,2018_07_BUF_IND
2,9:25,Colts,Marlon Mack 29 yard pass from Andrew Luck (Marlon Mack run),0,14,2018_07_BUF_IND
2,1:41,Colts,T.Y. Hilton 5 yard pass from Andrew Luck (Adam Vinatieri kick),0,21,2018_07_BUF_IND
2,0:00,Colts,Adam Vinatieri 36 yard field goal ,0,24,2018_07_BUF_IND
3,7:42,Bills,Stephen Hauschka 34 yard field goal ,3,24,2018_07_BUF_IND
3,0:20,Bills,"Safety, Fumble O.B. in end zone ",5,24,2018_07_BUF_IND
4,13:13,Colts,T.Y. Hilton 1 yard pass from Andrew Luck (Adam Vinatieri kick),5,31,2018_07_BUF_IND
4,5:26,Colts,Marlon Mack 20 yard rush (Adam Vinatieri kick failed),5,37,2018_07_BUF_IND
1,10:22,Texans,Ka'imi Fairbairn 44 yard field goal ,3,0,2018_07_HOU_JAX
1,2:39,Texans,Ka'imi Fairbairn 48 yard field goal ,6,0,2018_07_HOU_JAX
2,5:31,Texans,Lamar Miller 5 yard rush (Ka'imi Fairbairn kick),13,0,2018_07_HOU_JAX
3,10:50,Texans,DeAndre Hopkins 10 yard pass from Deshaun Watson (Ka'imi Fairbairn kick),20,0,2018_07_HOU_JAX
3,2:18,Jaguars,T.J. Yeldon 6 yard pass from Cody Kessler (Josh Lambo kick),20,7,2018_07_HOU_JAX
1,9:12,Lions,Michael Roberts 15 yard pass from Matthew Stafford (Matt Prater kick),7,0,2018_07_DET_MIA
2,12:34,Lions,Matt Prater 29 yard field goal ,10,0,2018_07_DET_MIA
2,7:33,Dolphins,Kenny Stills 5 yard pass from Brock Osweiler (Jason Sanders kick),10,7,2018_07_DET_MIA
2,1:02,Lions,LeGarrette Blount 2 yard rush (Matt Prater kick),17,7,2018_07_DET_MIA
3,8:32,Lions,Matt Prater 28 yard field goal ,20,7,2018_07_DET_MIA
3,7:06,Dolphins,Kenyan Drake 54 yard rush (Jason Sanders kick),20,14,2018_07_DET_MIA
3,3:16,Lions,Michael Roberts 4 yard pass from Matthew Stafford (run failed),26,14,2018_07_DET_MIA
4,10:04,Lions,Matt Prater 35 yard field goal ,29,14,2018_07_DET_MIA
4,6:00,Dolphins,Danny Amendola 24 yard pass from Brock Osweiler (Jason Sanders kick),29,21,2018_07_DET_MIA
4,1:55,Lions,Matt Prater 50 yard field goal ,32,21,2018_07_DET_MIA
1,13:22,Vikings,Adam Thielen 34 yard pass from Kirk Cousins (Dan Bailey kick),7,0,2018_07_MIN_NYJ
1,1:01,Jets,Chris Herndon 12 yard pass from Sam Darnold (Jason Myers kick),7,7,2018_07_MIN_NYJ
2,10:13,Vikings,Dan Bailey 26 yard field goal ,10,7,2018_07_MIN_NYJ
3,8:15,Vikings,Latavius Murray 11 yard rush (Dan Bailey kick),17,7,2018_07_MIN_NYJ
3,5:49,Vikings,Dan Bailey 22 yard field goal ,20,7,2018_07_MIN_NYJ
3,2:39,Jets,Jason Myers 55 yard field goal ,20,10,2018_07_MIN_NYJ
4,13:38,Vikings,Latavius Murray 38 yard rush (Dan Bailey kick),27,10,2018_07_MIN_NYJ
4,10:27,Jets,Sam Darnold 1 yard rush (Jason Myers kick),27,17,2018_07_MIN_NYJ
4,5:16,Vikings,Aldrick Robinson 34 yard pass from Kirk Cousins (Dan Bailey kick),34,17,2018_07_MIN_NYJ
4,3:22,Vikings,Dan Bailey 43 yard field goal ,37,17,2018_07_MIN_NYJ
2,11:39,Eagles,Alshon Jeffery 11 yard pass from Carson Wentz (Jake Elliott kick),0,7,2018_07_CAR_PHI
2,6:36,Eagles,Jake Elliott 46 yard field goal ,0,10,2018_07_CAR_PHI
3,0:39,Eagles,Dallas Goedert 1 yard pass from Carson Wentz (Jake Elliott kick),0,17,2018_07_CAR_PHI
4,10:41,Panthers,Curtis Samuel 14 yard rush (Graham Gano kick failed),6,17,2018_07_CAR_PHI
4,4:08,Panthers,Devin Funchess 18 yard pass from Cam Newton (Jarius Wright pass from Cam Newton),14,17,2018_07_CAR_PHI
4,1:22,Panthers,Greg Olsen 1 yard pass from Cam Newton (Graham Gano kick),21,17,2018_07_CAR_PHI
1,9:18,Browns,"Safety, Peyton Barber tackled in end zone by Trevon Coley ",2,0,2018_07_CLE_TB
1,3:02,Buccaneers,Chandler Catanzaro 38 yard field goal ,2,3,2018_07_CLE_TB
2,14:54,Buccaneers,DeSean Jackson 14 yard rush (Chandler Catanzaro kick failed),2,9,2018_07_CLE_TB
2,7:58,Buccaneers,Jameis Winston 14 yard rush (Chandler Catanzaro kick),2,16,2018_07_CLE_TB
3,13:01,Browns,David Njoku 15 yard pass from Baker Mayfield (Greg Joseph kick),9,16,2018_07_CLE_TB
3,0:28,Buccaneers,Ronald Jones II 2 yard rush (Chandler Catanzaro kick),9,23,2018_07_CLE_TB
4,12:17,Browns,Nick Chubb 1 yard rush (Greg Joseph kick),16,23,2018_07_CLE_TB
4,2:28,Browns,Jarvis Landry 16 yard pass from Baker Mayfield (Greg Joseph kick),23,23,2018_07_CLE_TB
OT,1:50,Buccaneers,Chandler Catanzaro 59 yard field goal ,23,26,2018_07_CLE_TB
2,6:04,Ravens,Justin Tucker 31 yard field goal ,0,3,2018_07_NO_BAL
2,1:53,Saints,Ben Watson 1 yard pass from Drew Brees (Wil Lutz kick),7,3,2018_07_NO_BAL
2,0:04,Ravens,Lamar Jackson 1 yard rush (Justin Tucker kick),7,10,2018_07_NO_BAL
3,3:30,Ravens,Mark Andrews 8 yard pass from Joe Flacco (Justin Tucker kick),7,17,2018_07_NO_BAL
4,12:32,Saints,Alvin Kamara 2 yard rush (Wil Lutz kick),14,17,2018_07_NO_BAL
4,4:58,Saints,Michael Thomas 5 yard pass from Drew Brees (Wil Lutz kick),21,17,2018_07_NO_BAL
4,2:07,Saints,Wil Lutz 39 yard field goal ,24,17,2018_07_NO_BAL
4,0:24,Ravens,John Brown 14 yard pass from Joe Flacco (Justin Tucker kick failed),24,23,2018_07_NO_BAL
1,6:34,Rams,Greg Zuerlein 35 yard field goal ,3,0,2018_07_LAR_SF
2,14:23,Rams,Todd Gurley 7 yard rush (Greg Zuerlein kick),10,0,2018_07_LAR_SF
2,12:59,Rams,"Safety, Blocked Punt O.B. in end zone ",12,0,2018_07_LAR_SF
2,10:05,Rams,Greg Zuerlein 37 yard field goal ,15,0,2018_07_LAR_SF
2,2:30,Rams,Brandin Cooks 19 yard pass from Jared Goff (Greg Zuerlein kick),22,0,2018_07_LAR_SF
2,0:13,49ers,George Kittle 10 yard pass from C.J. Beathard (Robbie Gould kick),22,7,2018_07_LAR_SF
3,8:06,Rams,Greg Zuerlein 33 yard field goal ,25,7,2018_07_LAR_SF
3,6:04,Rams,Todd Gurley 1 yard rush (Greg Zuerlein kick),32,7,2018_07_LAR_SF
3,2:37,49ers,Robbie Gould 51 yard field goal ,32,10,2018_07_LAR_SF
4,11:35,Rams,Todd Gurley 12 yard pass from Jared Goff (Greg Zuerlein kick),39,10,2018_07_LAR_SF
1,10:19,Redskins,Kapri Bibbs 23 yard pass from Alex Smith (Dustin Hopkins kick),0,7,2018_07_DAL_WAS
2,1:00,Cowboys,Michael Gallup 49 yard pass from Dak Prescott (Brett Maher kick),7,7,2018_07_DAL_WAS
3,9:10,Redskins,Dustin Hopkins 21 yard field goal ,7,10,2018_07_DAL_WAS
4,12:35,Redskins,Dustin Hopkins 25 yard field goal ,7,13,2018_07_DAL_WAS
4,9:46,Cowboys,Brett Maher 47 yard field goal ,10,13,2018_07_DAL_WAS
4,4:55,Redskins,Preston Smith 1 yard fumble return (Dustin Hopkins kick),10,20,2018_07_DAL_WAS
4,1:37,Cowboys,Dak Prescott 1 yard rush (Brett Maher kick),17,20,2018_07_DAL_WAS
1,8:08,Chiefs,Kareem Hunt 6 yard pass from Patrick Mahomes (Harrison Butker kick),0,7,2018_07_CIN_KC
2,13:18,Chiefs,Kareem Hunt 15 yard pass from Patrick Mahomes (Harrison Butker kick),0,14,2018_07_CIN_KC
2,7:25,Bengals,C.J. Uzomah 4 yard pass from Andy Dalton (Randy Bullock kick),7,14,2018_07_CIN_KC
2,1:55,Chiefs,Demetrius Harris 17 yard pass from Patrick Mahomes (Harrison Butker kick),7,21,2018_07_CIN_KC
2,0:08,Chiefs,Harrison Butker 26 yard field goal ,7,24,2018_07_CIN_KC
3,11:19,Chiefs,Kareem Hunt 2 yard rush (Harrison Butker kick),7,31,2018_07_CIN_KC
3,11:10,Chiefs,Ron Parker 33 yard interception return (Harrison Butker kick),7,38,2018_07_CIN_KC
3,6:16,Bengals,Randy Bullock 33 yard field goal ,10,38,2018_07_CIN_KC
4,12:50,Chiefs,Tyreek Hill 3 yard pass from Patrick Mahomes (Harrison Butker kick),10,45,2018_07_CIN_KC
1,9:44,Titans,Ryan Succop 28 yard field goal ,3,0,2018_07_TEN_LAC
1,9:35,Chargers,Tyrell Williams 75 yard pass from Philip Rivers (Michael Badgley kick),3,7,2018_07_TEN_LAC
1,1:48,Chargers,Michael Badgley 29 yard field goal ,3,10,2018_07_TEN_LAC
2,12:51,Titans,Ryan Succop 33 yard field goal ,6,10,2018_07_TEN_LAC
3,13:46,Chargers,Mike Williams 55 yard pass from Philip Rivers (Michael Badgley kick),6,17,2018_07_TEN_LAC
3,9:43,Titans,Derrick Henry 1 yard rush (Ryan Succop kick),13,17,2018_07_TEN_LAC
4,12:29,Chargers,Michael Badgley 28 yard field goal ,13,20,2018_07_TEN_LAC
4,0:31,Titans,Luke Stocker 1 yard pass from Marcus Mariota (pass failed),19,20,2018_07_TEN_LAC
2,4:51,Falcons,Marvin Hall 47 yard pass from Matt Ryan (Giorgio Tavecchio kick),0,7,2018_07_NYG_ATL
2,0:50,Giants,Aldrick Rosas 31 yard field goal ,3,7,2018_07_NYG_ATL
2,0:03,Falcons,Giorgio Tavecchio 40 yard field goal ,3,10,2018_07_NYG_ATL
3,3:51,Giants,Aldrick Rosas 36 yard field goal ,6,10,2018_07_NYG_ATL
4,14:55,Falcons,Giorgio Tavecchio 50 yard field goal ,6,13,2018_07_NYG_ATL
4,7:47,Falcons,Tevin Coleman 30 yard rush (Giorgio Tavecchio kick),6,20,2018_07_NYG_ATL
4,4:47,Giants,Saquon Barkley 2 yard rush (pass failed),12,20,2018_07_NYG_ATL
4,1:55,Falcons,Giorgio Tavecchio 56 yard field goal ,12,23,2018_07_NYG_ATL
4,0:05,Giants,Odell Beckham Jr. 1 yard pass from Eli Manning (Saquon Barkley run),20,23,2018_07_NYG_ATL
1,4:58,Dolphins,Kenyan Drake 12 yard rush (Jason Sanders kick),7,0,2018_08_MIA_HOU
1,0:31,Texans,Lamar Miller 2 yard rush (Ka'imi Fairbairn kick),7,7,2018_08_MIA_HOU
2,14:14,Texans,Jordan Thomas 13 yard pass from Deshaun Watson (Ka'imi Fairbairn kick),7,14,2018_08_MIA_HOU
2,2:57,Dolphins,Jason Sanders 37 yard field goal ,10,14,2018_08_MIA_HOU
3,11:34,Texans,Jordan Thomas 2 yard pass from Deshaun Watson (Ka'imi Fairbairn kick),10,21,2018_08_MIA_HOU
3,4:55,Dolphins,Kenyan Drake 28 yard pass from Danny Amendola (Jason Sanders kick),17,21,2018_08_MIA_HOU
3,4:21,Texans,Will Fuller 73 yard pass from Deshaun Watson (Ka'imi Fairbairn kick),17,28,2018_08_MIA_HOU
3,0:36,Dolphins,Jason Sanders 41 yard field goal ,20,28,2018_08_MIA_HOU
4,14:49,Texans,DeAndre Hopkins 49 yard pass from Deshaun Watson (Ka'imi Fairbairn kick),20,35,2018_08_MIA_HOU
4,11:26,Dolphins,Jason Sanders 46 yard field goal ,23,35,2018_08_MIA_HOU
4,7:34,Texans,DeAndre Hopkins 2 yard pass from Deshaun Watson (Ka'imi Fairbairn kick),23,42,2018_08_MIA_HOU
1,7:50,Ravens,Alex Collins 14 yard rush (Justin Tucker kick),7,0,2018_08_BAL_CAR
1,0:36,Panthers,Christian McCaffrey 11 yard rush (Graham Gano kick),7,7,2018_08_BAL_CAR
2,13:25,Panthers,Greg Olsen 11 yard pass from Cam Newton (Graham Gano kick),7,14,2018_08_BAL_CAR
2,3:45,Panthers,Christian McCaffrey 6 yard pass from Cam Newton (Graham Gano kick),7,21,2018_08_BAL_CAR
2,0:00,Panthers,Graham Gano 54 yard field goal ,7,24,2018_08_BAL_CAR
3,2:58,Panthers,Graham Gano 44 yard field goal ,7,27,2018_08_BAL_CAR
3,0:10,Ravens,Javorius Allen 9 yard pass from Joe Flacco (Justin Tucker kick),14,27,2018_08_BAL_CAR
4,9:52,Panthers,Cam Newton 12 yard rush (pass failed),14,33,2018_08_BAL_CAR
4,3:10,Panthers,Graham Gano 30 yard field goal ,14,36,2018_08_BAL_CAR
4,1:02,Ravens,Hayden Hurst 26 yard pass from Lamar Jackson (Justin Tucker kick),21,36,2018_08_BAL_CAR
1,5:24,Bears,Tarik Cohen 70 yard pass from Mitchell Trubisky (Cody Parkey kick),0,7,2018_08_NYJ_CHI
2,11:59,Jets,Jason Myers 42 yard field goal ,3,7,2018_08_NYJ_CHI
3,7:13,Bears,Anthony Miller 4 yard pass from Mitchell Trubisky (Cody Parkey kick),3,14,2018_08_NYJ_CHI
4,14:56,Bears,Cody Parkey 32 yard field goal ,3,17,2018_08_NYJ_CHI
4,11:10,Jets,Chris Herndon 16 yard pass from Sam Darnold (Jason Myers kick),10,17,2018_08_NYJ_CHI
4,7:08,Bears,Jordan Howard 2 yard rush (Cody Parkey kick),10,24,2018_08_NYJ_CHI
1,3:04,Bengals,Joe Mixon 1 yard rush (Randy Bullock kick),0,7,2018_08_TB_CIN
2,10:04,Bengals,Tyler Boyd 9 yard pass from Andy Dalton (Randy Bullock kick),0,14,2018_08_TB_CIN
2,5:07,Bengals,Joe Mixon 8 yard rush (Randy Bullock kick),0,21,2018_08_TB_CIN
2,4:36,Buccaneers,DeSean Jackson 60 yard pass from Jameis Winston (Chandler Catanzaro kick failed),6,21,2018_08_TB_CIN
2,2:34,Bengals,A.J. Green 17 yard pass from Andy Dalton (Randy Bullock kick failed),6,27,2018_08_TB_CIN
2,0:03,Buccaneers,Chandler Catanzaro 25 yard field goal ,9,27,2018_08_TB_CIN
3,9:18,Buccaneers,Peyton Barber 1 yard rush (Chandler Catanzaro kick),16,27,2018_08_TB_CIN
3,2:10,Bengals,Jessie Bates III 21 yard interception return (Randy Bullock kick),16,34,2018_08_TB_CIN
4,12:54,Buccaneers,Chandler Catanzaro 38 yard field goal ,19,34,2018_08_TB_CIN
4,9:57,Buccaneers,Mike Evans 72 yard pass from Ryan Fitzpatrick (Chandler Catanzaro kick),26,34,2018_08_TB_CIN
4,1:05,Buccaneers,O.J. Howard 18 yard pass from Ryan Fitzpatrick (Chris Godwin pass from Ryan Fitzpatrick),34,34,2018_08_TB_CIN
4,0:00,Bengals,Randy Bullock 44 yard field goal ,34,37,2018_08_TB_CIN
1,2:15,Lions,Marvin Jones 39 yard pass from Matthew Stafford (Matt Prater kick),0,7,2018_08_SEA_DET
2,14:15,Seahawks,Tyler Lockett 24 yard pass from Russell Wilson (Sebastian Janikowski kick),7,7,2018_08_SEA_DET
2,12:42,Seahawks,David Moore 15 yard pass from Russell Wilson (Sebastian Janikowski kick),14,7,2018_08_SEA_DET
2,2:28,Seahawks,Ed Dickson 12 yard pass from Russell Wilson (Sebastian Janikowski kick),21,7,2018_08_SEA_DET
4,14:23,Seahawks,Chris Carson 7 yard rush (Sebastian Janikowski kick),28,7,2018_08_SEA_DET
4,10:40,Lions,Marvin Jones 19 yard pass from Matthew Stafford (Matt Prater kick),28,14,2018_08_SEA_DET
1,7:40,Broncos,Phillip Lindsay 1 yard rush (Brandon McManus kick),7,0,2018_08_DEN_KC
1,2:18,Chiefs,Harrison Butker 24 yard field goal ,7,3,2018_08_DEN_KC
2,9:31,Chiefs,Travis Kelce 9 yard pass from Patrick Mahomes (Harrison Butker kick),7,10,2018_08_DEN_KC
2,0:54,Chiefs,Sammy Watkins 13 yard pass from Patrick Mahomes (Harrison Butker kick failed),7,16,2018_08_DEN_KC
2,0:05,Broncos,Tim Patrick 24 yard pass from Case Keenum (Brandon McManus kick),14,16,2018_08_DEN_KC
3,10:16,Chiefs,Sammy Watkins 10 yard pass from Patrick Mahomes (Harrison Butker kick),14,23,2018_08_DEN_KC
3,5:12,Chiefs,Kareem Hunt 23 yard pass from Patrick Mahomes (Harrison Butker kick),14,30,2018_08_DEN_KC
4,14:57,Broncos,Jeff Heuerman 4 yard pass from Case Keenum (run failed),20,30,2018_08_DEN_KC
4,1:48,Broncos,Brandon McManus 36 yard field goal ,23,30,2018_08_DEN_KC
1,2:53,Redskins,Adrian Peterson 7 yard pass from Alex Smith (Dustin Hopkins kick),7,0,2018_08_WAS_NYG
2,1:16,Giants,Aldrick Rosas 37 yard field goal ,7,3,2018_08_WAS_NYG
3,4:51,Redskins,Dustin Hopkins 53 yard field goal ,10,3,2018_08_WAS_NYG
4,9:53,Redskins,Dustin Hopkins 39 yard field goal ,13,3,2018_08_WAS_NYG
4,4:08,Giants,Aldrick Rosas 21 yard field goal ,13,6,2018_08_WAS_NYG
4,3:06,Redskins,Adrian Peterson 64 yard rush (Dustin Hopkins kick),20,6,2018_08_WAS_NYG
4,0:17,Giants,Evan Engram 2 yard pass from Eli Manning (Aldrick Rosas kick),20,13,2018_08_WAS_NYG
1,9:10,Browns,Greg Joseph 34 yard field goal ,3,0,2018_08_CLE_PIT
1,2:34,Browns,Greg Joseph 45 yard field goal ,6,0,2018_08_CLE_PIT
2,11:26,Steelers,Antonio Brown 43 yard pass from Ben Roethlisberger (Chris Boswell kick),6,7,2018_08_CLE_PIT
2,0:08,Steelers,Antonio Brown 1 yard pass from Ben Roethlisberger (Chris Boswell kick),6,14,2018_08_CLE_PIT
3,8:07,Steelers,"Safety, Desmond Harrison penalty in end zone ",6,16,2018_08_CLE_PIT
3,5:24,Browns,Antonio Callaway 1 yard pass from Baker Mayfield (Greg Joseph kick failed),12,16,2018_08_CLE_PIT
3,2:42,Steelers,James Conner 12 yard rush (Chris Boswell kick),12,23,2018_08_CLE_PIT
4,13:29,Steelers,Chris Boswell 42 yard field goal ,12,26,2018_08_CLE_PIT
4,2:04,Steelers,James Conner 22 yard rush (Chris Boswell kick),12,33,2018_08_CLE_PIT
4,0:06,Browns,Seth Devalve 24 yard pass from Baker Mayfield (pass failed),18,33,2018_08_CLE_PIT
1,8:21,Colts,Mo Alie-Cox 26 yard pass from Andrew Luck (Adam Vinatieri kick),7,0,2018_08_IND_LVR
1,0:00,Colts,Adam Vinatieri 26 yard field goal ,10,0,2018_08_IND_LVR
2,11:56,Raiders,Seth Roberts 31 yard pass from Derek Carr (Daniel Carlson kick),10,7,2018_08_IND_LVR
2,6:13,Raiders,Jared Cook 25 yard pass from Derek Carr (Daniel Carlson kick),10,14,2018_08_IND_LVR
2,0:26,Colts,Adam Vinatieri 25 yard field goal ,13,14,2018_08_IND_LVR
3,9:49,Raiders,Derek Carr 1 yard rush (Daniel Carlson kick),13,21,2018_08_IND_LVR
3,7:39,Colts,Eric Ebron 20 yard pass from Andrew Luck (Chester Rogers pass from Andrew Luck),21,21,2018_08_IND_LVR
3,1:01,Raiders,Brandon LaFell 6 yard pass from Derek Carr (Daniel Carlson kick),21,28,2018_08_IND_LVR
4,10:47,Colts,Marlon Mack 4 yard rush (Adam Vinatieri kick),28,28,2018_08_IND_LVR
4,5:28,Colts,Jack Doyle 10 yard pass from Andrew Luck (Adam Vinatieri kick),35,28,2018_08_IND_LVR
4,2:55,Colts,Marlon Mack 1 yard rush (Adam Vinatieri kick),42,28,2018_08_IND_LVR
1,4:07,49ers,"Safety, Josh Rosen penalty in end zone ",2,0,2018_08_SF_ARI
2,10:23,Cardinals,Phil Dawson 31 yard field goal ,2,3,2018_08_SF_ARI
2,4:32,49ers,Robbie Gould 27 yard field goal ,5,3,2018_08_SF_ARI
3,6:22,49ers,Marquise Goodwin 55 yard pass from C.J. Beathard (Robbie Gould kick),12,3,2018_08_SF_ARI
4,13:33,49ers,Robbie Gould 20 yard field goal ,15,3,2018_08_SF_ARI
4,11:06,Cardinals,Larry Fitzgerald 13 yard pass from Josh Rosen (Phil Dawson kick),15,10,2018_08_SF_ARI
4,0:34,Cardinals,Christian Kirk 9 yard pass from Josh Rosen (Larry Fitzgerald pass from Josh Rosen),15,18,2018_08_SF_ARI
1,6:01,Packers,Jamaal Williams 1 yard rush (Mason Crosby kick),7,0,2018_08_GB_LAR
2,14:19,Packers,Mason Crosby 41 yard field goal ,10,0,2018_08_GB_LAR
2,2:47,Rams,"Safety, Aaron Jones tackled in end zone by Mark Barron ",10,2,2018_08_GB_LAR
2,0:21,Rams,Josh Reynolds 1 yard pass from Jared Goff ,10,8,2018_08_GB_LAR
3,9:38,Packers,Mason Crosby 53 yard field goal ,13,8,2018_08_GB_LAR
3,7:19,Rams,Todd Gurley 30 yard pass from Jared Goff (Todd Gurley pass from Jared Goff),13,16,2018_08_GB_LAR
3,1:50,Rams,Josh Reynolds 19 yard pass from Jared Goff (Greg Zuerlein kick),13,23,2018_08_GB_LAR
3,0:13,Packers,Aaron Jones 33 yard rush (Mason Crosby kick),20,23,2018_08_GB_LAR
4,11:39,Rams,Greg Zuerlein 43 yard field goal ,20,26,2018_08_GB_LAR
4,8:50,Packers,Marquez Valdes-Scantling 40 yard pass from Aaron Rodgers (Mason Crosby kick),27,26,2018_08_GB_LAR
4,2:05,Rams,Greg Zuerlein 34 yard field goal ,27,29,2018_08_GB_LAR
1,10:33,Saints,Alvin Kamara 3 yard pass from Drew Brees (Wil Lutz kick),7,0,2018_08_NO_MIN
1,3:16,Vikings,Stefon Diggs 1 yard pass from Kirk Cousins (Dan Bailey kick),7,7,2018_08_NO_MIN
2,11:57,Vikings,Latavius Murray 1 yard rush (Dan Bailey kick failed),7,13,2018_08_NO_MIN
2,7:27,Saints,Wil Lutz 52 yard field goal ,10,13,2018_08_NO_MIN
2,0:30,Saints,Alvin Kamara 1 yard rush (Wil Lutz kick),17,13,2018_08_NO_MIN
3,8:19,Saints,Wil Lutz 42 yard field goal ,20,13,2018_08_NO_MIN
3,5:58,Saints,P.J. Williams 45 yard interception return (Wil Lutz kick),27,13,2018_08_NO_MIN
4,9:35,Saints,Wil Lutz 42 yard field goal ,30,13,2018_08_NO_MIN
4,4:26,Vikings,Adam Thielen 1 yard pass from Kirk Cousins (Dan Bailey kick),30,20,2018_08_NO_MIN
