player,player_id,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Grant Calcaterra,CalcGr00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,19.0,0.0,15.0,0.0,0.0,2024_02_ATL_PHI
Jahan Dotson,DotsJa00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2024_02_ATL_PHI
Johnny Wilson,WilsJo03.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_ATL_PHI
Jacoby Brissett,BrisJa00.htm,NWE,12.0,18.0,98.0,0.0,0.0,5.0,46.0,22.0,80.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_NE_NYJ
Drake Maye,MayeDr00.htm,NWE,4.0,8.0,22.0,0.0,0.0,2.0,13.0,15.0,56.2,2.0,12.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_NE_NYJ
Antonio Gibson,GibsAn00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,29.0,0.0,8.0,3.0,3.0,8.0,0.0,7.0,0.0,0.0,2024_03_NE_NYJ
Rhamondre Stevenson,StevRh00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,23.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2024_03_NE_NYJ
Demario Douglas,DougDe00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,9.0,0.0,9.0,9.0,7.0,69.0,0.0,22.0,0.0,0.0,2024_03_NE_NYJ
Jamycal Hasty,HastJa02.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_NE_NYJ
Austin Hooper,HoopAu00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,1.0,19.0,0.0,19.0,0.0,0.0,2024_03_NE_NYJ
Ja'Lynn Polk,PolkJa00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,13.0,0.0,7.0,0.0,0.0,2024_03_NE_NYJ
Hunter Henry,HenrHu00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,9.0,0.0,9.0,0.0,0.0,2024_03_NE_NYJ
Kayshon Boutte,BoutKa00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,2024_03_NE_NYJ
Tyquan Thornton,ThorTy00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_NE_NYJ
Aaron Rodgers,RodgAa00.htm,NYJ,27.0,35.0,281.0,2.0,0.0,2.0,14.0,27.0,118.9,3.0,18.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_NE_NYJ
Braelon Allen,AlleBr05.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,55.0,0.0,11.0,3.0,3.0,13.0,0.0,7.0,0.0,0.0,2024_03_NE_NYJ
Breece Hall,HallBr03.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,54.0,1.0,10.0,5.0,4.0,29.0,0.0,14.0,1.0,0.0,2024_03_NE_NYJ
Isaiah Davis,DaviIs00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_NE_NYJ
Tyler Conklin,ConkTy00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,93.0,0.0,22.0,0.0,0.0,2024_03_NE_NYJ
Allen Lazard,LazaAl00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,48.0,1.0,27.0,0.0,0.0,2024_03_NE_NYJ
Mike Williams,WillMi07.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,34.0,0.0,18.0,0.0,0.0,2024_03_NE_NYJ
Garrett Wilson,WilsGa00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,5.0,33.0,1.0,9.0,0.0,0.0,2024_03_NE_NYJ
Xavier Gipson,GipsXa00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,16.0,0.0,11.0,0.0,0.0,2024_03_NE_NYJ
Jeremy Ruckert,RuckJe00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,15.0,0.0,11.0,0.0,0.0,2024_03_NE_NYJ
Daniel Jones,JoneDa05.htm,NYG,24.0,34.0,236.0,2.0,0.0,2.0,8.0,28.0,109.4,8.0,20.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2024_03_NYG_CLE
Malik Nabers,NabeMa00.htm,NYG,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,2.0,4.0,0.0,2.0,12.0,8.0,78.0,2.0,28.0,0.0,0.0,2024_03_NYG_CLE
Devin Singletary,SingDe00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,65.0,1.0,43.0,4.0,4.0,43.0,0.0,23.0,1.0,1.0,2024_03_NYG_CLE
Tyrone Tracy,TracTy00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,23.0,0.0,6.0,2.0,2.0,17.0,0.0,12.0,0.0,0.0,2024_03_NYG_CLE
Wan'Dale Robinson,RobiWa01.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,7.0,61.0,0.0,20.0,0.0,0.0,2024_03_NYG_CLE
Daniel Bellinger,BellDa00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,17.0,0.0,17.0,0.0,0.0,2024_03_NYG_CLE
Theo Johnson,JohnTh00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,13.0,0.0,13.0,0.0,0.0,2024_03_NYG_CLE
Darius Slayton,SlayDa01.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,7.0,0.0,0.0,2024_03_NYG_CLE
Jalin Hyatt,HyatJa00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_NYG_CLE
Eric Gray,GrayEr01.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2024_03_NYG_CLE
Deshaun Watson,WatsDe00.htm,CLE,21.0,37.0,196.0,2.0,0.0,8.0,48.0,24.0,89.5,4.0,26.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2024_03_NYG_CLE
Jerome Ford,FordJe00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,37.0,0.0,12.0,4.0,3.0,33.0,0.0,24.0,0.0,0.0,2024_03_NYG_CLE
D'Onta Foreman,ForeDO00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_NYG_CLE
Jameis Winston,WinsJa00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_NYG_CLE
Amari Cooper,CoopAm00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,12.0,7.0,86.0,2.0,24.0,0.0,0.0,2024_03_NYG_CLE
Jordan Akins,AkinJo00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,4.0,29.0,0.0,10.0,0.0,0.0,2024_03_NYG_CLE
Jerry Jeudy,JeudJe00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,4.0,27.0,0.0,12.0,0.0,0.0,2024_03_NYG_CLE
Elijah Moore,MoorEl00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,17.0,0.0,12.0,0.0,0.0,2024_03_NYG_CLE
Cedric Tillman,TillCe01.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,4.0,0.0,0.0,2024_03_NYG_CLE
Caleb Williams,WillCa03.htm,CHI,33.0,52.0,363.0,2.0,2.0,4.0,31.0,47.0,80.8,1.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2024_03_CHI_IND
Roschon Johnson,JohnRo07.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,30.0,0.0,9.0,5.0,4.0,32.0,0.0,11.0,0.0,0.0,2024_03_CHI_IND
D'Andre Swift,SwifDA00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,20.0,0.0,4.0,4.0,2.0,22.0,0.0,11.0,0.0,0.0,2024_03_CHI_IND
Khalil Herbert,HerbKh00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,9.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_CHI_IND
Rome Odunze,OdunRo00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,2.0,11.0,6.0,112.0,1.0,47.0,0.0,0.0,2024_03_CHI_IND
Cole Kmet,KmetCo00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,10.0,97.0,1.0,19.0,0.0,0.0,2024_03_CHI_IND
DeAndre Carter,CartDe02.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,22.0,0.0,9.0,0.0,0.0,2024_03_CHI_IND
Gerald Everett,EverGe00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_CHI_IND
D.J. Moore,MoorD.00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-6.0,0.0,-6.0,10.0,8.0,78.0,0.0,44.0,0.0,0.0,2024_03_CHI_IND
Anthony Richardson,RichAn03.htm,IND,10.0,20.0,167.0,0.0,2.0,1.0,11.0,44.0,39.0,8.0,24.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_CHI_IND
Jonathan Taylor,TaylJo02.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,23.0,110.0,2.0,29.0,2.0,1.0,25.0,0.0,25.0,0.0,0.0,2024_03_CHI_IND
Trey Sermon,SermTr00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,16.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_CHI_IND
Alec Pierce,PierAl00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,44.0,0.0,44.0,0.0,0.0,2024_03_CHI_IND
Kylen Granson,GranKy00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,40.0,0.0,40.0,0.0,0.0,2024_03_CHI_IND
Michael Pittman Jr.,PittMi01.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,36.0,0.0,13.0,0.0,0.0,2024_03_CHI_IND
Josh Downs,DownJo00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,22.0,0.0,13.0,0.0,0.0,2024_03_CHI_IND
Adonai Mitchell,MitcAd00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_CHI_IND
Ashton Dulin,DuliAs00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_CHI_IND
Mo Alie-Cox,AlieMo00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_CHI_IND
C.J. Stroud,StroCJ00.htm,HOU,20.0,31.0,215.0,1.0,2.0,4.0,42.0,34.0,68.6,3.0,12.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_HOU_MIN
Davis Mills,MillDa02.htm,HOU,7.0,12.0,79.0,0.0,0.0,1.0,7.0,25.0,78.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_HOU_MIN
Stefon Diggs,DiggSt00.htm,HOU,1.0,1.0,13.0,0.0,0.0,0.0,0.0,13.0,118.7,0.0,0.0,0.0,0.0,12.0,10.0,94.0,0.0,19.0,0.0,0.0,2024_03_HOU_MIN
Cam Akers,AkerCa00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,21.0,0.0,9.0,3.0,1.0,8.0,1.0,8.0,0.0,0.0,2024_03_HOU_MIN
J.J. Taylor,TaylJJ01.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,3.0,0.0,3.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,2024_03_HOU_MIN
British Brooks,BrooBr01.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_HOU_MIN
Nico Collins,CollNi00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,4.0,86.0,0.0,34.0,0.0,0.0,2024_03_HOU_MIN
Tank Dell,DellNa00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,62.0,0.0,19.0,0.0,0.0,2024_03_HOU_MIN
Dare Ogunbowale,OgunDa00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,28.0,0.0,15.0,0.0,0.0,2024_03_HOU_MIN
Robert Woods,WoodRo02.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,18.0,0.0,13.0,0.0,0.0,2024_03_HOU_MIN
Dalton Schultz,SchuDa00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,2.0,11.0,0.0,8.0,0.0,0.0,2024_03_HOU_MIN
Xavier Hutchinson,HutcXa00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_HOU_MIN
Sam Darnold,DarnSa00.htm,MIN,17.0,28.0,181.0,4.0,0.0,4.0,25.0,28.0,119.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2024_03_HOU_MIN
Aaron Jones,JoneAa00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,19.0,102.0,0.0,39.0,6.0,5.0,46.0,1.0,20.0,0.0,0.0,2024_03_HOU_MIN
Ty Chandler,ChanTy01.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,13.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_HOU_MIN
Jalen Nailor,NailJa00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,3.0,0.0,3.0,4.0,3.0,31.0,1.0,18.0,0.0,0.0,2024_03_HOU_MIN
Justin Jefferson,JeffJu00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,6.0,81.0,1.0,28.0,0.0,0.0,2024_03_HOU_MIN
Brandon Powell,PoweBr00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,13.0,0.0,13.0,0.0,0.0,2024_03_HOU_MIN
Trent Sherfield,SherTr00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2024_03_HOU_MIN
Johnny Mundt,MundJo00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,2.0,0.0,0.0,2024_03_HOU_MIN
Nick Mullens,MullNi00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_HOU_MIN
Josh Oliver,OlivJo00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_HOU_MIN
Jalen Hurts,HurtJa00.htm,PHI,29.0,38.0,311.0,0.0,1.0,4.0,23.0,61.0,88.8,8.0,25.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2024_03_PHI_NO
Saquon Barkley,BarkSa00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.0,147.0,2.0,65.0,4.0,4.0,9.0,0.0,3.0,0.0,0.0,2024_03_PHI_NO
Dallas Goedert,GoedDa00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,10.0,170.0,0.0,61.0,1.0,0.0,2024_03_PHI_NO
DeVonta Smith,SmitDe07.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,7.0,79.0,0.0,21.0,0.0,0.0,2024_03_PHI_NO
Parris Campbell,CampPa00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,13.0,0.0,7.0,0.0,0.0,2024_03_PHI_NO
Kenneth Gainwell,GainKe00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,12.0,0.0,8.0,0.0,0.0,2024_03_PHI_NO
Britain Covey,CoveBr00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,11.0,0.0,0.0,2024_03_PHI_NO
Johnny Wilson,WilsJo03.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,9.0,0.0,9.0,0.0,0.0,2024_03_PHI_NO
Jahan Dotson,DotsJa00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,8.0,0.0,5.0,0.0,0.0,2024_03_PHI_NO
Derek Carr,CarrDe02.htm,NOR,14.0,25.0,142.0,1.0,1.0,1.0,12.0,29.0,69.1,2.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_PHI_NO
Alvin Kamara,KamaAl00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,26.0,87.0,0.0,16.0,3.0,3.0,40.0,0.0,27.0,0.0,0.0,2024_03_PHI_NO
Chris Olave,OlavCh00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,6.0,86.0,1.0,29.0,0.0,0.0,2024_03_PHI_NO
Mason Tipton,TiptMa00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,11.0,0.0,6.0,0.0,0.0,2024_03_PHI_NO
Cedrick Wilson Jr.,WilsCe01.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,2024_03_PHI_NO
Foster Moreau,MoreFo00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,2024_03_PHI_NO
Rashid Shaheed,ShahRa00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_PHI_NO
Jamaal Williams,WillJa06.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-1.0,0.0,-1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2024_03_PHI_NO
Justin Herbert,HerbJu00.htm,LAC,12.0,18.0,125.0,1.0,0.0,2.0,16.0,27.0,105.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2024_03_LAC_PIT
Taylor Heinicke,HeinTa00.htm,LAC,2.0,2.0,24.0,0.0,0.0,3.0,28.0,18.0,116.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_LAC_PIT
J.K. Dobbins,DobbJK00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.0,44.0,0.0,13.0,3.0,3.0,10.0,0.0,6.0,0.0,0.0,2024_03_LAC_PIT
Gus Edwards,EdwaGu00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,9.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_LAC_PIT
Derius Davis,DaviDe02.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_LAC_PIT
Quentin Johnston,JohnQu02.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,44.0,1.0,27.0,0.0,0.0,2024_03_LAC_PIT
Ladd McConkey,McCoLa00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,44.0,0.0,18.0,0.0,0.0,2024_03_LAC_PIT
Will Dissly,DissWi00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,19.0,0.0,7.0,0.0,0.0,2024_03_LAC_PIT
Simi Fehoko,FehoSi00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,17.0,0.0,17.0,0.0,0.0,2024_03_LAC_PIT
Hayden Hurst,HursHa00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,15.0,0.0,8.0,0.0,0.0,2024_03_LAC_PIT
Justin Fields,FielJu00.htm,PIT,25.0,32.0,245.0,1.0,1.0,2.0,13.0,55.0,96.0,6.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_LAC_PIT
Najee Harris,HarrNa00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18.0,70.0,0.0,21.0,5.0,5.0,16.0,0.0,8.0,0.0,0.0,2024_03_LAC_PIT
Cordarrelle Patterson,PattCo00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,33.0,0.0,14.0,5.0,3.0,15.0,0.0,6.0,0.0,0.0,2024_03_LAC_PIT
Jaylen Warren,WarrJa01.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,5.0,0.0,3.0,1.0,1.0,-4.0,0.0,-4.0,0.0,0.0,2024_03_LAC_PIT
Calvin Austin,AustCa00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,95.0,1.0,55.0,0.0,0.0,2024_03_LAC_PIT
George Pickens,PickGe00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,5.0,57.0,0.0,27.0,0.0,0.0,2024_03_LAC_PIT
Pat Freiermuth,FreiPa00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,33.0,0.0,15.0,0.0,0.0,2024_03_LAC_PIT
Scott Miller,MillSc01.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,31.0,0.0,20.0,0.0,0.0,2024_03_LAC_PIT
Connor Heyward,HeywCo00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2024_03_LAC_PIT
Bo Nix,NixxBo00.htm,DEN,25.0,36.0,216.0,0.0,0.0,0.0,0.0,31.0,85.0,9.0,47.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_DEN_TB
Tyler Badie,BadiTy00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,70.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_DEN_TB
Javonte Williams,WillJa10.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,12.0,0.0,5.0,4.0,4.0,29.0,0.0,11.0,1.0,1.0,2024_03_DEN_TB
