player,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Adonai Mitchell,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_CHI_IND
Ashton Dulin,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_CHI_IND
Mo Alie-Cox,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_CHI_IND
C.J. Stroud,HOU,20.0,31.0,215.0,1.0,2.0,4.0,42.0,34.0,68.6,3.0,12.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_HOU_MIN
Davis Mills,HOU,7.0,12.0,79.0,0.0,0.0,1.0,7.0,25.0,78.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_HOU_MIN
Stefon Diggs,HOU,1.0,1.0,13.0,0.0,0.0,0.0,0.0,13.0,118.7,0.0,0.0,0.0,0.0,12.0,10.0,94.0,0.0,19.0,0.0,0.0,2024_03_HOU_MIN
Cam Akers,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,21.0,0.0,9.0,3.0,1.0,8.0,1.0,8.0,0.0,0.0,2024_03_HOU_MIN
J.J. Taylor,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,3.0,0.0,3.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,2024_03_HOU_MIN
British Brooks,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_HOU_MIN
Nico Collins,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,4.0,86.0,0.0,34.0,0.0,0.0,2024_03_HOU_MIN
Tank Dell,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,62.0,0.0,19.0,0.0,0.0,2024_03_HOU_MIN
Dare Ogunbowale,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,28.0,0.0,15.0,0.0,0.0,2024_03_HOU_MIN
Robert Woods,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,18.0,0.0,13.0,0.0,0.0,2024_03_HOU_MIN
Dalton Schultz,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,2.0,11.0,0.0,8.0,0.0,0.0,2024_03_HOU_MIN
Xavier Hutchinson,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_HOU_MIN
Sam Darnold,MIN,17.0,28.0,181.0,4.0,0.0,4.0,25.0,28.0,119.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2024_03_HOU_MIN
Aaron Jones,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,19.0,102.0,0.0,39.0,6.0,5.0,46.0,1.0,20.0,0.0,0.0,2024_03_HOU_MIN
Ty Chandler,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,13.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_HOU_MIN
Jalen Nailor,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,3.0,0.0,3.0,4.0,3.0,31.0,1.0,18.0,0.0,0.0,2024_03_HOU_MIN
Justin Jefferson,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,6.0,81.0,1.0,28.0,0.0,0.0,2024_03_HOU_MIN
Brandon Powell,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,13.0,0.0,13.0,0.0,0.0,2024_03_HOU_MIN
Trent Sherfield,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2024_03_HOU_MIN
Johnny Mundt,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,2.0,0.0,0.0,2024_03_HOU_MIN
Nick Mullens,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_HOU_MIN
Josh Oliver,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_HOU_MIN
Jalen Hurts,PHI,29.0,38.0,311.0,0.0,1.0,4.0,23.0,61.0,88.8,8.0,25.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2024_03_PHI_NO
Saquon Barkley,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.0,147.0,2.0,65.0,4.0,4.0,9.0,0.0,3.0,0.0,0.0,2024_03_PHI_NO
Dallas Goedert,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,10.0,170.0,0.0,61.0,1.0,0.0,2024_03_PHI_NO
DeVonta Smith,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,7.0,79.0,0.0,21.0,0.0,0.0,2024_03_PHI_NO
Parris Campbell,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,13.0,0.0,7.0,0.0,0.0,2024_03_PHI_NO
Kenneth Gainwell,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,12.0,0.0,8.0,0.0,0.0,2024_03_PHI_NO
Britain Covey,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,11.0,0.0,0.0,2024_03_PHI_NO
Johnny Wilson,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,9.0,0.0,9.0,0.0,0.0,2024_03_PHI_NO
Jahan Dotson,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,8.0,0.0,5.0,0.0,0.0,2024_03_PHI_NO
Derek Carr,NOR,14.0,25.0,142.0,1.0,1.0,1.0,12.0,29.0,69.1,2.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_PHI_NO
Alvin Kamara,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,26.0,87.0,0.0,16.0,3.0,3.0,40.0,0.0,27.0,0.0,0.0,2024_03_PHI_NO
Chris Olave,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,6.0,86.0,1.0,29.0,0.0,0.0,2024_03_PHI_NO
Mason Tipton,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,11.0,0.0,6.0,0.0,0.0,2024_03_PHI_NO
Cedrick Wilson Jr.,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,2024_03_PHI_NO
Foster Moreau,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,2024_03_PHI_NO
Rashid Shaheed,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_PHI_NO
Jamaal Williams,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-1.0,0.0,-1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2024_03_PHI_NO
Justin Herbert,LAC,12.0,18.0,125.0,1.0,0.0,2.0,16.0,27.0,105.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2024_03_LAC_PIT
Taylor Heinicke,LAC,2.0,2.0,24.0,0.0,0.0,3.0,28.0,18.0,116.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_LAC_PIT
J.K. Dobbins,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.0,44.0,0.0,13.0,3.0,3.0,10.0,0.0,6.0,0.0,0.0,2024_03_LAC_PIT
Gus Edwards,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,9.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_LAC_PIT
Derius Davis,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_LAC_PIT
Quentin Johnston,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,44.0,1.0,27.0,0.0,0.0,2024_03_LAC_PIT
Ladd McConkey,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,44.0,0.0,18.0,0.0,0.0,2024_03_LAC_PIT
Will Dissly,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,19.0,0.0,7.0,0.0,0.0,2024_03_LAC_PIT
Simi Fehoko,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,17.0,0.0,17.0,0.0,0.0,2024_03_LAC_PIT
Hayden Hurst,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,15.0,0.0,8.0,0.0,0.0,2024_03_LAC_PIT
Justin Fields,PIT,25.0,32.0,245.0,1.0,1.0,2.0,13.0,55.0,96.0,6.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_LAC_PIT
Najee Harris,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18.0,70.0,0.0,21.0,5.0,5.0,16.0,0.0,8.0,0.0,0.0,2024_03_LAC_PIT
Cordarrelle Patterson,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,33.0,0.0,14.0,5.0,3.0,15.0,0.0,6.0,0.0,0.0,2024_03_LAC_PIT
Jaylen Warren,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,5.0,0.0,3.0,1.0,1.0,-4.0,0.0,-4.0,0.0,0.0,2024_03_LAC_PIT
Calvin Austin,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,95.0,1.0,55.0,0.0,0.0,2024_03_LAC_PIT
George Pickens,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,5.0,57.0,0.0,27.0,0.0,0.0,2024_03_LAC_PIT
Pat Freiermuth,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,33.0,0.0,15.0,0.0,0.0,2024_03_LAC_PIT
Scott Miller,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,31.0,0.0,20.0,0.0,0.0,2024_03_LAC_PIT
Connor Heyward,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2024_03_LAC_PIT
Bo Nix,DEN,25.0,36.0,216.0,0.0,0.0,0.0,0.0,31.0,85.0,9.0,47.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_DEN_TB
Tyler Badie,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,70.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_DEN_TB
Javonte Williams,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,12.0,0.0,5.0,4.0,4.0,29.0,0.0,11.0,1.0,1.0,2024_03_DEN_TB
Jaleel McLaughlin,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,7.0,1.0,7.0,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2024_03_DEN_TB
Courtland Sutton,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,7.0,68.0,0.0,22.0,0.0,0.0,2024_03_DEN_TB
Lil'Jordan Humphrey,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,6.0,37.0,0.0,17.0,0.0,0.0,2024_03_DEN_TB
Josh Reynolds,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,36.0,0.0,31.0,0.0,0.0,2024_03_DEN_TB
Adam Trautman,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,13.0,0.0,13.0,0.0,0.0,2024_03_DEN_TB
Troy Franklin,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,2.0,11.0,0.0,6.0,0.0,0.0,2024_03_DEN_TB
Marvin Mims,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,9.0,0.0,0.0,2024_03_DEN_TB
Nate Adkins,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2024_03_DEN_TB
Baker Mayfield,TAM,25.0,33.0,163.0,1.0,1.0,7.0,31.0,13.0,83.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_DEN_TB
Bucky Irving,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,70.0,0.0,32.0,3.0,3.0,14.0,0.0,6.0,0.0,0.0,2024_03_DEN_TB
Rachaad White,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,17.0,0.0,9.0,6.0,5.0,18.0,0.0,8.0,0.0,0.0,2024_03_DEN_TB
Sean Tucker,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_DEN_TB
Chris Godwin,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,6.0,53.0,1.0,13.0,0.0,0.0,2024_03_DEN_TB
Cade Otton,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,7.0,47.0,0.0,13.0,1.0,1.0,2024_03_DEN_TB
Mike Evans,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,17.0,0.0,9.0,0.0,0.0,2024_03_DEN_TB
Payne Durham,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2024_03_DEN_TB
Jalen McMillan,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2024_03_DEN_TB
Trey Palmer,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_DEN_TB
Malik Willis,GNB,13.0,19.0,202.0,1.0,0.0,3.0,12.0,37.0,120.9,6.0,73.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_GB_TEN
Emanuel Wilson,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,50.0,0.0,10.0,2.0,2.0,35.0,1.0,30.0,0.0,0.0,2024_03_GB_TEN
Josh Jacobs,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,43.0,0.0,10.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2024_03_GB_TEN
Jayden Reed,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,19.0,0.0,15.0,6.0,4.0,50.0,0.0,30.0,0.0,0.0,2024_03_GB_TEN
Chris Brooks,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_GB_TEN
Christian Watson,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,67.0,0.0,37.0,0.0,0.0,2024_03_GB_TEN
Tucker Kraft,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,24.0,0.0,21.0,0.0,0.0,2024_03_GB_TEN
Romeo Doubs,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,18.0,0.0,18.0,0.0,0.0,2024_03_GB_TEN
Luke Musgrave,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,2024_03_GB_TEN
Dontayvion Wicks,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_GB_TEN
Will Levis,TEN,26.0,34.0,260.0,2.0,2.0,8.0,56.0,29.0,92.8,3.0,12.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2024_03_GB_TEN
Tony Pollard,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,14.0,0.0,4.0,4.0,3.0,15.0,0.0,12.0,0.0,0.0,2024_03_GB_TEN
Tyjae Spears,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,7.0,0.0,6.0,4.0,4.0,54.0,0.0,29.0,0.0,0.0,2024_03_GB_TEN
DeAndre Hopkins,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,6.0,73.0,1.0,20.0,0.0,0.0,2024_03_GB_TEN
Josh Whyle,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,43.0,0.0,23.0,0.0,0.0,2024_03_GB_TEN
Tyler Boyd,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,33.0,0.0,20.0,0.0,0.0,2024_03_GB_TEN
Chigoziem Okonkwo,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,15.0,0.0,8.0,0.0,0.0,2024_03_GB_TEN
Calvin Ridley,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,9.0,0.0,9.0,0.0,0.0,2024_03_GB_TEN
Nick Vannett,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,9.0,1.0,8.0,0.0,0.0,2024_03_GB_TEN
Treylon Burks,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,9.0,0.0,9.0,0.0,0.0,2024_03_GB_TEN
Andy Dalton,CAR,26.0,37.0,319.0,3.0,0.0,2.0,13.0,35.0,123.6,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_CAR_LV
Chuba Hubbard,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,21.0,114.0,0.0,14.0,5.0,5.0,55.0,1.0,20.0,0.0,0.0,2024_03_CAR_LV
Miles Sanders,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,17.0,1.0,6.0,2.0,2.0,13.0,0.0,11.0,0.0,0.0,2024_03_CAR_LV
Jonathan Mingo,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,2.0,4.0,3.0,18.0,0.0,15.0,0.0,0.0,2024_03_CAR_LV
Diontae Johnson,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,14.0,8.0,122.0,1.0,35.0,0.0,0.0,2024_03_CAR_LV
Xavier Legette,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,42.0,0.0,35.0,0.0,0.0,2024_03_CAR_LV
Adam Thielen,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,40.0,1.0,31.0,0.0,0.0,2024_03_CAR_LV
Tommy Tremble,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,29.0,0.0,20.0,0.0,0.0,2024_03_CAR_LV
Ja'Tavion Sanders,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_CAR_LV
Gardner Minshew II,LVR,18.0,28.0,214.0,1.0,1.0,2.0,8.0,54.0,84.5,3.0,14.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_CAR_LV
Aidan O'Connell,LVR,9.0,12.0,82.0,1.0,0.0,1.0,12.0,16.0,120.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_CAR_LV
Zamir White,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,34.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_CAR_LV
Alexander Mattison,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,7.0,1.0,3.0,3.0,3.0,37.0,0.0,22.0,0.0,0.0,2024_03_CAR_LV
Tre Tucker,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,7.0,96.0,1.0,54.0,0.0,0.0,2024_03_CAR_LV
Jakobi Meyers,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,7.0,62.0,1.0,16.0,0.0,0.0,2024_03_CAR_LV
Brock Bowers,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,41.0,0.0,21.0,0.0,0.0,2024_03_CAR_LV
Davante Adams,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,4.0,40.0,0.0,15.0,0.0,0.0,2024_03_CAR_LV
Ameer Abdullah,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,13.0,0.0,9.0,0.0,0.0,2024_03_CAR_LV
Michael Mayer,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,7.0,0.0,7.0,0.0,0.0,2024_03_CAR_LV
Skylar Thompson,MIA,13.0,19.0,107.0,0.0,0.0,5.0,37.0,22.0,82.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2024_03_MIA_SEA
Tim Boyle,MIA,7.0,13.0,79.0,0.0,0.0,1.0,9.0,30.0,72.3,1.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_MIA_SEA
De'Von Achane,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,30.0,0.0,13.0,5.0,3.0,28.0,0.0,22.0,0.0,0.0,2024_03_MIA_SEA
Jaylen Wright,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,17.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_MIA_SEA
Jeff Wilson,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,14.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_MIA_SEA
Tyreek Hill,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,40.0,0.0,17.0,0.0,0.0,2024_03_MIA_SEA
D'Wayne Eskridge,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,30.0,0.0,30.0,0.0,0.0,2024_03_MIA_SEA
Jaylen Waddle,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,26.0,0.0,10.0,0.0,0.0,2024_03_MIA_SEA
Julian Hill,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,24.0,0.0,13.0,0.0,0.0,2024_03_MIA_SEA
Jonnu Smith,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,18.0,0.0,13.0,0.0,0.0,2024_03_MIA_SEA
Durham Smythe,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,3.0,0.0,0.0,2024_03_MIA_SEA
Tanner Conner,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,2024_03_MIA_SEA
Braxton Berrios,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_MIA_SEA
Erik Ezukanma,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_MIA_SEA
