player,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Jacoby Brissett,IND,28.0,37.0,310.0,2.0,0.0,1.0,10.0,35.0,118.1,3.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_03_ATL_IND
Marlon Mack,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,74.0,1.0,26.0,3.0,2.0,14.0,0.0,9.0,0.0,0.0,2019_03_ATL_IND
Nyheim Hines,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,3.0,0.0,2.0,4.0,3.0,26.0,0.0,17.0,0.0,0.0,2019_03_ATL_IND
T.Y. Hilton,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,8.0,65.0,1.0,26.0,0.0,0.0,2019_03_ATL_IND
Zach Pascal,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,53.0,1.0,35.0,0.0,0.0,2019_03_ATL_IND
Eric Ebron,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,47.0,0.0,30.0,0.0,0.0,2019_03_ATL_IND
Jack Doyle,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,46.0,0.0,14.0,0.0,0.0,2019_03_ATL_IND
Mo Alie-Cox,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,25.0,0.0,16.0,0.0,0.0,2019_03_ATL_IND
Parris Campbell,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,24.0,0.0,11.0,0.0,0.0,2019_03_ATL_IND
Deon Cain,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,10.0,0.0,10.0,0.0,0.0,2019_03_ATL_IND
Jordan Wilkins,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_03_ATL_IND
Lamar Jackson,BAL,22.0,43.0,267.0,0.0,0.0,3.0,18.0,31.0,70.6,8.0,46.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_03_BAL_KC
Mark Ingram,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,103.0,3.0,21.0,4.0,4.0,32.0,0.0,13.0,0.0,0.0,2019_03_BAL_KC
Gus Edwards,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,53.0,0.0,15.0,2.0,2.0,15.0,0.0,10.0,0.0,0.0,2019_03_BAL_KC
Justice Hill,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_03_BAL_KC
Nick Boyle,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,58.0,0.0,23.0,0.0,0.0,2019_03_BAL_KC
Marquise Brown,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,2.0,49.0,0.0,31.0,0.0,0.0,2019_03_BAL_KC
Willie Snead,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,47.0,0.0,23.0,0.0,0.0,2019_03_BAL_KC
Seth Roberts,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,37.0,0.0,25.0,0.0,0.0,2019_03_BAL_KC
Mark Andrews,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,3.0,15.0,0.0,5.0,0.0,0.0,2019_03_BAL_KC
Hayden Hurst,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,2.0,14.0,0.0,11.0,0.0,0.0,2019_03_BAL_KC
Miles Boykin,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_03_BAL_KC
Patrick Mahomes,KAN,27.0,37.0,374.0,3.0,0.0,1.0,11.0,83.0,132.0,4.0,9.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2019_03_BAL_KC
Darrel Williams,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,62.0,0.0,41.0,5.0,5.0,47.0,0.0,16.0,0.0,0.0,2019_03_BAL_KC
LeSean McCoy,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,54.0,1.0,25.0,3.0,3.0,26.0,1.0,14.0,0.0,0.0,2019_03_BAL_KC
Darwin Thompson,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_03_BAL_KC
Mecole Hardman,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,7.0,0.0,7.0,5.0,2.0,97.0,1.0,83.0,0.0,0.0,2019_03_BAL_KC
Travis Kelce,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,7.0,89.0,0.0,21.0,0.0,0.0,2019_03_BAL_KC
Sammy Watkins,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,5.0,64.0,0.0,36.0,1.0,0.0,2019_03_BAL_KC
Demarcus Robinson,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,43.0,1.0,18.0,0.0,0.0,2019_03_BAL_KC
Byron Pringle,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2019_03_BAL_KC
Blake Bell,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2019_03_BAL_KC
Derek Carr,OAK,27.0,34.0,242.0,2.0,1.0,4.0,28.0,30.0,103.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_03_OAK_MIN
Josh Jacobs,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,44.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_03_OAK_MIN
DeAndre Washington,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,22.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_03_OAK_MIN
Jalen Richard,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,15.0,0.0,11.0,3.0,3.0,14.0,0.0,9.0,1.0,0.0,2019_03_OAK_MIN
Darren Waller,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,7.0,0.0,7.0,14.0,13.0,134.0,0.0,30.0,0.0,0.0,2019_03_OAK_MIN
JJ Nelson,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,36.0,1.0,29.0,0.0,0.0,2019_03_OAK_MIN
Tyrell Williams,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,29.0,1.0,15.0,0.0,0.0,2019_03_OAK_MIN
Hunter Renfrow,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,28.0,0.0,12.0,0.0,0.0,2019_03_OAK_MIN
Foster Moreau,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,2019_03_OAK_MIN
Kirk Cousins,MIN,15.0,21.0,174.0,1.0,0.0,0.0,0.0,35.0,112.0,4.0,16.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_03_OAK_MIN
Dalvin Cook,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,110.0,1.0,25.0,5.0,4.0,33.0,0.0,18.0,0.0,0.0,2019_03_OAK_MIN
Alexander Mattison,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,58.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_03_OAK_MIN
Mike Boone,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,28.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_03_OAK_MIN
Adam Thielen,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,5.0,3.0,55.0,1.0,35.0,0.0,0.0,2019_03_OAK_MIN
Irv Smith Jr.,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,60.0,0.0,26.0,0.0,0.0,2019_03_OAK_MIN
Stefon Diggs,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,15.0,0.0,5.0,0.0,0.0,2019_03_OAK_MIN
Kyle Rudolph,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,11.0,0.0,0.0,2019_03_OAK_MIN
Ameer Abdullah,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_03_OAK_MIN
C.J. Ham,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2019_03_OAK_MIN
Sean Mannion,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_03_OAK_MIN
Luke Falk,NYJ,12.0,22.0,98.0,0.0,1.0,5.0,29.0,23.0,47.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_03_NYJ_NE
Le'Veon Bell,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18.0,35.0,0.0,8.0,4.0,4.0,28.0,0.0,16.0,0.0,0.0,2019_03_NYJ_NE
Ty Montgomery,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_03_NYJ_NE
Braxton Berrios,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,2.0,29.0,0.0,23.0,0.0,0.0,2019_03_NYJ_NE
Jamison Crowder,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,2.0,25.0,0.0,15.0,0.0,0.0,2019_03_NYJ_NE
Robbie Chosen,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,11.0,0.0,7.0,0.0,0.0,2019_03_NYJ_NE
Ryan Griffin,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2019_03_NYJ_NE
Tom Brady,NWE,28.0,42.0,306.0,2.0,0.0,0.0,0.0,41.0,103.9,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_03_NYJ_NE
Jarrett Stidham,NWE,2.0,3.0,14.0,0.0,1.0,1.0,7.0,11.0,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_03_NYJ_NE
Rex Burkhead,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,47.0,1.0,8.0,7.0,6.0,22.0,0.0,7.0,0.0,0.0,2019_03_NYJ_NE
Phillip Dorsett,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,12.0,0.0,7.0,7.0,6.0,53.0,1.0,25.0,0.0,0.0,2019_03_NYJ_NE
Sony Michel,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,11.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_03_NYJ_NE
Josh Gordon,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,11.0,6.0,83.0,0.0,28.0,0.0,0.0,2019_03_NYJ_NE
Julian Edelman,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,7.0,62.0,1.0,15.0,0.0,0.0,2019_03_NYJ_NE
Ryan Izzo,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,41.0,0.0,41.0,0.0,0.0,2019_03_NYJ_NE
Jakobi Meyers,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,38.0,0.0,20.0,0.0,0.0,2019_03_NYJ_NE
Brandon Bolden,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,-2.0,0.0,3.0,3.0,2.0,21.0,0.0,11.0,0.0,0.0,2019_03_NYJ_NE
Matthew Stafford,DET,18.0,32.0,201.0,1.0,0.0,0.0,0.0,27.0,85.5,3.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_03_DET_PHI
J.D. McKissic,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,44.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_03_DET_PHI
Kerryon Johnson,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,20.0,36.0,1.0,11.0,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2019_03_DET_PHI
Ty Johnson,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,5.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2019_03_DET_PHI
Marvin Jones,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,6.0,101.0,1.0,27.0,0.0,0.0,2019_03_DET_PHI
Danny Amendola,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,37.0,0.0,22.0,0.0,0.0,2019_03_DET_PHI
Kenny Golladay,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,2.0,17.0,0.0,10.0,0.0,0.0,2019_03_DET_PHI
Logan Thomas,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,15.0,0.0,15.0,0.0,0.0,2019_03_DET_PHI
Jesse James,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,13.0,0.0,13.0,0.0,0.0,2019_03_DET_PHI
Nick Bawden,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,10.0,0.0,0.0,2019_03_DET_PHI
T.J. Hockenson,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,2019_03_DET_PHI
Carson Wentz,PHI,19.0,36.0,259.0,2.0,0.0,3.0,13.0,40.0,94.6,4.0,33.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_03_DET_PHI
Miles Sanders,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,53.0,0.0,14.0,4.0,2.0,73.0,0.0,40.0,2.0,1.0,2019_03_DET_PHI
Jordan Howard,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,37.0,1.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_03_DET_PHI
Darren Sproles,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,4.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_03_DET_PHI
Zach Ertz,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,4.0,64.0,0.0,23.0,0.0,0.0,2019_03_DET_PHI
Mack Hollins,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,4.0,62.0,0.0,20.0,0.0,0.0,2019_03_DET_PHI
Nelson Agholor,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,12.0,8.0,50.0,2.0,20.0,1.0,1.0,2019_03_DET_PHI
JJ Arcega-Whiteside,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,10.0,0.0,10.0,0.0,0.0,2019_03_DET_PHI
Dallas Goedert,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_03_DET_PHI
Kyle Allen,CAR,19.0,26.0,261.0,4.0,0.0,2.0,21.0,52.0,144.4,3.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2019_03_CAR_ARI
Christian McCaffrey,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,24.0,153.0,1.0,76.0,4.0,3.0,35.0,0.0,18.0,0.0,0.0,2019_03_CAR_ARI
D.J. Moore,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,12.0,0.0,12.0,2.0,1.0,52.0,1.0,52.0,0.0,0.0,2019_03_CAR_ARI
Reggie Bonnafon,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_03_CAR_ARI
Alex Armah,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,4.0,0.0,4.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2019_03_CAR_ARI
Greg Olsen,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,6.0,75.0,2.0,20.0,0.0,0.0,2019_03_CAR_ARI
Curtis Samuel,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,5.0,53.0,1.0,15.0,0.0,0.0,2019_03_CAR_ARI
Jarius Wright,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,38.0,0.0,33.0,0.0,0.0,2019_03_CAR_ARI
Chris Hogan,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,6.0,0.0,0.0,2019_03_CAR_ARI
Kyler Murray,ARI,30.0,43.0,173.0,2.0,2.0,8.0,46.0,23.0,73.1,8.0,69.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_03_CAR_ARI
David Johnson,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,37.0,0.0,15.0,9.0,6.0,28.0,1.0,17.0,0.0,0.0,2019_03_CAR_ARI
Chase Edmonds,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,15.0,0.0,8.0,2.0,1.0,10.0,0.0,10.0,0.0,0.0,2019_03_CAR_ARI
Christian Kirk,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,12.0,10.0,59.0,0.0,13.0,0.0,0.0,2019_03_CAR_ARI
Larry Fitzgerald,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,5.0,36.0,1.0,23.0,0.0,0.0,2019_03_CAR_ARI
KeeSean Johnson,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,13.0,0.0,5.0,0.0,0.0,2019_03_CAR_ARI
Michael Crabtree,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,9.0,0.0,6.0,0.0,0.0,2019_03_CAR_ARI
Charles Clay,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,9.0,0.0,0.0,2019_03_CAR_ARI
Damiere Byrd,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,9.0,0.0,11.0,0.0,0.0,2019_03_CAR_ARI
Trent Sherfield,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_03_CAR_ARI
Daniel Jones,NYG,23.0,36.0,336.0,2.0,0.0,5.0,24.0,75.0,112.7,4.0,28.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2019_03_NYG_TB
Sterling Shepard,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,21.0,0.0,19.0,9.0,7.0,100.0,1.0,36.0,0.0,0.0,2019_03_NYG_TB
Wayne Gallman,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,13.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_03_NYG_TB
Saquon Barkley,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,10.0,0.0,6.0,5.0,4.0,27.0,0.0,19.0,0.0,0.0,2019_03_NYG_TB
Evan Engram,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,6.0,113.0,1.0,75.0,0.0,0.0,2019_03_NYG_TB
Darius Slayton,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,82.0,0.0,46.0,0.0,0.0,2019_03_NYG_TB
Russell Shepard,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,1.0,6.0,0.0,6.0,0.0,0.0,2019_03_NYG_TB
Bennie Fowler,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,5.0,0.0,5.0,0.0,0.0,2019_03_NYG_TB
Rhett Ellison,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,2019_03_NYG_TB
Jameis Winston,TAM,23.0,37.0,380.0,3.0,1.0,4.0,25.0,55.0,112.4,4.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_03_NYG_TB
Ronald Jones II,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,80.0,0.0,25.0,1.0,1.0,41.0,0.0,41.0,0.0,0.0,2019_03_NYG_TB
Peyton Barber,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,48.0,0.0,8.0,2.0,2.0,7.0,0.0,5.0,0.0,0.0,2019_03_NYG_TB
Breshad Perriman,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,13.0,0.0,13.0,2.0,1.0,6.0,0.0,6.0,0.0,0.0,2019_03_NYG_TB
Mike Evans,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,15.0,8.0,190.0,3.0,55.0,0.0,0.0,2019_03_NYG_TB
O.J. Howard,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,66.0,0.0,30.0,0.0,0.0,2019_03_NYG_TB
Chris Godwin,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,40.0,0.0,20.0,0.0,0.0,2019_03_NYG_TB
Dare Ogunbowale,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,23.0,0.0,9.0,0.0,0.0,2019_03_NYG_TB
Cameron Brate,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,7.0,0.0,6.0,0.0,0.0,2019_03_NYG_TB
Bobo Wilson,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_03_NYG_TB
Antony Auclair,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_03_NYG_TB
Deshaun Watson,HOU,25.0,34.0,351.0,3.0,0.0,2.0,14.0,53.0,135.8,7.0,18.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2019_03_HOU_LAC
Carlos Hyde,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,19.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_03_HOU_LAC
Duke Johnson,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,2.0,0.0,1.0,3.0,2.0,22.0,0.0,15.0,0.0,0.0,2019_03_HOU_LAC
Kenny Stills,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,89.0,0.0,38.0,0.0,0.0,2019_03_HOU_LAC
Jordan Akins,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,73.0,2.0,53.0,0.0,0.0,2019_03_HOU_LAC
DeAndre Hopkins,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,6.0,67.0,0.0,34.0,0.0,0.0,2019_03_HOU_LAC
Will Fuller,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,5.0,51.0,0.0,30.0,0.0,0.0,2019_03_HOU_LAC
