player,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Brian Parker,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_05_DEN_NYJ
Sam Darnold,NYJ,10.0,22.0,198.0,3.0,1.0,1.0,9.0,76.0,98.1,3.0,5.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2018_05_DEN_NYJ
Isaiah Crowell,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.0,219.0,1.0,77.0,1.0,1.0,12.0,0.0,12.0,0.0,0.0,2018_05_DEN_NYJ
Bilal Powell,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,20.0,99.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2018_05_DEN_NYJ
Robbie Chosen,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,123.0,2.0,76.0,0.0,0.0,2018_05_DEN_NYJ
Terrelle Pryor,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,20.0,1.0,20.0,0.0,0.0,2018_05_DEN_NYJ
Eric Tomlinson,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,15.0,0.0,12.0,0.0,0.0,2018_05_DEN_NYJ
Jermaine Kearse,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,1.0,14.0,0.0,14.0,0.0,0.0,2018_05_DEN_NYJ
Jordan Leggett,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,10.0,0.0,0.0,2018_05_DEN_NYJ
Andre Roberts,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,4.0,0.0,0.0,2018_05_DEN_NYJ
Quincy Enunwa,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_05_DEN_NYJ
Matt Ryan,ATL,26.0,38.0,285.0,1.0,0.0,6.0,43.0,43.0,99.1,1.0,10.0,0.0,,0.0,0.0,0.0,0.0,,1.0,1.0,2018_05_ATL_PIT
Matt Schaub,ATL,5.0,7.0,20.0,0.0,0.0,0.0,0.0,9.0,74.1,0.0,0.0,0.0,,1.0,1.0,-7.0,0.0,,0.0,0.0,2018_05_ATL_PIT
Devonta Freeman,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,32.0,0.0,20.0,2.0,2.0,9.0,0.0,9.0,0.0,0.0,2018_05_ATL_PIT
Tevin Coleman,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,15.0,0.0,8.0,2.0,2.0,15.0,0.0,8.0,0.0,0.0,2018_05_ATL_PIT
Ito Smith,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,5.0,1.0,4.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2018_05_ATL_PIT
Austin Hooper,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,12.0,9.0,77.0,0.0,23.0,0.0,0.0,2018_05_ATL_PIT
Mohamed Sanu,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,4.0,73.0,1.0,43.0,0.0,0.0,2018_05_ATL_PIT
Julio Jones,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,5.0,62.0,0.0,18.0,0.0,0.0,2018_05_ATL_PIT
Calvin Ridley,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,38.0,0.0,21.0,0.0,0.0,2018_05_ATL_PIT
Marvin Hall,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,25.0,0.0,16.0,0.0,0.0,2018_05_ATL_PIT
Eric Saubert,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,8.0,0.0,8.0,0.0,0.0,2018_05_ATL_PIT
Ricky Ortiz,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_05_ATL_PIT
Ben Roethlisberger,PIT,19.0,29.0,250.0,3.0,1.0,0.0,0.0,47.0,112.7,2.0,16.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2018_05_ATL_PIT
James Conner,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,21.0,110.0,2.0,30.0,4.0,4.0,75.0,0.0,29.0,1.0,0.0,2018_05_ATL_PIT
Stevan Ridley,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_05_ATL_PIT
Antonio Brown,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,13.0,6.0,101.0,2.0,47.0,0.0,0.0,2018_05_ATL_PIT
JuJu Smith-Schuster,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,34.0,1.0,18.0,0.0,0.0,2018_05_ATL_PIT
Jesse James,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,20.0,0.0,14.0,0.0,0.0,2018_05_ATL_PIT
Xavier Grimble,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,9.0,0.0,0.0,2018_05_ATL_PIT
Vance McDonald,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,6.0,0.0,0.0,2018_05_ATL_PIT
Ryan Switzer,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2018_05_ATL_PIT
James Washington,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_05_ATL_PIT
Joshua Dobbs,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-3.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_05_ATL_PIT
Derek Carr,OAK,24.0,33.0,268.0,1.0,1.0,3.0,20.0,47.0,94.0,1.0,5.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2018_05_OAK_LAC
Marshawn Lynch,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,31.0,0.0,8.0,2.0,2.0,10.0,0.0,7.0,0.0,0.0,2018_05_OAK_LAC
Jalen Richard,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,4.0,0.0,4.0,6.0,6.0,53.0,0.0,32.0,0.0,0.0,2018_05_OAK_LAC
Doug Martin,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_05_OAK_LAC
Martavis Bryant,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,91.0,0.0,47.0,1.0,1.0,2018_05_OAK_LAC
Jordy Nelson,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,43.0,1.0,29.0,0.0,0.0,2018_05_OAK_LAC
Seth Roberts,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,4.0,41.0,0.0,20.0,0.0,0.0,2018_05_OAK_LAC
Jared Cook,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,20.0,0.0,9.0,0.0,0.0,2018_05_OAK_LAC
Amari Cooper,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,10.0,0.0,0.0,2018_05_OAK_LAC
Derek Carrier,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_05_OAK_LAC
Philip Rivers,LAC,22.0,27.0,339.0,2.0,0.0,1.0,6.0,48.0,143.4,3.0,-2.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2018_05_OAK_LAC
Melvin Gordon,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,19.0,58.0,1.0,16.0,4.0,4.0,62.0,0.0,34.0,0.0,0.0,2018_05_OAK_LAC
Austin Ekeler,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,15.0,0.0,12.0,3.0,1.0,44.0,1.0,44.0,0.0,0.0,2018_05_OAK_LAC
Keenan Allen,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,5.0,0.0,5.0,9.0,8.0,90.0,0.0,19.0,0.0,0.0,2018_05_OAK_LAC
Mike Williams,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,3.0,0.0,3.0,4.0,3.0,45.0,0.0,26.0,0.0,0.0,2018_05_OAK_LAC
Tyrell Williams,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,66.0,0.0,48.0,0.0,0.0,2018_05_OAK_LAC
Antonio Gates,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,19.0,0.0,16.0,0.0,0.0,2018_05_OAK_LAC
Virgil Green,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,13.0,1.0,13.0,0.0,0.0,2018_05_OAK_LAC
Melvin Ingram,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2018_05_OAK_LAC
Kirk Cousins,MIN,30.0,37.0,301.0,1.0,0.0,1.0,3.0,68.0,109.6,5.0,1.0,0.0,,0.0,0.0,0.0,0.0,,1.0,1.0,2018_05_MIN_PHI
Latavius Murray,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,42.0,0.0,12.0,2.0,2.0,14.0,0.0,8.0,0.0,0.0,2018_05_MIN_PHI
Stefon Diggs,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,25.0,0.0,20.0,11.0,10.0,91.0,0.0,25.0,0.0,0.0,2018_05_MIN_PHI
Roc Thomas,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,8.0,0.0,6.0,2.0,1.0,6.0,0.0,6.0,0.0,0.0,2018_05_MIN_PHI
Mike Boone,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_05_MIN_PHI
Adam Thielen,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,7.0,116.0,1.0,68.0,0.0,0.0,2018_05_MIN_PHI
Kyle Rudolph,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,5.0,41.0,0.0,17.0,0.0,0.0,2018_05_MIN_PHI
Laquon Treadwell,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,21.0,0.0,8.0,0.0,0.0,2018_05_MIN_PHI
C.J. Ham,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2018_05_MIN_PHI
David Morgan,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2018_05_MIN_PHI
Aldrick Robinson,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_05_MIN_PHI
Carson Wentz,PHI,24.0,35.0,311.0,2.0,0.0,3.0,28.0,48.0,115.3,5.0,26.0,0.0,,0.0,0.0,0.0,0.0,,1.0,1.0,2018_05_MIN_PHI
Jay Ajayi,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,29.0,0.0,9.0,1.0,1.0,5.0,0.0,5.0,1.0,1.0,2018_05_MIN_PHI
Wendell Smallwood,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,27.0,0.0,,4.0,3.0,44.0,1.0,,0.0,0.0,2018_05_MIN_PHI
Zach Ertz,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,10.0,110.0,1.0,23.0,0.0,0.0,2018_05_MIN_PHI
Shelton Gibson,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,48.0,0.0,48.0,0.0,0.0,2018_05_MIN_PHI
Nelson Agholor,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,45.0,0.0,20.0,0.0,0.0,2018_05_MIN_PHI
Alshon Jeffery,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,2.0,39.0,0.0,31.0,0.0,0.0,2018_05_MIN_PHI
Dallas Goedert,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,16.0,0.0,11.0,0.0,0.0,2018_05_MIN_PHI
Jordan Matthews,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2018_05_MIN_PHI
Josh Adams,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_05_MIN_PHI
Jared Goff,LAR,23.0,32.0,321.0,1.0,2.0,1.0,8.0,31.0,88.2,5.0,15.0,0.0,,0.0,0.0,0.0,0.0,,2.0,0.0,2018_05_LA_SEA
Todd Gurley,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22.0,77.0,3.0,16.0,5.0,4.0,36.0,0.0,19.0,0.0,0.0,2018_05_LA_SEA
Robert Woods,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,53.0,0.0,56.0,7.0,5.0,92.0,0.0,31.0,0.0,0.0,2018_05_LA_SEA
Josh Reynolds,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,10.0,0.0,10.0,3.0,2.0,39.0,0.0,22.0,0.0,0.0,2018_05_LA_SEA
Cooper Kupp,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,6.0,90.0,1.0,27.0,0.0,0.0,2018_05_LA_SEA
Tyler Higbee,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,26.0,0.0,17.0,0.0,0.0,2018_05_LA_SEA
Gerald Everett,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,24.0,0.0,10.0,0.0,0.0,2018_05_LA_SEA
KhaDarel Hodge,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,14.0,0.0,14.0,0.0,0.0,2018_05_LA_SEA
Russell Wilson,SEA,13.0,21.0,198.0,3.0,0.0,2.0,15.0,44.0,132.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2018_05_LA_SEA
Chris Carson,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,19.0,116.0,0.0,21.0,1.0,1.0,11.0,0.0,11.0,0.0,0.0,2018_05_LA_SEA
Mike Davis,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,68.0,1.0,37.0,2.0,2.0,7.0,0.0,9.0,0.0,0.0,2018_05_LA_SEA
Tyler Lockett,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,6.0,0.0,6.0,4.0,3.0,98.0,1.0,44.0,0.0,0.0,2018_05_LA_SEA
Nick Vannett,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,43.0,0.0,32.0,0.0,0.0,2018_05_LA_SEA
David Moore,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,38.0,2.0,30.0,0.0,0.0,2018_05_LA_SEA
Doug Baldwin,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2018_05_LA_SEA
Tre Madden,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_05_LA_SEA
Brandon Marshall,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_05_LA_SEA
Darrell Daniels,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_05_LA_SEA
Josh Rosen,ARI,10.0,25.0,170.0,1.0,0.0,1.0,6.0,75.0,77.1,3.0,-3.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2018_05_ARI_SF
David Johnson,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18.0,55.0,2.0,10.0,3.0,2.0,16.0,0.0,11.0,0.0,0.0,2018_05_ARI_SF
Christian Kirk,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,5.0,0.0,5.0,4.0,3.0,85.0,1.0,75.0,0.0,0.0,2018_05_ARI_SF
Larry Fitzgerald,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,35.0,0.0,20.0,0.0,0.0,2018_05_ARI_SF
Chad Williams,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,2.0,23.0,0.0,13.0,0.0,0.0,2018_05_ARI_SF
Jermaine Gresham,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,11.0,0.0,0.0,2018_05_ARI_SF
Ricky Seals-Jones,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_05_ARI_SF
Chase Edmonds,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-1.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_05_ARI_SF
C.J. Beathard,SFO,34.0,54.0,349.0,2.0,2.0,4.0,49.0,45.0,78.4,2.0,7.0,1.0,,0.0,0.0,0.0,0.0,,2.0,2.0,2018_05_ARI_SF
Alfred Morris,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18.0,61.0,0.0,13.0,4.0,3.0,30.0,0.0,15.0,0.0,0.0,2018_05_ARI_SF
Matt Breida,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,56.0,0.0,17.0,1.0,1.0,5.0,1.0,5.0,0.0,0.0,2018_05_ARI_SF
Kyle Juszczyk,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,12.0,0.0,12.0,7.0,6.0,75.0,0.0,25.0,0.0,0.0,2018_05_ARI_SF
Raheem Mostert,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,11.0,0.0,12.0,1.0,1.0,-2.0,0.0,-2.0,1.0,1.0,2018_05_ARI_SF
George Kittle,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,5.0,83.0,0.0,45.0,0.0,0.0,2018_05_ARI_SF
Trent Taylor,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,7.0,61.0,1.0,16.0,1.0,0.0,2018_05_ARI_SF
Pierre Garcon,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,13.0,5.0,47.0,0.0,20.0,0.0,0.0,2018_05_ARI_SF
Kendrick Bourne,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,4.0,33.0,0.0,10.0,0.0,0.0,2018_05_ARI_SF
Victor Bolden,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,1.0,10.0,0.0,10.0,0.0,0.0,2018_05_ARI_SF
Richie James,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2018_05_ARI_SF
Cole Wick,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_05_ARI_SF
Dak Prescott,DAL,18.0,29.0,208.0,1.0,2.0,2.0,14.0,44.0,66.5,6.0,34.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2018_05_DAL_HOU
Ezekiel Elliott,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,20.0,54.0,0.0,14.0,7.0,7.0,30.0,0.0,10.0,0.0,0.0,2018_05_DAL_HOU
Rod Smith,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,10.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_05_DAL_HOU
Geoff Swaim,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,55.0,0.0,43.0,0.0,0.0,2018_05_DAL_HOU
Tavon Austin,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,44.0,0.0,44.0,0.0,0.0,2018_05_DAL_HOU
Rico Gathers,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,32.0,0.0,32.0,0.0,0.0,2018_05_DAL_HOU
Deonte Thompson,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,19.0,0.0,11.0,0.0,0.0,2018_05_DAL_HOU
Blake Jarwin,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,11.0,0.0,11.0,0.0,0.0,2018_05_DAL_HOU
Cole Beasley,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,8.0,0.0,8.0,0.0,0.0,2018_05_DAL_HOU
Michael Gallup,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,6.0,0.0,6.0,0.0,0.0,2018_05_DAL_HOU
Allen Hurns,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,3.0,0.0,0.0,2018_05_DAL_HOU
Deshaun Watson,HOU,33.0,44.0,375.0,1.0,1.0,1.0,1.0,49.0,98.2,10.0,40.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,2018_05_DAL_HOU
Alfred Blue,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,20.0,46.0,0.0,17.0,8.0,8.0,73.0,0.0,28.0,0.0,0.0,2018_05_DAL_HOU
Keke Coutee,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,2.0,7.0,6.0,51.0,1.0,18.0,0.0,0.0,2018_05_DAL_HOU
DeAndre Hopkins,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,13.0,9.0,151.0,0.0,49.0,1.0,1.0,2018_05_DAL_HOU
Ryan Griffin,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,6.0,65.0,0.0,13.0,0.0,0.0,2018_05_DAL_HOU
Will Fuller,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,15.0,0.0,10.0,0.0,0.0,2018_05_DAL_HOU
Jordan Thomas,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,11.0,0.0,0.0,2018_05_DAL_HOU
Jordan Akins,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,9.0,0.0,9.0,0.0,0.0,2018_05_DAL_HOU
Alex Smith,WAS,23.0,39.0,275.0,0.0,1.0,3.0,31.0,42.0,69.9,2.0,7.0,1.0,,0.0,0.0,0.0,0.0,,1.0,1.0,2018_05_WAS_NO
Chris Thompson,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,17.0,0.0,11.0,8.0,6.0,45.0,0.0,17.0,0.0,0.0,2018_05_WAS_NO
Kapri Bibbs,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,9.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_05_WAS_NO
Adrian Peterson,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,6.0,0.0,4.0,3.0,2.0,36.0,0.0,24.0,0.0,0.0,2018_05_WAS_NO
Jamison Crowder,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,4.0,55.0,0.0,24.0,0.0,0.0,2018_05_WAS_NO
