player,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Chris Thompson,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,38.0,0.0,13.0,7.0,6.0,150.0,1.0,74.0,0.0,0.0,2017_03_OAK_WAS
Mack Brown,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,27.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_03_OAK_WAS
Vernon Davis,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,5.0,58.0,1.0,26.0,0.0,0.0,2017_03_OAK_WAS
Jamison Crowder,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,6.0,52.0,0.0,30.0,1.0,1.0,2017_03_OAK_WAS
Josh Doctson,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,52.0,1.0,52.0,0.0,0.0,2017_03_OAK_WAS
Ryan Grant,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,31.0,0.0,14.0,0.0,0.0,2017_03_OAK_WAS
Terrelle Pryor,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,19.0,0.0,12.0,0.0,0.0,2017_03_OAK_WAS
Niles Paul,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,-3.0,0.0,-3.0,0.0,0.0,2017_03_OAK_WAS
Joe Flacco,BAL,8.0,18.0,28.0,0.0,2.0,2.0,12.0,8.0,12.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017_03_BAL_JAX
Ryan Mallett,BAL,6.0,9.0,36.0,1.0,0.0,0.0,0.0,8.0,111.3,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017_03_BAL_JAX
Alex Collins,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,82.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_03_BAL_JAX
Terrance West,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,26.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2017_03_BAL_JAX
Javorius Allen,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,15.0,0.0,4.0,6.0,5.0,13.0,0.0,6.0,0.0,0.0,2017_03_BAL_JAX
Michael Campanaro,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,7.0,0.0,7.0,2.0,1.0,3.0,0.0,3.0,0.0,0.0,2017_03_BAL_JAX
Mike Wallace,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,4.0,0.0,4.0,5.0,1.0,6.0,0.0,6.0,0.0,0.0,2017_03_BAL_JAX
Nick Boyle,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,14.0,0.0,7.0,0.0,0.0,2017_03_BAL_JAX
Ben Watson,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,12.0,1.0,6.0,0.0,0.0,2017_03_BAL_JAX
Chris Matthews,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2017_03_BAL_JAX
Jeremy Maclin,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,1.0,8.0,0.0,8.0,0.0,0.0,2017_03_BAL_JAX
Breshad Perriman,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_03_BAL_JAX
Chris Moore,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_03_BAL_JAX
Blake Bortles,JAX,20.0,31.0,244.0,4.0,0.0,0.0,0.0,35.0,128.2,3.0,18.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017_03_BAL_JAX
Chad Henne,JAX,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,3.0,-3.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017_03_BAL_JAX
Corey Grant,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,75.0,0.0,58.0,1.0,1.0,18.0,0.0,18.0,0.0,0.0,2017_03_BAL_JAX
Leonard Fournette,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.0,59.0,1.0,15.0,4.0,3.0,21.0,0.0,10.0,0.0,0.0,2017_03_BAL_JAX
Chris Ivory,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,17.0,0.0,9.0,2.0,2.0,25.0,0.0,14.0,0.0,0.0,2017_03_BAL_JAX
Marqise Lee,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,4.0,65.0,0.0,35.0,0.0,0.0,2017_03_BAL_JAX
Marcedes Lewis,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,62.0,3.0,30.0,0.0,0.0,2017_03_BAL_JAX
Allen Hurns,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,20.0,1.0,9.0,0.0,0.0,2017_03_BAL_JAX
Keelan Cole,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,1.0,13.0,0.0,13.0,0.0,0.0,2017_03_BAL_JAX
James O'Shaughnessy,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,12.0,0.0,12.0,0.0,0.0,2017_03_BAL_JAX
Tommy Bohanon,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,8.0,0.0,8.0,0.0,0.0,2017_03_BAL_JAX
Dak Prescott,DAL,13.0,18.0,183.0,2.0,0.0,1.0,9.0,53.0,141.7,3.0,16.0,1.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017_03_DAL_ARI
Ezekiel Elliott,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22.0,80.0,1.0,30.0,4.0,3.0,14.0,0.0,10.0,0.0,0.0,2017_03_DAL_ARI
Ryan Switzer,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_03_DAL_ARI
Brice Butler,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,90.0,1.0,53.0,0.0,0.0,2017_03_DAL_ARI
Terrance Williams,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,47.0,0.0,22.0,0.0,0.0,2017_03_DAL_ARI
Noah Brown,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,13.0,0.0,13.0,0.0,0.0,2017_03_DAL_ARI
Dez Bryant,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,12.0,1.0,15.0,0.0,0.0,2017_03_DAL_ARI
Cole Beasley,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2017_03_DAL_ARI
Jason Witten,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,3.0,0.0,0.0,2017_03_DAL_ARI
Carson Palmer,ARI,29.0,48.0,325.0,2.0,0.0,6.0,42.0,37.0,94.5,3.0,7.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017_03_DAL_ARI
Andre Ellington,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,22.0,0.0,6.0,8.0,5.0,59.0,0.0,20.0,0.0,0.0,2017_03_DAL_ARI
Chris Johnson,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,17.0,0.0,5.0,2.0,1.0,4.0,0.0,4.0,0.0,0.0,2017_03_DAL_ARI
Kerwynn Williams,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_03_DAL_ARI
Larry Fitzgerald,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,15.0,13.0,149.0,1.0,37.0,0.0,0.0,2017_03_DAL_ARI
Jermaine Gresham,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,5.0,47.0,0.0,20.0,0.0,0.0,2017_03_DAL_ARI
Jaron Brown,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,2.0,27.0,1.0,25.0,0.0,0.0,2017_03_DAL_ARI
Brittan Golden,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,21.0,0.0,21.0,0.0,0.0,2017_03_DAL_ARI
Troy Niklas,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,10.0,0.0,0.0,2017_03_DAL_ARI
Chad Williams,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2017_03_DAL_ARI
JJ Nelson,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_03_DAL_ARI
Mike Glennon,CHI,21.0,33.0,218.0,1.0,2.0,1.0,13.0,29.0,67.5,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,2.0,2017_04_CHI_GB
Jordan Howard,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18.0,53.0,1.0,16.0,4.0,2.0,10.0,0.0,7.0,0.0,0.0,2017_04_CHI_GB
Benny Cunningham,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,26.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_04_CHI_GB
Tarik Cohen,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,24.0,0.0,7.0,4.0,4.0,24.0,0.0,8.0,0.0,0.0,2017_04_CHI_GB
Kendall Wright,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,51.0,1.0,22.0,0.0,0.0,2017_04_CHI_GB
Zach Miller,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,45.0,0.0,29.0,0.0,0.0,2017_04_CHI_GB
Deonte Thompson,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,5.0,44.0,0.0,15.0,0.0,0.0,2017_04_CHI_GB
Josh Bellamy,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,36.0,0.0,15.0,0.0,0.0,2017_04_CHI_GB
Dion Sims,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2017_04_CHI_GB
Markus Wheaton,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_04_CHI_GB
Aaron Rodgers,GNB,18.0,26.0,179.0,4.0,0.0,2.0,10.0,58.0,128.0,1.0,-1.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017_04_CHI_GB
Brett Hundley,GNB,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,79.2,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017_04_CHI_GB
Aaron Jones,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,49.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_04_CHI_GB
Ty Montgomery,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,28.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_04_CHI_GB
Jamaal Williams,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,11.0,0.0,4.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2017_04_CHI_GB
Aaron Ripkowski,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,4.0,0.0,4.0,2.0,1.0,6.0,0.0,6.0,0.0,0.0,2017_04_CHI_GB
Jordy Nelson,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,4.0,75.0,2.0,58.0,0.0,0.0,2017_04_CHI_GB
Randall Cobb,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,44.0,1.0,26.0,0.0,0.0,2017_04_CHI_GB
Martellus Bennett,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,6.0,39.0,0.0,26.0,0.0,0.0,2017_04_CHI_GB
Davante Adams,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,2.0,13.0,1.0,8.0,0.0,0.0,2017_04_CHI_GB
Lance Kendricks,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2017_04_CHI_GB
Tyrod Taylor,BUF,12.0,20.0,182.0,1.0,0.0,3.0,18.0,44.0,106.7,7.0,12.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017_04_BUF_ATL
LeSean McCoy,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,20.0,76.0,0.0,8.0,3.0,3.0,32.0,0.0,17.0,0.0,0.0,2017_04_BUF_ATL
Mike Tolbert,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,31.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2017_04_BUF_ATL
Charles Clay,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,5.0,112.0,0.0,44.0,0.0,0.0,2017_04_BUF_ATL
Zay Jones,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,1.0,18.0,0.0,18.0,0.0,0.0,2017_04_BUF_ATL
Andre Holmes,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,10.0,0.0,0.0,2017_04_BUF_ATL
Jordan Matthews,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,10.0,1.0,9.0,0.0,0.0,2017_04_BUF_ATL
Kaelin Clay,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_04_BUF_ATL
Patrick DiMarco,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_04_BUF_ATL
Matt Ryan,ATL,24.0,42.0,242.0,1.0,2.0,1.0,0.0,39.0,61.8,1.0,8.0,0.0,,0.0,0.0,0.0,0.0,,1.0,1.0,2017_04_BUF_ATL
Tevin Coleman,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,77.0,0.0,29.0,6.0,4.0,65.0,0.0,39.0,1.0,0.0,2017_04_BUF_ATL
Devonta Freeman,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18.0,58.0,1.0,16.0,2.0,2.0,20.0,0.0,13.0,0.0,0.0,2017_04_BUF_ATL
Mohamed Sanu,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,4.0,0.0,4.0,3.0,1.0,3.0,0.0,3.0,0.0,0.0,2017_04_BUF_ATL
Austin Hooper,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,5.0,50.0,0.0,18.0,0.0,0.0,2017_04_BUF_ATL
Nick Williams,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,30.0,0.0,14.0,0.0,0.0,2017_04_BUF_ATL
Julio Jones,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,30.0,0.0,16.0,0.0,0.0,2017_04_BUF_ATL
Levine Toilolo,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,21.0,0.0,9.0,0.0,0.0,2017_04_BUF_ATL
Justin Hardy,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,2.0,12.0,1.0,9.0,0.0,0.0,2017_04_BUF_ATL
Derrick Coleman,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,11.0,0.0,11.0,0.0,0.0,2017_04_BUF_ATL
Taylor Gabriel,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_04_BUF_ATL
Ben Roethlisberger,PIT,18.0,30.0,216.0,1.0,1.0,1.0,8.0,24.0,79.3,1.0,-1.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017_04_PIT_BAL
Le'Veon Bell,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,35.0,144.0,2.0,21.0,6.0,4.0,42.0,0.0,18.0,1.0,0.0,2017_04_PIT_BAL
James Conner,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,26.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_04_PIT_BAL
Darrius Heyward-Bey,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_04_PIT_BAL
Terrell Watson,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_04_PIT_BAL
Martavis Bryant,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,48.0,0.0,24.0,0.0,0.0,2017_04_PIT_BAL
JuJu Smith-Schuster,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,47.0,1.0,19.0,0.0,0.0,2017_04_PIT_BAL
Jesse James,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,40.0,0.0,18.0,0.0,0.0,2017_04_PIT_BAL
Antonio Brown,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,4.0,34.0,0.0,14.0,0.0,0.0,2017_04_PIT_BAL
Justin Hunter,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,5.0,0.0,0.0,2017_04_PIT_BAL
Vance McDonald,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_04_PIT_BAL
Joe Flacco,BAL,31.0,49.0,235.0,1.0,2.0,4.0,29.0,16.0,64.6,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,2017_04_PIT_BAL
Alex Collins,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,82.0,0.0,50.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2017_04_PIT_BAL
Javorius Allen,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,7.0,0.0,4.0,6.0,6.0,37.0,0.0,11.0,0.0,0.0,2017_04_PIT_BAL
Mike Wallace,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,6.0,55.0,1.0,16.0,0.0,0.0,2017_04_PIT_BAL
Ben Watson,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,43.0,0.0,11.0,0.0,0.0,2017_04_PIT_BAL
Nick Boyle,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,5.0,36.0,0.0,14.0,0.0,0.0,2017_04_PIT_BAL
Michael Campanaro,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,25.0,0.0,11.0,1.0,0.0,2017_04_PIT_BAL
Jeremy Maclin,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,21.0,0.0,11.0,0.0,0.0,2017_04_PIT_BAL
Chris Matthews,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,12.0,0.0,12.0,0.0,0.0,2017_04_PIT_BAL
Breshad Perriman,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,1.0,6.0,0.0,6.0,0.0,0.0,2017_04_PIT_BAL
Terrance West,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,-7.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_04_PIT_BAL
Andy Dalton,CIN,25.0,30.0,286.0,4.0,0.0,3.0,22.0,61.0,146.0,4.0,29.0,0.0,,0.0,0.0,0.0,0.0,,1.0,1.0,2017_04_CIN_CLE
Joe Mixon,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.0,29.0,0.0,10.0,4.0,4.0,19.0,0.0,10.0,0.0,0.0,2017_04_CIN_CLE
Jeremy Hill,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,16.0,0.0,13.0,1.0,1.0,10.0,0.0,10.0,1.0,0.0,2017_04_CIN_CLE
Giovani Bernard,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,12.0,0.0,6.0,4.0,3.0,67.0,1.0,61.0,0.0,0.0,2017_04_CIN_CLE
Tyler Kroft,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,6.0,68.0,2.0,21.0,0.0,0.0,2017_04_CIN_CLE
A.J. Green,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,5.0,63.0,1.0,25.0,0.0,0.0,2017_04_CIN_CLE
Brandon LaFell,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,17.0,0.0,9.0,0.0,0.0,2017_04_CIN_CLE
Ryan Hewitt,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,16.0,0.0,16.0,0.0,0.0,2017_04_CIN_CLE
Tyler Boyd,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,15.0,0.0,9.0,0.0,0.0,2017_04_CIN_CLE
C.J. Uzomah,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,11.0,0.0,0.0,2017_04_CIN_CLE
DeShone Kizer,CLE,16.0,34.0,118.0,0.0,1.0,1.0,7.0,26.0,43.5,5.0,10.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017_04_CIN_CLE
Kevin Hogan,CLE,5.0,8.0,65.0,0.0,0.0,1.0,6.0,31.0,88.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017_04_CIN_CLE
Isaiah Crowell,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,20.0,0.0,14.0,2.0,1.0,7.0,0.0,7.0,0.0,0.0,2017_04_CIN_CLE
Duke Johnson,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,13.0,1.0,9.0,10.0,9.0,47.0,0.0,9.0,0.0,0.0,2017_04_CIN_CLE
Matthew Dayes,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_04_CIN_CLE
Ricardo Louis,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,5.0,64.0,0.0,31.0,0.0,0.0,2017_04_CIN_CLE
Kenny Britt,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,3.0,52.0,0.0,26.0,0.0,0.0,2017_04_CIN_CLE
David Njoku,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,11.0,0.0,8.0,0.0,0.0,2017_04_CIN_CLE
Seth Devalve,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,2.0,0.0,0.0,2017_04_CIN_CLE
Rashard Higgins,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_04_CIN_CLE
Kasen Williams,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_04_CIN_CLE
