player,player_id,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Mike Boone,BoonMi00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_NO_HOU
Nico Collins,CollNi00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,80.0,0.0,28.0,0.0,0.0,2023_06_NO_HOU
Dalton Schultz,SchuDa00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,4.0,61.0,1.0,31.0,0.0,0.0,2023_06_NO_HOU
Noah Brown,BrowNo00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,2.0,37.0,0.0,34.0,0.0,0.0,2023_06_NO_HOU
Brevin Jordan,JordBr00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,11.0,0.0,0.0,2023_06_NO_HOU
Robert Woods,WoodRo02.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,6.0,1.0,6.0,0.0,0.0,2023_06_NO_HOU
Gardner Minshew II,MinsGa00.htm,IND,33.0,55.0,329.0,1.0,3.0,3.0,19.0,45.0,60.3,2.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2023_06_IND_JAX
Zack Moss,MossZa00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,21.0,1.0,9.0,7.0,6.0,38.0,0.0,16.0,0.0,0.0,2023_06_IND_JAX
Jonathan Taylor,TaylJo02.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,19.0,0.0,5.0,6.0,5.0,46.0,0.0,40.0,0.0,0.0,2023_06_IND_JAX
Michael Pittman Jr.,PittMi01.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,14.0,9.0,109.0,0.0,40.0,0.0,0.0,2023_06_IND_JAX
Kylen Granson,GranKy00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,67.0,0.0,45.0,0.0,0.0,2023_06_IND_JAX
Alec Pierce,PierAl00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,25.0,0.0,14.0,0.0,0.0,2023_06_IND_JAX
Isaiah McKenzie,McKeIs00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,23.0,0.0,12.0,0.0,0.0,2023_06_IND_JAX
Josh Downs,DownJo00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,5.0,21.0,1.0,9.0,0.0,0.0,2023_06_IND_JAX
Will Mallory,MallWi00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_IND_JAX
Andrew Ogletree,OgleAn00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_IND_JAX
Amari Rodgers,RodgAm00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_IND_JAX
Trey Sermon,SermTr00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_IND_JAX
Trevor Lawrence,LawrTr00.htm,JAX,20.0,30.0,181.0,2.0,1.0,3.0,33.0,29.0,91.1,3.0,15.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_IND_JAX
Travis Etienne,EtieTr00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18.0,55.0,2.0,22.0,3.0,3.0,28.0,0.0,13.0,0.0,0.0,2023_06_IND_JAX
D'Ernest Johnson,JohnDE04.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,19.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_IND_JAX
Tank Bigsby,BigsTa00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,2.0,0.0,3.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2023_06_IND_JAX
Christian Kirk,KirkCh01.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,49.0,1.0,29.0,0.0,0.0,2023_06_IND_JAX
Evan Engram,EngrEv00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,7.0,41.0,0.0,19.0,0.0,0.0,2023_06_IND_JAX
Brenton Strange,StraBr00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,27.0,1.0,17.0,0.0,0.0,2023_06_IND_JAX
C.J. Beathard,BeatC.00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_IND_JAX
Calvin Ridley,RidlCa00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-4.0,0.0,-4.0,8.0,4.0,30.0,0.0,10.0,0.0,0.0,2023_06_IND_JAX
Bryce Young,YounBr01.htm,CAR,23.0,38.0,217.0,1.0,0.0,4.0,36.0,27.0,85.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2023_06_CAR_MIA
Johnny Hekker,HekkJo00.htm,CAR,1.0,1.0,7.0,0.0,0.0,0.0,0.0,7.0,95.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_CAR_MIA
Chuba Hubbard,HubbCh01.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,19.0,88.0,1.0,19.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2023_06_CAR_MIA
Raheem Blackshear,BlacRa00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,18.0,0.0,9.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2023_06_CAR_MIA
Laviska Shenault Jr.,ShenLa00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,2.0,3.0,3.0,15.0,0.0,8.0,0.0,0.0,2023_06_CAR_MIA
Adam Thielen,ThieAd00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,13.0,11.0,115.0,1.0,27.0,0.0,0.0,2023_06_CAR_MIA
DJ Chark,CharDJ00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,26.0,0.0,24.0,0.0,0.0,2023_06_CAR_MIA
Tommy Tremble,TremTo00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,25.0,0.0,21.0,0.0,0.0,2023_06_CAR_MIA
Jonathan Mingo,MingJo00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,21.0,0.0,11.0,0.0,0.0,2023_06_CAR_MIA
Hayden Hurst,HursHa00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,16.0,0.0,16.0,0.0,0.0,2023_06_CAR_MIA
Terrace Marshall Jr.,MarsTe00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_CAR_MIA
Tua Tagovailoa,TagoTu00.htm,MIA,21.0,31.0,262.0,3.0,0.0,0.0,0.0,47.0,126.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2023_06_CAR_MIA
Mike White,WhitMi01.htm,MIA,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,-4.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_CAR_MIA
Raheem Mostert,MostRa00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.0,115.0,2.0,49.0,3.0,3.0,17.0,1.0,8.0,0.0,0.0,2023_06_CAR_MIA
Chris Brooks,BrooCh00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,28.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_CAR_MIA
Salvon Ahmed,AhmeSa01.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,23.0,1.0,9.0,5.0,3.0,11.0,0.0,9.0,0.0,0.0,2023_06_CAR_MIA
Tyreek Hill,HillTy00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,6.0,163.0,1.0,47.0,0.0,0.0,2023_06_CAR_MIA
Jaylen Waddle,WaddJa00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,7.0,51.0,1.0,17.0,0.0,0.0,2023_06_CAR_MIA
Braxton Berrios,BerrBr00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,20.0,0.0,10.0,0.0,0.0,2023_06_CAR_MIA
Durham Smythe,SmytDu00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_CAR_MIA
Mac Jones,JoneMa05.htm,NWE,24.0,33.0,200.0,0.0,1.0,3.0,19.0,36.0,75.3,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_NE_LV
Malik Cunningham,CunnMa00.htm,NWE,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_NE_LV
Rhamondre Stevenson,StevRh00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,46.0,1.0,15.0,6.0,5.0,24.0,0.0,6.0,0.0,0.0,2023_06_NE_LV
Ezekiel Elliott,ElliEz00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,34.0,1.0,8.0,1.0,1.0,15.0,0.0,15.0,0.0,0.0,2023_06_NE_LV
Kendrick Bourne,BourKe00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,4.0,0.0,4.0,11.0,10.0,89.0,0.0,36.0,0.0,0.0,2023_06_NE_LV
Mike Gesicki,GesiMi00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,28.0,0.0,15.0,0.0,0.0,2023_06_NE_LV
Pharaoh Brown,BrowPh01.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,15.0,0.0,15.0,0.0,0.0,2023_06_NE_LV
Ty Montgomery,MontTy01.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,9.0,0.0,0.0,2023_06_NE_LV
Hunter Henry,HenrHu00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,7.0,0.0,7.0,0.0,0.0,2023_06_NE_LV
DeVante Parker,ParkDe01.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,7.0,0.0,7.0,0.0,0.0,2023_06_NE_LV
Tyquan Thornton,ThorTy00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,6.0,0.0,0.0,2023_06_NE_LV
Jimmy Garoppolo,GaroJi00.htm,LVR,14.0,22.0,162.0,1.0,1.0,0.0,0.0,32.0,82.0,2.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_NE_LV
Brian Hoyer,HoyeBr00.htm,LVR,6.0,10.0,102.0,0.0,0.0,0.0,0.0,48.0,94.6,3.0,-3.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_NE_LV
Josh Jacobs,JacoJo01.htm,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,25.0,77.0,0.0,18.0,5.0,2.0,16.0,0.0,12.0,0.0,0.0,2023_06_NE_LV
Tre Tucker,TuckTr00.htm,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,4.0,0.0,4.0,2.0,2.0,57.0,0.0,48.0,0.0,0.0,2023_06_NE_LV
Zamir White,WhitZa01.htm,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,2.0,0.0,1.0,2.0,2.0,7.0,0.0,4.0,0.0,0.0,2023_06_NE_LV
Michael Mayer,MayeMi00.htm,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,75.0,0.0,32.0,0.0,0.0,2023_06_NE_LV
Jakobi Meyers,MeyeJa01.htm,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,5.0,61.0,1.0,16.0,0.0,0.0,2023_06_NE_LV
Davante Adams,AdamDa01.htm,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,2.0,29.0,0.0,21.0,0.0,0.0,2023_06_NE_LV
Austin Hooper,HoopAu00.htm,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,19.0,0.0,12.0,0.0,0.0,2023_06_NE_LV
DeAndre Carter,CartDe02.htm,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_NE_LV
Ameer Abdullah,AbduAm00.htm,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_NE_LV
Joshua Dobbs,DobbJo00.htm,ARI,21.0,41.0,235.0,0.0,1.0,2.0,20.0,27.0,58.5,7.0,47.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2023_06_ARI_LA
Keaontay Ingram,IngrKe01.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,40.0,0.0,12.0,2.0,2.0,11.0,0.0,9.0,0.0,0.0,2023_06_ARI_LA
Damien Williams,WillDa05.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,36.0,0.0,9.0,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2023_06_ARI_LA
Emari Demercado,DemeEm00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,11.0,0.0,6.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2023_06_ARI_LA
Michael Wilson,WilsMi02.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,62.0,0.0,26.0,0.0,0.0,2023_06_ARI_LA
Trey McBride,McBrTr01.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,62.0,0.0,27.0,0.0,0.0,2023_06_ARI_LA
Marquise Brown,BrowMa04.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,4.0,34.0,0.0,22.0,0.0,0.0,2023_06_ARI_LA
Zach Ertz,ErtzZa00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,2.0,22.0,0.0,12.0,0.0,0.0,2023_06_ARI_LA
Zach Pascal,PascZa00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_ARI_LA
Greg Dortch,DortGr01.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_ARI_LA
Rondale Moore,MoorRo02.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,-4.0,0.0,1.0,7.0,4.0,30.0,0.0,9.0,0.0,0.0,2023_06_ARI_LA
Matthew Stafford,StafMa00.htm,LAR,15.0,24.0,226.0,1.0,0.0,3.0,23.0,49.0,107.3,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_ARI_LA
Kyren Williams,WillKy02.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,20.0,158.0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_ARI_LA
Zach Evans,EvanZa00.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_ARI_LA
Ronnie Rivers,RiveRo01.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,9.0,0.0,6.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2023_06_ARI_LA
Cooper Kupp,KuppCo00.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,7.0,148.0,1.0,49.0,0.0,0.0,2023_06_ARI_LA
Tutu Atwell,AtweTu00.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,30.0,0.0,30.0,0.0,0.0,2023_06_ARI_LA
Puka Nacua,NacuPu00.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,4.0,26.0,0.0,9.0,0.0,0.0,2023_06_ARI_LA
Tyler Higbee,HigbTy00.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,18.0,0.0,9.0,0.0,0.0,2023_06_ARI_LA
Jalen Hurts,HurtJa00.htm,PHI,28.0,45.0,280.0,1.0,3.0,2.0,12.0,49.0,59.5,8.0,47.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_PHI_NYJ
D'Andre Swift,SwifDA00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,18.0,0.0,9.0,10.0,8.0,40.0,1.0,11.0,1.0,1.0,2023_06_PHI_NYJ
Kenneth Gainwell,GainKe00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,13.0,0.0,12.0,2.0,1.0,4.0,0.0,4.0,0.0,0.0,2023_06_PHI_NYJ
Boston Scott,ScotBo02.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,2.0,0.0,9.0,1.0,1.0,14.0,0.0,14.0,0.0,0.0,2023_06_PHI_NYJ
A.J. Brown,BrowAJ00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,7.0,131.0,0.0,49.0,0.0,0.0,2023_06_PHI_NYJ
DeVonta Smith,SmitDe07.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,5.0,44.0,0.0,22.0,0.0,0.0,2023_06_PHI_NYJ
Dallas Goedert,GoedDa00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,5.0,42.0,0.0,13.0,0.0,0.0,2023_06_PHI_NYJ
Olamide Zaccheaus,ZaccOl01.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,5.0,0.0,0.0,2023_06_PHI_NYJ
Zach Wilson,WilsZa00.htm,NYJ,19.0,33.0,186.0,0.0,0.0,5.0,31.0,33.0,73.5,4.0,15.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_PHI_NYJ
Breece Hall,HallBr03.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,39.0,1.0,9.0,5.0,5.0,54.0,0.0,25.0,0.0,0.0,2023_06_PHI_NYJ
Xavier Gipson,GipsXa00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_PHI_NYJ
Dalvin Cook,CookDa01.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,12.0,0.0,8.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2023_06_PHI_NYJ
Michael Carter,CartMi03.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,5.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_PHI_NYJ
Garrett Wilson,WilsGa00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,12.0,8.0,90.0,0.0,33.0,0.0,0.0,2023_06_PHI_NYJ
Tyler Conklin,ConkTy00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,24.0,0.0,14.0,0.0,0.0,2023_06_PHI_NYJ
Allen Lazard,LazaAl00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,8.0,0.0,8.0,0.0,0.0,2023_06_PHI_NYJ
Jeremy Ruckert,RuckJe00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2023_06_PHI_NYJ
Mecole Hardman,HardMe00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_PHI_NYJ
Randall Cobb,CobbRa00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_PHI_NYJ
C.J. Uzomah,UzomC.00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_PHI_NYJ
Jared Goff,GoffJa00.htm,DET,30.0,44.0,353.0,2.0,0.0,3.0,13.0,45.0,107.5,2.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_DET_TB
Craig Reynolds,ReynCr00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,15.0,0.0,8.0,2.0,2.0,28.0,0.0,28.0,0.0,0.0,2023_06_DET_TB
David Montgomery,MontDa01.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,14.0,0.0,6.0,1.0,1.0,19.0,0.0,19.0,1.0,0.0,2023_06_DET_TB
Devine Ozigbo,OzigDe01.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,5.0,0.0,4.0,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2023_06_DET_TB
Kalif Raymond,RaymKa00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,3.0,0.0,3.0,3.0,3.0,23.0,0.0,12.0,0.0,0.0,2023_06_DET_TB
Amon-Ra St. Brown,StxxAm00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,15.0,12.0,124.0,1.0,27.0,0.0,0.0,2023_06_DET_TB
Jameson Williams,WillJa11.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,53.0,1.0,45.0,0.0,0.0,2023_06_DET_TB
Josh Reynolds,ReynJo00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,50.0,0.0,21.0,0.0,0.0,2023_06_DET_TB
Sam LaPorta,LaPoSa01.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,4.0,36.0,0.0,19.0,0.0,0.0,2023_06_DET_TB
Brock Wright,WrigBr01.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2023_06_DET_TB
Marvin Jones,JoneMa02.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2023_06_DET_TB
Baker Mayfield,MayfBa00.htm,TAM,19.0,37.0,206.0,0.0,1.0,1.0,1.0,26.0,56.8,2.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_DET_TB
Rachaad White,WhitRa01.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,26.0,0.0,8.0,4.0,3.0,12.0,0.0,7.0,0.0,0.0,2023_06_DET_TB
Ke'Shawn Vaughn,VaugKe00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,9.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_DET_TB
Deven Thompkins,ThomDe07.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,5.0,0.0,5.0,4.0,2.0,-2.0,0.0,0.0,0.0,0.0,2023_06_DET_TB
