player,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Mitchell Trubisky,BUF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,79.2,4.0,19.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_03_WAS_BUF
Zack Moss,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,60.0,0.0,9.0,3.0,3.0,31.0,1.0,17.0,0.0,0.0,2021_03_WAS_BUF
Devin Singletary,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,26.0,0.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2021_03_WAS_BUF
Isaiah McKenzie,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_03_WAS_BUF
Cole Beasley,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,13.0,11.0,98.0,0.0,22.0,0.0,0.0,2021_03_WAS_BUF
Emmanuel Sanders,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,94.0,2.0,41.0,0.0,0.0,2021_03_WAS_BUF
Stefon Diggs,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,6.0,62.0,0.0,13.0,0.0,0.0,2021_03_WAS_BUF
Dawson Knox,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,49.0,1.0,19.0,0.0,0.0,2021_03_WAS_BUF
Gabriel Davis,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,23.0,0.0,23.0,0.0,0.0,2021_03_WAS_BUF
Tommy Sweeney,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,2021_03_WAS_BUF
Reggie Gilliam,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_03_WAS_BUF
Justin Fields,CHI,6.0,20.0,68.0,0.0,0.0,9.0,67.0,18.0,41.2,3.0,12.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_03_CHI_CLE
David Montgomery,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,34.0,0.0,16.0,4.0,2.0,21.0,0.0,11.0,0.0,0.0,2021_03_CHI_CLE
Allen Robinson,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,2.0,27.0,0.0,18.0,0.0,0.0,2021_03_CHI_CLE
Cole Kmet,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,1.0,11.0,0.0,11.0,0.0,0.0,2021_03_CHI_CLE
Darnell Mooney,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,1.0,9.0,0.0,9.0,0.0,0.0,2021_03_CHI_CLE
Marquise Goodwin,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_03_CHI_CLE
Jimmy Graham,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_03_CHI_CLE
Baker Mayfield,CLE,19.0,31.0,246.0,1.0,0.0,5.0,43.0,26.0,97.0,4.0,31.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_03_CHI_CLE
Nick Chubb,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22.0,84.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_03_CHI_CLE
Kareem Hunt,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,81.0,1.0,29.0,7.0,6.0,74.0,0.0,23.0,0.0,0.0,2021_03_CHI_CLE
Odell Beckham Jr.,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,10.0,0.0,10.0,9.0,5.0,77.0,0.0,26.0,0.0,0.0,2021_03_CHI_CLE
D'Ernest Johnson,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_03_CHI_CLE
Donovan Peoples-Jones,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,39.0,0.0,21.0,0.0,0.0,2021_03_CHI_CLE
Rashard Higgins,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,24.0,0.0,17.0,0.0,0.0,2021_03_CHI_CLE
Austin Hooper,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,19.0,1.0,13.0,0.0,0.0,2021_03_CHI_CLE
Demetric Felton,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,13.0,0.0,13.0,0.0,0.0,2021_03_CHI_CLE
Anthony Schwartz,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_03_CHI_CLE
Case Keenum,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_03_CHI_CLE
Harrison Bryant,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_03_CHI_CLE
Lamar Jackson,BAL,16.0,31.0,287.0,1.0,1.0,4.0,16.0,41.0,81.0,7.0,58.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2021_03_BAL_DET
Latavius Murray,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,28.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_03_BAL_DET
Ty'Son Williams,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,22.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_03_BAL_DET
Devonta Freeman,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_03_BAL_DET
Mark Andrews,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,5.0,109.0,0.0,41.0,0.0,0.0,2021_03_BAL_DET
Sammy Watkins,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,4.0,68.0,0.0,36.0,0.0,0.0,2021_03_BAL_DET
Marquise Brown,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,3.0,53.0,0.0,37.0,0.0,0.0,2021_03_BAL_DET
James Proche,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,29.0,0.0,29.0,0.0,0.0,2021_03_BAL_DET
Devin Duvernay,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,22.0,1.0,19.0,0.0,0.0,2021_03_BAL_DET
Josh Oliver,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2021_03_BAL_DET
Jared Goff,DET,22.0,30.0,217.0,0.0,0.0,2.0,25.0,24.0,93.3,1.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_03_BAL_DET
D'Andre Swift,DET,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,14.0,47.0,1.0,14.0,7.0,7.0,60.0,0.0,19.0,0.0,0.0,2021_03_BAL_DET
Jamaal Williams,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,42.0,1.0,14.0,2.0,2.0,25.0,0.0,15.0,0.0,0.0,2021_03_BAL_DET
Kalif Raymond,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,6.0,68.0,0.0,22.0,0.0,0.0,2021_03_BAL_DET
Darren Fells,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,35.0,0.0,24.0,0.0,0.0,2021_03_BAL_DET
T.J. Hockenson,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,10.0,0.0,5.0,0.0,0.0,2021_03_BAL_DET
KhaDarel Hodge,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,9.0,0.0,0.0,2021_03_BAL_DET
Quintez Cephus,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2021_03_BAL_DET
Amon-Ra St. Brown,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2021_03_BAL_DET
Trinity Benson,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_03_BAL_DET
Kyler Murray,ARI,28.0,34.0,316.0,0.0,1.0,0.0,0.0,36.0,93.1,7.0,19.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_03_ARI_JAX
James Conner,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,43.0,2.0,11.0,1.0,1.0,10.0,0.0,10.0,0.0,0.0,2021_03_ARI_JAX
Chase Edmonds,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,26.0,0.0,7.0,8.0,7.0,49.0,0.0,12.0,0.0,0.0,2021_03_ARI_JAX
Rondale Moore,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,3.0,0.0,3.0,2.0,2.0,1.0,0.0,3.0,1.0,0.0,2021_03_ARI_JAX
A.J. Green,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,112.0,0.0,36.0,0.0,0.0,2021_03_ARI_JAX
Christian Kirk,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,7.0,104.0,0.0,33.0,0.0,0.0,2021_03_ARI_JAX
DeAndre Hopkins,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,21.0,0.0,8.0,0.0,0.0,2021_03_ARI_JAX
Maxx Williams,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,19.0,0.0,7.0,0.0,0.0,2021_03_ARI_JAX
Trevor Lawrence,JAX,22.0,34.0,219.0,1.0,2.0,3.0,17.0,25.0,68.1,6.0,27.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2021_03_ARI_JAX
James Robinson,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.0,88.0,1.0,21.0,6.0,6.0,46.0,0.0,13.0,1.0,0.0,2021_03_ARI_JAX
Carlos Hyde,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,44.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_03_ARI_JAX
Marvin Jones,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,6.0,62.0,0.0,14.0,0.0,0.0,2021_03_ARI_JAX
DJ Chark,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,49.0,1.0,25.0,0.0,0.0,2021_03_ARI_JAX
Laviska Shenault Jr.,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,48.0,0.0,20.0,0.0,0.0,2021_03_ARI_JAX
Jacob Hollister,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,2.0,15.0,0.0,9.0,0.0,0.0,2021_03_ARI_JAX
Phillip Dorsett,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_03_ARI_JAX
Luke Farrell,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,0.0,-1.0,1.0,0.0,2021_03_ARI_JAX
Justin Herbert,LAC,26.0,38.0,281.0,4.0,0.0,1.0,6.0,43.0,125.0,4.0,16.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_03_LAC_KC
Austin Ekeler,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,55.0,0.0,11.0,6.0,6.0,52.0,1.0,16.0,0.0,0.0,2021_03_LAC_KC
Larry Rountree,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,3.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_03_LAC_KC
Jalen Guyton,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2021_03_LAC_KC
Mike Williams,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,7.0,122.0,2.0,43.0,0.0,0.0,2021_03_LAC_KC
Keenan Allen,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,12.0,8.0,50.0,1.0,15.0,0.0,0.0,2021_03_LAC_KC
Jared Cook,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,27.0,0.0,21.0,0.0,0.0,2021_03_LAC_KC
Donald Parham,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,19.0,0.0,19.0,0.0,0.0,2021_03_LAC_KC
Gabe Nabers,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,11.0,0.0,8.0,0.0,0.0,2021_03_LAC_KC
Justin Jackson,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_03_LAC_KC
Patrick Mahomes,KAN,27.0,44.0,260.0,3.0,2.0,2.0,9.0,28.0,81.6,4.0,45.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_03_LAC_KC
Clyde Edwards-Helaire,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.0,100.0,0.0,14.0,2.0,2.0,9.0,1.0,10.0,1.0,1.0,2021_03_LAC_KC
Darrel Williams,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,28.0,0.0,7.0,3.0,2.0,11.0,0.0,6.0,0.0,0.0,2021_03_LAC_KC
Tyreek Hill,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,11.0,0.0,11.0,7.0,5.0,56.0,0.0,18.0,1.0,1.0,2021_03_LAC_KC
Mecole Hardman,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,2.0,4.0,3.0,33.0,1.0,15.0,0.0,0.0,2021_03_LAC_KC
Travis Kelce,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,7.0,104.0,0.0,28.0,0.0,0.0,2021_03_LAC_KC
Demarcus Robinson,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,17.0,0.0,11.0,0.0,0.0,2021_03_LAC_KC
Byron Pringle,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,2.0,12.0,0.0,7.0,0.0,0.0,2021_03_LAC_KC
Jody Fortson,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,7.0,1.0,5.0,0.0,0.0,2021_03_LAC_KC
Blake Bell,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2021_03_LAC_KC
Noah Gray,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2021_03_LAC_KC
Marcus Kemp,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_03_LAC_KC
Jameis Winston,NOR,13.0,21.0,128.0,2.0,0.0,3.0,18.0,17.0,110.8,5.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_03_NO_NE
Alvin Kamara,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,24.0,89.0,0.0,11.0,4.0,3.0,29.0,1.0,11.0,0.0,0.0,2021_03_NO_NE
Taysom Hill,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,32.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_03_NO_NE
Tony Jones,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,12.0,0.0,7.0,2.0,2.0,10.0,0.0,6.0,0.0,0.0,2021_03_NO_NE
Alex Armah,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_03_NO_NE
Marquez Callaway,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,41.0,1.0,13.0,0.0,0.0,2021_03_NO_NE
Deonte Harty,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,31.0,0.0,12.0,0.0,0.0,2021_03_NO_NE
Kenny Stills,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,17.0,0.0,17.0,0.0,0.0,2021_03_NO_NE
Chris Hogan,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_03_NO_NE
Juwan Johnson,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_03_NO_NE
Adam Trautman,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_03_NO_NE
Mac Jones,NWE,30.0,51.0,270.0,1.0,3.0,2.0,19.0,31.0,55.2,6.0,28.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_03_NO_NE
Damien Harris,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,14.0,0.0,7.0,2.0,2.0,-3.0,0.0,2.0,0.0,0.0,2021_03_NO_NE
James White,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,6.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_03_NO_NE
J.J. Taylor,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,2.0,2.0,2.0,3.0,0.0,4.0,0.0,0.0,2021_03_NO_NE
Kendrick Bourne,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,6.0,96.0,1.0,31.0,0.0,0.0,2021_03_NO_NE
Jakobi Meyers,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,14.0,9.0,94.0,0.0,27.0,0.0,0.0,2021_03_NO_NE
Hunter Henry,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,36.0,0.0,9.0,0.0,0.0,2021_03_NO_NE
Nelson Agholor,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,2.0,17.0,0.0,13.0,0.0,0.0,2021_03_NO_NE
Jonnu Smith,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,1.0,4.0,0.0,4.0,0.0,0.0,2021_03_NO_NE
Brandon Bolden,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,-1.0,0.0,0.0,4.0,3.0,23.0,0.0,14.0,0.0,0.0,2021_03_NO_NE
Matt Ryan,ATL,27.0,36.0,243.0,2.0,0.0,3.0,16.0,28.0,111.2,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2021_03_ATL_NYG
Mike Davis,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,50.0,0.0,11.0,4.0,4.0,20.0,0.0,12.0,0.0,0.0,2021_03_ATL_NYG
Cordarrelle Patterson,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,20.0,0.0,11.0,7.0,6.0,82.0,0.0,28.0,0.0,0.0,2021_03_ATL_NYG
Calvin Ridley,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,8.0,61.0,0.0,20.0,0.0,0.0,2021_03_ATL_NYG
Kyle Pitts,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,35.0,0.0,25.0,0.0,0.0,2021_03_ATL_NYG
Olamide Zaccheaus,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,32.0,1.0,14.0,0.0,0.0,2021_03_ATL_NYG
Lee Smith,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,7.0,1.0,3.0,0.0,0.0,2021_03_ATL_NYG
Tajae Sharpe,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2021_03_ATL_NYG
Hayden Hurst,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_03_ATL_NYG
Daniel Jones,NYG,24.0,35.0,266.0,0.0,0.0,2.0,20.0,38.0,90.9,8.0,39.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2021_03_ATL_NYG
Saquon Barkley,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,51.0,1.0,15.0,7.0,6.0,43.0,0.0,14.0,0.0,0.0,2021_03_ATL_NYG
Elijhaa Penny,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_03_ATL_NYG
Gary Brightwell,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_03_ATL_NYG
Kenny Golladay,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,64.0,0.0,19.0,0.0,0.0,2021_03_ATL_NYG
Collin Johnson,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,5.0,51.0,0.0,16.0,0.0,0.0,2021_03_ATL_NYG
C.J. Board,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,38.0,0.0,0.0,2021_03_ATL_NYG
Evan Engram,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,2.0,21.0,0.0,13.0,1.0,1.0,2021_03_ATL_NYG
Sterling Shepard,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,16.0,0.0,12.0,0.0,0.0,2021_03_ATL_NYG
Kadarius Toney,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,16.0,0.0,9.0,0.0,0.0,2021_03_ATL_NYG
Kaden Smith,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,9.0,0.0,0.0,2021_03_ATL_NYG
Darius Slayton,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2021_03_ATL_NYG
Joe Burrow,CIN,14.0,18.0,172.0,3.0,1.0,0.0,0.0,34.0,122.9,5.0,7.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_03_CIN_PIT
Joe Mixon,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18.0,90.0,0.0,27.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2021_03_CIN_PIT
Ja'Marr Chase,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,65.0,2.0,34.0,0.0,0.0,2021_03_CIN_PIT
Tyler Boyd,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,36.0,1.0,17.0,0.0,0.0,2021_03_CIN_PIT
