player,player_id,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Dion Lewis,LewiDi00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,2.0,0.0,0.0,2020_05_NYG_DAL
Damion Ratley,RatlDa00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_05_NYG_DAL
Dak Prescott,PresDa01.htm,DAL,14.0,21.0,166.0,0.0,1.0,1.0,7.0,26.0,70.7,2.0,7.0,0.0,9.0,1.0,1.0,11.0,1.0,11.0,0.0,0.0,2020_05_NYG_DAL
Andy Dalton,DaltAn00.htm,DAL,9.0,11.0,111.0,0.0,0.0,1.0,5.0,38.0,108.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2020_05_NYG_DAL
Cedrick Wilson Jr.,WilsCe01.htm,DAL,1.0,1.0,11.0,1.0,0.0,0.0,0.0,11.0,152.1,0.0,0.0,0.0,0.0,4.0,4.0,22.0,0.0,10.0,0.0,0.0,2020_05_NYG_DAL
Ezekiel Elliott,ElliEz00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,19.0,91.0,2.0,12.0,2.0,1.0,14.0,0.0,14.0,0.0,0.0,2020_05_NYG_DAL
Tony Pollard,PollTo00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,30.0,0.0,13.0,3.0,2.0,2.0,0.0,9.0,0.0,0.0,2020_05_NYG_DAL
CeeDee Lamb,LambCe00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,8.0,124.0,0.0,26.0,0.0,0.0,2020_05_NYG_DAL
Michael Gallup,GallMi00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,73.0,0.0,38.0,0.0,0.0,2020_05_NYG_DAL
Blake Bell,BellBl00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,13.0,0.0,13.0,0.0,0.0,2020_05_NYG_DAL
Dalton Schultz,SchuDa00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,6.0,0.0,6.0,0.0,0.0,2020_05_NYG_DAL
Amari Cooper,CoopAm00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-2.0,0.0,-2.0,4.0,2.0,23.0,0.0,15.0,0.0,0.0,2020_05_NYG_DAL
Kirk Cousins,CousKi00.htm,MIN,27.0,39.0,249.0,2.0,1.0,3.0,1.0,25.0,92.8,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2020_05_MIN_SEA
Alexander Mattison,MattAl01.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,20.0,112.0,0.0,25.0,3.0,3.0,24.0,0.0,14.0,0.0,0.0,2020_05_MIN_SEA
Dalvin Cook,CookDa01.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.0,65.0,1.0,10.0,5.0,5.0,24.0,0.0,10.0,0.0,0.0,2020_05_MIN_SEA
Mike Boone,BoonMi00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,19.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_05_MIN_SEA
Adam Thielen,ThieAd00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,3.0,0.0,3.0,13.0,9.0,80.0,2.0,14.0,0.0,0.0,2020_05_MIN_SEA
Irv Smith Jr.,SmitIr01.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,64.0,0.0,25.0,0.0,0.0,2020_05_MIN_SEA
Justin Jefferson,JeffJu00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,23.0,0.0,11.0,0.0,0.0,2020_05_MIN_SEA
Olabisi Johnson,JohnOl00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,13.0,0.0,13.0,0.0,0.0,2020_05_MIN_SEA
Chad Beebe,BeebCh00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,11.0,0.0,11.0,1.0,0.0,2020_05_MIN_SEA
Kyle Rudolph,RudoKy00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,10.0,0.0,10.0,0.0,0.0,2020_05_MIN_SEA
C.J. Ham,HamxC.00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_05_MIN_SEA
Russell Wilson,WilsRu00.htm,SEA,20.0,32.0,217.0,3.0,1.0,4.0,27.0,39.0,100.7,5.0,58.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_05_MIN_SEA
Chris Carson,CarsCh00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,52.0,1.0,29.0,7.0,6.0,27.0,0.0,13.0,0.0,0.0,2020_05_MIN_SEA
Travis Homer,HomeTr00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,14.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_05_MIN_SEA
D.K. Metcalf,MetcDK00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,6.0,93.0,2.0,39.0,0.0,0.0,2020_05_MIN_SEA
Tyler Lockett,LockTy00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,44.0,0.0,17.0,0.0,0.0,2020_05_MIN_SEA
Greg Olsen,OlseGr00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,20.0,0.0,20.0,0.0,0.0,2020_05_MIN_SEA
Will Dissly,DissWi00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,19.0,1.0,19.0,0.0,0.0,2020_05_MIN_SEA
Freddie Swain,SwaiFr00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,14.0,0.0,12.0,0.0,0.0,2020_05_MIN_SEA
David Moore,MoorDa03.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_05_MIN_SEA
Justin Herbert,HerbJu00.htm,LAC,20.0,34.0,264.0,4.0,0.0,3.0,25.0,64.0,122.7,4.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2020_05_LAC_NO
Justin Jackson,JackJu01.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.0,71.0,0.0,36.0,6.0,5.0,23.0,0.0,8.0,0.0,0.0,2020_05_LAC_NO
Joshua Kelley,KellJo01.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,29.0,0.0,9.0,1.0,1.0,9.0,0.0,9.0,0.0,0.0,2020_05_LAC_NO
Tyron Johnson,JohnTy03.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_05_LAC_NO
Mike Williams,WillMi07.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,5.0,109.0,2.0,64.0,0.0,0.0,2020_05_LAC_NO
Keenan Allen,AlleKe00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,29.0,1.0,17.0,0.0,0.0,2020_05_LAC_NO
Hunter Henry,HenrHu00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,4.0,23.0,1.0,8.0,0.0,0.0,2020_05_LAC_NO
Virgil Green,GreeVi00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,14.0,0.0,14.0,0.0,0.0,2020_05_LAC_NO
K.J. Hill,HillKJ00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,8.0,0.0,8.0,0.0,0.0,2020_05_LAC_NO
Donald Parham,ParhDo00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_05_LAC_NO
Jalen Guyton,GuytJa01.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-4.0,0.0,-4.0,3.0,1.0,49.0,0.0,49.0,0.0,0.0,2020_05_LAC_NO
Drew Brees,BreeDr00.htm,NOR,33.0,47.0,325.0,1.0,1.0,2.0,12.0,41.0,87.6,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_05_LAC_NO
Taysom Hill,HillTa00.htm,NOR,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,3.0,13.0,1.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_05_LAC_NO
Alvin Kamara,KamaAl00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,45.0,0.0,10.0,10.0,8.0,74.0,0.0,28.0,0.0,0.0,2020_05_LAC_NO
Latavius Murray,MurrLa00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,34.0,0.0,8.0,2.0,2.0,23.0,0.0,13.0,0.0,0.0,2020_05_LAC_NO
Michael Burton,BurtMi00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_05_LAC_NO
Emmanuel Sanders,SandEm00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,14.0,12.0,122.0,0.0,19.0,1.0,0.0,2020_05_LAC_NO
Jared Cook,CookJa02.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,52.0,1.0,41.0,0.0,0.0,2020_05_LAC_NO
Marquez Callaway,CallMa01.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,34.0,0.0,14.0,0.0,0.0,2020_05_LAC_NO
Bennie Fowler,FowlBe00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,2.0,11.0,0.0,7.0,0.0,0.0,2020_05_LAC_NO
Tre'Quan Smith,SmitTr03.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,8.0,0.0,4.0,0.0,0.0,2020_05_LAC_NO
Josh Hill,HillJo02.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2020_05_LAC_NO
Josh Allen,AlleJo02.htm,BUF,26.0,41.0,263.0,2.0,2.0,1.0,10.0,22.0,77.6,4.0,18.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_05_BUF_TEN
Matt Barkley,BarkMa00.htm,BUF,3.0,5.0,22.0,0.0,0.0,0.0,0.0,11.0,70.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_05_BUF_TEN
T.J. Yeldon,YeldT.00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,52.0,0.0,34.0,3.0,1.0,22.0,1.0,22.0,1.0,0.0,2020_05_BUF_TEN
Devin Singletary,SingDe00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,25.0,0.0,6.0,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2020_05_BUF_TEN
Stefon Diggs,DiggSt00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,16.0,10.0,106.0,0.0,19.0,0.0,0.0,2020_05_BUF_TEN
Gabriel Davis,DaviGa01.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,5.0,58.0,0.0,15.0,0.0,0.0,2020_05_BUF_TEN
Cole Beasley,BeasCo00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,6.0,53.0,0.0,14.0,0.0,0.0,2020_05_BUF_TEN
Andre Roberts,RobeAn00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,16.0,0.0,16.0,1.0,1.0,2020_05_BUF_TEN
Dawson Knox,KnoxDa00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,15.0,0.0,15.0,0.0,0.0,2020_05_BUF_TEN
Isaiah McKenzie,McKeIs00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,7.0,1.0,9.0,0.0,0.0,2020_05_BUF_TEN
Taiwan Jones,JoneTa00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_05_BUF_TEN
Ryan Tannehill,TannRy00.htm,TEN,21.0,28.0,195.0,3.0,0.0,0.0,0.0,20.0,129.3,4.0,42.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_05_BUF_TEN
Derrick Henry,HenrDe00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,19.0,57.0,2.0,12.0,2.0,1.0,6.0,0.0,6.0,0.0,0.0,2020_05_BUF_TEN
Jeremy McNichols,McNiJe00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,28.0,0.0,7.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,2020_05_BUF_TEN
Darrynton Evans,EvanDa02.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,12.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_05_BUF_TEN
A.J. Brown,BrowAJ00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,7.0,82.0,1.0,16.0,0.0,0.0,2020_05_BUF_TEN
Jonnu Smith,SmitJo01.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,5.0,40.0,2.0,14.0,0.0,0.0,2020_05_BUF_TEN
Kalif Raymond,RaymKa00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,26.0,0.0,20.0,0.0,0.0,2020_05_BUF_TEN
Anthony Firkser,FirkAn00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,19.0,0.0,12.0,0.0,0.0,2020_05_BUF_TEN
Cody Hollister,HollCo00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,12.0,0.0,12.0,0.0,0.0,2020_05_BUF_TEN
Nick Westbrook-Ikhine,WestNi00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2020_05_BUF_TEN
Nick Foles,FoleNi00.htm,CHI,23.0,39.0,198.0,1.0,1.0,0.0,0.0,23.0,70.2,5.0,4.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_06_CHI_CAR
David Montgomery,MontDa01.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,19.0,58.0,0.0,12.0,5.0,4.0,39.0,0.0,13.0,0.0,0.0,2020_06_CHI_CAR
Cordarrelle Patterson,PattCo00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2020_06_CHI_CAR
Allen Robinson,RobiAl02.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,5.0,53.0,0.0,23.0,0.0,0.0,2020_06_CHI_CAR
Darnell Mooney,MoonDa00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,36.0,0.0,18.0,0.0,0.0,2020_06_CHI_CAR
Jimmy Graham,GrahJi00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,5.0,34.0,0.0,10.0,0.0,0.0,2020_06_CHI_CAR
Cole Kmet,KmetCo00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,20.0,1.0,11.0,0.0,0.0,2020_06_CHI_CAR
Anthony Miller,MillAn02.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,8.0,0.0,4.0,0.0,0.0,2020_06_CHI_CAR
Demetrius Harris,HarrDe03.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_06_CHI_CAR
Teddy Bridgewater,BridTe00.htm,CAR,16.0,29.0,216.0,0.0,2.0,4.0,25.0,39.0,50.4,8.0,48.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_06_CHI_CAR
Mike Davis,DaviMi01.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18.0,52.0,1.0,12.0,3.0,2.0,3.0,0.0,2.0,1.0,1.0,2020_06_CHI_CAR
Trenton Cannon,CannTr00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,12.0,0.0,10.0,2.0,2.0,15.0,0.0,19.0,0.0,0.0,2020_06_CHI_CAR
D.J. Moore,MoorD.00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,5.0,93.0,0.0,38.0,0.0,0.0,2020_06_CHI_CAR
Robbie Chosen,AndeRo04.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,77.0,0.0,39.0,0.0,0.0,2020_06_CHI_CAR
Keith Kirkwood,KirkKe00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,13.0,0.0,13.0,0.0,0.0,2020_06_CHI_CAR
Ian Thomas,ThomIa00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,9.0,0.0,0.0,2020_06_CHI_CAR
Chris Manhertz,ManhCh00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,6.0,0.0,0.0,2020_06_CHI_CAR
Alex Armah,ArmaAl00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_06_CHI_CAR
Joe Burrow,BurrJo01.htm,CIN,25.0,39.0,313.0,0.0,1.0,2.0,13.0,67.0,78.3,3.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_06_CIN_IND
Joe Mixon,MixoJo00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18.0,54.0,1.0,9.0,3.0,2.0,15.0,0.0,8.0,0.0,0.0,2020_06_CIN_IND
Tyler Boyd,BoydTy00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,25.0,0.0,25.0,8.0,5.0,54.0,0.0,23.0,1.0,0.0,2020_06_CIN_IND
Giovani Bernard,BernGi00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,15.0,1.0,9.0,3.0,3.0,13.0,0.0,7.0,0.0,0.0,2020_06_CIN_IND
Tee Higgins,HiggTe00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,2.0,8.0,6.0,125.0,0.0,67.0,0.0,0.0,2020_06_CIN_IND
A.J. Green,GreeA.00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,8.0,96.0,0.0,19.0,0.0,0.0,2020_06_CIN_IND
Mike Thomas,ThomMi04.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,10.0,0.0,10.0,0.0,0.0,2020_06_CIN_IND
Cethan Carter,CartCe00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_06_CIN_IND
Alex Erickson,EricAl01.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_06_CIN_IND
Samaje Perine,PeriSa00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_06_CIN_IND
Drew Sample,SampDr00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_06_CIN_IND
Philip Rivers,RivePh00.htm,IND,29.0,44.0,371.0,3.0,1.0,1.0,0.0,55.0,105.4,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_06_CIN_IND
Jonathan Taylor,TaylJo02.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,60.0,0.0,21.0,4.0,4.0,55.0,0.0,22.0,0.0,0.0,2020_06_CIN_IND
Trey Burton,BurtTr01.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,5.0,4.0,58.0,1.0,20.0,0.0,0.0,2020_06_CIN_IND
Marcus Johnson,JohnMa07.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,5.0,108.0,0.0,55.0,0.0,0.0,2020_06_CIN_IND
Zach Pascal,PascZa00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,4.0,54.0,1.0,22.0,0.0,0.0,2020_06_CIN_IND
Jack Doyle,DoylJa00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,29.0,1.0,17.0,1.0,1.0,2020_06_CIN_IND
DeMichael Harris,HarrDe09.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,29.0,0.0,13.0,0.0,0.0,2020_06_CIN_IND
Nyheim Hines,HineNy00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,27.0,0.0,11.0,0.0,0.0,2020_06_CIN_IND
T.Y. Hilton,HiltT.00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,1.0,11.0,0.0,11.0,0.0,0.0,2020_06_CIN_IND
Jordan Wilkins,WilkJo01.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-1.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_06_CIN_IND
Matthew Stafford,StafMa00.htm,DET,19.0,31.0,223.0,1.0,1.0,0.0,0.0,48.0,80.4,5.0,14.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_06_DET_JAX
D'Andre Swift,SwifDA00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,116.0,2.0,54.0,4.0,3.0,7.0,0.0,3.0,0.0,0.0,2020_06_DET_JAX
Adrian Peterson,PeteAd01.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.0,40.0,1.0,8.0,1.0,1.0,18.0,0.0,18.0,0.0,0.0,2020_06_DET_JAX
Kerryon Johnson,JohnKe06.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,9.0,0.0,9.0,2.0,1.0,11.0,0.0,11.0,0.0,0.0,2020_06_DET_JAX
Marvin Hall,HallMa02.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,2.0,1.0,6.0,0.0,6.0,0.0,0.0,2020_06_DET_JAX
Kenny Golladay,GollKe00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,105.0,0.0,48.0,0.0,0.0,2020_06_DET_JAX
Danny Amendola,AmenDa00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,31.0,0.0,19.0,0.0,0.0,2020_06_DET_JAX
T.J. Hockenson,HockTJ00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,2.0,17.0,1.0,16.0,0.0,0.0,2020_06_DET_JAX
Jamal Agnew,AgneJa00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,17.0,0.0,11.0,0.0,0.0,2020_06_DET_JAX
