Quarter,Time,Team,Detail,Team_1,Team_2,Game_ID
3,10:42,Bengals,Tyler Eifert 32 yard pass from Andy Dalton (Mike Nugent kick),21,10,2013_07_CIN_DET
3,8:17,Lions,Calvin Johnson 27 yard pass from Matthew Stafford (David Akers kick),21,17,2013_07_CIN_DET
3,3:37,Bengals,Mike Nugent 48 yard field goal ,24,17,2013_07_CIN_DET
4,11:59,Lions,Calvin Johnson 50 yard pass from Matthew Stafford (David Akers kick),24,24,2013_07_CIN_DET
4,0:00,Bengals,Mike Nugent 54 yard field goal ,27,24,2013_07_CIN_DET
1,7:23,Chargers,Danny Woodhead 2 yard rush (Nick Novak kick),7,0,2013_07_LAC_JAX
2,12:36,Chargers,Eddie Royal 27 yard pass from Philip Rivers (Nick Novak kick),14,0,2013_07_LAC_JAX
2,4:50,Jaguars,Josh Scobee 30 yard field goal ,14,3,2013_07_LAC_JAX
3,6:48,Chargers,Nick Novak 20 yard field goal ,17,3,2013_07_LAC_JAX
3,3:54,Jaguars,Josh Scobee 23 yard field goal ,17,6,2013_07_LAC_JAX
4,14:08,Chargers,Ryan Mathews 3 yard rush (Nick Novak kick),24,6,2013_07_LAC_JAX
1,13:27,Bills,Nickell Robey-Coleman 19 yard interception return (Dan Carpenter kick),7,0,2013_07_BUF_MIA
1,5:47,Bills,Fred Jackson 3 yard rush (Dan Carpenter kick),14,0,2013_07_BUF_MIA
2,10:59,Dolphins,Charles Clay 7 yard pass from Ryan Tannehill (Caleb Sturgis kick),14,7,2013_07_BUF_MIA
2,3:14,Bills,Dan Carpenter 39 yard field goal ,17,7,2013_07_BUF_MIA
2,0:21,Dolphins,Brandon Gibson 13 yard pass from Ryan Tannehill (Caleb Sturgis kick),17,14,2013_07_BUF_MIA
3,6:46,Dolphins,Brandon Gibson 4 yard pass from Ryan Tannehill (Caleb Sturgis kick),17,21,2013_07_BUF_MIA
4,14:16,Bills,Dan Carpenter 20 yard field goal ,20,21,2013_07_BUF_MIA
4,0:33,Bills,Dan Carpenter 31 yard field goal ,23,21,2013_07_BUF_MIA
1,9:43,Jets,Jeremy Kerley 12 yard pass from Geno Smith (Nick Folk kick),0,7,2013_07_NE_NYJ
1,5:58,Patriots,Brandon Bolden 1 yard rush (Stephen Gostkowski kick),7,7,2013_07_NE_NYJ
1,1:32,Patriots,Logan Ryan 79 yard interception return (Stephen Gostkowski kick),14,7,2013_07_NE_NYJ
2,11:11,Jets,Nick Folk 37 yard field goal ,14,10,2013_07_NE_NYJ
2,5:15,Patriots,Stevan Ridley 17 yard rush (Stephen Gostkowski kick),21,10,2013_07_NE_NYJ
3,14:27,Jets,Antonio Allen 23 yard interception return (Nick Folk kick),21,17,2013_07_NE_NYJ
3,4:33,Jets,Geno Smith 8 yard rush (Nick Folk kick),21,24,2013_07_NE_NYJ
3,1:30,Jets,Nick Folk 37 yard field goal ,21,27,2013_07_NE_NYJ
4,12:58,Patriots,Stephen Gostkowski 39 yard field goal ,24,27,2013_07_NE_NYJ
4,0:16,Patriots,Stephen Gostkowski 44 yard field goal ,27,27,2013_07_NE_NYJ
OT,5:07,Jets,Nick Folk 42 yard field goal ,27,30,2013_07_NE_NYJ
2,3:17,Cowboys,Dan Bailey 38 yard field goal ,3,0,2013_07_DAL_PHI
3,9:17,Cowboys,Phillip Tanner 1 yard rush (Dan Bailey kick),10,0,2013_07_DAL_PHI
4,14:57,Eagles,Alex Henery 31 yard field goal ,10,3,2013_07_DAL_PHI
4,9:25,Cowboys,Terrance Williams 9 yard pass from Tony Romo (Dan Bailey kick),17,3,2013_07_DAL_PHI
1,11:28,Redskins,Kai Forbath 38 yard field goal ,0,3,2013_07_CHI_WAS
1,7:03,Bears,Robbie Gould 47 yard field goal ,3,3,2013_07_CHI_WAS
1,6:02,Bears,Matt Forte 2 yard rush (Robbie Gould kick),10,3,2013_07_CHI_WAS
2,13:44,Redskins,Roy Helu 14 yard rush (Kai Forbath kick),10,10,2013_07_CHI_WAS
2,13:27,Redskins,Brian Orakpo 29 yard interception return (Kai Forbath kick),10,17,2013_07_CHI_WAS
2,5:52,Bears,Devin Hester 81 yard punt return (Robbie Gould kick),17,17,2013_07_CHI_WAS
2,0:27,Redskins,Jordan Reed 3 yard pass from Robert Griffin III (Kai Forbath kick),17,24,2013_07_CHI_WAS
3,6:34,Bears,Matt Forte 50 yard rush (Robbie Gould kick),24,24,2013_07_CHI_WAS
3,3:19,Redskins,Roy Helu 3 yard rush (Kai Forbath kick),24,31,2013_07_CHI_WAS
4,12:44,Bears,Matt Forte 6 yard rush (Robbie Gould kick),31,31,2013_07_CHI_WAS
4,10:55,Redskins,Aldrick Robinson 45 yard pass from Robert Griffin III (Kai Forbath kick),31,38,2013_07_CHI_WAS
4,8:39,Bears,Robbie Gould 49 yard field goal ,34,38,2013_07_CHI_WAS
4,3:57,Bears,Martellus Bennett 7 yard pass from Josh McCown (Robbie Gould kick),41,38,2013_07_CHI_WAS
4,0:45,Redskins,Roy Helu 3 yard rush (Kai Forbath kick),41,45,2013_07_CHI_WAS
1,5:19,49ers,Phil Dawson 44 yard field goal ,3,0,2013_07_SF_TEN
2,6:42,49ers,Colin Kaepernick 20 yard rush (Phil Dawson kick),10,0,2013_07_SF_TEN
2,2:07,49ers,Frank Gore 1 yard rush (Phil Dawson kick),17,0,2013_07_SF_TEN
3,7:20,49ers,Frank Gore 1 yard rush (Phil Dawson kick),24,0,2013_07_SF_TEN
4,12:23,Titans,Rob Bironas 31 yard field goal ,24,3,2013_07_SF_TEN
4,7:07,Titans,Chris Johnson 66 yard pass from Jake Locker (Rob Bironas kick),24,10,2013_07_SF_TEN
4,6:16,49ers,Kassim Osgood fumble recovery in end zone (Phil Dawson kick),31,10,2013_07_SF_TEN
4,3:17,Titans,Delanie Walker 26 yard pass from Jake Locker (Rob Bironas kick),31,17,2013_07_SF_TEN
1,12:22,Packers,Jermichael Finley 10 yard pass from Aaron Rodgers (Mason Crosby kick),0,7,2013_07_CLE_GB
1,3:44,Packers,Eddie Lacy 1 yard rush (Mason Crosby kick),0,14,2013_07_CLE_GB
2,5:11,Browns,Billy Cundiff 46 yard field goal ,3,14,2013_07_CLE_GB
2,0:03,Packers,Mason Crosby 26 yard field goal ,3,17,2013_07_CLE_GB
3,5:03,Browns,Billy Cundiff 44 yard field goal ,6,17,2013_07_CLE_GB
4,8:30,Packers,Jordy Nelson 1 yard pass from Aaron Rodgers (Mason Crosby kick),6,24,2013_07_CLE_GB
4,6:09,Browns,Jordan Cameron 2 yard pass from Brandon Weeden (Billy Cundiff kick),13,24,2013_07_CLE_GB
4,3:44,Packers,Jarrett Boykin 20 yard pass from Aaron Rodgers (Mason Crosby kick),13,31,2013_07_CLE_GB
1,8:12,Texans,Randy Bullock 48 yard field goal ,3,0,2013_07_HOU_KC
1,2:43,Chiefs,Jamaal Charles 1 yard rush (Ryan Succop kick),3,7,2013_07_HOU_KC
2,14:54,Texans,DeAndre Hopkins 29 yard pass from Case Keenum (Randy Bullock kick),10,7,2013_07_HOU_KC
2,0:56,Chiefs,Alex Smith 5 yard rush (Ryan Succop kick),10,14,2013_07_HOU_KC
3,9:24,Texans,Randy Bullock 21 yard field goal ,13,14,2013_07_HOU_KC
3,6:07,Chiefs,Ryan Succop 22 yard field goal ,13,17,2013_07_HOU_KC
3,4:21,Texans,Randy Bullock 47 yard field goal ,16,17,2013_07_HOU_KC
1,5:24,Steelers,Heath Miller 3 yard pass from Ben Roethlisberger (Shaun Suisham kick),0,7,2013_07_BAL_PIT
1,0:05,Ravens,Justin Tucker 46 yard field goal ,3,7,2013_07_BAL_PIT
2,9:59,Steelers,Shaun Suisham 34 yard field goal ,3,10,2013_07_BAL_PIT
2,0:08,Ravens,Justin Tucker 38 yard field goal ,6,10,2013_07_BAL_PIT
3,2:56,Steelers,Shaun Suisham 28 yard field goal ,6,13,2013_07_BAL_PIT
4,13:04,Ravens,Justin Tucker 32 yard field goal ,9,13,2013_07_BAL_PIT
4,9:59,Steelers,Shaun Suisham 38 yard field goal ,9,16,2013_07_BAL_PIT
4,1:58,Ravens,Dallas Clark 1 yard pass from Joe Flacco (Justin Tucker kick),16,16,2013_07_BAL_PIT
4,0:00,Steelers,Shaun Suisham 42 yard field goal ,16,19,2013_07_BAL_PIT
1,8:16,Broncos,Eric Decker 17 yard pass from Peyton Manning (Matt Prater kick),7,0,2013_07_DEN_IND
1,4:05,Colts,Adam Vinatieri 27 yard field goal ,7,3,2013_07_DEN_IND
1,1:20,Colts,Darrius Heyward-Bey 11 yard pass from Andrew Luck (Adam Vinatieri kick),7,10,2013_07_DEN_IND
2,11:56,Broncos,Julius Thomas 12 yard pass from Peyton Manning (Matt Prater kick),14,10,2013_07_DEN_IND
2,8:52,Colts,"Safety, Peyton Manning fumbled ball out of the end zone. ",14,12,2013_07_DEN_IND
2,5:50,Colts,Stanley Havili 20 yard pass from Andrew Luck (Adam Vinatieri kick),14,19,2013_07_DEN_IND
2,0:10,Colts,Coby Fleener 8 yard pass from Andrew Luck (Adam Vinatieri kick),14,26,2013_07_DEN_IND
3,5:00,Colts,Andrew Luck 10 yard rush (Adam Vinatieri kick),14,33,2013_07_DEN_IND
3,0:42,Broncos,Matt Prater 31 yard field goal ,17,33,2013_07_DEN_IND
4,12:59,Colts,Adam Vinatieri 52 yard field goal ,17,36,2013_07_DEN_IND
4,12:11,Broncos,Demaryius Thomas 31 yard pass from Peyton Manning (pass failed),23,36,2013_07_DEN_IND
4,8:44,Broncos,Knowshon Moreno 1 yard rush (Matt Prater kick),30,36,2013_07_DEN_IND
4,5:57,Colts,Adam Vinatieri 42 yard field goal ,30,39,2013_07_DEN_IND
4,0:12,Broncos,Matt Prater 47 yard field goal ,33,39,2013_07_DEN_IND
1,5:24,Giants,Josh Brown 35 yard field goal ,0,3,2013_07_MIN_NYG
1,0:23,Vikings,Marcus Sherels 86 yard punt return (Blair Walsh kick),7,3,2013_07_MIN_NYG
2,9:33,Giants,Rueben Randle 24 yard pass from Eli Manning (Josh Brown kick),7,10,2013_07_MIN_NYG
3,8:37,Giants,Peyton Hillis 1 yard rush (Josh Brown kick),7,17,2013_07_MIN_NYG
4,12:13,Giants,Josh Brown 23 yard field goal ,7,20,2013_07_MIN_NYG
4,11:03,Giants,Josh Brown 36 yard field goal ,7,23,2013_07_MIN_NYG
1,4:44,Panthers,Greg Olsen 1 yard pass from Cam Newton (Graham Gano kick),7,0,2013_08_CAR_TB
1,1:24,Buccaneers,Rian Lindell 47 yard field goal ,7,3,2013_08_CAR_TB
2,12:42,Panthers,DeAngelo Williams 12 yard rush (Graham Gano kick),14,3,2013_08_CAR_TB
2,4:03,Buccaneers,Rian Lindell 48 yard field goal ,14,6,2013_08_CAR_TB
3,6:27,Panthers,Cam Newton 6 yard rush (Graham Gano kick),21,6,2013_08_CAR_TB
4,14:55,Panthers,Mike Tolbert 3 yard pass from Cam Newton (Graham Gano kick),28,6,2013_08_CAR_TB
4,6:14,Panthers,Graham Gano 29 yard field goal ,31,6,2013_08_CAR_TB
4,2:53,Buccaneers,Tim Wright 10 yard pass from Mike Glennon (Rian Lindell kick),31,13,2013_08_CAR_TB
1,0:54,Lions,Calvin Johnson 2 yard pass from Matthew Stafford (David Akers kick),0,7,2013_08_DAL_DET
2,5:39,Cowboys,Dan Bailey 53 yard field goal ,3,7,2013_08_DAL_DET
2,0:46,Cowboys,Dez Bryant 5 yard pass from Tony Romo (Dan Bailey kick),10,7,2013_08_DAL_DET
3,3:02,Cowboys,Dan Bailey 53 yard field goal ,13,7,2013_08_DAL_DET
4,13:13,Lions,David Akers 20 yard field goal ,13,10,2013_08_DAL_DET
4,11:32,Cowboys,Terrance Williams 60 yard pass from Tony Romo (Dan Bailey kick),20,10,2013_08_DAL_DET
4,7:38,Lions,Joique Bell 1 yard rush (David Akers kick),20,17,2013_08_DAL_DET
4,6:45,Cowboys,Dez Bryant 50 yard pass from Tony Romo (Dan Bailey kick),27,17,2013_08_DAL_DET
4,3:33,Lions,Reggie Bush 1 yard rush (David Akers kick),27,24,2013_08_DAL_DET
4,1:02,Cowboys,Dan Bailey 44 yard field goal ,30,24,2013_08_DAL_DET
4,0:12,Lions,Matthew Stafford 1 yard rush (David Akers kick),30,31,2013_08_DAL_DET
1,11:42,49ers,Frank Gore 19 yard rush (Phil Dawson kick),7,0,2013_08_SF_JAX
1,2:36,49ers,Colin Kaepernick 12 yard rush (Phil Dawson kick),14,0,2013_08_SF_JAX
2,11:52,49ers,Vernon Davis 2 yard pass from Colin Kaepernick (Phil Dawson kick),21,0,2013_08_SF_JAX
2,7:49,49ers,Colin Kaepernick 9 yard rush (Phil Dawson kick),28,0,2013_08_SF_JAX
2,0:10,Jaguars,Josh Scobee 38 yard field goal ,28,3,2013_08_SF_JAX
3,3:00,Jaguars,Mike Brown 29 yard pass from Chad Henne (Josh Scobee kick),28,10,2013_08_SF_JAX
3,0:52,49ers,Frank Gore 2 yard rush (Phil Dawson kick),35,10,2013_08_SF_JAX
4,13:24,49ers,Dan Skuta 47 yard defensive fumble return (Phil Dawson kick),42,10,2013_08_SF_JAX
1,11:22,Chiefs,Ryan Succop 42 yard field goal ,0,3,2013_08_CLE_KC
1,4:46,Chiefs,Ryan Succop 35 yard field goal ,0,6,2013_08_CLE_KC
2,10:26,Chiefs,Anthony Sherman 12 yard pass from Alex Smith (Ryan Succop kick),0,13,2013_08_CLE_KC
2,2:44,Browns,Josh Gordon 39 yard pass from Jason Campbell (Billy Cundiff kick),7,13,2013_08_CLE_KC
2,1:11,Chiefs,Dexter McCluster 28 yard pass from Alex Smith (Ryan Succop kick),7,20,2013_08_CLE_KC
2,0:10,Browns,Billy Cundiff 44 yard field goal ,10,20,2013_08_CLE_KC
3,9:58,Browns,Fozzy Whittaker 17 yard pass from Jason Campbell (Billy Cundiff kick),17,20,2013_08_CLE_KC
4,0:17,Chiefs,Ryan Succop 40 yard field goal ,17,23,2013_08_CLE_KC
1,6:32,Dolphins,Brandon Gibson 4 yard pass from Ryan Tannehill (Caleb Sturgis kick),7,0,2013_08_MIA_NE
2,9:55,Dolphins,Daniel Thomas 5 yard pass from Ryan Tannehill (Caleb Sturgis kick),14,0,2013_08_MIA_NE
2,3:43,Patriots,Stephen Gostkowski 34 yard field goal ,14,3,2013_08_MIA_NE
2,0:30,Dolphins,Caleb Sturgis 52 yard field goal ,17,3,2013_08_MIA_NE
3,8:28,Patriots,Aaron Dobson 14 yard pass from Tom Brady (Stephen Gostkowski kick),17,10,2013_08_MIA_NE
3,6:42,Patriots,Brandon Bolden 2 yard rush (Stephen Gostkowski kick),17,17,2013_08_MIA_NE
3,0:08,Patriots,Stephen Gostkowski 48 yard field goal ,17,20,2013_08_MIA_NE
4,7:14,Patriots,Stevan Ridley 3 yard rush (Stephen Gostkowski kick),17,27,2013_08_MIA_NE
1,4:44,Saints,Lance Moore 15 yard pass from Drew Brees (Garrett Hartley kick),0,7,2013_08_BUF_NO
2,10:44,Bills,Stevie Johnson 13 yard pass from Thaddeus Lewis (Dan Carpenter kick),7,7,2013_08_BUF_NO
2,4:35,Bills,Dan Carpenter 37 yard field goal ,10,7,2013_08_BUF_NO
2,3:43,Saints,Kenny Stills 69 yard pass from Drew Brees (Garrett Hartley kick),10,14,2013_08_BUF_NO
2,0:30,Saints,Jimmy Graham 15 yard pass from Drew Brees (Garrett Hartley kick),10,21,2013_08_BUF_NO
3,5:15,Saints,Jimmy Graham 13 yard pass from Drew Brees (Garrett Hartley kick),10,28,2013_08_BUF_NO
4,14:20,Bills,Fred Jackson 1 yard rush (Dan Carpenter kick),17,28,2013_08_BUF_NO
4,7:34,Saints,Kenny Stills 42 yard pass from Drew Brees (Garrett Hartley kick),17,35,2013_08_BUF_NO
1,7:30,Giants,Josh Brown 40 yard field goal ,3,0,2013_08_NYG_PHI
1,2:59,Giants,Josh Brown 44 yard field goal ,6,0,2013_08_NYG_PHI
2,10:22,Giants,Josh Brown 33 yard field goal ,9,0,2013_08_NYG_PHI
2,2:24,Giants,Josh Brown 46 yard field goal ,12,0,2013_08_NYG_PHI
4,12:23,Giants,Josh Brown 27 yard field goal ,15,0,2013_08_NYG_PHI
4,4:11,Eagles,Najee Goode 2 yard defensive fumble return (Alex Henery kick),15,7,2013_08_NYG_PHI
1,9:59,Bengals,Marvin Jones 9 yard pass from Andy Dalton (Mike Nugent kick),0,7,2013_08_NYJ_CIN
1,4:21,Bengals,Jermaine Gresham 4 yard pass from Andy Dalton (Mike Nugent kick),0,14,2013_08_NYJ_CIN
2,9:09,Jets,Nick Folk 45 yard field goal ,3,14,2013_08_NYJ_CIN
2,6:13,Bengals,Marvin Jones 6 yard pass from Andy Dalton (Mike Nugent kick),3,21,2013_08_NYJ_CIN
2,1:08,Jets,Nick Folk 47 yard field goal ,6,21,2013_08_NYJ_CIN
2,0:16,Bengals,Marvin Jones 14 yard pass from Andy Dalton (Mike Nugent kick),6,28,2013_08_NYJ_CIN
3,14:45,Bengals,Chris Crocker 32 yard interception return (Mike Nugent kick),6,35,2013_08_NYJ_CIN
3,4:49,Jets,Nick Folk 50 yard field goal ,9,35,2013_08_NYJ_CIN
3,1:13,Bengals,Marvin Jones 6 yard pass from Andy Dalton (Mike Nugent kick),9,42,2013_08_NYJ_CIN
4,13:09,Bengals,Adam Jones 60 yard interception return (Mike Nugent kick),9,49,2013_08_NYJ_CIN
1,14:41,Raiders,Terrelle Pryor 93 yard rush (Sebastian Janikowski kick),0,7,2013_08_PIT_LVR
1,7:28,Raiders,Darren McFadden 7 yard rush (Sebastian Janikowski kick),0,14,2013_08_PIT_LVR
2,14:14,Steelers,Shaun Suisham 47 yard field goal ,3,14,2013_08_PIT_LVR
2,1:55,Raiders,Darren McFadden 4 yard rush (Sebastian Janikowski kick),3,21,2013_08_PIT_LVR
4,12:11,Steelers,Emmanuel Sanders 9 yard pass from Ben Roethlisberger (Shaun Suisham kick),10,21,2013_08_PIT_LVR
4,1:24,Steelers,Le'Veon Bell 2 yard rush (Emmanuel Sanders run),18,21,2013_08_PIT_LVR
1,3:23,Falcons,Matt Bryant 24 yard field goal ,3,0,2013_08_ATL_ARI
2,14:55,Cardinals,Larry Fitzgerald 10 yard pass from Carson Palmer (Jay Feely kick),3,7,2013_08_ATL_ARI
2,7:38,Falcons,Matt Bryant 30 yard field goal ,6,7,2013_08_ATL_ARI
2,7:25,Cardinals,Andre Ellington 80 yard rush (Jay Feely kick),6,14,2013_08_ATL_ARI
2,1:55,Cardinals,Michael Floyd 15 yard pass from Carson Palmer (Jay Feely kick),6,21,2013_08_ATL_ARI
3,7:07,Cardinals,Jay Feely 39 yard field goal ,6,24,2013_08_ATL_ARI
4,8:40,Cardinals,Jay Feely 38 yard field goal ,6,27,2013_08_ATL_ARI
4,4:38,Falcons,Drew Davis 4 yard pass from Matt Ryan (Matt Bryant kick),13,27,2013_08_ATL_ARI
1,10:02,Broncos,Wes Welker 6 yard pass from Peyton Manning (Matt Prater kick),0,7,2013_08_WAS_DEN
2,0:19,Redskins,Leonard Hankerson 7 yard pass from Robert Griffin III (Kai Forbath kick),7,7,2013_08_WAS_DEN
3,11:34,Redskins,Alfred Morris 1 yard rush (Kai Forbath kick),14,7,2013_08_WAS_DEN
3,11:25,Redskins,DeAngelo Hall 26 yard interception return (Kai Forbath kick),21,7,2013_08_WAS_DEN
3,7:48,Broncos,Montee Ball 4 yard rush (Matt Prater kick),21,14,2013_08_WAS_DEN
4,14:56,Broncos,Joel Dreessen 1 yard pass from Peyton Manning (Matt Prater kick),21,21,2013_08_WAS_DEN
4,14:19,Broncos,Knowshon Moreno 35 yard pass from Peyton Manning (Matt Prater kick),21,28,2013_08_WAS_DEN
4,11:14,Broncos,Matt Prater 19 yard field goal ,21,31,2013_08_WAS_DEN
4,6:35,Broncos,Demaryius Thomas 35 yard pass from Peyton Manning (Matt Prater kick),21,38,2013_08_WAS_DEN
4,2:07,Broncos,Dominique Rodgers-Cromartie 75 yard interception return (Matt Prater kick),21,45,2013_08_WAS_DEN
1,14:47,Vikings,Cordarrelle Patterson 109 yard kickoff return (Blair Walsh kick),0,7,2013_08_GB_MIN
1,7:23,Packers,Jordy Nelson 11 yard pass from Aaron Rodgers (Mason Crosby kick),7,7,2013_08_GB_MIN
2,10:29,Packers,Mason Crosby 30 yard field goal ,10,7,2013_08_GB_MIN
2,5:09,Vikings,Blair Walsh 36 yard field goal ,10,10,2013_08_GB_MIN
2,3:38,Packers,Jordy Nelson 76 yard pass from Aaron Rodgers (Mason Crosby kick),17,10,2013_08_GB_MIN
2,1:30,Packers,Micah Hyde 93 yard punt return (Mason Crosby kick),24,10,2013_08_GB_MIN
2,0:04,Vikings,Adrian Peterson 8 yard rush (Blair Walsh kick),24,17,2013_08_GB_MIN
3,6:50,Packers,Eddie Lacy 1 yard rush (Mason Crosby kick),31,17,2013_08_GB_MIN
4,14:16,Packers,James Starks 25 yard rush (Mason Crosby kick),38,17,2013_08_GB_MIN
4,6:10,Packers,Mason Crosby 20 yard field goal ,41,17,2013_08_GB_MIN
4,4:42,Vikings,Toby Gerhart 13 yard rush (Blair Walsh kick),41,24,2013_08_GB_MIN
4,2:53,Packers,Mason Crosby 45 yard field goal ,44,24,2013_08_GB_MIN
4,1:24,Vikings,Christian Ponder 19 yard rush (Blair Walsh kick),44,31,2013_08_GB_MIN
1,4:37,Rams,Greg Zuerlein 33 yard field goal ,0,3,2013_08_SEA_LAR
2,5:37,Seahawks,Golden Tate 2 yard pass from Russell Wilson (Stephen Hauschka kick),7,3,2013_08_SEA_LAR
3,4:01,Rams,Greg Zuerlein 28 yard field goal ,7,6,2013_08_SEA_LAR
3,3:45,Seahawks,Golden Tate 80 yard pass from Russell Wilson (Stephen Hauschka kick),14,6,2013_08_SEA_LAR
4,12:51,Rams,Greg Zuerlein 27 yard field goal ,14,9,2013_08_SEA_LAR
2,11:56,Bengals,Mike Nugent 31 yard field goal ,3,0,2013_09_CIN_MIA
2,2:39,Dolphins,Ryan Tannehill 1 yard rush (Caleb Sturgis kick),3,7,2013_09_CIN_MIA
2,0:06,Dolphins,Caleb Sturgis 36 yard field goal ,3,10,2013_09_CIN_MIA
3,7:37,Dolphins,Brent Grimes 94 yard interception return (Caleb Sturgis kick),3,17,2013_09_CIN_MIA
3,2:10,Bengals,Giovani Bernard 3 yard rush (Mike Nugent kick),10,17,2013_09_CIN_MIA
4,12:37,Bengals,Giovani Bernard 35 yard rush (Mike Nugent kick),17,17,2013_09_CIN_MIA
4,1:24,Bengals,Mike Nugent 54 yard field goal ,20,17,2013_09_CIN_MIA
4,0:11,Dolphins,Caleb Sturgis 44 yard field goal ,20,20,2013_09_CIN_MIA
OT,6:38,Dolphins,"Safety, Andy Dalton sacked in end zone by Cameron Wake. ",20,22,2013_09_CIN_MIA
1,1:52,Bills,Marquise Goodwin 59 yard pass from Jeff Tuel (Dan Carpenter kick),0,7,2013_09_KC_BUF
2,7:30,Chiefs,Ryan Succop 27 yard field goal ,3,7,2013_09_KC_BUF
2,1:47,Bills,Dan Carpenter 26 yard field goal ,3,10,2013_09_KC_BUF
3,10:58,Chiefs,Sean Smith 100 yard interception return (Ryan Succop kick),10,10,2013_09_KC_BUF
3,3:57,Chiefs,Ryan Succop 41 yard field goal ,13,10,2013_09_KC_BUF
3,0:20,Bills,Dan Carpenter 30 yard field goal ,13,13,2013_09_KC_BUF
4,12:47,Chiefs,Tamba Hali 11 yard defensive fumble return (Ryan Succop kick),20,13,2013_09_KC_BUF
4,2:13,Chiefs,Ryan Succop 39 yard field goal ,23,13,2013_09_KC_BUF
1,6:13,Panthers,Mike Tolbert 4 yard rush (Graham Gano kick),0,7,2013_09_ATL_CAR
2,14:09,Falcons,Matt Bryant 28 yard field goal ,3,7,2013_09_ATL_CAR
2,4:14,Panthers,Greg Olsen 14 yard pass from Cam Newton (Graham Gano kick),3,14,2013_09_ATL_CAR
2,1:55,Falcons,Tony Gonzalez 17 yard pass from Matt Ryan (Matt Bryant kick),10,14,2013_09_ATL_CAR
3,12:00,Panthers,Graham Gano 55 yard field goal ,10,17,2013_09_ATL_CAR
4,9:00,Panthers,Cam Newton 8 yard rush (Graham Gano kick),10,24,2013_09_ATL_CAR
4,8:30,Panthers,Drayton Florence 38 yard interception return (Graham Gano kick),10,31,2013_09_ATL_CAR
4,1:13,Panthers,Graham Gano 20 yard field goal ,10,34,2013_09_ATL_CAR
1,6:51,Cowboys,Dan Bailey 41 yard field goal ,0,3,2013_09_MIN_DAL
1,2:08,Vikings,Blair Walsh 23 yard field goal ,3,3,2013_09_MIN_DAL
2,6:35,Cowboys,Dan Bailey 44 yard field goal ,3,6,2013_09_MIN_DAL
2,1:41,Vikings,Christian Ponder 6 yard rush (Blair Walsh kick),10,6,2013_09_MIN_DAL
3,11:38,Cowboys,Jason Witten 26 yard pass from Tony Romo (Dan Bailey kick),10,13,2013_09_MIN_DAL
3,11:28,Cowboys,Nick Hayden defensive fumble recovery in end zone (Dan Bailey kick),10,20,2013_09_MIN_DAL
3,8:11,Vikings,Kyle Rudolph 31 yard pass from Christian Ponder (Blair Walsh kick),17,20,2013_09_MIN_DAL
4,5:40,Vikings,Adrian Peterson 11 yard rush (Blair Walsh kick failed),23,20,2013_09_MIN_DAL
4,0:35,Cowboys,Dwayne Harris 7 yard pass from Tony Romo (Dan Bailey kick),23,27,2013_09_MIN_DAL
1,5:41,Jets,Nick Folk 39 yard field goal ,0,3,2013_09_NO_NYJ
1,2:45,Saints,Jimmy Graham 51 yard pass from Drew Brees (Garrett Hartley kick),7,3,2013_09_NO_NYJ
2,10:04,Jets,Nick Folk 21 yard field goal ,7,6,2013_09_NO_NYJ
2,7:51,Saints,Jimmy Graham 10 yard pass from Drew Brees (Garrett Hartley kick),14,6,2013_09_NO_NYJ
2,2:39,Jets,Chris Ivory 3 yard rush (Nick Folk kick),14,13,2013_09_NO_NYJ
2,0:37,Jets,Geno Smith 3 yard rush (Nick Folk kick),14,20,2013_09_NO_NYJ
3,11:57,Jets,Nick Folk 47 yard field goal ,14,23,2013_09_NO_NYJ
3,1:46,Saints,Garrett Hartley 55 yard field goal ,17,23,2013_09_NO_NYJ
4,11:56,Jets,Nick Folk 45 yard field goal ,17,26,2013_09_NO_NYJ
4,3:06,Saints,Garrett Hartley 43 yard field goal ,20,26,2013_09_NO_NYJ
1,11:53,Titans,Shonn Greene 5 yard rush (Rob Bironas kick),7,0,2013_09_TEN_LAR
2,9:37,Rams,Zac Stacy 3 yard rush (Greg Zuerlein kick),7,7,2013_09_TEN_LAR
3,9:09,Rams,Zac Stacy 9 yard rush (Greg Zuerlein kick),7,14,2013_09_TEN_LAR
3,4:58,Titans,Chris Johnson 14 yard rush (Rob Bironas kick),14,14,2013_09_TEN_LAR
4,9:42,Titans,Jake Locker 5 yard rush (Rob Bironas kick),21,14,2013_09_TEN_LAR
4,6:15,Rams,Jared Cook 10 yard pass from Kellen Clemens (Greg Zuerlein kick),21,21,2013_09_TEN_LAR
4,2:54,Titans,Chris Johnson 19 yard rush (Rob Bironas kick),28,21,2013_09_TEN_LAR
2,11:35,Chargers,Sean Lissemore interception in end zone (Nick Novak kick),7,0,2013_09_LAC_WAS
2,5:25,Redskins,Alfred Morris 5 yard rush (Kai Forbath kick),7,7,2013_09_LAC_WAS
2,0:42,Chargers,Eddie Royal 15 yard pass from Philip Rivers (Nick Novak kick),14,7,2013_09_LAC_WAS
3,9:43,Redskins,Darrel Young 1 yard rush (Kai Forbath kick),14,14,2013_09_LAC_WAS
4,14:17,Redskins,Darrel Young 1 yard rush (Kai Forbath kick),14,21,2013_09_LAC_WAS
4,6:59,Redskins,Kai Forbath 47 yard field goal ,14,24,2013_09_LAC_WAS
