Quarter,Time,Team,Detail,Team_1,Team_2,Game_ID
2,3:53,Texans,Arian Foster 78 yard pass from Matt Schaub (Neil Rackers kick),17,0,2011_07_HOU_TEN
2,0:00,Texans,Neil Rackers 29 yard field goal ,20,0,2011_07_HOU_TEN
3,9:06,Texans,Arian Foster 1 yard rush (Neil Rackers kick),27,0,2011_07_HOU_TEN
3,5:34,Titans,Jared Cook 5 yard pass from Matt Hasselbeck (Rob Bironas kick),27,7,2011_07_HOU_TEN
4,9:51,Texans,Arian Foster 5 yard rush (Neil Rackers kick),34,7,2011_07_HOU_TEN
4,9:28,Texans,Brice McCain 38 yard interception return (Neil Rackers kick),41,7,2011_07_HOU_TEN
1,9:39,Steelers,Heath Miller 12 yard pass from Ben Roethlisberger (Shaun Suisham kick),7,0,2011_07_PIT_ARI
2,8:09,Steelers,Mike Wallace 95 yard pass from Ben Roethlisberger (Shaun Suisham kick),14,0,2011_07_PIT_ARI
2,1:20,Cardinals,Alfonso Smith 1 yard rush (Jay Feely kick),14,7,2011_07_PIT_ARI
2,0:00,Steelers,Shaun Suisham 41 yard field goal ,17,7,2011_07_PIT_ARI
3,9:26,Cardinals,LaRod Stephens-Howling 73 yard pass from Kevin Kolb (Jay Feely kick),17,14,2011_07_PIT_ARI
3,3:54,Steelers,Emmanuel Sanders 4 yard pass from Ben Roethlisberger (Shaun Suisham kick),24,14,2011_07_PIT_ARI
3,3:42,Steelers,"Safety, Kevin Kolb penalized for intentional grounding in the end zone. ",26,14,2011_07_PIT_ARI
4,11:30,Steelers,Shaun Suisham 42 yard field goal ,29,14,2011_07_PIT_ARI
4,6:46,Steelers,Shaun Suisham 39 yard field goal ,32,14,2011_07_PIT_ARI
4,3:53,Cardinals,Early Doucet 2 yard pass from Kevin Kolb (pass failed),32,20,2011_07_PIT_ARI
1,12:35,Chiefs,Kendrick Lewis 59 yard interception return (Ryan Succop kick),7,0,2011_07_KC_LVR
1,1:53,Chiefs,Le'Ron McClain 1 yard rush (Ryan Succop kick),14,0,2011_07_KC_LVR
3,10:25,Chiefs,Javier Arenas 7 yard rush (Ryan Succop kick),21,0,2011_07_KC_LVR
4,14:20,Chiefs,Brandon Flowers 58 yard interception return (Ryan Succop kick),28,0,2011_07_KC_LVR
1,9:33,Cowboys,DeMarco Murray 91 yard rush (Dan Bailey kick),0,7,2011_07_LAR_DAL
2,12:25,Cowboys,Jason Witten 1 yard pass from Tony Romo (Dan Bailey kick),0,14,2011_07_LAR_DAL
2,7:58,Rams,Steven Jackson 6 yard rush (Josh Brown kick),7,14,2011_07_LAR_DAL
2,0:15,Cowboys,Dan Bailey 30 yard field goal ,7,17,2011_07_LAR_DAL
3,5:32,Cowboys,Dan Bailey 51 yard field goal ,7,20,2011_07_LAR_DAL
4,9:22,Cowboys,Phillip Tanner 6 yard rush (Dan Bailey kick),7,27,2011_07_LAR_DAL
4,4:07,Cowboys,Dez Bryant 20 yard pass from Tony Romo (Dan Bailey kick),7,34,2011_07_LAR_DAL
1,13:58,Vikings,Visanthe Shiancoe 2 yard pass from Christian Ponder (Ryan Longwell kick),0,7,2011_07_GB_MIN
1,8:34,Packers,John Kuhn 2 yard pass from Aaron Rodgers (Mason Crosby kick),7,7,2011_07_GB_MIN
2,11:43,Vikings,Adrian Peterson 1 yard rush (Ryan Longwell kick),7,14,2011_07_GB_MIN
2,4:55,Packers,Mason Crosby 39 yard field goal ,10,14,2011_07_GB_MIN
2,0:55,Vikings,Ryan Longwell 52 yard field goal ,10,17,2011_07_GB_MIN
2,0:00,Packers,Mason Crosby 45 yard field goal ,13,17,2011_07_GB_MIN
3,14:09,Packers,Greg Jennings 79 yard pass from Aaron Rodgers (Mason Crosby kick),20,17,2011_07_GB_MIN
3,10:29,Packers,Jermichael Finley 2 yard pass from Aaron Rodgers (Mason Crosby kick),27,17,2011_07_GB_MIN
3,3:18,Packers,Mason Crosby 24 yard field goal ,30,17,2011_07_GB_MIN
3,0:18,Packers,Mason Crosby 58 yard field goal ,33,17,2011_07_GB_MIN
4,13:48,Vikings,Ryan Longwell 46 yard field goal ,33,20,2011_07_GB_MIN
4,7:49,Vikings,Michael Jenkins 24 yard pass from Christian Ponder (Ryan Longwell kick),33,27,2011_07_GB_MIN
1,9:02,Saints,Marques Colston 14 yard pass from Drew Brees (John Kasay kick),0,7,2011_07_IND_NO
1,5:31,Saints,Marques Colston 4 yard pass from Drew Brees (John Kasay kick),0,14,2011_07_IND_NO
1,0:42,Saints,Darren Sproles 6 yard pass from Drew Brees (John Kasay kick),0,21,2011_07_IND_NO
2,10:39,Saints,Jed Collins 1 yard rush (John Kasay kick),0,28,2011_07_IND_NO
2,4:20,Saints,John Kasay 23 yard field goal ,0,31,2011_07_IND_NO
2,1:56,Colts,Delone Carter 2 yard rush (Adam Vinatieri kick),7,31,2011_07_IND_NO
2,0:00,Saints,John Kasay 47 yard field goal ,7,34,2011_07_IND_NO
3,9:16,Saints,Jimmy Graham 4 yard pass from Drew Brees (John Kasay kick),7,41,2011_07_IND_NO
3,1:41,Saints,Jimmy Graham 2 yard pass from Drew Brees (John Kasay kick),7,48,2011_07_IND_NO
4,12:26,Saints,Darren Sproles 16 yard rush (John Kasay kick),7,55,2011_07_IND_NO
4,12:12,Saints,Leigh Torrence 42 yard interception return (John Kasay kick),7,62,2011_07_IND_NO
1,1:42,Jaguars,Josh Scobee 54 yard field goal ,0,3,2011_07_BAL_JAX
2,5:58,Jaguars,Josh Scobee 54 yard field goal ,0,6,2011_07_BAL_JAX
3,6:30,Jaguars,Josh Scobee 22 yard field goal ,0,9,2011_07_BAL_JAX
4,2:02,Ravens,Anquan Boldin 5 yard pass from Joe Flacco (Billy Cundiff kick),7,9,2011_07_BAL_JAX
4,1:43,Jaguars,Josh Scobee 51 yard field goal ,7,12,2011_07_BAL_JAX
1,3:56,Cardinals,Jay Feely 32 yard field goal ,3,0,2011_08_ARI_BAL
2,12:26,Ravens,Billy Cundiff 26 yard field goal ,3,3,2011_08_ARI_BAL
2,8:22,Cardinals,Beanie Wells 1 yard rush (Jay Feely kick),10,3,2011_08_ARI_BAL
2,6:06,Cardinals,Patrick Peterson 82 yard punt return (Jay Feely kick),17,3,2011_08_ARI_BAL
2,3:46,Cardinals,Early Doucet 10 yard pass from Kevin Kolb (Jay Feely kick),24,3,2011_08_ARI_BAL
2,0:34,Ravens,Billy Cundiff 47 yard field goal ,24,6,2011_08_ARI_BAL
3,12:13,Ravens,Ray Rice 1 yard rush (Billy Cundiff kick),24,13,2011_08_ARI_BAL
3,1:32,Ravens,Ray Rice 1 yard rush (Billy Cundiff kick),24,20,2011_08_ARI_BAL
4,14:55,Ravens,Ray Rice 3 yard rush (Billy Cundiff kick),24,27,2011_08_ARI_BAL
4,8:55,Cardinals,Jay Feely 45 yard field goal ,27,27,2011_08_ARI_BAL
4,0:00,Ravens,Billy Cundiff 25 yard field goal ,27,30,2011_08_ARI_BAL
1,12:34,Vikings,Percy Harvin 10 yard rush (Ryan Longwell kick),7,0,2011_08_MIN_CAR
2,13:22,Panthers,Jeremy Shockey 1 yard pass from Cam Newton (Olindo Mare kick),7,7,2011_08_MIN_CAR
2,10:18,Panthers,Greg Olsen 39 yard pass from Cam Newton (Olindo Mare kick),7,14,2011_08_MIN_CAR
2,0:42,Vikings,Adrian Peterson 19 yard pass from Christian Ponder (Ryan Longwell kick),14,14,2011_08_MIN_CAR
3,11:07,Panthers,Steve Smith Sr. 22 yard pass from Cam Newton (Olindo Mare kick),14,21,2011_08_MIN_CAR
3,1:58,Vikings,Adrian Peterson 9 yard rush (Ryan Longwell kick),21,21,2011_08_MIN_CAR
4,2:43,Vikings,Ryan Longwell 31 yard field goal ,24,21,2011_08_MIN_CAR
1,8:21,Texans,Matt Schaub 2 yard rush (Neil Rackers kick),0,7,2011_08_JAX_HOU
2,5:41,Jaguars,Jason Hill 5 yard pass from Blaine Gabbert (Josh Scobee kick),7,7,2011_08_JAX_HOU
3,9:10,Texans,Joel Dreessen 7 yard pass from Matt Schaub (Neil Rackers kick),7,14,2011_08_JAX_HOU
4,12:32,Texans,Arian Foster 4 yard rush (Neil Rackers kick),7,21,2011_08_JAX_HOU
4,5:15,Jaguars,Maurice Jones-Drew 2 yard rush (Josh Scobee kick),14,21,2011_08_JAX_HOU
4,0:18,Texans,Neil Rackers 39 yard field goal ,14,24,2011_08_JAX_HOU
1,4:10,Dolphins,Steve Slaton 1 yard rush (Dan Carpenter kick),7,0,2011_08_MIA_NYG
1,0:17,Giants,Lawrence Tynes 25 yard field goal ,7,3,2011_08_MIA_NYG
2,9:37,Dolphins,Matt Moore 1 yard rush (Dan Carpenter kick),14,3,2011_08_MIA_NYG
2,0:08,Giants,Mario Manningham 7 yard pass from Eli Manning (Lawrence Tynes kick),14,10,2011_08_MIA_NYG
3,12:17,Dolphins,Dan Carpenter 40 yard field goal ,17,10,2011_08_MIA_NYG
4,10:37,Giants,Lawrence Tynes 29 yard field goal ,17,13,2011_08_MIA_NYG
4,5:58,Giants,Victor Cruz 25 yard pass from Eli Manning (Lawrence Tynes kick),17,20,2011_08_MIA_NYG
2,8:32,Rams,Josh Brown 38 yard field goal ,0,3,2011_08_NO_LAR
2,1:10,Rams,Steven Jackson 3 yard rush (Josh Brown kick),0,10,2011_08_NO_LAR
2,0:17,Rams,Brandon Lloyd 8 yard pass from A.J. Feeley (Josh Brown kick),0,17,2011_08_NO_LAR
3,6:00,Rams,Steven Jackson 3 yard rush (Josh Brown kick),0,24,2011_08_NO_LAR
3,1:21,Saints,Jonathan Vilma fumble recovery in end zone (John Kasay kick),7,24,2011_08_NO_LAR
4,10:00,Saints,Pierre Thomas 3 yard rush (John Kasay kick),14,24,2011_08_NO_LAR
4,2:51,Rams,Darian Stewart 27 yard interception return (Josh Brown kick),14,31,2011_08_NO_LAR
4,0:06,Saints,Lance Moore 8 yard pass from Drew Brees (John Kasay kick),21,31,2011_08_NO_LAR
1,7:01,Titans,Rob Bironas 51 yard field goal ,0,3,2011_08_IND_TEN
2,9:52,Titans,Jason McCourty blocked punt recovery in end zone (Rob Bironas kick),0,10,2011_08_IND_TEN
2,2:31,Titans,Rob Bironas 50 yard field goal ,0,13,2011_08_IND_TEN
2,0:22,Titans,Nate Washington 3 yard rush (Rob Bironas kick),0,20,2011_08_IND_TEN
3,7:41,Colts,Adam Vinatieri 22 yard field goal ,3,20,2011_08_IND_TEN
4,13:29,Colts,Donald Brown 4 yard rush (Adam Vinatieri kick),10,20,2011_08_IND_TEN
4,5:20,Titans,Nate Washington 14 yard pass from Matt Hasselbeck (Rob Bironas kick),10,27,2011_08_IND_TEN
1,5:11,Bills,Scott Chandler 20 yard pass from Ryan Fitzpatrick (Rian Lindell kick),0,7,2011_08_WAS_BUF
2,8:45,Bills,Rian Lindell 37 yard field goal ,0,10,2011_08_WAS_BUF
2,0:00,Bills,Rian Lindell 44 yard field goal ,0,13,2011_08_WAS_BUF
3,10:56,Bills,Scott Chandler 15 yard pass from Ryan Fitzpatrick (Rian Lindell kick),0,20,2011_08_WAS_BUF
4,3:26,Bills,Rian Lindell 41 yard field goal ,0,23,2011_08_WAS_BUF
1,11:20,Broncos,Matt Prater 39 yard field goal ,0,3,2011_08_DET_DEN
1,8:40,Lions,Titus Young 41 yard pass from Matthew Stafford (Jason Hanson kick),7,3,2011_08_DET_DEN
2,14:44,Lions,Jason Hanson 50 yard field goal ,10,3,2011_08_DET_DEN
2,4:11,Lions,Tony Scheffler 1 yard pass from Matthew Stafford (Jason Hanson kick),17,3,2011_08_DET_DEN
2,0:29,Lions,Maurice Morris 1 yard rush (Jason Hanson kick),24,3,2011_08_DET_DEN
3,13:26,Lions,Cliff Avril 24 yard defensive fumble return (Jason Hanson kick),31,3,2011_08_DET_DEN
3,6:18,Lions,Calvin Johnson 56 yard pass from Matthew Stafford (Jason Hanson kick),38,3,2011_08_DET_DEN
4,12:04,Lions,Chris Houston 100 yard interception return (Jason Hanson kick),45,3,2011_08_DET_DEN
4,8:19,Broncos,Eric Decker 14 yard pass from Tim Tebow (Matt Prater kick),45,10,2011_08_DET_DEN
1,9:08,Steelers,Mewelde Moore 5 yard pass from Ben Roethlisberger (Shaun Suisham kick),0,7,2011_08_NE_PIT
2,14:57,Steelers,Shaun Suisham 33 yard field goal ,0,10,2011_08_NE_PIT
2,8:20,Patriots,Deion Branch 2 yard pass from Tom Brady (Stephen Gostkowski kick),7,10,2011_08_NE_PIT
2,2:41,Steelers,Antonio Brown 7 yard pass from Ben Roethlisberger (Shaun Suisham kick),7,17,2011_08_NE_PIT
2,0:29,Patriots,Stephen Gostkowski 46 yard field goal ,10,17,2011_08_NE_PIT
3,6:11,Steelers,Shaun Suisham 21 yard field goal ,10,20,2011_08_NE_PIT
4,11:26,Steelers,Shaun Suisham 23 yard field goal ,10,23,2011_08_NE_PIT
4,2:35,Patriots,Aaron Hernandez 1 yard pass from Tom Brady (Stephen Gostkowski kick),17,23,2011_08_NE_PIT
4,0:08,Steelers,"Safety, Tom Brady fumble forced by Brett Keisel out of bounds in end zone for a Safety. ",17,25,2011_08_NE_PIT
1,6:44,Bengals,Mike Nugent 34 yard field goal ,3,0,2011_08_CIN_SEA
1,3:47,Bengals,Jerome Simpson 14 yard pass from Andy Dalton (Mike Nugent kick),10,0,2011_08_CIN_SEA
2,14:55,Seahawks,Stephen Hauschka 47 yard field goal ,10,3,2011_08_CIN_SEA
2,1:51,Bengals,A.J. Green 43 yard pass from Andy Dalton (Mike Nugent kick),17,3,2011_08_CIN_SEA
3,0:04,Seahawks,Stephen Hauschka 25 yard field goal ,17,6,2011_08_CIN_SEA
4,8:55,Seahawks,Marshawn Lynch 2 yard rush (pass failed),17,12,2011_08_CIN_SEA
4,4:50,Bengals,Mike Nugent 48 yard field goal ,20,12,2011_08_CIN_SEA
4,3:22,Bengals,Brandon Tate 56 yard punt return (Mike Nugent kick),27,12,2011_08_CIN_SEA
4,0:36,Bengals,Reggie Nelson 75 yard interception return (Mike Nugent kick),34,12,2011_08_CIN_SEA
1,12:44,49ers,Frank Gore 4 yard rush (David Akers kick),0,7,2011_08_CLE_SF
1,2:55,49ers,David Akers 29 yard field goal ,0,10,2011_08_CLE_SF
2,1:31,49ers,Michael Crabtree 2 yard pass from Alex Smith (David Akers kick),0,17,2011_08_CLE_SF
2,0:00,Browns,Phil Dawson 52 yard field goal ,3,17,2011_08_CLE_SF
4,6:17,Browns,Josh Cribbs 45 yard pass from Colt McCoy (Phil Dawson kick),10,17,2011_08_CLE_SF
4,1:56,49ers,David Akers 26 yard field goal ,10,20,2011_08_CLE_SF
1,10:41,Eagles,Jeremy Maclin 12 yard pass from Michael Vick (Alex Henery kick),0,7,2011_08_DAL_PHI
1,2:40,Eagles,LeSean McCoy 2 yard rush (Alex Henery kick),0,14,2011_08_DAL_PHI
2,10:13,Eagles,Brent Celek 9 yard pass from Michael Vick (Alex Henery kick),0,21,2011_08_DAL_PHI
2,1:46,Eagles,Alex Henery 23 yard field goal ,0,24,2011_08_DAL_PHI
3,5:55,Eagles,Alex Henery 26 yard field goal ,0,27,2011_08_DAL_PHI
4,13:21,Eagles,LeSean McCoy 13 yard rush (Alex Henery kick),0,34,2011_08_DAL_PHI
4,12:44,Cowboys,Laurent Robinson 70 yard pass from Tony Romo (Dan Bailey kick),7,34,2011_08_DAL_PHI
1,9:04,Chiefs,Ryan Succop 36 yard field goal ,0,3,2011_08_LAC_KC
1,2:51,Chiefs,Jonathan Baldwin 39 yard pass from Matt Cassel (Ryan Succop kick),0,10,2011_08_LAC_KC
2,8:31,Chargers,Nick Novak 44 yard field goal ,3,10,2011_08_LAC_KC
2,0:03,Chiefs,Ryan Succop 47 yard field goal ,3,13,2011_08_LAC_KC
3,8:10,Chargers,Nick Novak 44 yard field goal ,6,13,2011_08_LAC_KC
3,6:01,Chargers,Nick Novak 42 yard field goal ,9,13,2011_08_LAC_KC
3,1:45,Chargers,Nick Novak 26 yard field goal ,12,13,2011_08_LAC_KC
4,12:01,Chiefs,Jackie Battle 1 yard rush (Ryan Succop kick),12,20,2011_08_LAC_KC
4,7:11,Chargers,Curtis Brinkley 2 yard rush (Curtis Brinkley pass from Philip Rivers),20,20,2011_08_LAC_KC
OT,5:16,Chiefs,Ryan Succop 30 yard field goal ,20,23,2011_08_LAC_KC
2,2:55,Jets,Nick Folk 49 yard field goal ,3,0,2011_09_NYJ_BUF
3,10:16,Jets,Nick Folk 50 yard field goal ,6,0,2011_09_NYJ_BUF
3,8:34,Jets,LaDainian Tomlinson 1 yard rush (Nick Folk kick),13,0,2011_09_NYJ_BUF
3,4:47,Bills,Rian Lindell 24 yard field goal ,13,3,2011_09_NYJ_BUF
3,3:27,Jets,Santonio Holmes 8 yard pass from Mark Sanchez (Nick Folk kick),20,3,2011_09_NYJ_BUF
4,6:27,Jets,John Conner 1 yard rush (Nick Folk kick),27,3,2011_09_NYJ_BUF
4,3:14,Bills,David Nelson 7 yard pass from Ryan Fitzpatrick (Ryan Fitzpatrick run),27,11,2011_09_NYJ_BUF
1,4:25,Cowboys,Dan Bailey 20 yard field goal ,0,3,2011_09_SEA_DAL
1,0:04,Seahawks,Stephen Hauschka 45 yard field goal ,3,3,2011_09_SEA_DAL
2,10:23,Cowboys,Dan Bailey 20 yard field goal ,3,6,2011_09_SEA_DAL
2,1:03,Seahawks,Stephen Hauschka 32 yard field goal ,6,6,2011_09_SEA_DAL
3,8:39,Cowboys,Jason Witten 33 yard pass from Tony Romo (Dan Bailey kick),6,13,2011_09_SEA_DAL
4,14:10,Cowboys,Laurent Robinson 6 yard pass from Tony Romo (Dan Bailey kick),6,20,2011_09_SEA_DAL
4,11:22,Cowboys,Dan Bailey 42 yard field goal ,6,23,2011_09_SEA_DAL
4,6:12,Seahawks,Marshawn Lynch 4 yard rush (Stephen Hauschka kick),13,23,2011_09_SEA_DAL
1,9:50,Texans,Ben Tate 27 yard rush (Neil Rackers kick),0,7,2011_09_CLE_HOU
1,7:11,Texans,Matt Schaub 2 yard rush (Neil Rackers kick),0,14,2011_09_CLE_HOU
1,3:43,Browns,Phil Dawson 50 yard field goal ,3,14,2011_09_CLE_HOU
2,8:06,Texans,Arian Foster 19 yard rush (Neil Rackers kick),3,21,2011_09_CLE_HOU
2,0:00,Texans,Neil Rackers 28 yard field goal ,3,24,2011_09_CLE_HOU
3,5:45,Texans,Neil Rackers 21 yard field goal ,3,27,2011_09_CLE_HOU
3,2:08,Browns,Phil Dawson 51 yard field goal ,6,27,2011_09_CLE_HOU
4,10:35,Texans,Neil Rackers 50 yard field goal ,6,30,2011_09_CLE_HOU
4,4:47,Browns,Josh Cribbs 2 yard pass from Colt McCoy (run failed),12,30,2011_09_CLE_HOU
1,11:38,Falcons,Michael Turner 1 yard rush (Matt Bryant kick),7,0,2011_09_ATL_IND
1,2:51,Falcons,Julio Jones 50 yard pass from Matt Ryan (Matt Bryant kick),14,0,2011_09_ATL_IND
2,11:55,Falcons,Julio Jones 80 yard pass from Matt Ryan (Matt Bryant kick),21,0,2011_09_ATL_IND
2,7:47,Colts,Jerraud Powers 6 yard interception return (Adam Vinatieri kick),21,7,2011_09_ATL_IND
3,2:50,Falcons,Tony Gonzalez 1 yard pass from Matt Ryan (Matt Bryant kick),28,7,2011_09_ATL_IND
4,10:15,Falcons,Matt Bryant 20 yard field goal ,31,7,2011_09_ATL_IND
1,7:11,Chiefs,Ryan Succop 43 yard field goal ,0,3,2011_09_MIA_KC
1,0:46,Dolphins,Anthony Fasano 3 yard pass from Matt Moore (Dan Carpenter kick),7,3,2011_09_MIA_KC
2,9:41,Dolphins,Anthony Fasano 35 yard pass from Matt Moore (Dan Carpenter kick),14,3,2011_09_MIA_KC
3,8:38,Dolphins,Brandon Marshall 14 yard pass from Matt Moore (Dan Carpenter kick),21,3,2011_09_MIA_KC
3,6:41,Dolphins,Reggie Bush 28 yard rush (Dan Carpenter kick),28,3,2011_09_MIA_KC
4,8:08,Dolphins,Dan Carpenter 42 yard field goal ,31,3,2011_09_MIA_KC
1,2:27,Saints,Lance Moore 3 yard pass from Drew Brees (John Kasay kick),0,7,2011_09_TB_NO
2,8:34,Saints,Darren Sproles 21 yard pass from Drew Brees (John Kasay kick),0,14,2011_09_TB_NO
2,1:39,Buccaneers,Connor Barth 40 yard field goal ,3,14,2011_09_TB_NO
2,0:00,Saints,John Kasay 21 yard field goal ,3,17,2011_09_TB_NO
3,9:29,Buccaneers,Connor Barth 48 yard field goal ,6,17,2011_09_TB_NO
3,3:11,Saints,Pierre Thomas 9 yard rush (John Kasay kick),6,24,2011_09_TB_NO
4,11:08,Buccaneers,Connor Barth 25 yard field goal ,9,24,2011_09_TB_NO
4,5:33,Buccaneers,Kellen Winslow 5 yard pass from Josh Freeman (Connor Barth kick),16,24,2011_09_TB_NO
4,1:17,Saints,John Kasay 34 yard field goal ,16,27,2011_09_TB_NO
2,12:43,49ers,David Akers 52 yard field goal ,3,0,2011_09_SF_WAS
2,1:50,49ers,David Akers 34 yard field goal ,6,0,2011_09_SF_WAS
2,1:03,49ers,Bruce Miller 30 yard pass from Alex Smith (David Akers kick),13,0,2011_09_SF_WAS
2,0:00,Redskins,Graham Gano 59 yard field goal ,13,3,2011_09_SF_WAS
3,4:23,49ers,David Akers 45 yard field goal ,16,3,2011_09_SF_WAS
4,7:41,49ers,David Akers 20 yard field goal ,19,3,2011_09_SF_WAS
4,1:10,Redskins,Jabar Gaffney 9 yard pass from John Beck (Leonard Hankerson pass from John Beck),19,11,2011_09_SF_WAS
1,7:35,Raiders,Sebastian Janikowski 48 yard field goal ,0,3,2011_09_DEN_LVR
1,1:11,Broncos,Eric Decker 27 yard pass from Tim Tebow (Matt Prater kick),7,3,2011_09_DEN_LVR
2,10:42,Raiders,Michael Bush 11 yard pass from Carson Palmer (Sebastian Janikowski kick),7,10,2011_09_DEN_LVR
2,1:30,Raiders,Marcel Reece 40 yard pass from Carson Palmer (Sebastian Janikowski kick),7,17,2011_09_DEN_LVR
3,10:48,Broncos,Eddie Royal 26 yard pass from Tim Tebow (Matt Prater kick),14,17,2011_09_DEN_LVR
3,6:41,Raiders,Jacoby Ford 18 yard pass from Carson Palmer (Sebastian Janikowski kick),14,24,2011_09_DEN_LVR
3,2:52,Broncos,Matt Prater 43 yard field goal ,17,24,2011_09_DEN_LVR
3,0:00,Broncos,Willis McGahee 60 yard rush (Matt Prater kick),24,24,2011_09_DEN_LVR
4,5:53,Broncos,Eddie Royal 85 yard punt return (Matt Prater kick),31,24,2011_09_DEN_LVR
4,1:53,Broncos,Willis McGahee 24 yard rush (Matt Prater kick),38,24,2011_09_DEN_LVR
1,7:20,Titans,Rob Bironas 43 yard field goal ,0,3,2011_09_CIN_TEN
2,10:41,Bengals,Colin Cochart 1 yard pass from Andy Dalton (Mike Nugent kick),7,3,2011_09_CIN_TEN
2,5:18,Titans,Damian Williams 8 yard pass from Matt Hasselbeck (Rob Bironas kick),7,10,2011_09_CIN_TEN
2,0:08,Titans,Lavelle Hawkins 16 yard pass from Matt Hasselbeck (Rob Bironas kick),7,17,2011_09_CIN_TEN
3,6:33,Bengals,Jerome Simpson 15 yard pass from Andy Dalton (Mike Nugent kick),14,17,2011_09_CIN_TEN
4,10:52,Bengals,Andre Caldwell 5 yard pass from Andy Dalton (Mike Nugent kick),21,17,2011_09_CIN_TEN
4,1:55,Bengals,Mike Nugent 36 yard field goal ,24,17,2011_09_CIN_TEN
1,10:51,Cardinals,Jay Feely 27 yard field goal ,0,3,2011_09_LAR_ARI
1,4:38,Rams,Josh Brown 48 yard field goal ,3,3,2011_09_LAR_ARI
2,7:02,Rams,Josh Brown 37 yard field goal ,6,3,2011_09_LAR_ARI
2,0:00,Rams,Josh Brown 41 yard field goal ,9,3,2011_09_LAR_ARI
3,10:30,Cardinals,Jay Feely 38 yard field goal ,9,6,2011_09_LAR_ARI
3,7:24,Rams,"Safety, James Hall sacked John Skelton in the endzone. ",11,6,2011_09_LAR_ARI
3,3:31,Rams,"Safety, Intentional grounding by John Skelton in the endzone. ",13,6,2011_09_LAR_ARI
4,4:51,Cardinals,Larry Fitzgerald 13 yard pass from John Skelton (Jay Feely kick),13,13,2011_09_LAR_ARI
OT,13:03,Cardinals,Patrick Peterson 99 yard punt return ,13,19,2011_09_LAR_ARI
3,10:09,Giants,Lawrence Tynes 22 yard field goal ,3,0,2011_09_NYG_NE
3,9:10,Giants,Brandon Jacobs 10 yard rush (Lawrence Tynes kick),10,0,2011_09_NYG_NE
3,5:29,Patriots,Stephen Gostkowski 32 yard field goal ,10,3,2011_09_NYG_NE
4,14:28,Patriots,Aaron Hernandez 5 yard pass from Tom Brady (Stephen Gostkowski kick),10,10,2011_09_NYG_NE
4,7:08,Patriots,Stephen Gostkowski 45 yard field goal ,10,13,2011_09_NYG_NE
4,3:03,Giants,Mario Manningham 10 yard pass from Eli Manning (Lawrence Tynes kick),17,13,2011_09_NYG_NE
4,1:36,Patriots,Rob Gronkowski 14 yard pass from Tom Brady (Stephen Gostkowski kick),17,20,2011_09_NYG_NE
4,0:15,Giants,Jake Ballard 1 yard pass from Eli Manning (Lawrence Tynes kick),24,20,2011_09_NYG_NE
1,10:32,Chargers,Vincent Jackson 23 yard pass from Philip Rivers (Nick Novak kick),0,7,2011_09_GB_LAC
1,5:40,Packers,Jermichael Finley 5 yard pass from Aaron Rodgers (Mason Crosby kick),7,7,2011_09_GB_LAC
1,4:33,Packers,Charlie Peprah 40 yard interception return (Mason Crosby kick),14,7,2011_09_GB_LAC
1,1:52,Packers,Tramon Williams 43 yard interception return (Mason Crosby kick),21,7,2011_09_GB_LAC
2,14:08,Chargers,Mike Tolbert 8 yard rush (Nick Novak kick),21,14,2011_09_GB_LAC
2,5:48,Chargers,Nick Novak 52 yard field goal ,21,17,2011_09_GB_LAC
2,0:18,Packers,Jordy Nelson 16 yard pass from Aaron Rodgers (Mason Crosby kick),28,17,2011_09_GB_LAC
3,8:25,Packers,Mason Crosby 47 yard field goal ,31,17,2011_09_GB_LAC
3,1:58,Chargers,Antonio Gates 11 yard pass from Philip Rivers (Nick Novak kick),31,24,2011_09_GB_LAC
4,13:00,Packers,James Jones 21 yard pass from Aaron Rodgers (Mason Crosby kick),38,24,2011_09_GB_LAC
4,10:27,Packers,Greg Jennings 4 yard pass from Aaron Rodgers (Mason Crosby kick),45,24,2011_09_GB_LAC
4,7:32,Chargers,Vincent Jackson 5 yard pass from Philip Rivers (Nick Novak kick),45,31,2011_09_GB_LAC
4,6:25,Chargers,Vincent Jackson 29 yard pass from Philip Rivers (Nick Novak kick),45,38,2011_09_GB_LAC
1,8:10,Ravens,Billy Cundiff 18 yard field goal ,3,0,2011_09_BAL_PIT
2,14:05,Steelers,Shaun Suisham 36 yard field goal ,3,3,2011_09_BAL_PIT
2,9:28,Ravens,Billy Cundiff 43 yard field goal ,6,3,2011_09_BAL_PIT
2,1:05,Steelers,Shaun Suisham 30 yard field goal ,6,6,2011_09_BAL_PIT
2,0:00,Ravens,Billy Cundiff 51 yard field goal ,9,6,2011_09_BAL_PIT
3,4:27,Ravens,Ray Rice 4 yard rush (Billy Cundiff kick),16,6,2011_09_BAL_PIT
4,14:32,Steelers,Rashard Mendenhall 1 yard rush (Shaun Suisham kick),16,13,2011_09_BAL_PIT
4,4:59,Steelers,Mike Wallace 25 yard pass from Ben Roethlisberger (Shaun Suisham kick),16,20,2011_09_BAL_PIT
4,0:08,Ravens,Torrey Smith 26 yard pass from Joe Flacco (Billy Cundiff kick),23,20,2011_09_BAL_PIT
1,9:18,Bears,Matt Spaeth 5 yard pass from Jay Cutler (Robbie Gould kick),7,0,2011_09_CHI_PHI
