Quarter,Time,Team,Detail,Team_1,Team_2,Game_ID
1,2:31,Bills,Brad Smith 89 yard kickoff return (Rian Lindell kick),14,14,2012_07_TEN_BUF
2,10:18,Titans,Jamie Harper 1 yard rush (Rob Bironas kick),21,14,2012_07_TEN_BUF
2,3:56,Bills,Rian Lindell 31 yard field goal ,21,17,2012_07_TEN_BUF
2,0:00,Bills,Rian Lindell 42 yard field goal ,21,20,2012_07_TEN_BUF
3,11:45,Titans,Jamie Harper 1 yard rush (Rob Bironas kick),28,20,2012_07_TEN_BUF
3,7:52,Bills,Donald Jones 15 yard pass from Ryan Fitzpatrick (Rian Lindell kick),28,27,2012_07_TEN_BUF
3,0:05,Bills,Stevie Johnson 27 yard pass from Ryan Fitzpatrick (Rian Lindell kick),28,34,2012_07_TEN_BUF
4,1:03,Titans,Nate Washington 15 yard pass from Matt Hasselbeck (Rob Bironas kick),35,34,2012_07_TEN_BUF
2,14:16,Cowboys,Dan Bailey 19 yard field goal ,3,0,2012_07_DAL_CAR
2,0:14,Panthers,Brandon LaFell 5 yard pass from Cam Newton (Justin Medlock kick),3,7,2012_07_DAL_CAR
3,7:38,Cowboys,Miles Austin 26 yard pass from Tony Romo (Dan Bailey kick),10,7,2012_07_DAL_CAR
3,2:13,Cowboys,Dan Bailey 49 yard field goal ,13,7,2012_07_DAL_CAR
4,11:38,Panthers,Mike Tolbert 2 yard rush (Justin Medlock kick),13,14,2012_07_DAL_CAR
4,3:25,Cowboys,Dan Bailey 28 yard field goal ,16,14,2012_07_DAL_CAR
4,0:53,Cowboys,Dan Bailey 38 yard field goal ,19,14,2012_07_DAL_CAR
1,10:57,Ravens,Justin Tucker 51 yard field goal ,3,0,2012_07_BAL_HOU
1,4:49,Texans,"Safety, Joe Flacco sacked by Connor Barwin in end zone. ",3,2,2012_07_BAL_HOU
1,0:30,Texans,Kevin Walter 25 yard pass from Matt Schaub (Shayne Graham kick),3,9,2012_07_BAL_HOU
2,14:51,Texans,Johnathan Joseph 52 yard interception return (Shayne Graham kick),3,16,2012_07_BAL_HOU
2,5:58,Texans,Owen Daniels 1 yard pass from Matt Schaub (Shayne Graham kick),3,23,2012_07_BAL_HOU
2,1:57,Texans,Shayne Graham 33 yard field goal ,3,26,2012_07_BAL_HOU
2,0:03,Texans,Shayne Graham 29 yard field goal ,3,29,2012_07_BAL_HOU
3,10:36,Ravens,Tandon Doss 15 yard pass from Joe Flacco (Justin Tucker kick),10,29,2012_07_BAL_HOU
3,2:56,Texans,Arian Foster 1 yard rush (Shayne Graham kick),10,36,2012_07_BAL_HOU
4,12:23,Ravens,Justin Tucker 54 yard field goal ,13,36,2012_07_BAL_HOU
4,8:48,Texans,Arian Foster 2 yard rush (Shayne Graham kick),13,43,2012_07_BAL_HOU
1,7:23,Colts,Andrew Luck 3 yard rush (Adam Vinatieri kick),0,7,2012_07_CLE_IND
2,14:01,Browns,Greg Little 14 yard pass from Brandon Weeden (Phil Dawson kick failed),6,7,2012_07_CLE_IND
2,7:41,Colts,Andrew Luck 5 yard rush (Adam Vinatieri kick),6,14,2012_07_CLE_IND
3,11:53,Browns,Josh Gordon 33 yard pass from Brandon Weeden (Phil Dawson kick),13,14,2012_07_CLE_IND
3,3:19,Colts,Adam Vinatieri 38 yard field goal ,13,17,2012_07_CLE_IND
1,8:38,Vikings,Adrian Peterson 13 yard rush (Blair Walsh kick),0,7,2012_07_ARI_MIN
2,12:41,Cardinals,LaRod Stephens-Howling 3 yard rush (Jay Feely kick),7,7,2012_07_ARI_MIN
2,6:26,Vikings,Percy Harvin 3 yard pass from Christian Ponder (Blair Walsh kick),7,14,2012_07_ARI_MIN
3,14:03,Vikings,Harrison Smith 31 yard interception return (Blair Walsh kick),7,21,2012_07_ARI_MIN
4,1:48,Cardinals,Andre Roberts 6 yard pass from John Skelton (Jay Feely kick),14,21,2012_07_ARI_MIN
1,2:13,Redskins,Kai Forbath 20 yard field goal ,3,0,2012_07_WAS_NYG
2,12:41,Giants,Andre Brown 1 yard rush (Lawrence Tynes kick),3,7,2012_07_WAS_NYG
2,8:45,Redskins,Santana Moss 26 yard pass from Robert Griffin III (Kai Forbath kick),10,7,2012_07_WAS_NYG
2,3:53,Giants,Lawrence Tynes 27 yard field goal ,10,10,2012_07_WAS_NYG
2,1:49,Redskins,Kai Forbath 43 yard field goal ,13,10,2012_07_WAS_NYG
2,0:02,Giants,Lawrence Tynes 39 yard field goal ,13,13,2012_07_WAS_NYG
4,12:55,Giants,Ahmad Bradshaw 1 yard rush (Lawrence Tynes kick),13,20,2012_07_WAS_NYG
4,5:21,Redskins,Kai Forbath 45 yard field goal ,16,20,2012_07_WAS_NYG
4,1:32,Redskins,Santana Moss 30 yard pass from Robert Griffin III (Kai Forbath kick),23,20,2012_07_WAS_NYG
4,1:13,Giants,Victor Cruz 77 yard pass from Eli Manning (Lawrence Tynes kick),23,27,2012_07_WAS_NYG
1,7:38,Rams,Greg Zuerlein 50 yard field goal ,0,3,2012_07_GB_LAR
1,5:23,Packers,Jordy Nelson 3 yard pass from Aaron Rodgers (Mason Crosby kick),7,3,2012_07_GB_LAR
1,2:17,Packers,Mason Crosby 47 yard field goal ,10,3,2012_07_GB_LAR
2,0:40,Rams,Greg Zuerlein 43 yard field goal ,10,6,2012_07_GB_LAR
3,8:04,Packers,Randall Cobb 5 yard pass from Aaron Rodgers (Mason Crosby kick),17,6,2012_07_GB_LAR
4,11:52,Packers,Mason Crosby 23 yard field goal ,20,6,2012_07_GB_LAR
4,8:50,Rams,Steven Jackson 6 yard rush (Greg Zuerlein kick),20,13,2012_07_GB_LAR
4,3:06,Packers,Randall Cobb 39 yard pass from Aaron Rodgers (Mason Crosby kick),27,13,2012_07_GB_LAR
4,1:49,Packers,Mason Crosby 48 yard field goal ,30,13,2012_07_GB_LAR
4,0:15,Rams,Austin Pettis 3 yard pass from Sam Bradford (Greg Zuerlein kick),30,20,2012_07_GB_LAR
1,12:22,Buccaneers,Tiquan Underwood 13 yard pass from Josh Freeman (Connor Barth kick),0,7,2012_07_NO_TB
1,5:55,Buccaneers,Doug Martin 36 yard rush (Connor Barth kick),0,14,2012_07_NO_TB
1,1:46,Saints,Marques Colston 17 yard pass from Drew Brees (Garrett Hartley kick),7,14,2012_07_NO_TB
2,13:18,Buccaneers,Vincent Jackson 17 yard pass from Josh Freeman (Connor Barth kick),7,21,2012_07_NO_TB
2,9:24,Saints,Darren Sproles 9 yard pass from Drew Brees (Garrett Hartley kick),14,21,2012_07_NO_TB
2,4:35,Saints,Joe Morgan 48 yard pass from Drew Brees (Garrett Hartley kick),21,21,2012_07_NO_TB
2,0:15,Saints,David Thomas 20 yard pass from Drew Brees (Garrett Hartley kick),28,21,2012_07_NO_TB
4,13:23,Saints,Pierre Thomas 5 yard rush (Garrett Hartley kick),35,21,2012_07_NO_TB
4,4:10,Buccaneers,Dallas Clark 3 yard pass from Josh Freeman (Connor Barth kick),35,28,2012_07_NO_TB
1,8:51,Jets,Shonn Greene 1 yard rush (Nick Folk kick),7,0,2012_07_NYJ_NE
1,8:39,Patriots,Devin McCourty 104 yard kickoff return (Stephen Gostkowski kick),7,7,2012_07_NYJ_NE
1,4:11,Patriots,Rob Gronkowski 17 yard pass from Tom Brady (Stephen Gostkowski kick),7,14,2012_07_NYJ_NE
2,13:10,Patriots,"Safety, Mark Sanchez fumble out of bounds in the end zone. ",7,16,2012_07_NYJ_NE
2,0:02,Jets,Nick Folk 54 yard field goal ,10,16,2012_07_NYJ_NE
3,9:33,Jets,Nick Folk 21 yard field goal ,13,16,2012_07_NYJ_NE
3,2:39,Patriots,Rob Gronkowski 2 yard pass from Tom Brady (Stephen Gostkowski kick),13,23,2012_07_NYJ_NE
4,5:44,Jets,Dustin Keller 7 yard pass from Mark Sanchez (Nick Folk kick),20,23,2012_07_NYJ_NE
4,2:06,Jets,Nick Folk 43 yard field goal ,23,23,2012_07_NYJ_NE
4,1:37,Jets,Nick Folk 43 yard field goal ,26,23,2012_07_NYJ_NE
4,0:00,Patriots,Stephen Gostkowski 43 yard field goal ,26,26,2012_07_NYJ_NE
OT,11:02,Patriots,Stephen Gostkowski 48 yard field goal ,26,29,2012_07_NYJ_NE
1,6:13,Raiders,Sebastian Janikowski 21 yard field goal ,0,3,2012_07_JAX_LVR
1,3:24,Jaguars,Cecil Shorts 42 yard pass from Blaine Gabbert (Josh Scobee kick),7,3,2012_07_JAX_LVR
2,11:34,Jaguars,Rashad Jennings 5 yard rush (Josh Scobee kick),14,3,2012_07_JAX_LVR
2,5:57,Jaguars,Josh Scobee 50 yard field goal ,17,3,2012_07_JAX_LVR
2,0:34,Raiders,Sebastian Janikowski 33 yard field goal ,17,6,2012_07_JAX_LVR
3,10:42,Jaguars,Josh Scobee 40 yard field goal ,20,6,2012_07_JAX_LVR
3,6:01,Raiders,Denarius Moore 8 yard pass from Carson Palmer (Sebastian Janikowski kick),20,13,2012_07_JAX_LVR
4,12:40,Jaguars,Josh Scobee 45 yard field goal ,23,13,2012_07_JAX_LVR
4,6:52,Raiders,Sebastian Janikowski 31 yard field goal ,23,16,2012_07_JAX_LVR
4,3:34,Raiders,Carson Palmer 1 yard rush (Sebastian Janikowski kick),23,23,2012_07_JAX_LVR
OT,12:54,Raiders,Sebastian Janikowski 40 yard field goal ,23,26,2012_07_JAX_LVR
1,10:26,Steelers,Shaun Suisham 42 yard field goal ,3,0,2012_07_PIT_CIN
1,2:17,Bengals,Cedric Peerman 5 yard rush (Mike Nugent kick),3,7,2012_07_PIT_CIN
2,8:29,Bengals,A.J. Green 8 yard pass from Andy Dalton (Mike Nugent kick),3,14,2012_07_PIT_CIN
2,3:07,Steelers,Shaun Suisham 47 yard field goal ,6,14,2012_07_PIT_CIN
2,0:24,Steelers,Heath Miller 9 yard pass from Ben Roethlisberger (Heath Miller pass from Ben Roethlisberger),14,14,2012_07_PIT_CIN
3,11:09,Bengals,Mike Nugent 48 yard field goal ,14,17,2012_07_PIT_CIN
3,8:17,Steelers,Shaun Suisham 42 yard field goal ,17,17,2012_07_PIT_CIN
4,14:16,Steelers,Chris Rainey 11 yard rush (Shaun Suisham kick),24,17,2012_07_PIT_CIN
1,11:12,Bears,Brandon Marshall 7 yard pass from Jay Cutler (Robbie Gould kick),0,7,2012_07_DET_CHI
1,1:23,Bears,Robbie Gould 39 yard field goal ,0,10,2012_07_DET_CHI
3,11:20,Bears,Robbie Gould 21 yard field goal ,0,13,2012_07_DET_CHI
4,0:30,Lions,Ryan Broyles 12 yard pass from Matthew Stafford (Jason Hanson kick),7,13,2012_07_DET_CHI
1,9:48,Buccaneers,Connor Barth 28 yard field goal ,3,0,2012_08_TB_MIN
1,3:34,Buccaneers,Erik Lorig 1 yard pass from Josh Freeman (Connor Barth kick),10,0,2012_08_TB_MIN
2,12:20,Buccaneers,Connor Barth 40 yard field goal ,13,0,2012_08_TB_MIN
2,9:39,Vikings,Percy Harvin 18 yard pass from Christian Ponder (Blair Walsh kick),13,7,2012_08_TB_MIN
2,4:30,Buccaneers,Mike Williams 3 yard pass from Josh Freeman (Connor Barth kick),20,7,2012_08_TB_MIN
2,1:40,Vikings,Blair Walsh 51 yard field goal ,20,10,2012_08_TB_MIN
3,13:39,Buccaneers,Doug Martin 64 yard pass from Josh Freeman (Connor Barth kick),27,10,2012_08_TB_MIN
3,7:50,Buccaneers,Connor Barth 38 yard field goal ,30,10,2012_08_TB_MIN
3,7:28,Vikings,Adrian Peterson 64 yard rush (Blair Walsh kick),30,17,2012_08_TB_MIN
4,7:03,Buccaneers,Doug Martin 1 yard rush (pass failed),36,17,2012_08_TB_MIN
1,4:32,Bears,Matt Forte 13 yard rush (Robbie Gould kick),0,7,2012_08_CAR_CHI
1,2:01,Panthers,Justin Medlock 34 yard field goal ,3,7,2012_08_CAR_CHI
2,14:45,Panthers,Louis Murphy offensive fumble recovery in end zone (Justin Medlock kick),10,7,2012_08_CAR_CHI
2,4:36,Panthers,Justin Medlock 31 yard field goal ,13,7,2012_08_CAR_CHI
3,6:47,Panthers,Justin Medlock 22 yard field goal ,16,7,2012_08_CAR_CHI
3,1:30,Panthers,Justin Medlock 43 yard field goal ,19,7,2012_08_CAR_CHI
4,6:52,Bears,Kellen Davis 12 yard pass from Jay Cutler (Robbie Gould kick),19,14,2012_08_CAR_CHI
4,6:44,Bears,Tim Jennings 25 yard interception return (run failed),19,20,2012_08_CAR_CHI
4,2:27,Panthers,Justin Medlock 45 yard field goal ,22,20,2012_08_CAR_CHI
4,0:00,Bears,Robbie Gould 41 yard field goal ,22,23,2012_08_CAR_CHI
1,4:17,Browns,Trent Richardson 26 yard rush (Phil Dawson kick),0,7,2012_08_LAC_CLE
2,0:00,Chargers,Nick Novak 43 yard field goal ,3,7,2012_08_LAC_CLE
3,2:33,Chargers,Nick Novak 31 yard field goal ,6,7,2012_08_LAC_CLE
1,5:30,Seahawks,Stephen Hauschka 23 yard field goal ,3,0,2012_08_SEA_DET
1,0:00,Lions,Ryan Broyles 6 yard pass from Matthew Stafford (Jason Hanson kick),3,7,2012_08_SEA_DET
2,14:43,Seahawks,Marshawn Lynch 77 yard rush (Stephen Hauschka kick),10,7,2012_08_SEA_DET
2,11:39,Seahawks,Sidney Rice 9 yard pass from Russell Wilson (Stephen Hauschka kick),17,7,2012_08_SEA_DET
2,8:49,Lions,Titus Young 46 yard pass from Matthew Stafford (Jason Hanson kick),17,14,2012_08_SEA_DET
4,11:35,Lions,Matthew Stafford 1 yard rush (Jason Hanson kick),17,21,2012_08_SEA_DET
4,5:27,Seahawks,Zach Miller 16 yard pass from Russell Wilson (Stephen Hauschka kick),24,21,2012_08_SEA_DET
4,0:20,Lions,Titus Young 1 yard pass from Matthew Stafford (Jason Hanson kick),24,28,2012_08_SEA_DET
1,8:23,Jaguars,Josh Scobee 38 yard field goal ,3,0,2012_08_JAX_GB
1,2:54,Packers,Randall Cobb 5 yard pass from Aaron Rodgers (Mason Crosby kick),3,7,2012_08_JAX_GB
2,8:45,Packers,Dezman Moses blocked punt recovery in end zone (Mason Crosby kick),3,14,2012_08_JAX_GB
2,1:03,Jaguars,Josh Scobee 22 yard field goal ,6,14,2012_08_JAX_GB
2,0:17,Jaguars,Guy Whimper 1 yard pass from Blaine Gabbert (pass failed),12,14,2012_08_JAX_GB
4,12:36,Packers,Donald Driver 4 yard pass from Aaron Rodgers (Mason Crosby kick),12,21,2012_08_JAX_GB
4,6:50,Jaguars,Josh Scobee 32 yard field goal ,15,21,2012_08_JAX_GB
4,0:28,Packers,Mason Crosby 25 yard field goal ,15,24,2012_08_JAX_GB
1,11:02,Dolphins,Dan Carpenter 33 yard field goal ,3,0,2012_08_MIA_NYJ
1,3:59,Dolphins,Olivier Vernon blocked punt recovery in end zone (Dan Carpenter kick),10,0,2012_08_MIA_NYJ
2,14:08,Dolphins,Daniel Thomas 3 yard rush (Dan Carpenter kick),17,0,2012_08_MIA_NYJ
2,6:59,Dolphins,Dan Carpenter 39 yard field goal ,20,0,2012_08_MIA_NYJ
3,11:53,Jets,Nick Folk 38 yard field goal ,20,3,2012_08_MIA_NYJ
3,8:46,Dolphins,Anthony Fasano 4 yard pass from Matt Moore (Dan Carpenter kick),27,3,2012_08_MIA_NYJ
4,7:20,Jets,Chaz Schilens 5 yard pass from Mark Sanchez (pass failed),27,9,2012_08_MIA_NYJ
4,4:30,Dolphins,Dan Carpenter 42 yard field goal ,30,9,2012_08_MIA_NYJ
1,6:16,Falcons,Drew Davis 15 yard pass from Matt Ryan (Matt Bryant kick),7,0,2012_08_ATL_PHI
1,0:32,Falcons,Jason Snelling 3 yard pass from Matt Ryan (Matt Bryant kick),14,0,2012_08_ATL_PHI
2,8:18,Eagles,LeSean McCoy 2 yard rush (Alex Henery kick),14,7,2012_08_ATL_PHI
2,6:33,Falcons,Julio Jones 63 yard pass from Matt Ryan (Matt Bryant kick),21,7,2012_08_ATL_PHI
2,0:02,Falcons,Matt Bryant 43 yard field goal ,24,7,2012_08_ATL_PHI
3,11:20,Eagles,Alex Henery 33 yard field goal ,24,10,2012_08_ATL_PHI
3,6:10,Falcons,Matt Bryant 29 yard field goal ,27,10,2012_08_ATL_PHI
4,14:57,Falcons,Matt Bryant 30 yard field goal ,30,10,2012_08_ATL_PHI
4,7:18,Eagles,LeSean McCoy 7 yard pass from Michael Vick (Alex Henery kick),30,17,2012_08_ATL_PHI
1,7:55,Steelers,Leonard Pope 1 yard pass from Ben Roethlisberger (Shaun Suisham kick),0,7,2012_08_WAS_PIT
1,2:49,Steelers,Shaun Suisham 48 yard field goal ,0,10,2012_08_WAS_PIT
2,11:33,Redskins,Santana Moss 2 yard pass from Robert Griffin III (Kai Forbath kick failed),6,10,2012_08_WAS_PIT
2,6:17,Steelers,Heath Miller 7 yard pass from Ben Roethlisberger (Shaun Suisham kick),6,17,2012_08_WAS_PIT
2,1:56,Steelers,Shaun Suisham 27 yard field goal ,6,20,2012_08_WAS_PIT
3,11:52,Redskins,Kai Forbath 48 yard field goal ,9,20,2012_08_WAS_PIT
3,5:13,Steelers,Will Johnson 1 yard pass from Ben Roethlisberger (Shaun Suisham kick),9,27,2012_08_WAS_PIT
4,12:06,Redskins,Kai Forbath 45 yard field goal ,12,27,2012_08_WAS_PIT
1,12:25,Rams,Chris Givens 50 yard pass from Sam Bradford (Greg Zuerlein kick),0,7,2012_08_NE_LAR
1,7:50,Patriots,Brandon Lloyd 19 yard pass from Tom Brady (Stephen Gostkowski kick),7,7,2012_08_NE_LAR
2,14:12,Patriots,Shane Vereen 1 yard rush (Stephen Gostkowski kick),14,7,2012_08_NE_LAR
2,6:26,Patriots,Rob Gronkowski 7 yard pass from Tom Brady (Stephen Gostkowski kick),21,7,2012_08_NE_LAR
2,0:10,Patriots,Stevan Ridley 1 yard rush (Stephen Gostkowski kick),28,7,2012_08_NE_LAR
3,12:24,Patriots,Brandon Lloyd 9 yard pass from Tom Brady (Stephen Gostkowski kick),35,7,2012_08_NE_LAR
3,6:55,Patriots,Stephen Gostkowski 26 yard field goal ,38,7,2012_08_NE_LAR
4,11:20,Patriots,Rob Gronkowski 14 yard pass from Tom Brady (Stephen Gostkowski kick),45,7,2012_08_NE_LAR
1,7:35,Titans,Rob Bironas 39 yard field goal ,0,3,2012_08_IND_TEN
1,1:06,Colts,Adam Vinatieri 20 yard field goal ,3,3,2012_08_IND_TEN
2,1:00,Titans,Kendall Wright 23 yard pass from Matt Hasselbeck (Rob Bironas kick),3,10,2012_08_IND_TEN
3,10:20,Colts,Adam Vinatieri 44 yard field goal ,6,10,2012_08_IND_TEN
4,10:26,Titans,Rob Bironas 30 yard field goal ,6,13,2012_08_IND_TEN
4,3:24,Colts,Delone Carter 1 yard rush (Adam Vinatieri kick),13,13,2012_08_IND_TEN
OT,10:11,Colts,Vick Ballard 16 yard pass from Andrew Luck ,19,13,2012_08_IND_TEN
1,9:51,Raiders,Sebastian Janikowski 36 yard field goal ,3,0,2012_08_LVR_KC
2,14:44,Raiders,Sebastian Janikowski 35 yard field goal ,6,0,2012_08_LVR_KC
2,10:21,Chiefs,Ryan Succop 30 yard field goal ,6,3,2012_08_LVR_KC
2,4:12,Chiefs,Ryan Succop 42 yard field goal ,6,6,2012_08_LVR_KC
2,0:49,Raiders,Denarius Moore 9 yard pass from Carson Palmer (Sebastian Janikowski kick),13,6,2012_08_LVR_KC
3,13:58,Raiders,Sebastian Janikowski 29 yard field goal ,16,6,2012_08_LVR_KC
3,8:40,Chiefs,Ryan Succop 52 yard field goal ,16,9,2012_08_LVR_KC
3,5:40,Raiders,Darrius Heyward-Bey 32 yard pass from Carson Palmer (Sebastian Janikowski kick),23,9,2012_08_LVR_KC
4,8:14,Raiders,Sebastian Janikowski 32 yard field goal ,26,9,2012_08_LVR_KC
4,2:27,Chiefs,Dexter McCluster 10 yard pass from Matt Cassel (Ryan Succop kick),26,16,2012_08_LVR_KC
1,11:53,Giants,Lawrence Tynes 41 yard field goal ,3,0,2012_08_NYG_DAL
1,7:11,Giants,Lawrence Tynes 37 yard field goal ,6,0,2012_08_NYG_DAL
1,3:41,Giants,Andre Brown 1 yard rush (Lawrence Tynes kick),13,0,2012_08_NYG_DAL
2,14:22,Giants,Lawrence Tynes 26 yard field goal ,16,0,2012_08_NYG_DAL
2,13:05,Giants,Jason Pierre-Paul 28 yard interception return (Lawrence Tynes kick),23,0,2012_08_NYG_DAL
2,5:22,Cowboys,Felix Jones 4 yard rush (Dan Bailey kick),23,7,2012_08_NYG_DAL
2,0:58,Cowboys,Dan Bailey 51 yard field goal ,23,10,2012_08_NYG_DAL
3,9:16,Cowboys,Tony Romo 1 yard rush (Dan Bailey kick),23,17,2012_08_NYG_DAL
3,3:43,Cowboys,John Phillips 1 yard pass from Tony Romo (Dan Bailey kick),23,24,2012_08_NYG_DAL
4,10:20,Giants,Lawrence Tynes 43 yard field goal ,26,24,2012_08_NYG_DAL
4,3:31,Giants,Lawrence Tynes 37 yard field goal ,29,24,2012_08_NYG_DAL
1,4:39,Broncos,Willis McGahee 1 yard rush (Matt Prater kick),0,7,2012_08_NO_DEN
2,14:53,Saints,Darren Sproles 29 yard pass from Drew Brees (Garrett Hartley kick),7,7,2012_08_NO_DEN
2,6:43,Broncos,Eric Decker 13 yard pass from Peyton Manning (Matt Prater kick),7,14,2012_08_NO_DEN
2,0:00,Broncos,Matt Prater 33 yard field goal ,7,17,2012_08_NO_DEN
3,9:30,Broncos,Demaryius Thomas 1 yard pass from Peyton Manning (Matt Prater kick),7,24,2012_08_NO_DEN
4,14:54,Broncos,Eric Decker 2 yard pass from Peyton Manning (Matt Prater kick),7,31,2012_08_NO_DEN
4,5:27,Broncos,Matt Prater 33 yard field goal ,7,34,2012_08_NO_DEN
4,2:03,Saints,Jimmy Graham 18 yard pass from Drew Brees (Garrett Hartley kick),14,34,2012_08_NO_DEN
1,1:53,49ers,Michael Crabtree 3 yard pass from Alex Smith (David Akers kick),7,0,2012_08_SF_ARI
2,5:58,49ers,David Akers 43 yard field goal ,10,0,2012_08_SF_ARI
2,1:41,49ers,Michael Crabtree 9 yard pass from Alex Smith (David Akers kick),17,0,2012_08_SF_ARI
3,7:27,49ers,Randy Moss 47 yard pass from Alex Smith (David Akers kick),24,0,2012_08_SF_ARI
3,0:57,Cardinals,Jay Feely 28 yard field goal ,24,3,2012_08_SF_ARI
1,10:24,Chargers,Antonio Gates 14 yard pass from Philip Rivers (Nick Novak kick),0,7,2012_09_KC_LAC
2,9:10,Chargers,Nick Novak 25 yard field goal ,0,10,2012_09_KC_LAC
2,2:51,Chiefs,Ryan Succop 49 yard field goal ,3,10,2012_09_KC_LAC
3,0:53,Chiefs,Ryan Succop 41 yard field goal ,6,10,2012_09_KC_LAC
4,11:33,Chargers,Malcom Floyd 13 yard pass from Philip Rivers (Nick Novak kick),6,17,2012_09_KC_LAC
4,10:39,Chargers,Shaun Phillips defensive fumble recovery in end zone (Nick Novak kick),6,24,2012_09_KC_LAC
4,8:33,Chargers,Demorrio Williams 59 yard interception return (Nick Novak kick),6,31,2012_09_KC_LAC
4,4:26,Chiefs,Shaun Draughn 6 yard rush (Ryan Succop kick),13,31,2012_09_KC_LAC
1,7:55,Broncos,Matt Prater 43 yard field goal ,3,0,2012_09_DEN_CIN
2,14:12,Bengals,Mike Nugent 28 yard field goal ,3,3,2012_09_DEN_CIN
2,10:15,Broncos,Eric Decker 13 yard pass from Peyton Manning (Matt Prater kick),10,3,2012_09_DEN_CIN
3,14:49,Broncos,Trindon Holliday 105 yard kickoff return (Matt Prater kick),17,3,2012_09_DEN_CIN
3,11:33,Bengals,A.J. Green 10 yard pass from Andy Dalton (Mike Nugent kick),17,10,2012_09_DEN_CIN
3,1:17,Bengals,Mike Nugent 49 yard field goal ,17,13,2012_09_DEN_CIN
4,14:10,Bengals,BenJarvus Green-Ellis 2 yard rush (Mike Nugent kick),17,20,2012_09_DEN_CIN
4,11:47,Broncos,Joel Dreessen 1 yard pass from Peyton Manning (Matt Prater kick),24,20,2012_09_DEN_CIN
4,3:36,Broncos,Eric Decker 4 yard pass from Peyton Manning (Matt Prater kick),31,20,2012_09_DEN_CIN
4,0:52,Bengals,Mike Nugent 41 yard field goal ,31,23,2012_09_DEN_CIN
1,8:32,Ravens,Ray Rice 8 yard rush (Justin Tucker kick),7,0,2012_09_BAL_CLE
1,0:01,Ravens,Bernard Pierce 12 yard rush (Justin Tucker kick),14,0,2012_09_BAL_CLE
2,9:19,Browns,Phil Dawson 32 yard field goal ,14,3,2012_09_BAL_CLE
2,1:47,Browns,Phil Dawson 28 yard field goal ,14,6,2012_09_BAL_CLE
2,0:03,Browns,Phil Dawson 29 yard field goal ,14,9,2012_09_BAL_CLE
3,2:39,Browns,Phil Dawson 33 yard field goal ,14,12,2012_09_BAL_CLE
4,8:48,Browns,Phil Dawson 41 yard field goal ,14,15,2012_09_BAL_CLE
4,4:26,Ravens,Torrey Smith 19 yard pass from Joe Flacco (Anquan Boldin pass from Joe Flacco),22,15,2012_09_BAL_CLE
4,2:49,Ravens,Justin Tucker 43 yard field goal ,25,15,2012_09_BAL_CLE
1,5:31,Packers,Randall Cobb 13 yard pass from Aaron Rodgers (Mason Crosby kick),0,7,2012_09_ARI_GB
2,13:26,Cardinals,LaRod Stephens-Howling 1 yard rush (Jay Feely kick),7,7,2012_09_ARI_GB
2,7:44,Packers,Randall Cobb 21 yard pass from Aaron Rodgers (Mason Crosby kick),7,14,2012_09_ARI_GB
2,1:54,Packers,James Jones 28 yard pass from Aaron Rodgers (Mason Crosby kick),7,21,2012_09_ARI_GB
3,13:12,Packers,Mason Crosby 33 yard field goal ,7,24,2012_09_ARI_GB
3,8:21,Cardinals,Larry Fitzgerald 31 yard pass from John Skelton (Jay Feely kick),14,24,2012_09_ARI_GB
3,0:50,Cardinals,Jay Feely 20 yard field goal ,17,24,2012_09_ARI_GB
3,0:00,Packers,Tom Crabtree 72 yard pass from Aaron Rodgers (Mason Crosby kick),17,31,2012_09_ARI_GB
1,0:36,Texans,Owen Daniels 39 yard pass from Matt Schaub (Shayne Graham kick),0,7,2012_09_BUF_HOU
2,1:42,Bills,Rian Lindell 22 yard field goal ,3,7,2012_09_BUF_HOU
2,0:05,Bills,Rian Lindell 38 yard field goal ,6,7,2012_09_BUF_HOU
3,12:11,Texans,Arian Foster 3 yard rush (Shayne Graham kick),6,14,2012_09_BUF_HOU
3,7:41,Bills,Rian Lindell 39 yard field goal ,9,14,2012_09_BUF_HOU
4,11:25,Texans,Garrett Graham 5 yard pass from Matt Schaub (Shayne Graham kick),9,21,2012_09_BUF_HOU
1,4:15,Dolphins,Dan Carpenter 37 yard field goal ,3,0,2012_09_MIA_IND
1,0:47,Colts,Reggie Wayne 9 yard pass from Andrew Luck (Adam Vinatieri kick),3,7,2012_09_MIA_IND
2,13:25,Dolphins,Charles Clay 31 yard pass from Ryan Tannehill (Dan Carpenter kick),10,7,2012_09_MIA_IND
2,9:37,Colts,Adam Vinatieri 23 yard field goal ,10,10,2012_09_MIA_IND
2,5:07,Dolphins,Reggie Bush 18 yard rush (Dan Carpenter kick),17,10,2012_09_MIA_IND
2,0:07,Colts,Adam Vinatieri 47 yard field goal ,17,13,2012_09_MIA_IND
3,1:49,Colts,T.Y. Hilton 36 yard pass from Andrew Luck (Adam Vinatieri kick),17,20,2012_09_MIA_IND
