Quarter,Time,Team,Detail,Team_1,Team_2,Game_ID
2,7:58,Raiders,Darren McFadden 4 yard rush (Sebastian Janikowski kick),38,0,2010_07_LVR_DEN
2,1:56,Broncos,Knowshon Moreno 7 yard pass from Kyle Orton (Matt Prater kick),38,7,2010_07_LVR_DEN
3,13:34,Broncos,Knowshon Moreno 27 yard pass from Kyle Orton (Matt Prater kick),38,14,2010_07_LVR_DEN
3,7:33,Raiders,Marcel Reece 1 yard rush (Sebastian Janikowski kick),45,14,2010_07_LVR_DEN
3,5:28,Raiders,Darren McFadden 57 yard rush (Sebastian Janikowski kick),52,14,2010_07_LVR_DEN
3,0:27,Raiders,Michael Bush 1 yard rush (Sebastian Janikowski kick),59,14,2010_07_LVR_DEN
1,5:23,Chargers,Kris Brown 32 yard field goal ,0,3,2010_07_NE_LAC
1,1:00,Patriots,Rob Gronkowski 1 yard pass from Tom Brady (Stephen Gostkowski kick),7,3,2010_07_NE_LAC
2,6:51,Patriots,Stephen Gostkowski 40 yard field goal ,10,3,2010_07_NE_LAC
2,0:23,Patriots,Stephen Gostkowski 35 yard field goal ,13,3,2010_07_NE_LAC
3,6:25,Patriots,BenJarvus Green-Ellis 1 yard rush (Stephen Gostkowski kick),20,3,2010_07_NE_LAC
4,14:56,Chargers,Kris Brown 28 yard field goal ,20,6,2010_07_NE_LAC
4,11:27,Patriots,Stephen Gostkowski 35 yard field goal ,23,6,2010_07_NE_LAC
4,7:21,Chargers,Antonio Gates 4 yard pass from Philip Rivers (Kris Brown kick),23,13,2010_07_NE_LAC
4,4:01,Chargers,Mike Tolbert 1 yard rush (Kris Brown kick),23,20,2010_07_NE_LAC
1,5:07,Packers,Brandon Jackson 1 yard rush (Mason Crosby kick),0,7,2010_07_MIN_GB
1,1:11,Vikings,Percy Harvin 17 yard rush (Ryan Longwell kick),7,7,2010_07_MIN_GB
2,14:53,Packers,Andrew Quarless 9 yard pass from Aaron Rodgers (Mason Crosby kick),7,14,2010_07_MIN_GB
2,10:16,Vikings,Adrian Peterson 1 yard rush (Ryan Longwell kick),14,14,2010_07_MIN_GB
2,3:59,Vikings,Ryan Longwell 28 yard field goal ,17,14,2010_07_MIN_GB
3,8:44,Packers,Greg Jennings 14 yard pass from Aaron Rodgers (Mason Crosby kick),17,21,2010_07_MIN_GB
3,7:45,Packers,Desmond Bishop 32 yard interception return (Mason Crosby kick),17,28,2010_07_MIN_GB
3,4:12,Vikings,Randy Moss 4 yard pass from Brett Favre (Ryan Longwell kick),24,28,2010_07_MIN_GB
1,13:38,Cowboys,Jason Witten 4 yard pass from Tony Romo (David Buehler kick),0,7,2010_07_NYG_DAL
1,9:08,Cowboys,David Buehler 26 yard field goal ,0,10,2010_07_NYG_DAL
1,2:58,Giants,Hakeem Nicks 7 yard pass from Eli Manning (Lawrence Tynes kick),7,10,2010_07_NYG_DAL
2,10:10,Cowboys,David Buehler 41 yard field goal ,7,13,2010_07_NYG_DAL
2,8:53,Cowboys,Dez Bryant 93 yard punt return (David Buehler kick),7,20,2010_07_NYG_DAL
2,4:22,Giants,Hakeem Nicks 8 yard pass from Eli Manning (Lawrence Tynes kick),14,20,2010_07_NYG_DAL
2,1:15,Giants,Steve Smith 14 yard pass from Eli Manning (Lawrence Tynes kick),21,20,2010_07_NYG_DAL
2,0:02,Giants,Lawrence Tynes 53 yard field goal ,24,20,2010_07_NYG_DAL
3,10:56,Giants,Mario Manningham 25 yard pass from Eli Manning (Lawrence Tynes kick),31,20,2010_07_NYG_DAL
3,5:25,Giants,Brandon Jacobs 30 yard rush (Lawrence Tynes kick),38,20,2010_07_NYG_DAL
4,3:17,Cowboys,Dez Bryant 15 yard pass from Jon Kitna (Jason Witten pass from Jon Kitna),38,28,2010_07_NYG_DAL
4,1:55,Giants,Lawrence Tynes 26 yard field goal ,41,28,2010_07_NYG_DAL
4,0:40,Cowboys,Dez Bryant 15 yard pass from Jon Kitna (David Buehler kick),41,35,2010_07_NYG_DAL
1,7:20,Bengals,Terrell Owens 7 yard pass from Carson Palmer (Mike Nugent kick),0,7,2010_08_MIA_CIN
1,2:16,Dolphins,Dan Carpenter 38 yard field goal ,3,7,2010_08_MIA_CIN
2,8:20,Dolphins,Dan Carpenter 42 yard field goal ,6,7,2010_08_MIA_CIN
2,2:45,Bengals,Terrell Owens 37 yard pass from Carson Palmer (Mike Nugent kick),6,14,2010_08_MIA_CIN
2,0:54,Dolphins,Dan Carpenter 24 yard field goal ,9,14,2010_08_MIA_CIN
2,0:00,Dolphins,Dan Carpenter 54 yard field goal ,12,14,2010_08_MIA_CIN
3,2:47,Dolphins,Dan Carpenter 31 yard field goal ,15,14,2010_08_MIA_CIN
4,11:15,Dolphins,Ricky Williams 1 yard rush (Dan Carpenter kick),22,14,2010_08_MIA_CIN
1,10:46,Cowboys,David Buehler 34 yard field goal ,0,3,2010_08_JAX_DAL
1,7:50,Jaguars,Mike Sims-Walker 10 yard pass from David Garrard (Josh Scobee kick),7,3,2010_08_JAX_DAL
2,9:43,Jaguars,Marcedes Lewis 42 yard pass from David Garrard (Josh Scobee kick),14,3,2010_08_JAX_DAL
3,12:14,Jaguars,Mike Thomas 15 yard pass from David Garrard (Josh Scobee kick),21,3,2010_08_JAX_DAL
3,9:01,Jaguars,Marcedes Lewis 9 yard pass from David Garrard (Josh Scobee kick),28,3,2010_08_JAX_DAL
4,12:29,Cowboys,Marion Barber III 1 yard rush (David Buehler kick),28,10,2010_08_JAX_DAL
4,5:50,Jaguars,David Garrard 2 yard rush (Josh Scobee kick),35,10,2010_08_JAX_DAL
4,2:29,Cowboys,Jason Witten 8 yard pass from Jon Kitna (David Buehler kick),35,17,2010_08_JAX_DAL
2,11:58,Lions,Calvin Johnson 13 yard pass from Matthew Stafford (Jason Hanson kick),0,7,2010_08_WAS_DET
2,10:39,Redskins,Ryan Torain 6 yard pass from Donovan McNabb (Graham Gano kick),7,7,2010_08_WAS_DET
2,1:04,Redskins,Graham Gano 38 yard field goal ,10,7,2010_08_WAS_DET
2,0:00,Redskins,Graham Gano 46 yard field goal ,13,7,2010_08_WAS_DET
3,7:10,Lions,Brandon Pettigrew 2 yard pass from Matthew Stafford (Jason Hanson kick),13,14,2010_08_WAS_DET
4,11:15,Redskins,Keiland Williams 5 yard rush (pass failed),19,14,2010_08_WAS_DET
4,8:21,Lions,Calvin Johnson 7 yard pass from Matthew Stafford (pass failed),19,20,2010_08_WAS_DET
4,8:05,Redskins,Brandon Banks 96 yard kickoff return (pass failed),25,20,2010_08_WAS_DET
4,3:12,Lions,Calvin Johnson 10 yard pass from Matthew Stafford (Bryant Johnson pass from Matthew Stafford),25,28,2010_08_WAS_DET
4,1:50,Lions,Jason Hanson 32 yard field goal ,25,31,2010_08_WAS_DET
4,1:36,Lions,Ndamukong Suh 17 yard defensive fumble return (run failed),25,37,2010_08_WAS_DET
2,1:28,Chiefs,Dwayne Bowe 1 yard pass from Matt Cassel (Ryan Succop kick),0,7,2010_08_BUF_KC
3,6:03,Bills,Rian Lindell 43 yard field goal ,3,7,2010_08_BUF_KC
4,9:36,Chiefs,Ryan Succop 28 yard field goal ,3,10,2010_08_BUF_KC
4,2:18,Bills,Stevie Johnson 4 yard pass from Ryan Fitzpatrick (Rian Lindell kick),10,10,2010_08_BUF_KC
OT,0:00,Chiefs,Ryan Succop 35 yard field goal ,10,13,2010_08_BUF_KC
1,4:41,Packers,Mason Crosby 20 yard field goal ,3,0,2010_08_GB_NYJ
4,6:36,Packers,Mason Crosby 41 yard field goal ,6,0,2010_08_GB_NYJ
4,0:27,Packers,Mason Crosby 40 yard field goal ,9,0,2010_08_GB_NYJ
1,0:23,49ers,Joe Nedney 34 yard field goal ,0,3,2010_08_DEN_SF
3,8:08,Broncos,Tim Tebow 1 yard rush (Matt Prater kick),7,3,2010_08_DEN_SF
4,14:13,Broncos,Matt Prater 32 yard field goal ,10,3,2010_08_DEN_SF
4,11:51,49ers,Troy Smith 1 yard rush (Joe Nedney kick),10,10,2010_08_DEN_SF
4,7:23,49ers,Michael Crabtree 28 yard pass from Troy Smith (Joe Nedney kick),10,17,2010_08_DEN_SF
4,3:47,49ers,Frank Gore 3 yard rush (Joe Nedney kick),10,24,2010_08_DEN_SF
4,2:19,Broncos,Brandon Lloyd 1 yard pass from Kyle Orton (Matt Prater kick failed),16,24,2010_08_DEN_SF
2,10:08,Rams,Josh Brown 33 yard field goal ,0,3,2010_08_CAR_LAR
2,2:07,Rams,Danny Amendola 2 yard pass from Sam Bradford (Josh Brown kick),0,10,2010_08_CAR_LAR
2,0:37,Panthers,John Kasay 44 yard field goal ,3,10,2010_08_CAR_LAR
4,10:52,Rams,Daniel Fells 23 yard pass from Sam Bradford (Josh Brown kick),3,17,2010_08_CAR_LAR
4,6:35,Rams,Josh Brown 41 yard field goal ,3,20,2010_08_CAR_LAR
4,3:37,Panthers,Brandon LaFell 17 yard pass from Matt Moore (John Kasay kick),10,20,2010_08_CAR_LAR
1,13:31,Titans,"Safety, Mike Scifress punt blocked by Nick Schommer out of the end zone for a safety. ",2,0,2010_08_TEN_LAC
1,4:33,Chargers,Mike Tolbert 1 yard rush (Kris Brown kick),2,7,2010_08_TEN_LAC
1,0:17,Titans,Rob Bironas 21 yard field goal ,5,7,2010_08_TEN_LAC
2,8:08,Titans,Craig Stevens 1 yard pass from Vince Young (Rob Bironas kick),12,7,2010_08_TEN_LAC
2,4:43,Titans,Chris Johnson 29 yard rush (Rob Bironas kick),19,7,2010_08_TEN_LAC
2,1:55,Chargers,Ryan Mathews 7 yard rush (Kris Brown kick),19,14,2010_08_TEN_LAC
3,7:45,Chargers,Kris Brown 34 yard field goal ,19,17,2010_08_TEN_LAC
3,4:20,Chargers,Antonio Gates 48 yard pass from Philip Rivers (Kris Brown kick),19,24,2010_08_TEN_LAC
4,12:01,Chargers,Kris Brown 36 yard field goal ,19,27,2010_08_TEN_LAC
4,11:43,Titans,Nate Washington 71 yard pass from Vince Young (pass failed),25,27,2010_08_TEN_LAC
4,6:51,Chargers,Darren Sproles 13 yard pass from Philip Rivers (Kris Brown kick failed),25,33,2010_08_TEN_LAC
1,6:25,Cardinals,Larry Fitzgerald 3 yard pass from Max Hall (Jay Feely kick),0,7,2010_08_TB_ARI
1,4:15,Buccaneers,Geno Hayes 41 yard interception return (Connor Barth kick),7,7,2010_08_TB_ARI
2,10:17,Cardinals,Beanie Wells 1 yard rush (Jay Feely kick),7,14,2010_08_TB_ARI
2,8:59,Buccaneers,Mike Williams 47 yard pass from Josh Freeman (Connor Barth kick),14,14,2010_08_TB_ARI
2,6:33,Buccaneers,Aqib Talib 45 yard interception return (Connor Barth kick),21,14,2010_08_TB_ARI
2,0:00,Buccaneers,Connor Barth 21 yard field goal ,24,14,2010_08_TB_ARI
3,4:35,Buccaneers,LeGarrette Blount 15 yard rush (Connor Barth kick),31,14,2010_08_TB_ARI
3,0:56,Cardinals,LaRod Stephens-Howling 30 yard rush (Jay Feely kick),31,21,2010_08_TB_ARI
3,0:33,Cardinals,Gerald Hayes 21 yard defensive fumble return (Jay Feely kick),31,28,2010_08_TB_ARI
4,9:41,Cardinals,Larry Fitzgerald 5 yard pass from Derek Anderson (Jay Feely kick),31,35,2010_08_TB_ARI
4,5:13,Buccaneers,LeGarrette Blount 1 yard rush (Connor Barth kick),38,35,2010_08_TB_ARI
2,14:57,Vikings,Adrian Peterson 1 yard rush (Ryan Longwell kick),7,0,2010_08_MIN_NE
2,10:25,Patriots,Danny Woodhead 3 yard rush (Stephen Gostkowski kick),7,7,2010_08_MIN_NE
3,9:33,Vikings,Ryan Longwell 24 yard field goal ,10,7,2010_08_MIN_NE
3,7:59,Patriots,Brandon Tate 65 yard pass from Tom Brady (Stephen Gostkowski kick),10,14,2010_08_MIN_NE
3,2:25,Patriots,BenJarvus Green-Ellis 13 yard rush (Stephen Gostkowski kick),10,21,2010_08_MIN_NE
4,7:26,Vikings,Naufahu Tahi 1 yard pass from Tarvaris Jackson (Percy Harvin pass from Tarvaris Jackson),18,21,2010_08_MIN_NE
4,1:56,Patriots,BenJarvus Green-Ellis 2 yard rush (Stephen Gostkowski kick),18,28,2010_08_MIN_NE
1,5:14,Raiders,Sebastian Janikowski 31 yard field goal ,0,3,2010_08_SEA_LVR
2,8:54,Raiders,Marcel Reece 30 yard pass from Jason Campbell (Sebastian Janikowski kick),0,10,2010_08_SEA_LVR
3,9:09,Raiders,Sebastian Janikowski 36 yard field goal ,0,13,2010_08_SEA_LVR
4,14:52,Raiders,Sebastian Janikowski 22 yard field goal ,0,16,2010_08_SEA_LVR
4,13:26,Raiders,Darrius Heyward-Bey 69 yard pass from Jason Campbell (Sebastian Janikowski kick),0,23,2010_08_SEA_LVR
4,8:57,Seahawks,Olindo Mare 47 yard field goal ,3,23,2010_08_SEA_LVR
4,7:18,Raiders,Sebastian Janikowski 49 yard field goal ,3,26,2010_08_SEA_LVR
4,1:56,Raiders,Michael Bush 4 yard rush (Sebastian Janikowski kick),3,33,2010_08_SEA_LVR
2,9:09,Steelers,Jeff Reed 19 yard field goal ,3,0,2010_08_PIT_NO
2,0:08,Saints,Garrett Hartley 31 yard field goal ,3,3,2010_08_PIT_NO
3,8:24,Saints,Garrett Hartley 23 yard field goal ,3,6,2010_08_PIT_NO
4,12:55,Saints,Marques Colston 16 yard pass from Drew Brees (Garrett Hartley kick),3,13,2010_08_PIT_NO
4,10:48,Steelers,Rashard Mendenhall 38 yard rush (Jeff Reed kick),10,13,2010_08_PIT_NO
4,2:37,Saints,Lance Moore 8 yard pass from Drew Brees (Garrett Hartley kick),10,20,2010_08_PIT_NO
1,6:59,Colts,Jacob Tamme 2 yard pass from Peyton Manning (Adam Vinatieri kick),0,7,2010_08_HOU_IND
2,14:44,Colts,Kelvin Hayden 25 yard interception return (Adam Vinatieri kick),0,14,2010_08_HOU_IND
2,12:00,Texans,Neil Rackers 53 yard field goal ,3,14,2010_08_HOU_IND
2,0:53,Colts,Adam Vinatieri 48 yard field goal ,3,17,2010_08_HOU_IND
3,11:30,Colts,Reggie Wayne 15 yard pass from Peyton Manning (Adam Vinatieri kick),3,24,2010_08_HOU_IND
3,7:40,Texans,Andre Johnson 28 yard pass from Matt Schaub (Neil Rackers kick),10,24,2010_08_HOU_IND
3,1:18,Colts,Adam Vinatieri 23 yard field goal ,10,27,2010_08_HOU_IND
4,12:22,Texans,Arian Foster 6 yard rush (Neil Rackers kick),17,27,2010_08_HOU_IND
4,7:23,Colts,Adam Vinatieri 36 yard field goal ,17,30,2010_08_HOU_IND
1,8:06,Falcons,Michael Turner 2 yard rush (Matt Bryant kick),0,7,2010_09_TB_ATL
2,13:39,Falcons,Michael Turner 10 yard rush (Matt Bryant kick),0,14,2010_09_TB_ATL
2,12:10,Buccaneers,Arrelious Benn 14 yard pass from Josh Freeman (Connor Barth kick),7,14,2010_09_TB_ATL
2,5:27,Falcons,Matt Bryant 31 yard field goal ,7,17,2010_09_TB_ATL
2,2:06,Buccaneers,Mike Williams 58 yard pass from Josh Freeman (Connor Barth kick),14,17,2010_09_TB_ATL
3,10:31,Falcons,Michael Palmer 5 yard pass from Matt Ryan (Matt Bryant kick),14,24,2010_09_TB_ATL
3,0:46,Falcons,Matt Bryant 41 yard field goal ,14,27,2010_09_TB_ATL
3,0:30,Buccaneers,Micheal Spurlock 89 yard kickoff return (Connor Barth kick),21,27,2010_09_TB_ATL
1,12:08,Ravens,Willis McGahee 32 yard pass from Joe Flacco (Billy Cundiff kick),0,7,2010_09_MIA_BAL
1,5:23,Dolphins,Ronnie Brown 12 yard rush (Dan Carpenter kick),7,7,2010_09_MIA_BAL
2,14:13,Ravens,Billy Cundiff 26 yard field goal ,7,10,2010_09_MIA_BAL
2,2:55,Ravens,Billy Cundiff 39 yard field goal ,7,13,2010_09_MIA_BAL
2,0:15,Dolphins,Dan Carpenter 19 yard field goal ,10,13,2010_09_MIA_BAL
3,9:23,Ravens,Derrick Mason 12 yard pass from Joe Flacco (Billy Cundiff kick),10,20,2010_09_MIA_BAL
4,6:45,Ravens,Billy Cundiff 20 yard field goal ,10,23,2010_09_MIA_BAL
4,2:07,Ravens,Billy Cundiff 24 yard field goal ,10,26,2010_09_MIA_BAL
2,12:06,Bears,Greg Olsen 4 yard pass from Jay Cutler (Robbie Gould kick),7,0,2010_09_CHI_BUF
2,0:13,Bills,Roscoe Parrish 14 yard pass from Ryan Fitzpatrick (Rian Lindell kick),7,7,2010_09_CHI_BUF
3,6:18,Bears,Chester Taylor 1 yard rush (Robbie Gould kick),14,7,2010_09_CHI_BUF
3,2:59,Bills,Fred Jackson 4 yard rush (Rian Lindell kick failed),14,13,2010_09_CHI_BUF
4,10:24,Bills,Corey McIntyre 1 yard rush (run failed),14,19,2010_09_CHI_BUF
4,6:41,Bears,Earl Bennett 2 yard pass from Jay Cutler (Matt Forte pass from Jay Cutler),22,19,2010_09_CHI_BUF
1,10:19,Panthers,John Kasay 20 yard field goal ,0,3,2010_09_NO_CAR
1,2:28,Saints,Jeremy Shockey 7 yard pass from Drew Brees (Garrett Hartley kick),7,3,2010_09_NO_CAR
2,2:49,Saints,Jimmy Graham 19 yard pass from Drew Brees (Garrett Hartley kick),14,3,2010_09_NO_CAR
2,0:00,Saints,Garrett Hartley 31 yard field goal ,17,3,2010_09_NO_CAR
3,8:38,Saints,Garrett Hartley 36 yard field goal ,20,3,2010_09_NO_CAR
3,0:41,Saints,Jabari Greer 24 yard interception return (Garrett Hartley kick),27,3,2010_09_NO_CAR
4,8:12,Saints,Ladell Betts 1 yard rush (Garrett Hartley kick),34,3,2010_09_NO_CAR
1,11:49,Browns,Phil Dawson 38 yard field goal ,0,3,2010_09_NE_CLE
1,11:11,Browns,Peyton Hillis 2 yard rush (Phil Dawson kick),0,10,2010_09_NE_CLE
2,8:43,Patriots,Aaron Hernandez 2 yard pass from Tom Brady (Stephen Gostkowski kick),7,10,2010_09_NE_CLE
2,3:23,Browns,Chansi Stuckey 11 yard rush (Phil Dawson kick),7,17,2010_09_NE_CLE
3,5:53,Browns,Colt McCoy 16 yard rush (Phil Dawson kick),7,24,2010_09_NE_CLE
4,10:45,Browns,Phil Dawson 37 yard field goal ,7,27,2010_09_NE_CLE
4,6:37,Patriots,Aaron Hernandez 1 yard pass from Tom Brady (Wes Welker kick),14,27,2010_09_NE_CLE
4,2:38,Browns,Peyton Hillis 35 yard rush (Phil Dawson kick),14,34,2010_09_NE_CLE
1,9:16,Lions,Brandon Pettigrew 10 yard pass from Matthew Stafford (Jason Hanson kick),0,7,2010_09_NYJ_DET
2,4:46,Jets,Nick Folk 31 yard field goal ,3,7,2010_09_NYJ_DET
2,1:00,Jets,Braylon Edwards 74 yard pass from Mark Sanchez (Nick Folk kick),10,7,2010_09_NYJ_DET
3,8:58,Lions,Matthew Stafford 1 yard rush (Ndamukong Suh kick failed),10,13,2010_09_NYJ_DET
4,11:51,Lions,Nate Burleson 2 yard pass from Matthew Stafford (Jason Hanson kick),10,20,2010_09_NYJ_DET
4,2:46,Jets,Mark Sanchez 1 yard rush (Nick Folk kick),17,20,2010_09_NYJ_DET
4,0:00,Jets,Nick Folk 36 yard field goal ,20,20,2010_09_NYJ_DET
OT,12:42,Jets,Nick Folk 30 yard field goal ,23,20,2010_09_NYJ_DET
1,13:06,Texans,Arian Foster 8 yard rush (Neil Rackers kick),0,7,2010_09_LAC_HOU
1,9:28,Chargers,Seyi Ajirotutu 55 yard pass from Philip Rivers (Kris Brown kick),7,7,2010_09_LAC_HOU
1,4:47,Texans,Neil Rackers 27 yard field goal ,7,10,2010_09_LAC_HOU
1,1:08,Chargers,Randy McMichael 11 yard pass from Philip Rivers (Kris Brown kick),14,10,2010_09_LAC_HOU
2,10:23,Texans,Arian Foster 2 yard rush (Neil Rackers kick),14,17,2010_09_LAC_HOU
2,0:22,Texans,Neil Rackers 21 yard field goal ,14,20,2010_09_LAC_HOU
3,8:55,Texans,Neil Rackers 25 yard field goal ,14,23,2010_09_LAC_HOU
3,5:48,Chargers,Randy McMichael 12 yard pass from Philip Rivers (Kris Brown kick),21,23,2010_09_LAC_HOU
4,5:17,Chargers,Seyi Ajirotutu 28 yard pass from Philip Rivers (Mike Tolbert run),29,23,2010_09_LAC_HOU
2,12:17,Vikings,Adrian Peterson 12 yard pass from Brett Favre (Ryan Longwell kick),0,7,2010_09_ARI_MIN
2,12:04,Cardinals,LaRod Stephens-Howling 96 yard kickoff return (Jay Feely kick),7,7,2010_09_ARI_MIN
2,6:22,Vikings,Ryan Longwell 21 yard field goal ,7,10,2010_09_ARI_MIN
2,0:29,Cardinals,Andre Roberts 30 yard pass from Derek Anderson (Jay Feely kick),14,10,2010_09_ARI_MIN
3,14:48,Cardinals,Michael Adams 30 yard fumble return (Jay Feely kick),21,10,2010_09_ARI_MIN
4,12:40,Cardinals,Jay Feely 22 yard field goal ,24,10,2010_09_ARI_MIN
4,3:34,Vikings,Adrian Peterson 4 yard rush (Ryan Longwell kick),24,17,2010_09_ARI_MIN
4,0:27,Vikings,Visanthe Shiancoe 25 yard pass from Brett Favre (Ryan Longwell kick),24,24,2010_09_ARI_MIN
OT,9:42,Vikings,Ryan Longwell 35 yard field goal ,24,27,2010_09_ARI_MIN
1,5:49,Giants,Ahmad Bradshaw 2 yard rush (Lawrence Tynes kick),7,0,2010_09_NYG_SEA
1,2:18,Giants,Hakeem Nicks 46 yard pass from Eli Manning (Lawrence Tynes kick),14,0,2010_09_NYG_SEA
1,2:03,Giants,Ahmad Bradshaw 4 yard rush (Lawrence Tynes kick),21,0,2010_09_NYG_SEA
2,9:15,Giants,Steve Smith 6 yard pass from Eli Manning (Lawrence Tynes kick),28,0,2010_09_NYG_SEA
2,0:53,Giants,Kevin Boss 5 yard pass from Eli Manning (Lawrence Tynes kick),35,0,2010_09_NYG_SEA
3,10:05,Giants,Lawrence Tynes 25 yard field goal ,38,0,2010_09_NYG_SEA
3,0:00,Giants,Lawrence Tynes 20 yard field goal ,41,0,2010_09_NYG_SEA
4,13:34,Seahawks,Ben Obomanu 36 yard pass from Charlie Whitehurst (Olindo Mare kick),41,7,2010_09_NYG_SEA
2,14:31,Chiefs,Verran Tucker 11 yard pass from Matt Cassel (Ryan Succop kick),7,0,2010_09_KC_LVR
2,11:08,Chiefs,Ryan Succop 43 yard field goal ,10,0,2010_09_KC_LVR
3,14:48,Raiders,Jacoby Ford 94 yard kickoff return (Sebastian Janikowski kick),10,7,2010_09_KC_LVR
3,9:41,Chiefs,Ryan Succop 25 yard field goal ,13,7,2010_09_KC_LVR
3,6:13,Raiders,Khalif Barnes 2 yard pass from Jason Campbell (Sebastian Janikowski kick),13,14,2010_09_KC_LVR
4,9:46,Raiders,Sebastian Janikowski 23 yard field goal ,13,17,2010_09_KC_LVR
4,6:13,Chiefs,Dwayne Bowe 20 yard pass from Matt Cassel (Ryan Succop kick),20,17,2010_09_KC_LVR
4,0:03,Raiders,Sebastian Janikowski 41 yard field goal ,20,20,2010_09_KC_LVR
OT,12:07,Raiders,Sebastian Janikowski 33 yard field goal ,20,23,2010_09_KC_LVR
1,13:14,Eagles,DeSean Jackson 9 yard pass from Michael Vick (David Akers kick),0,7,2010_09_IND_PHI
1,11:23,Eagles,David Akers 22 yard field goal ,0,10,2010_09_IND_PHI
1,2:11,Eagles,David Akers 21 yard field goal ,0,13,2010_09_IND_PHI
2,11:58,Colts,Jacob Tamme 3 yard pass from Peyton Manning (Adam Vinatieri kick),7,13,2010_09_IND_PHI
2,6:25,Eagles,David Akers 31 yard field goal ,7,16,2010_09_IND_PHI
2,1:58,Colts,Javarris James 6 yard rush (Adam Vinatieri kick),14,16,2010_09_IND_PHI
2,0:03,Colts,Adam Vinatieri 37 yard field goal ,17,16,2010_09_IND_PHI
3,7:28,Eagles,David Akers 44 yard field goal ,17,19,2010_09_IND_PHI
4,13:47,Eagles,Michael Vick 1 yard rush (David Akers kick),17,26,2010_09_IND_PHI
4,1:50,Colts,Javarris James 1 yard rush (Adam Vinatieri kick),24,26,2010_09_IND_PHI
2,14:15,Packers,Brandon Jackson 9 yard pass from Aaron Rodgers (Mason Crosby kick),0,7,2010_09_DAL_GB
2,8:26,Packers,Brandon Jackson 2 yard rush (Mason Crosby kick),0,14,2010_09_DAL_GB
2,2:13,Packers,Greg Jennings 8 yard pass from Aaron Rodgers (Mason Crosby kick),0,21,2010_09_DAL_GB
2,2:04,Packers,Nick Collins 26 yard fumble return (Mason Crosby kick),0,28,2010_09_DAL_GB
2,0:16,Cowboys,Dez Bryant 2 yard pass from Jon Kitna (David Buehler kick),7,28,2010_09_DAL_GB
3,8:38,Packers,James Jones 10 yard pass from Aaron Rodgers (Mason Crosby kick),7,35,2010_09_DAL_GB
4,13:08,Packers,Mason Crosby 26 yard field goal ,7,38,2010_09_DAL_GB
4,11:07,Packers,Clay Matthews 62 yard interception return (Mason Crosby kick),7,45,2010_09_DAL_GB
1,12:57,Steelers,Rashard Mendenhall 1 yard rush (Jeff Reed kick),7,0,2010_09_PIT_CIN
1,7:46,Steelers,Jeff Reed 25 yard field goal ,10,0,2010_09_PIT_CIN
2,8:46,Bengals,Terrell Owens 19 yard pass from Carson Palmer (Mike Nugent kick),10,7,2010_09_PIT_CIN
2,2:07,Steelers,Hines Ward 8 yard pass from Ben Roethlisberger (Jeff Reed kick),17,7,2010_09_PIT_CIN
2,0:05,Steelers,Jeff Reed 53 yard field goal ,20,7,2010_09_PIT_CIN
4,14:50,Steelers,Mike Wallace 39 yard pass from Antwaan Randle El (Jeff Reed kick),27,7,2010_09_PIT_CIN
4,13:12,Bengals,Terrell Owens 27 yard pass from Carson Palmer (Mike Nugent kick),27,14,2010_09_PIT_CIN
4,9:05,Bengals,Cedric Benson 1 yard rush (Mike Nugent kick),27,21,2010_09_PIT_CIN
2,11:24,Falcons,Jason Snelling 28 yard pass from Matt Ryan (Matt Bryant kick),0,7,2010_10_BAL_ATL
2,0:17,Falcons,Matt Bryant 28 yard field goal ,0,10,2010_10_BAL_ATL
3,12:51,Falcons,Matt Bryant 51 yard field goal ,0,13,2010_10_BAL_ATL
3,6:50,Ravens,Anquan Boldin 5 yard pass from Joe Flacco (Billy Cundiff kick),7,13,2010_10_BAL_ATL
4,11:34,Falcons,Roddy White 4 yard pass from Matt Ryan (Matt Bryant kick),7,20,2010_10_BAL_ATL
4,5:42,Ravens,Derrick Mason 6 yard pass from Joe Flacco (Billy Cundiff kick),14,20,2010_10_BAL_ATL
4,1:05,Ravens,Todd Heap 9 yard pass from Joe Flacco (Billy Cundiff kick),21,20,2010_10_BAL_ATL
4,0:20,Falcons,Roddy White 33 yard pass from Matt Ryan (pass failed),21,26,2010_10_BAL_ATL
2,13:10,Bills,Fred Jackson 1 yard rush (Rian Lindell kick),0,7,2010_10_DET_BUF
2,0:00,Lions,Dave Rayner 25 yard field goal ,3,7,2010_10_DET_BUF
3,11:26,Bills,Fred Jackson 16 yard pass from Ryan Fitzpatrick (Rian Lindell kick),3,14,2010_10_DET_BUF
4,5:53,Lions,Dave Rayner 45 yard field goal ,6,14,2010_10_DET_BUF
4,0:14,Lions,Calvin Johnson 20 yard pass from Shaun Hill (pass failed),12,14,2010_10_DET_BUF
