Quarter,Time,Team,Detail,Team_1,Team_2,Game_ID
4,7:12,Falcons,Roddy White 4 yard pass from Matt Ryan (Matt Bryant kick),7,20,2014_07_ATL_BAL
4,3:44,Ravens,"Safety, Matt Ryan sacked in the endzone by Terrell Suggs. ",7,22,2014_07_ATL_BAL
4,1:46,Ravens,Torrey Smith 39 yard pass from Joe Flacco (Justin Tucker kick),7,29,2014_07_ATL_BAL
1,1:50,Vikings,Blair Walsh 40 yard field goal ,3,0,2014_07_MIN_BUF
2,9:23,Bills,Sammy Watkins 26 yard pass from Kyle Orton (Dan Carpenter kick),3,7,2014_07_MIN_BUF
2,6:17,Vikings,Cordarrelle Patterson 4 yard pass from Teddy Bridgewater (Blair Walsh kick),10,7,2014_07_MIN_BUF
2,4:01,Bills,Dan Carpenter 31 yard field goal ,10,10,2014_07_MIN_BUF
2,0:15,Vikings,Blair Walsh 55 yard field goal ,13,10,2014_07_MIN_BUF
4,11:45,Vikings,Blair Walsh 33 yard field goal ,16,10,2014_07_MIN_BUF
4,0:01,Bills,Sammy Watkins 2 yard pass from Kyle Orton (Dan Carpenter kick),16,17,2014_07_MIN_BUF
1,6:51,Dolphins,Charles Clay 13 yard pass from Ryan Tannehill (Caleb Sturgis kick),7,0,2014_07_MIA_CHI
2,5:20,Dolphins,Mike Wallace 10 yard pass from Ryan Tannehill (Caleb Sturgis kick),14,0,2014_07_MIA_CHI
3,7:59,Bears,Matt Forte 10 yard pass from Jay Cutler (Robbie Gould kick),14,7,2014_07_MIA_CHI
3,0:31,Dolphins,Lamar Miller 2 yard rush (Caleb Sturgis kick),21,7,2014_07_MIA_CHI
4,13:32,Dolphins,Caleb Sturgis 33 yard field goal ,24,7,2014_07_MIA_CHI
4,7:38,Bears,Matt Forte 1 yard rush (Robbie Gould kick),24,14,2014_07_MIA_CHI
4,2:13,Dolphins,Caleb Sturgis 19 yard field goal ,27,14,2014_07_MIA_CHI
2,13:56,Saints,Austin Johnson 13 yard pass from Drew Brees (Shayne Graham kick),7,0,2014_07_NO_DET
2,5:29,Lions,Matt Prater 21 yard field goal ,7,3,2014_07_NO_DET
2,0:00,Saints,Shayne Graham 27 yard field goal ,10,3,2014_07_NO_DET
3,13:42,Saints,Kenny Stills 46 yard pass from Drew Brees (Shayne Graham kick),17,3,2014_07_NO_DET
3,6:19,Lions,Joique Bell 1 yard rush (Matt Prater kick),17,10,2014_07_NO_DET
4,13:33,Saints,Shayne Graham 48 yard field goal ,20,10,2014_07_NO_DET
4,5:24,Saints,Shayne Graham 36 yard field goal ,23,10,2014_07_NO_DET
4,3:38,Lions,Golden Tate 73 yard pass from Matthew Stafford (Matt Prater kick),23,17,2014_07_NO_DET
4,1:48,Lions,Corey Fuller 5 yard pass from Matthew Stafford (Matt Prater kick),23,24,2014_07_NO_DET
1,11:51,Packers,Jordy Nelson 59 yard pass from Aaron Rodgers (Mason Crosby kick),0,7,2014_07_CAR_GB
1,5:53,Packers,Eddie Lacy 5 yard rush (Mason Crosby kick),0,14,2014_07_CAR_GB
1,2:07,Packers,James Starks 13 yard rush (Mason Crosby kick),0,21,2014_07_CAR_GB
2,4:07,Packers,Randall Cobb 3 yard pass from Aaron Rodgers (Mason Crosby kick),0,28,2014_07_CAR_GB
2,0:00,Panthers,Graham Gano 33 yard field goal ,3,28,2014_07_CAR_GB
3,10:20,Packers,Davante Adams 21 yard pass from Aaron Rodgers (Mason Crosby kick),3,35,2014_07_CAR_GB
3,0:08,Packers,Mason Crosby 34 yard field goal ,3,38,2014_07_CAR_GB
4,9:39,Panthers,Kelvin Benjamin 13 yard pass from Cam Newton (Graham Gano kick),10,38,2014_07_CAR_GB
4,1:24,Panthers,Brenton Bersin 1 yard pass from Derek Anderson (Graham Gano kick),17,38,2014_07_CAR_GB
1,0:33,Colts,Adam Vinatieri 23 yard field goal ,0,3,2014_07_CIN_IND
2,12:08,Colts,Ahmad Bradshaw 1 yard rush (Adam Vinatieri kick),0,10,2014_07_CIN_IND
3,9:47,Colts,Dwayne Allen 32 yard pass from Andrew Luck (Adam Vinatieri kick),0,17,2014_07_CIN_IND
4,12:09,Colts,Ahmad Bradshaw 10 yard pass from Andrew Luck (Adam Vinatieri kick),0,24,2014_07_CIN_IND
4,1:55,Colts,Adam Vinatieri 50 yard field goal ,0,27,2014_07_CIN_IND
1,6:30,Browns,Billy Cundiff 40 yard field goal ,3,0,2014_07_CLE_JAX
2,4:16,Browns,Billy Cundiff 22 yard field goal ,6,0,2014_07_CLE_JAX
2,0:27,Jaguars,Allen Robinson 31 yard pass from Blake Bortles (Josh Scobee kick),6,7,2014_07_CLE_JAX
3,10:00,Jaguars,Josh Scobee 30 yard field goal ,6,10,2014_07_CLE_JAX
4,5:58,Jaguars,Denard Robinson 8 yard rush (Josh Scobee kick),6,17,2014_07_CLE_JAX
4,4:35,Jaguars,Storm Johnson 3 yard rush (Josh Scobee kick),6,24,2014_07_CLE_JAX
1,9:01,Seahawks,Stephen Hauschka 24 yard field goal ,3,0,2014_07_SEA_LAR
1,5:19,Rams,Tre Mason 6 yard rush (Greg Zuerlein kick),3,7,2014_07_SEA_LAR
2,13:12,Rams,Benny Cunningham 5 yard pass from Austin Davis (Greg Zuerlein kick),3,14,2014_07_SEA_LAR
2,7:05,Rams,Stedman Bailey 90 yard punt return (Greg Zuerlein kick),3,21,2014_07_SEA_LAR
2,0:07,Seahawks,Stephen Hauschka 35 yard field goal ,6,21,2014_07_SEA_LAR
3,4:22,Seahawks,Russell Wilson 19 yard rush (Stephen Hauschka kick),13,21,2014_07_SEA_LAR
4,9:44,Seahawks,Cooper Helfet 19 yard pass from Russell Wilson (pass failed),19,21,2014_07_SEA_LAR
4,5:36,Rams,Lance Kendricks 4 yard pass from Austin Davis (Greg Zuerlein kick),19,28,2014_07_SEA_LAR
4,3:18,Seahawks,Doug Baldwin 9 yard pass from Russell Wilson (Stephen Hauschka kick),26,28,2014_07_SEA_LAR
1,10:08,Redskins,Kai Forbath 31 yard field goal ,0,3,2014_07_TEN_WAS
1,3:41,Titans,Ryan Succop 36 yard field goal ,3,3,2014_07_TEN_WAS
2,7:34,Redskins,Kai Forbath 31 yard field goal ,3,6,2014_07_TEN_WAS
2,1:04,Titans,Kendall Wright 14 yard pass from Charlie Whitehurst (Ryan Succop kick),10,6,2014_07_TEN_WAS
3,12:27,Redskins,Pierre Garcon 70 yard pass from Colt McCoy (Kai Forbath kick),10,13,2014_07_TEN_WAS
4,13:27,Redskins,Kai Forbath 27 yard field goal ,10,16,2014_07_TEN_WAS
4,7:41,Titans,Derek Hagan 38 yard pass from Charlie Whitehurst (Ryan Succop kick),17,16,2014_07_TEN_WAS
4,0:00,Redskins,Kai Forbath 22 yard field goal ,17,19,2014_07_TEN_WAS
1,3:15,Chargers,John Phillips 1 yard pass from Philip Rivers (Nick Novak kick),0,7,2014_07_KC_LAC
2,14:51,Chiefs,Jamaal Charles 16 yard rush (Cairo Santos kick),7,7,2014_07_KC_LAC
2,3:11,Chiefs,Cairo Santos 28 yard field goal ,10,7,2014_07_KC_LAC
2,0:14,Chargers,Antonio Gates 27 yard pass from Philip Rivers (Nick Novak kick),10,14,2014_07_KC_LAC
3,8:35,Chiefs,Cairo Santos 40 yard field goal ,13,14,2014_07_KC_LAC
4,14:50,Chiefs,Anthony Sherman 11 yard pass from Alex Smith (Cairo Santos kick),20,14,2014_07_KC_LAC
4,9:36,Chargers,Nick Novak 24 yard field goal ,20,17,2014_07_KC_LAC
4,1:57,Chargers,Nick Novak 48 yard field goal ,20,20,2014_07_KC_LAC
4,0:21,Chiefs,Cairo Santos 48 yard field goal ,23,20,2014_07_KC_LAC
1,5:06,Cowboys,Gavin Escobar 15 yard pass from Tony Romo (Dan Bailey kick),0,7,2014_07_NYG_DAL
2,11:24,Giants,Odell Beckham Jr. 9 yard pass from Eli Manning (Josh Brown kick),7,7,2014_07_NYG_DAL
2,7:53,Giants,Daniel Fells 27 yard pass from Eli Manning (Josh Brown kick),14,7,2014_07_NYG_DAL
2,2:17,Cowboys,Terrance Williams 18 yard pass from Tony Romo (Dan Bailey kick),14,14,2014_07_NYG_DAL
3,6:15,Cowboys,Gavin Escobar 26 yard pass from Tony Romo (Dan Bailey kick),14,21,2014_07_NYG_DAL
4,9:11,Cowboys,DeMarco Murray 1 yard rush (Dan Bailey kick),14,28,2014_07_NYG_DAL
4,5:28,Giants,Odell Beckham Jr. 5 yard pass from Eli Manning (Josh Brown kick),21,28,2014_07_NYG_DAL
4,0:59,Cowboys,Dan Bailey 49 yard field goal ,21,31,2014_07_NYG_DAL
1,1:47,Cardinals,Stepfan Taylor 2 yard pass from Carson Palmer (Chandler Catanzaro kick),7,0,2014_07_ARI_LVR
2,5:37,Cardinals,Michael Floyd 33 yard pass from Carson Palmer (Chandler Catanzaro kick),14,0,2014_07_ARI_LVR
2,1:56,Raiders,Darren McFadden 1 yard rush (Sebastian Janikowski kick),14,7,2014_07_ARI_LVR
2,0:45,Raiders,Sebastian Janikowski 29 yard field goal ,14,10,2014_07_ARI_LVR
3,7:17,Raiders,Sebastian Janikowski 53 yard field goal ,14,13,2014_07_ARI_LVR
3,2:55,Cardinals,Stepfan Taylor 4 yard rush (Chandler Catanzaro kick),21,13,2014_07_ARI_LVR
4,0:29,Cardinals,Chandler Catanzaro 41 yard field goal ,24,13,2014_07_ARI_LVR
1,8:29,Broncos,Emmanuel Sanders 3 yard pass from Peyton Manning (Brandon McManus kick),0,7,2014_07_SF_DEN
1,2:57,Broncos,Wes Welker 39 yard pass from Peyton Manning (Brandon McManus kick),0,14,2014_07_SF_DEN
2,7:30,49ers,Phil Dawson 22 yard field goal ,3,14,2014_07_SF_DEN
2,3:09,Broncos,Demaryius Thomas 8 yard pass from Peyton Manning (Brandon McManus kick),3,21,2014_07_SF_DEN
2,0:11,49ers,Stevie Johnson 4 yard pass from Colin Kaepernick (Phil Dawson kick),10,21,2014_07_SF_DEN
3,11:48,Broncos,Demaryius Thomas 40 yard pass from Peyton Manning (Brandon McManus kick),10,28,2014_07_SF_DEN
3,9:24,Broncos,Ronnie Hillman 37 yard rush (Brandon McManus kick),10,35,2014_07_SF_DEN
3,1:36,Broncos,Ronnie Hillman 1 yard rush (Brandon McManus kick),10,42,2014_07_SF_DEN
4,1:00,49ers,Bruce Ellington 20 yard pass from Blaine Gabbert (Phil Dawson kick),17,42,2014_07_SF_DEN
1,5:55,Texans,Alfred Blue 11 yard pass from Ryan Fitzpatrick (Randy Bullock kick),7,0,2014_07_HOU_PIT
2,13:34,Texans,Randy Bullock 39 yard field goal ,10,0,2014_07_HOU_PIT
2,7:16,Texans,Randy Bullock 38 yard field goal ,13,0,2014_07_HOU_PIT
2,3:08,Steelers,Shaun Suisham 44 yard field goal ,13,3,2014_07_HOU_PIT
2,1:27,Steelers,Martavis Bryant 35 yard pass from Ben Roethlisberger (Shaun Suisham kick),13,10,2014_07_HOU_PIT
2,1:03,Steelers,Lance Moore 3 yard pass from Antonio Brown (Shaun Suisham kick),13,17,2014_07_HOU_PIT
2,0:14,Steelers,Le'Veon Bell 2 yard pass from Ben Roethlisberger (Shaun Suisham kick),13,24,2014_07_HOU_PIT
4,11:47,Texans,Randy Bullock 31 yard field goal ,16,24,2014_07_HOU_PIT
4,5:50,Steelers,Shaun Suisham 30 yard field goal ,16,27,2014_07_HOU_PIT
4,3:04,Steelers,Shaun Suisham 40 yard field goal ,16,30,2014_07_HOU_PIT
4,1:31,Texans,Arian Foster 1 yard pass from Ryan Fitzpatrick (Randy Bullock kick),23,30,2014_07_HOU_PIT
2,13:35,Broncos,Emmanuel Sanders 2 yard pass from Peyton Manning (Brandon McManus kick),0,7,2014_08_LAC_DEN
2,3:07,Chargers,Keenan Allen 2 yard pass from Philip Rivers (Nick Novak kick),7,7,2014_08_LAC_DEN
2,0:32,Broncos,Emmanuel Sanders 31 yard pass from Peyton Manning (Brandon McManus kick),7,14,2014_08_LAC_DEN
3,10:53,Broncos,Emmanuel Sanders 3 yard pass from Peyton Manning (Brandon McManus kick),7,21,2014_08_LAC_DEN
3,7:34,Broncos,Juwan Thompson 2 yard rush (Brandon McManus kick),7,28,2014_08_LAC_DEN
3,2:39,Chargers,Antonio Gates 4 yard pass from Philip Rivers (Nick Novak kick),14,28,2014_08_LAC_DEN
4,13:29,Broncos,Juwan Thompson 1 yard rush (Brandon McManus kick),14,35,2014_08_LAC_DEN
4,9:31,Chargers,Antonio Gates 10 yard pass from Philip Rivers (Nick Novak kick),21,35,2014_08_LAC_DEN
1,9:25,Falcons,Devonta Freeman 7 yard pass from Matt Ryan (Matt Bryant kick),0,7,2014_08_DET_ATL
1,2:53,Falcons,Bear Pascoe 1 yard pass from Matt Ryan (Matt Bryant kick),0,14,2014_08_DET_ATL
2,3:45,Falcons,Steven Jackson 1 yard rush (Matt Bryant kick),0,21,2014_08_DET_ATL
3,7:54,Lions,Matt Prater 22 yard field goal ,3,21,2014_08_DET_ATL
3,4:38,Lions,Golden Tate 59 yard pass from Matthew Stafford (Matt Prater kick),10,21,2014_08_DET_ATL
4,14:10,Lions,Matt Prater 20 yard field goal ,13,21,2014_08_DET_ATL
4,3:56,Lions,Theo Riddick 5 yard pass from Matthew Stafford (pass failed),19,21,2014_08_DET_ATL
4,0:00,Lions,Matt Prater 48 yard field goal ,22,21,2014_08_DET_ATL
1,6:21,Panthers,Graham Gano 31 yard field goal ,0,3,2014_08_SEA_CAR
2,13:23,Panthers,Graham Gano 26 yard field goal ,0,6,2014_08_SEA_CAR
2,11:00,Seahawks,Stephen Hauschka 58 yard field goal ,3,6,2014_08_SEA_CAR
3,7:13,Seahawks,Stephen Hauschka 29 yard field goal ,6,6,2014_08_SEA_CAR
4,4:37,Panthers,Graham Gano 46 yard field goal ,6,9,2014_08_SEA_CAR
4,0:47,Seahawks,Luke Willson 23 yard pass from Russell Wilson (Stephen Hauschka kick),13,9,2014_08_SEA_CAR
1,10:01,Bengals,Andy Dalton 1 yard rush (Mike Nugent kick),0,7,2014_08_BAL_CIN
2,9:15,Ravens,Justin Tucker 45 yard field goal ,3,7,2014_08_BAL_CIN
2,1:02,Ravens,Justin Tucker 50 yard field goal ,6,7,2014_08_BAL_CIN
3,9:56,Bengals,Giovani Bernard 1 yard rush (Mike Nugent kick),6,14,2014_08_BAL_CIN
3,6:29,Bengals,Mike Nugent 32 yard field goal ,6,17,2014_08_BAL_CIN
3,1:58,Ravens,Lorenzo Taliaferro 10 yard rush (Justin Forsett run),14,17,2014_08_BAL_CIN
4,11:24,Bengals,Mike Nugent 33 yard field goal ,14,20,2014_08_BAL_CIN
4,6:31,Ravens,Lorenzo Taliaferro 8 yard rush (Justin Tucker kick),21,20,2014_08_BAL_CIN
4,3:59,Ravens,Justin Tucker 53 yard field goal ,24,20,2014_08_BAL_CIN
4,0:57,Bengals,Andy Dalton 1 yard rush (Mike Nugent kick),24,27,2014_08_BAL_CIN
2,14:46,Dolphins,Louis Delmas 81 yard interception return (Caleb Sturgis kick),7,0,2014_08_MIA_JAX
2,6:28,Jaguars,Josh Scobee 30 yard field goal ,7,3,2014_08_MIA_JAX
2,0:58,Dolphins,Caleb Sturgis 43 yard field goal ,10,3,2014_08_MIA_JAX
3,12:16,Dolphins,Brent Grimes 22 yard interception return (Caleb Sturgis kick),17,3,2014_08_MIA_JAX
3,7:55,Jaguars,Josh Scobee 40 yard field goal ,17,6,2014_08_MIA_JAX
3,2:18,Dolphins,Rishard Matthews 3 yard pass from Ryan Tannehill (Caleb Sturgis kick),24,6,2014_08_MIA_JAX
4,3:54,Dolphins,Caleb Sturgis 29 yard field goal ,27,6,2014_08_MIA_JAX
4,2:19,Jaguars,Allen Robinson 48 yard pass from Blake Bortles (Josh Scobee kick),27,13,2014_08_MIA_JAX
1,11:56,Rams,Lance Kendricks 1 yard pass from Austin Davis (Greg Zuerlein kick),7,0,2014_08_LAR_KC
2,12:00,Chiefs,Jamaal Charles 1 yard rush (Cairo Santos kick),7,7,2014_08_LAR_KC
2,0:01,Chiefs,Cairo Santos 53 yard field goal ,7,10,2014_08_LAR_KC
3,14:48,Chiefs,Knile Davis 99 yard kickoff return (Cairo Santos kick),7,17,2014_08_LAR_KC
3,8:46,Chiefs,Cairo Santos 28 yard field goal ,7,20,2014_08_LAR_KC
4,14:18,Chiefs,Jamaal Charles 36 yard rush (Cairo Santos kick),7,27,2014_08_LAR_KC
4,6:28,Chiefs,Knile Davis 3 yard rush (Cairo Santos kick),7,34,2014_08_LAR_KC
1,9:41,Patriots,Rob Gronkowski 6 yard pass from Tom Brady (Stephen Gostkowski kick),0,7,2014_08_CHI_NE
2,14:57,Patriots,Stephen Gostkowski 23 yard field goal ,0,10,2014_08_CHI_NE
2,8:09,Patriots,Tim Wright 1 yard pass from Tom Brady (Stephen Gostkowski kick),0,17,2014_08_CHI_NE
2,5:32,Bears,Matt Forte 25 yard pass from Jay Cutler (Robbie Gould kick),7,17,2014_08_CHI_NE
2,1:52,Patriots,Rob Gronkowski 2 yard pass from Tom Brady (Stephen Gostkowski kick),7,24,2014_08_CHI_NE
2,1:07,Patriots,Brandon LaFell 9 yard pass from Tom Brady (Stephen Gostkowski kick),7,31,2014_08_CHI_NE
2,0:55,Patriots,Rob Ninkovich 15 yard defensive fumble return (Stephen Gostkowski kick),7,38,2014_08_CHI_NE
3,12:42,Patriots,Rob Gronkowski 46 yard pass from Tom Brady (Stephen Gostkowski kick),7,45,2014_08_CHI_NE
3,0:54,Bears,Martellus Bennett 20 yard pass from Jay Cutler (Dante Rosario pass from Jay Cutler),15,45,2014_08_CHI_NE
4,9:59,Patriots,Stephen Gostkowski 27 yard field goal ,15,48,2014_08_CHI_NE
4,5:16,Bears,Alshon Jeffery 10 yard pass from Jay Cutler (Matt Forte pass from Jay Cutler),23,48,2014_08_CHI_NE
4,2:09,Patriots,Stephen Gostkowski 39 yard field goal ,23,51,2014_08_CHI_NE
1,9:37,Bills,Robert Woods 22 yard pass from Kyle Orton (Dan Carpenter kick),7,0,2014_08_BUF_NYJ
1,4:36,Bills,Lee Smith 1 yard pass from Kyle Orton (Dan Carpenter kick),14,0,2014_08_BUF_NYJ
2,14:22,Jets,Chris Ivory 2 yard rush (Nick Folk kick),14,7,2014_08_BUF_NYJ
2,11:50,Bills,Frank Summers 2 yard rush (Dan Carpenter kick),21,7,2014_08_BUF_NYJ
2,6:16,Bills,Dan Carpenter 53 yard field goal ,24,7,2014_08_BUF_NYJ
2,1:50,Jets,Chris Ivory 2 yard rush (Nick Folk kick),24,14,2014_08_BUF_NYJ
2,0:00,Jets,Nick Folk 55 yard field goal ,24,17,2014_08_BUF_NYJ
3,8:31,Bills,Dan Carpenter 36 yard field goal ,27,17,2014_08_BUF_NYJ
3,1:11,Bills,Dan Carpenter 29 yard field goal ,30,17,2014_08_BUF_NYJ
4,14:11,Bills,Scott Chandler 12 yard pass from Kyle Orton (Dan Carpenter kick),37,17,2014_08_BUF_NYJ
4,9:46,Bills,Sammy Watkins 61 yard pass from Kyle Orton (Dan Carpenter kick failed),43,17,2014_08_BUF_NYJ
4,4:06,Jets,Bilal Powell 3 yard rush (pass failed),43,23,2014_08_BUF_NYJ
2,0:00,Vikings,Blair Walsh 46 yard field goal ,3,0,2014_08_MIN_TB
3,7:09,Vikings,Greg Jennings 17 yard pass from Teddy Bridgewater (Blair Walsh kick),10,0,2014_08_MIN_TB
4,14:12,Buccaneers,Patrick Murray 54 yard field goal ,10,3,2014_08_MIN_TB
4,7:19,Buccaneers,Patrick Murray 45 yard field goal ,10,6,2014_08_MIN_TB
4,2:02,Buccaneers,Austin Seferian-Jenkins 7 yard pass from Mike Glennon (Patrick Murray kick),10,13,2014_08_MIN_TB
4,0:00,Vikings,Blair Walsh 38 yard field goal ,13,13,2014_08_MIN_TB
OT,14:43,Vikings,Anthony Barr 27 yard defensive fumble return ,19,13,2014_08_MIN_TB
1,10:23,Titans,Ryan Succop 35 yard field goal ,0,3,2014_08_HOU_TEN
2,7:36,Texans,Randy Bullock 30 yard field goal ,3,3,2014_08_HOU_TEN
2,6:00,Texans,Arian Foster 34 yard rush (Randy Bullock kick),10,3,2014_08_HOU_TEN
2,0:19,Texans,Randy Bullock 29 yard field goal ,13,3,2014_08_HOU_TEN
3,12:35,Texans,Arian Foster 5 yard pass from Ryan Fitzpatrick (Randy Bullock kick),20,3,2014_08_HOU_TEN
3,5:42,Texans,Arian Foster 1 yard rush (Randy Bullock kick),27,3,2014_08_HOU_TEN
3,2:12,Titans,Delanie Walker 6 yard pass from Zach Mettenberger (run failed),27,9,2014_08_HOU_TEN
4,14:12,Texans,Randy Bullock 49 yard field goal ,30,9,2014_08_HOU_TEN
4,0:56,Titans,Justin Hunter 12 yard pass from Zach Mettenberger (Ryan Succop kick),30,16,2014_08_HOU_TEN
1,4:39,Eagles,Jeremy Maclin 21 yard pass from Nick Foles (Cody Parkey kick),7,0,2014_08_PHI_ARI
2,13:45,Cardinals,Andre Ellington 1 yard rush (Chandler Catanzaro kick),7,7,2014_08_PHI_ARI
3,14:07,Cardinals,Larry Fitzgerald 80 yard pass from Carson Palmer (Chandler Catanzaro kick),7,14,2014_08_PHI_ARI
3,7:19,Eagles,Cody Parkey 54 yard field goal ,10,14,2014_08_PHI_ARI
3,2:22,Eagles,Jeremy Maclin 54 yard pass from Nick Foles (Cody Parkey kick),17,14,2014_08_PHI_ARI
4,9:01,Cardinals,Chandler Catanzaro 28 yard field goal ,17,17,2014_08_PHI_ARI
4,1:56,Eagles,Cody Parkey 20 yard field goal ,20,17,2014_08_PHI_ARI
4,1:21,Cardinals,John Brown 75 yard pass from Carson Palmer (Chandler Catanzaro kick),20,24,2014_08_PHI_ARI
1,9:54,Browns,Billy Cundiff 52 yard field goal ,0,3,2014_08_LVR_CLE
1,2:28,Browns,Billy Cundiff 33 yard field goal ,0,6,2014_08_LVR_CLE
2,5:46,Browns,Billy Cundiff 26 yard field goal ,0,9,2014_08_LVR_CLE
2,1:50,Raiders,Sebastian Janikowski 46 yard field goal ,3,9,2014_08_LVR_CLE
2,0:00,Raiders,Sebastian Janikowski 38 yard field goal ,6,9,2014_08_LVR_CLE
4,14:17,Browns,Andrew Hawkins 4 yard pass from Brian Hoyer (Billy Cundiff kick),6,16,2014_08_LVR_CLE
4,2:26,Browns,Ben Tate 5 yard rush (Billy Cundiff kick),6,23,2014_08_LVR_CLE
4,0:07,Raiders,Andre Holmes 10 yard pass from Derek Carr (Sebastian Janikowski kick),13,23,2014_08_LVR_CLE
1,11:56,Colts,Adam Vinatieri 31 yard field goal ,3,0,2014_08_IND_PIT
1,7:13,Steelers,Markus Wheaton 18 yard pass from Ben Roethlisberger (Shaun Suisham kick),3,7,2014_08_IND_PIT
2,14:57,Steelers,Martavis Bryant 5 yard pass from Ben Roethlisberger (Shaun Suisham kick),3,14,2014_08_IND_PIT
2,14:16,Steelers,William Gay 33 yard interception return (Shaun Suisham kick),3,21,2014_08_IND_PIT
2,11:36,Colts,Dwayne Allen 21 yard pass from Andrew Luck (Adam Vinatieri kick),10,21,2014_08_IND_PIT
2,8:33,Steelers,Antonio Brown 8 yard pass from Ben Roethlisberger (Shaun Suisham kick),10,28,2014_08_IND_PIT
2,5:08,Steelers,Antonio Brown 47 yard pass from Ben Roethlisberger (Shaun Suisham kick),10,35,2014_08_IND_PIT
2,1:56,Colts,T.Y. Hilton 28 yard pass from Andrew Luck (Adam Vinatieri kick),17,35,2014_08_IND_PIT
2,0:00,Colts,Adam Vinatieri 23 yard field goal ,20,35,2014_08_IND_PIT
3,9:59,Steelers,Martavis Bryant 2 yard pass from Ben Roethlisberger (Shaun Suisham kick),20,42,2014_08_IND_PIT
3,3:38,Colts,Ahmad Bradshaw 12 yard rush (Adam Vinatieri kick),27,42,2014_08_IND_PIT
3,2:35,Colts,Donte Moncrief 31 yard pass from Andrew Luck (Adam Vinatieri kick),34,42,2014_08_IND_PIT
4,12:34,Steelers,"Safety, Intentional Grounding in the end zone by Andrew Luck. ",34,44,2014_08_IND_PIT
4,5:14,Steelers,Heath Miller 11 yard pass from Ben Roethlisberger (Shaun Suisham kick),34,51,2014_08_IND_PIT
1,12:57,Packers,Randall Cobb 70 yard pass from Aaron Rodgers (Mason Crosby kick),7,0,2014_08_GB_NO
1,9:20,Saints,Brandin Cooks 4 yard rush (Shayne Graham kick),7,7,2014_08_GB_NO
1,6:08,Packers,Mason Crosby 31 yard field goal ,10,7,2014_08_GB_NO
1,1:42,Saints,Shayne Graham 31 yard field goal ,10,10,2014_08_GB_NO
2,13:08,Packers,Mason Crosby 49 yard field goal ,13,10,2014_08_GB_NO
2,5:52,Saints,Shayne Graham 29 yard field goal ,13,13,2014_08_GB_NO
2,1:51,Packers,Mason Crosby 27 yard field goal ,16,13,2014_08_GB_NO
2,0:00,Saints,Shayne Graham 37 yard field goal ,16,16,2014_08_GB_NO
3,5:35,Saints,Brandin Cooks 50 yard pass from Drew Brees (Shayne Graham kick),16,23,2014_08_GB_NO
3,2:06,Saints,Jimmy Graham 22 yard pass from Drew Brees (Shayne Graham kick),16,30,2014_08_GB_NO
4,9:51,Saints,Josh Hill 2 yard pass from Drew Brees (Shayne Graham kick),16,37,2014_08_GB_NO
4,5:07,Packers,Aaron Rodgers 14 yard rush (Mason Crosby kick),23,37,2014_08_GB_NO
4,3:16,Saints,Mark Ingram 21 yard rush (Shayne Graham kick),23,44,2014_08_GB_NO
1,9:48,Redskins,Kai Forbath 44 yard field goal ,3,0,2014_08_WAS_DAL
2,4:45,Cowboys,Dez Bryant 5 yard pass from Tony Romo (Dan Bailey kick),3,7,2014_08_WAS_DAL
3,9:51,Redskins,Alfred Morris 5 yard rush (Kai Forbath kick),10,7,2014_08_WAS_DAL
3,4:03,Cowboys,Dan Bailey 21 yard field goal ,10,10,2014_08_WAS_DAL
4,13:38,Redskins,Colt McCoy 7 yard rush (Kai Forbath kick),17,10,2014_08_WAS_DAL
4,9:27,Cowboys,Jason Witten 25 yard pass from Brandon Weeden (Dan Bailey kick),17,17,2014_08_WAS_DAL
OT,9:43,Redskins,Kai Forbath 40 yard field goal ,20,17,2014_08_WAS_DAL
2,2:38,Saints,Mark Ingram 3 yard rush (Shayne Graham kick),7,0,2014_09_NO_CAR
2,0:03,Saints,Jimmy Graham 1 yard pass from Drew Brees (Shayne Graham kick),14,0,2014_09_NO_CAR
3,10:14,Panthers,Cam Newton 10 yard rush (Graham Gano kick),14,7,2014_09_NO_CAR
3,4:04,Saints,Drew Brees 1 yard rush (Shayne Graham kick),21,7,2014_09_NO_CAR
4,12:57,Panthers,Graham Gano 31 yard field goal ,21,10,2014_09_NO_CAR
4,5:30,Saints,Mark Ingram 3 yard rush (Shayne Graham kick),28,10,2014_09_NO_CAR
1,1:21,Jaguars,Josh Scobee 25 yard field goal ,3,0,2014_09_JAX_CIN
2,11:48,Bengals,Mohamed Sanu 19 yard pass from Andy Dalton (Mike Nugent kick),3,7,2014_09_JAX_CIN
2,4:25,Bengals,Mike Nugent 31 yard field goal ,3,10,2014_09_JAX_CIN
2,2:58,Bengals,"Safety, Bryan Angers punt blocked by Taylor Mays ball out of bounds in the end zone. ",3,12,2014_09_JAX_CIN
3,10:33,Bengals,Jeremy Hill 1 yard rush (Mike Nugent kick),3,19,2014_09_JAX_CIN
3,9:36,Jaguars,Allen Hurns 40 yard pass from Blake Bortles (Josh Scobee kick),10,19,2014_09_JAX_CIN
4,13:54,Bengals,A.J. Green 18 yard pass from Andy Dalton (Mike Nugent kick),10,26,2014_09_JAX_CIN
