Quarter,Time,Team,Detail,Team_1,Team_2,Game_ID
3,6:57,Saints,Mark Ingram 3 yard pass from Drew Brees (Wil Lutz kick),14,21,2016_07_NO_KC
3,3:21,Chiefs,Cairo Santos 39 yard field goal ,14,24,2016_07_NO_KC
4,2:33,Saints,Brandon Coleman 10 yard pass from Drew Brees (Wil Lutz kick),21,24,2016_07_NO_KC
4,0:28,Chiefs,Cairo Santos 41 yard field goal ,21,27,2016_07_NO_KC
1,7:28,Dolphins,Andrew Franks 36 yard field goal ,0,3,2016_07_BUF_MIA
1,0:49,Bills,Dan Carpenter 29 yard field goal ,3,3,2016_07_BUF_MIA
2,11:47,Bills,Tyrod Taylor 10 yard rush (Dan Carpenter kick),10,3,2016_07_BUF_MIA
2,3:47,Dolphins,Andrew Franks 33 yard field goal ,10,6,2016_07_BUF_MIA
3,5:51,Bills,Marquise Goodwin 67 yard pass from Tyrod Taylor (Dan Carpenter kick),17,6,2016_07_BUF_MIA
3,0:18,Dolphins,Jay Ajayi 4 yard rush (Jarvis Landry pass from Ryan Tannehill),17,14,2016_07_BUF_MIA
4,3:56,Dolphins,Damien Williams 12 yard rush (Andrew Franks kick),17,21,2016_07_BUF_MIA
4,2:24,Dolphins,Kenny Stills 66 yard pass from Ryan Tannehill (Andrew Franks kick),17,28,2016_07_BUF_MIA
4,0:14,Bills,Reggie Bush 1 yard rush (Reggie Bush pass from Tyrod Taylor),25,28,2016_07_BUF_MIA
1,9:37,Ravens,Chris Moore defensive fumble recovery in end zone (Justin Tucker kick),7,0,2016_07_BAL_NYJ
1,4:27,Ravens,Justin Tucker 50 yard field goal ,10,0,2016_07_BAL_NYJ
1,1:12,Jets,Quincy Enunwa 69 yard pass from Geno Smith (Nick Folk kick),10,7,2016_07_BAL_NYJ
2,11:57,Ravens,Justin Tucker 49 yard field goal ,13,7,2016_07_BAL_NYJ
2,1:45,Jets,Matt Forte 13 yard pass from Ryan Fitzpatrick (Nick Folk kick),13,14,2016_07_BAL_NYJ
2,0:00,Ravens,Justin Tucker 44 yard field goal ,16,14,2016_07_BAL_NYJ
3,5:00,Jets,Nick Folk 22 yard field goal ,16,17,2016_07_BAL_NYJ
3,0:56,Jets,Matt Forte 1 yard rush (Nick Folk kick),16,24,2016_07_BAL_NYJ
2,9:01,Vikings,Blair Walsh 48 yard field goal ,3,0,2016_07_MIN_PHI
2,8:48,Eagles,Josh Huff 98 yard kickoff return (Carson Wentz run),3,8,2016_07_MIN_PHI
2,0:07,Eagles,Caleb Sturgis 35 yard field goal ,3,11,2016_07_MIN_PHI
3,5:45,Eagles,Dorial Green-Beckham 5 yard pass from Carson Wentz (Caleb Sturgis kick),3,18,2016_07_MIN_PHI
4,6:09,Eagles,Caleb Sturgis 21 yard field goal ,3,21,2016_07_MIN_PHI
4,0:37,Vikings,Cordarrelle Patterson 14 yard pass from Sam Bradford (Blair Walsh kick),10,21,2016_07_MIN_PHI
1,9:14,Titans,Taylor Lewan 10 yard pass from Marcus Mariota (pass failed),0,6,2016_07_IND_TEN
1,4:46,Colts,Frank Gore 3 yard pass from Andrew Luck (Adam Vinatieri kick),7,6,2016_07_IND_TEN
2,10:16,Colts,T.Y. Hilton 37 yard pass from Andrew Luck (Adam Vinatieri kick),14,6,2016_07_IND_TEN
2,7:06,Colts,Adam Vinatieri 28 yard field goal ,17,6,2016_07_IND_TEN
2,0:34,Titans,DeMarco Murray 1 yard rush (Ryan Succop kick),17,13,2016_07_IND_TEN
3,3:46,Colts,Adam Vinatieri 33 yard field goal ,20,13,2016_07_IND_TEN
4,12:39,Titans,Delanie Walker 7 yard pass from Marcus Mariota (Ryan Succop kick),20,20,2016_07_IND_TEN
4,6:02,Titans,Ryan Succop 48 yard field goal ,20,23,2016_07_IND_TEN
4,1:55,Colts,Jack Doyle 7 yard pass from Andrew Luck (Adam Vinatieri kick),27,23,2016_07_IND_TEN
4,1:47,Colts,Robert Mathis 14 yard defensive fumble return (Adam Vinatieri kick),34,23,2016_07_IND_TEN
4,0:43,Titans,Ryan Succop 44 yard field goal ,34,26,2016_07_IND_TEN
1,10:55,Chargers,Melvin Gordon 2 yard rush (Josh Lambo kick),7,0,2016_07_LAC_ATL
1,6:26,Falcons,Matt Bryant 42 yard field goal ,7,3,2016_07_LAC_ATL
1,2:34,Falcons,Matt Bryant 27 yard field goal ,7,6,2016_07_LAC_ATL
2,13:29,Chargers,Josh Lambo 40 yard field goal ,10,6,2016_07_LAC_ATL
2,9:06,Falcons,Jacob Tamme 17 yard pass from Matt Ryan (Matt Bryant kick),10,13,2016_07_LAC_ATL
2,6:07,Falcons,Tevin Coleman 30 yard rush (Matt Bryant kick),10,20,2016_07_LAC_ATL
2,4:31,Falcons,Adrian Clayborn 5 yard defensive fumble return (Matt Bryant kick),10,27,2016_07_LAC_ATL
2,1:02,Chargers,Melvin Gordon 3 yard rush (Josh Lambo kick),17,27,2016_07_LAC_ATL
3,4:50,Chargers,Josh Lambo 37 yard field goal ,20,27,2016_07_LAC_ATL
4,13:23,Falcons,Matt Bryant 31 yard field goal ,20,30,2016_07_LAC_ATL
4,5:59,Chargers,Melvin Gordon 5 yard pass from Philip Rivers (Josh Lambo kick),27,30,2016_07_LAC_ATL
4,0:18,Chargers,Josh Lambo 33 yard field goal ,30,30,2016_07_LAC_ATL
OT,9:01,Chargers,Josh Lambo 42 yard field goal ,33,30,2016_07_LAC_ATL
1,13:02,49ers,Mike Davis 4 yard rush (Phil Dawson kick),0,7,2016_07_TB_SF
1,0:08,49ers,Shaun Draughn 17 yard pass from Colin Kaepernick (Phil Dawson kick),0,14,2016_07_TB_SF
2,10:14,Buccaneers,Mike Evans 4 yard pass from Jameis Winston (Roberto Aguayo kick),7,14,2016_07_TB_SF
2,4:59,Buccaneers,Roberto Aguayo 38 yard field goal ,10,14,2016_07_TB_SF
2,0:48,Buccaneers,Russell Shepard 19 yard pass from Jameis Winston (Roberto Aguayo kick),17,14,2016_07_TB_SF
3,10:57,Buccaneers,Roberto Aguayo 37 yard field goal ,20,14,2016_07_TB_SF
3,6:24,Buccaneers,Mike Evans 5 yard pass from Jameis Winston (Roberto Aguayo kick),27,14,2016_07_TB_SF
4,8:08,49ers,Phil Dawson 28 yard field goal ,27,17,2016_07_TB_SF
4,4:42,Buccaneers,Peyton Barber 44 yard rush (Roberto Aguayo kick),34,17,2016_07_TB_SF
1,2:55,Patriots,James White 19 yard pass from Tom Brady (Stephen Gostkowski kick),7,0,2016_07_NE_PIT
2,10:58,Patriots,LeGarrette Blount 3 yard rush (Stephen Gostkowski kick),14,0,2016_07_NE_PIT
2,9:02,Steelers,Darrius Heyward-Bey 14 yard pass from Landry Jones (Chris Boswell kick),14,7,2016_07_NE_PIT
2,0:02,Steelers,Chris Boswell 32 yard field goal ,14,10,2016_07_NE_PIT
3,8:44,Steelers,Chris Boswell 46 yard field goal ,14,13,2016_07_NE_PIT
3,6:19,Patriots,Rob Gronkowski 36 yard pass from Tom Brady (Stephen Gostkowski kick failed),20,13,2016_07_NE_PIT
4,14:44,Steelers,Chris Boswell 44 yard field goal ,20,16,2016_07_NE_PIT
4,11:44,Patriots,LeGarrette Blount 5 yard rush (Stephen Gostkowski kick),27,16,2016_07_NE_PIT
2,3:11,Cardinals,Chandler Catanzaro 46 yard field goal ,0,3,2016_07_SEA_ARI
4,4:00,Seahawks,Stephen Hauschka 40 yard field goal ,3,3,2016_07_SEA_ARI
OT,11:23,Cardinals,Chandler Catanzaro 45 yard field goal ,3,6,2016_07_SEA_ARI
OT,6:42,Seahawks,Stephen Hauschka 36 yard field goal ,6,6,2016_07_SEA_ARI
1,7:11,Texans,Nick Novak 43 yard field goal ,3,0,2016_07_HOU_DEN
1,0:21,Texans,Nick Novak 43 yard field goal ,6,0,2016_07_HOU_DEN
2,9:10,Broncos,C.J. Anderson 7 yard rush (Brandon McManus kick),6,7,2016_07_HOU_DEN
2,4:04,Broncos,Demaryius Thomas 4 yard pass from Trevor Siemian (Brandon McManus kick),6,14,2016_07_HOU_DEN
3,9:09,Texans,Nick Novak 29 yard field goal ,9,14,2016_07_HOU_DEN
3,0:40,Broncos,Devontae Booker 1 yard rush (Brandon McManus kick),9,21,2016_07_HOU_DEN
4,11:36,Broncos,Brandon McManus 22 yard field goal ,9,24,2016_07_HOU_DEN
4,1:57,Broncos,Brandon McManus 32 yard field goal ,9,27,2016_07_HOU_DEN
1,3:31,Titans,Ryan Succop 32 yard field goal ,0,3,2016_08_JAX_TEN
2,14:53,Titans,Kendall Wright 36 yard pass from Marcus Mariota (Ryan Succop kick),0,10,2016_08_JAX_TEN
2,10:36,Titans,Derrick Henry 6 yard rush (Ryan Succop kick),0,17,2016_08_JAX_TEN
2,7:09,Titans,DeMarco Murray 14 yard rush (Ryan Succop kick),0,24,2016_08_JAX_TEN
2,0:00,Titans,Ryan Succop 22 yard field goal ,0,27,2016_08_JAX_TEN
3,11:05,Jaguars,Julius Thomas 10 yard pass from Blake Bortles (Blake Bortles run),8,27,2016_08_JAX_TEN
3,6:53,Titans,Rishard Matthews 4 yard pass from Marcus Mariota (Ryan Succop kick failed),8,33,2016_08_JAX_TEN
4,12:32,Titans,Ryan Succop 33 yard field goal ,8,36,2016_08_JAX_TEN
4,3:11,Jaguars,Allen Hurns 5 yard pass from Blake Bortles (Jason Myers kick),15,36,2016_08_JAX_TEN
4,0:01,Jaguars,Bryan Walters 7 yard pass from Blake Bortles (Jason Myers kick),22,36,2016_08_JAX_TEN
1,7:38,Redskins,Robert Kelley 4 yard rush (Dustin Hopkins kick),7,0,2016_08_WAS_CIN
1,3:51,Bengals,Giovani Bernard 8 yard rush (Mike Nugent kick),7,7,2016_08_WAS_CIN
2,8:16,Redskins,Dustin Hopkins 20 yard field goal ,10,7,2016_08_WAS_CIN
3,10:42,Bengals,Tyler Eifert 15 yard pass from Andy Dalton (Mike Nugent kick failed),10,13,2016_08_WAS_CIN
3,5:15,Bengals,Andy Dalton 1 yard rush (Mike Nugent kick),10,20,2016_08_WAS_CIN
3,3:02,Redskins,Jordan Reed 23 yard pass from Kirk Cousins (Dustin Hopkins kick),17,20,2016_08_WAS_CIN
4,9:30,Redskins,Jamison Crowder 33 yard pass from Kirk Cousins (Dustin Hopkins kick),24,20,2016_08_WAS_CIN
4,6:54,Bengals,Jeremy Hill 1 yard rush (Mike Nugent kick),24,27,2016_08_WAS_CIN
4,1:07,Redskins,Dustin Hopkins 40 yard field goal ,27,27,2016_08_WAS_CIN
1,11:05,Bills,Dan Carpenter 23 yard field goal ,0,3,2016_08_NE_BUF
1,4:35,Patriots,Danny Amendola 9 yard pass from Tom Brady (Stephen Gostkowski kick),7,3,2016_08_NE_BUF
1,1:33,Patriots,Chris Hogan 53 yard pass from Tom Brady (Stephen Gostkowski kick),14,3,2016_08_NE_BUF
2,6:26,Bills,Mike Gillislee 3 yard rush (Dan Carpenter kick),14,10,2016_08_NE_BUF
2,4:18,Patriots,Rob Gronkowski 53 yard pass from Tom Brady (Stephen Gostkowski kick),21,10,2016_08_NE_BUF
2,0:00,Patriots,Stephen Gostkowski 51 yard field goal ,24,10,2016_08_NE_BUF
3,14:00,Patriots,Julian Edelman 12 yard pass from Tom Brady (Stephen Gostkowski kick),31,10,2016_08_NE_BUF
3,7:57,Bills,Tyrod Taylor 26 yard rush (Dan Carpenter kick),31,17,2016_08_NE_BUF
3,3:05,Patriots,LeGarrette Blount 1 yard rush (Stephen Gostkowski kick),38,17,2016_08_NE_BUF
4,7:06,Patriots,Stephen Gostkowski 32 yard field goal ,41,17,2016_08_NE_BUF
4,0:30,Bills,Jonathan Williams 1 yard rush (Nick O'Leary pass from EJ Manuel),41,25,2016_08_NE_BUF
1,11:48,Panthers,Thomas Davis 46 yard defensive fumble return (Graham Gano kick),0,7,2016_08_ARI_CAR
1,2:24,Panthers,Jonathan Stewart 2 yard rush (Graham Gano kick),0,14,2016_08_ARI_CAR
2,11:05,Panthers,Jonathan Stewart 1 yard rush (Graham Gano kick),0,21,2016_08_ARI_CAR
2,2:45,Panthers,Graham Gano 43 yard field goal ,0,24,2016_08_ARI_CAR
2,0:20,Cardinals,JJ Nelson 5 yard pass from Carson Palmer (Chandler Catanzaro kick),7,24,2016_08_ARI_CAR
3,11:56,Panthers,Graham Gano 52 yard field goal ,7,27,2016_08_ARI_CAR
3,7:18,Panthers,Graham Gano 21 yard field goal ,7,30,2016_08_ARI_CAR
3,1:45,Cardinals,John Brown 17 yard pass from Carson Palmer (Chandler Catanzaro kick),14,30,2016_08_ARI_CAR
4,5:01,Cardinals,JJ Nelson 4 yard pass from Carson Palmer (pass failed),20,30,2016_08_ARI_CAR
1,11:45,Browns,Andrew Hawkins 5 yard pass from Josh McCown (Cody Parkey kick),0,7,2016_08_NYJ_CLE
1,3:11,Browns,Cody Parkey 41 yard field goal ,0,10,2016_08_NYJ_CLE
2,12:44,Jets,Bilal Powell 35 yard rush (Nick Folk kick),7,10,2016_08_NYJ_CLE
2,1:51,Browns,Isaiah Crowell 1 yard rush (Cody Parkey kick),7,17,2016_08_NYJ_CLE
2,0:00,Browns,Cody Parkey 27 yard field goal ,7,20,2016_08_NYJ_CLE
3,8:15,Jets,Quincy Enunwa 24 yard pass from Ryan Fitzpatrick (Nick Folk kick),14,20,2016_08_NYJ_CLE
3,2:11,Jets,Matt Forte 4 yard rush (Nick Folk kick),21,20,2016_08_NYJ_CLE
4,9:38,Jets,Matt Forte 2 yard rush (Nick Folk kick),28,20,2016_08_NYJ_CLE
4,4:04,Jets,Nick Folk 24 yard field goal ,31,20,2016_08_NYJ_CLE
4,0:12,Browns,Andrew Hawkins 1 yard pass from Josh McCown (Terrelle Pryor pass from Josh McCown),31,28,2016_08_NYJ_CLE
2,12:56,Texans,C.J. Fiedorowicz 6 yard pass from Brock Osweiler (Nick Novak kick),0,7,2016_08_DET_HOU
2,7:04,Texans,Lamar Miller 1 yard rush (Nick Novak kick),0,14,2016_08_DET_HOU
2,0:02,Lions,Matt Prater 47 yard field goal ,3,14,2016_08_DET_HOU
3,5:51,Texans,Nick Novak 33 yard field goal ,3,17,2016_08_DET_HOU
4,14:50,Lions,Theo Riddick 1 yard pass from Matthew Stafford (Matt Prater kick),10,17,2016_08_DET_HOU
4,4:09,Texans,Nick Novak 36 yard field goal ,10,20,2016_08_DET_HOU
4,2:53,Lions,Matt Prater 34 yard field goal ,13,20,2016_08_DET_HOU
1,10:20,Chiefs,Cairo Santos 33 yard field goal ,3,0,2016_08_KC_IND
2,12:58,Chiefs,Travis Kelce 14 yard pass from Nick Foles (Cairo Santos kick),10,0,2016_08_KC_IND
2,10:07,Colts,Frank Gore 18 yard pass from Andrew Luck (Adam Vinatieri kick),10,7,2016_08_KC_IND
2,0:19,Chiefs,Jeremy Maclin 13 yard pass from Alex Smith (Cairo Santos kick),17,7,2016_08_KC_IND
3,7:34,Chiefs,Tyreek Hill 34 yard pass from Nick Foles (Cairo Santos kick),24,7,2016_08_KC_IND
3,2:05,Colts,Donte Moncrief 3 yard pass from Andrew Luck (Adam Vinatieri kick),24,14,2016_08_KC_IND
4,8:00,Chiefs,Cairo Santos 22 yard field goal ,27,14,2016_08_KC_IND
4,3:35,Chiefs,Cairo Santos 44 yard field goal ,30,14,2016_08_KC_IND
1,7:53,Seahawks,Earl Thomas 34 yard defensive fumble return (Stephen Hauschka kick),7,0,2016_08_SEA_NO
2,11:33,Saints,Wil Lutz 22 yard field goal ,7,3,2016_08_SEA_NO
2,9:53,Seahawks,Christine Michael 2 yard rush (Stephen Hauschka kick),14,3,2016_08_SEA_NO
2,5:15,Saints,Wil Lutz 53 yard field goal ,14,6,2016_08_SEA_NO
2,0:49,Saints,Drew Brees 1 yard rush (Wil Lutz kick),14,13,2016_08_SEA_NO
3,8:56,Seahawks,Stephen Hauschka 44 yard field goal ,17,13,2016_08_SEA_NO
3,3:14,Saints,Wil Lutz 21 yard field goal ,17,16,2016_08_SEA_NO
4,12:24,Saints,Brandin Cooks 2 yard pass from Drew Brees (pass failed),17,22,2016_08_SEA_NO
4,6:38,Seahawks,Stephen Hauschka 21 yard field goal ,20,22,2016_08_SEA_NO
4,1:57,Saints,Wil Lutz 41 yard field goal ,20,25,2016_08_SEA_NO
1,3:53,Buccaneers,Roberto Aguayo 41 yard field goal ,0,3,2016_08_LVR_TB
2,14:54,Buccaneers,Russell Shepard 19 yard pass from Jameis Winston (Roberto Aguayo kick),0,10,2016_08_LVR_TB
2,8:15,Raiders,Sebastian Janikowski 31 yard field goal ,3,10,2016_08_LVR_TB
3,10:24,Raiders,Donald Penn 1 yard pass from Derek Carr (Sebastian Janikowski kick),10,10,2016_08_LVR_TB
3,5:30,Raiders,Amari Cooper 34 yard pass from Derek Carr (Sebastian Janikowski kick),17,10,2016_08_LVR_TB
4,14:55,Buccaneers,Cameron Brate 5 yard pass from Jameis Winston (Roberto Aguayo kick failed),17,16,2016_08_LVR_TB
4,3:48,Buccaneers,Jacquizz Rodgers 1 yard rush (Mike Evans pass from Jameis Winston),17,24,2016_08_LVR_TB
4,1:38,Raiders,Mychal Rivera 7 yard pass from Derek Carr (Sebastian Janikowski kick),24,24,2016_08_LVR_TB
OT,1:45,Raiders,Seth Roberts 41 yard pass from Derek Carr ,30,24,2016_08_LVR_TB
1,11:05,Broncos,Brandon McManus 28 yard field goal ,0,3,2016_08_LAC_DEN
1,7:24,Chargers,Antonio Gates 7 yard pass from Philip Rivers (Josh Lambo kick),7,3,2016_08_LAC_DEN
2,9:10,Broncos,Bradley Roby 51 yard interception return (Brandon McManus kick),7,10,2016_08_LAC_DEN
3,12:45,Broncos,Devontae Booker 3 yard rush (Brandon McManus kick),7,17,2016_08_LAC_DEN
3,4:02,Chargers,Travis Benjamin 14 yard pass from Philip Rivers (Josh Lambo kick failed),13,17,2016_08_LAC_DEN
4,12:32,Broncos,Juwan Thompson 1 yard rush (Brandon McManus kick),13,24,2016_08_LAC_DEN
4,8:02,Chargers,Casey Hayward 24 yard interception return (pass failed),19,24,2016_08_LAC_DEN
4,5:19,Broncos,Brandon McManus 22 yard field goal ,19,27,2016_08_LAC_DEN
1,9:41,Falcons,Matt Bryant 36 yard field goal ,0,3,2016_08_GB_ATL
1,6:08,Packers,Jordy Nelson 5 yard pass from Aaron Rodgers (Mason Crosby kick),7,3,2016_08_GB_ATL
1,4:28,Falcons,Taylor Gabriel 47 yard pass from Matt Ryan (Matt Bryant kick),7,10,2016_08_GB_ATL
2,11:53,Packers,Geronimo Allison 4 yard pass from Aaron Rodgers (Mason Crosby kick),14,10,2016_08_GB_ATL
2,8:52,Falcons,Matt Bryant 40 yard field goal ,14,13,2016_08_GB_ATL
2,4:22,Packers,Trevor Davis 9 yard pass from Aaron Rodgers (Mason Crosby kick),21,13,2016_08_GB_ATL
2,0:27,Falcons,Devonta Freeman 5 yard pass from Matt Ryan (run failed),21,19,2016_08_GB_ATL
2,0:00,Packers,Mason Crosby 29 yard field goal ,24,19,2016_08_GB_ATL
3,3:31,Falcons,Devonta Freeman 1 yard rush (Matt Bryant kick),24,26,2016_08_GB_ATL
4,3:58,Packers,Jeff Janis 7 yard pass from Aaron Rodgers (Aaron Rodgers run),32,26,2016_08_GB_ATL
4,0:31,Falcons,Mohamed Sanu 11 yard pass from Matt Ryan (Matt Bryant kick),32,33,2016_08_GB_ATL
1,6:39,Eagles,Caleb Sturgis 30 yard field goal ,3,0,2016_08_PHI_DAL
1,4:41,Cowboys,Dak Prescott 7 yard rush (Dan Bailey kick),3,7,2016_08_PHI_DAL
2,14:50,Cowboys,Dan Bailey 38 yard field goal ,3,10,2016_08_PHI_DAL
2,3:41,Eagles,Ryan Mathews 1 yard rush (Caleb Sturgis kick),10,10,2016_08_PHI_DAL
2,0:00,Eagles,Caleb Sturgis 55 yard field goal ,13,10,2016_08_PHI_DAL
3,6:20,Eagles,Jordan Matthews 5 yard pass from Carson Wentz (Caleb Sturgis kick),20,10,2016_08_PHI_DAL
3,0:56,Cowboys,Dan Bailey 23 yard field goal ,20,13,2016_08_PHI_DAL
4,14:09,Eagles,Caleb Sturgis 34 yard field goal ,23,13,2016_08_PHI_DAL
4,11:34,Cowboys,Dan Bailey 49 yard field goal ,23,16,2016_08_PHI_DAL
4,3:04,Cowboys,Dez Bryant 22 yard pass from Dak Prescott (Dan Bailey kick),23,23,2016_08_PHI_DAL
OT,7:48,Cowboys,Jason Witten 5 yard pass from Dak Prescott ,23,29,2016_08_PHI_DAL
1,8:28,Bears,Connor Barth 30 yard field goal ,0,3,2016_08_MIN_CHI
2,12:44,Bears,Connor Barth 28 yard field goal ,0,6,2016_08_MIN_CHI
2,7:49,Bears,Jordan Howard 2 yard rush (Connor Barth kick),0,13,2016_08_MIN_CHI
2,0:25,Vikings,Blair Walsh 30 yard field goal ,3,13,2016_08_MIN_CHI
3,9:52,Bears,Alshon Jeffery 11 yard pass from Jay Cutler (Connor Barth kick),3,20,2016_08_MIN_CHI
4,5:41,Vikings,Stefon Diggs 25 yard pass from Sam Bradford (Blair Walsh kick),10,20,2016_08_MIN_CHI
1,9:28,Buccaneers,Mike Evans 3 yard pass from Jameis Winston (Roberto Aguayo kick),0,7,2016_09_ATL_TB
1,7:39,Falcons,Levine Toilolo 32 yard pass from Matt Ryan (Matt Bryant kick),7,7,2016_09_ATL_TB
1,6:08,Falcons,Matt Bryant 29 yard field goal ,10,7,2016_09_ATL_TB
2,13:38,Falcons,Matt Bryant 41 yard field goal ,13,7,2016_09_ATL_TB
2,8:35,Buccaneers,Mike Evans 24 yard pass from Jameis Winston (Roberto Aguayo kick),13,14,2016_09_ATL_TB
2,3:56,Falcons,Taylor Gabriel 9 yard rush (Matt Bryant kick),20,14,2016_09_ATL_TB
3,8:54,Falcons,Patrick DiMarco 1 yard pass from Matt Ryan (pass failed),26,14,2016_09_ATL_TB
3,3:02,Falcons,Julio Jones 3 yard pass from Matt Ryan (Matt Bryant kick),33,14,2016_09_ATL_TB
4,9:56,Falcons,Austin Hooper 2 yard pass from Matt Ryan (Matt Bryant kick),40,14,2016_09_ATL_TB
4,6:47,Buccaneers,Adam Humphries 7 yard pass from Jameis Winston (run failed),40,20,2016_09_ATL_TB
4,3:42,Falcons,Matt Bryant 50 yard field goal ,43,20,2016_09_ATL_TB
4,0:59,Buccaneers,Cameron Brate 2 yard pass from Mike Glennon (Brandon Myers pass from Mike Glennon),43,28,2016_09_ATL_TB
1,1:07,Ravens,Mike Wallace 95 yard pass from Joe Flacco (Justin Tucker kick),0,7,2016_09_PIT_BAL
2,0:03,Ravens,Justin Tucker 49 yard field goal ,0,10,2016_09_PIT_BAL
3,4:50,Ravens,Justin Tucker 42 yard field goal ,0,13,2016_09_PIT_BAL
4,13:36,Ravens,Chris Moore 14 yard blocked punt return (Steve Smith Sr. pass from Joe Flacco),0,21,2016_09_PIT_BAL
4,8:38,Steelers,Antonio Brown 23 yard pass from Ben Roethlisberger (Chris Boswell kick),7,21,2016_09_PIT_BAL
4,0:48,Steelers,Ben Roethlisberger 4 yard rush (Chris Boswell kick),14,21,2016_09_PIT_BAL
1,12:40,Browns,Cody Parkey 31 yard field goal ,0,3,2016_09_DAL_CLE
1,6:47,Cowboys,Jason Witten 26 yard pass from Dak Prescott (Dan Bailey kick),7,3,2016_09_DAL_CLE
2,10:02,Cowboys,Ezekiel Elliott 10 yard rush (Dan Bailey kick),14,3,2016_09_DAL_CLE
2,1:50,Cowboys,Cole Beasley 6 yard pass from Dak Prescott (Dan Bailey kick),21,3,2016_09_DAL_CLE
2,0:23,Browns,Terrelle Pryor 12 yard pass from Cody Kessler (Cody Parkey kick),21,10,2016_09_DAL_CLE
3,11:30,Cowboys,Ezekiel Elliott 8 yard rush (Dan Bailey kick),28,10,2016_09_DAL_CLE
3,1:41,Cowboys,Gavin Escobar 2 yard pass from Dak Prescott (Dan Bailey kick),35,10,2016_09_DAL_CLE
1,1:49,Chiefs,Albert Wilson 23 yard pass from Nick Foles (Cairo Santos kick),0,7,2016_09_JAX_KC
2,9:54,Chiefs,Cairo Santos 26 yard field goal ,0,10,2016_09_JAX_KC
2,0:02,Jaguars,Allen Robinson 1 yard pass from Blake Bortles (Jason Myers kick),7,10,2016_09_JAX_KC
3,8:43,Chiefs,Cairo Santos 51 yard field goal ,7,13,2016_09_JAX_KC
3,3:59,Chiefs,Cairo Santos 24 yard field goal ,7,16,2016_09_JAX_KC
4,10:20,Chiefs,Cairo Santos 36 yard field goal ,7,19,2016_09_JAX_KC
4,4:10,Jaguars,T.J. Yeldon 13 yard pass from Blake Bortles (Jason Myers kick),14,19,2016_09_JAX_KC
1,8:26,Jets,Nick Folk 23 yard field goal ,3,0,2016_09_NYJ_MIA
1,4:56,Dolphins,Jay Ajayi 20 yard rush (Andrew Franks kick),3,7,2016_09_NYJ_MIA
1,0:35,Jets,Matt Forte 31 yard rush (Nick Folk kick),10,7,2016_09_NYJ_MIA
2,10:16,Dolphins,Dominique Jones 1 yard pass from Ryan Tannehill (Andrew Franks kick),10,14,2016_09_NYJ_MIA
2,5:20,Jets,Nick Folk 21 yard field goal ,13,14,2016_09_NYJ_MIA
3,5:08,Dolphins,Andrew Franks 33 yard field goal ,13,17,2016_09_NYJ_MIA
3,3:22,Dolphins,Andrew Franks 29 yard field goal ,13,20,2016_09_NYJ_MIA
4,12:50,Jets,Nick Folk 28 yard field goal ,16,20,2016_09_NYJ_MIA
4,5:42,Jets,Jalin Marshall 18 yard pass from Ryan Fitzpatrick (Nick Folk kick),23,20,2016_09_NYJ_MIA
4,5:15,Dolphins,Kenyan Drake 96 yard kickoff return (Andrew Franks kick),23,27,2016_09_NYJ_MIA
1,7:14,Lions,Matt Prater 47 yard field goal ,3,0,2016_09_DET_MIN
2,13:20,Vikings,Blair Walsh 33 yard field goal ,3,3,2016_09_DET_MIN
2,0:05,Lions,Anquan Boldin 1 yard pass from Matthew Stafford (Matt Prater kick),10,3,2016_09_DET_MIN
3,4:02,Vikings,Kyle Rudolph 1 yard pass from Sam Bradford (Blair Walsh kick failed),10,9,2016_09_DET_MIN
4,12:33,Lions,Matt Prater 53 yard field goal ,13,9,2016_09_DET_MIN
4,0:23,Vikings,Rhett Ellison 1 yard rush (Blair Walsh kick),13,16,2016_09_DET_MIN
4,0:00,Lions,Matt Prater 58 yard field goal ,16,16,2016_09_DET_MIN
OT,8:21,Lions,Golden Tate 28 yard pass from Matthew Stafford ,22,16,2016_09_DET_MIN
1,12:27,Giants,Odell Beckham Jr. 26 yard pass from Eli Manning (Robbie Gould kick),0,7,2016_09_PHI_NYG
1,9:43,Giants,Roger Lewis 30 yard pass from Eli Manning (Robbie Gould kick),0,14,2016_09_PHI_NYG
1,5:51,Eagles,Caleb Sturgis 34 yard field goal ,3,14,2016_09_PHI_NYG
2,12:11,Eagles,Ryan Mathews 8 yard rush (Caleb Sturgis kick),10,14,2016_09_PHI_NYG
2,9:28,Giants,Odell Beckham Jr. 1 yard pass from Eli Manning (Robbie Gould kick),10,21,2016_09_PHI_NYG
3,12:17,Eagles,Kenjon Barner 3 yard rush (Caleb Sturgis kick),17,21,2016_09_PHI_NYG
3,7:41,Giants,Sterling Shepard 32 yard pass from Eli Manning (Robbie Gould kick),17,28,2016_09_PHI_NYG
4,12:01,Eagles,Caleb Sturgis 26 yard field goal ,20,28,2016_09_PHI_NYG
4,3:51,Eagles,Caleb Sturgis 38 yard field goal ,23,28,2016_09_PHI_NYG
1,3:44,Panthers,Greg Olsen 9 yard pass from Cam Newton (Graham Gano kick),7,0,2016_09_CAR_LAR
4,11:12,Panthers,Graham Gano 38 yard field goal ,10,0,2016_09_CAR_LAR
4,8:01,Rams,Greg Zuerlein 25 yard field goal ,10,3,2016_09_CAR_LAR
